,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
18,0.0009811055,0.00055923196,0.003727205,1.9830923e-06,0.0009652972,0.001011377,0.0020228922,3.966184e-05,0.0010804236,3.0599964e-05,0.0010982081,6.3158827e-06,0.04565464,0.010181203,-0.0006160253,2.5263531e-05,0.0011064857,6.3158827e-06,0.057397082,0.0009919815,0.043496437,0.00078072614
19,0.0009811055,1.9830923e-06,0.009595893,0.0035219716,0.0058641583,0.0011779567,0.0019427091,0.00013881645,0.00021740794,1.0199988e-05,0.03744223,0.050457586,0.0030981451,2.5263531e-05,0.009440247,2.5263531e-05,0.022799268,0.022446647,-0.0034648627,2.7555041e-05,0.11849133,0.011159792
20,0.0009811055,0.00070994697,0.0048172697,0.0016935607,0.0011890084,1.9830923e-06,0.0013743043,1.1898553e-05,0.0020587146,4.4199947e-05,0.033950068,0.008065382,0.0063899904,6.3158827e-06,0.008504484,1.8947647e-05,0.00855197,0.021852953,-0.013719976,0.00043169563,0.0051426496,1.8370027e-05
21,0.0009811055,0.0035219716,0.013707899,0.004606723,0.006623164,0.00070994697,0.012943208,0.004606723,0.001778394,1.35999835e-05,0.045870043,0.022446647,0.02306427,1.26317655e-05,0.015695598,0.00070737884,0.019499525,0.0005052706,-0.00038854778,2.7555041e-05,0.0070354994,9.185013e-06
22,0.0009811055,0.0016935607,0.009005986,1.983092e-05,-0.005332336,0.0016935607,0.014314383,0.001526981,0.0017911494,0.00035699958,0.05769836,0.0053937635,0.028195024,0.0073390556,0.012605112,1.26317655e-05,-0.00022342801,1.8947647e-05,-0.0059019774,1.8370027e-05,0.18863337,0.43538803
23,0.04976914,0.03514634,0.0019013882,3.9661845e-06,0.00946109,0.0019533457,0.005756408,6.5442044e-05,0.0044514835,0.00015299981,0.018262371,0.0783801,0.0025302619,1.8947647e-05,-0.0045566596,1.8947647e-05,-0.0028348118,1.26317655e-05,0.004129097,3.6740053e-05,0.031029454,0.0032882348
24,0.011033349,0.004606723,0.0010738298,3.3712568e-05,0.028957173,0.0012156354,0.0011939257,3.9661845e-06,0.0019084811,0.00036379957,0.035440274,0.0062211445,-0.0027732998,1.26317655e-05,0.06331045,0.007673797,-0.009883329,0.0007452741,0.0030571967,1.8370027e-05,-0.012654254,4.592507e-05
25,0.030683797,0.001526981,0.0033488795,3.9661845e-06,0.022368029,0.00075555814,0.0019744784,5.9492763e-06,0.11484724,0.16044581,0.011476301,0.0012884401,0.0064579993,6.3158827e-06,-0.0024699457,6.3158827e-06,0.009756416,0.0013768624,0.17625724,0.10201795,0.10929466,0.16278599
26,0.013234213,0.00030143,0.0065241605,0.0051976847,0.022291377,0.00046404355,0.0010829419,0.00019830922,0.014582932,0.006038393,0.015998863,0.0008779077,0.0057859123,0.0002842147,-0.002293501,0.0006315883,0.0006117821,1.8947647e-05,0.15730037,0.43538803,0.013982369,0.0007990962
27,0.0009811055,0.00042438172,0.014194585,0.00021020777,0.010571346,0.0002498696,0.011352852,0.002020771,0.03523603,0.00789819,0.012153335,9.4738236e-05,0.016594365,6.3158827e-06,-0.0033862554,6.3158827e-06,-0.00237751,0.0007894853,0.09021242,0.032643538,-0.0015243348,0.00095524144
28,0.0009811055,0.00021615704,0.0018983185,5.9492763e-06,0.0046265274,9.91546e-06,0.006746918,1.5864738e-05,0.00029149652,2.7199967e-05,0.024555445,6.315883e-05,0.007632479,6.3158827e-06,-0.0017538482,5.0527062e-05,0.002958104,6.3158827e-06,0.075677395,0.0011297567,-0.015026467,0.0018370027
29,0.0009811055,0.0010431064,0.0031701103,0.00019830922,0.008855864,0.00042438172,0.0044115335,3.9661845e-06,-0.0013589561,6.7999918e-06,0.00012417883,0.00027789883,0.23264958,0.29938546,-0.0020809062,6.3158827e-06,0.006557673,1.8947647e-05,0.045738265,0.0032882348,-0.013022052,6.42951e-05
30,0.0009811055,0.00020029231,0.0017961338,1.9830923e-06,0.0019388348,1.9830923e-06,0.010667741,0.001657865,-0.0011589825,3.3999959e-06,0.009930335,0.00020842413,0.039264157,0.050457586,0.00830638,6.3158827e-06,0.009088978,6.3158827e-06,-0.009824768,0.004601692,-0.0113237705,9.185013e-06
31,0.012294855,0.00011105316,0.0038678274,1.9830923e-06,0.00040847063,3.3712568e-05,0.005188182,1.9830923e-06,0.00087994337,5.779993e-05,0.0005817488,1.8947647e-05,0.0021551102,8.2106475e-05,0.004764598,6.3158827e-06,0.11756791,0.0014147577,0.009215549,0.0007990962,-0.009252718,9.185013e-06
32,0.08361471,0.16171323,0.033943538,0.034065556,-0.00029686093,0.00020029231,0.00026479363,0.0009915461,0.03413698,0.00019039978,-0.011650704,6.3158827e-06,-0.0010403842,3.1579413e-05,0.06036283,0.4959989,0.013093963,3.1579413e-05,-0.013423443,1.8370027e-05,0.012406262,5.5110082e-05
33,0.025933076,0.0038571144,0.1457127,0.6068044,0.020476833,0.00011105316,0.013779581,0.0016638143,0.0071021616,1.699998e-05,-0.0027377382,1.8947647e-05,0.008341119,0.004945336,0.10968069,0.90574175,0.0146981925,0.010105412,-0.007672295,0.0010838317,0.08478973,0.24433056
34,0.049988307,0.016568735,0.020797212,0.015549426,0.017536536,0.002020771,0.018081188,0.0043806504,0.02585259,0.030151164,0.009842493,6.3158827e-06,0.012161478,0.0041495347,0.04881779,0.12953874,0.08439155,0.0404027,0.0030243993,0.002002333,0.08994966,0.010672986
35,0.0009811055,1.5864738e-05,0.016051184,0.013314481,0.0015028119,0.00015269809,0.019066826,0.015549426,0.028853297,0.0034645959,0.009821154,0.0006315883,0.034776196,0.011090689,0.093412496,0.059293505,0.006925553,0.00048632297,0.009445474,9.185013e-06,0.017584505,0.0037015604
36,0.0009811055,0.0004263648,0.0067542642,0.0020306865,0.02915354,0.0012176186,0.0042674392,7.932369e-06,0.004236549,0.00094179885,0.08967618,0.06671467,0.0029448122,6.315883e-05,0.069629155,0.21170206,0.08341953,0.15523176,0.0065515935,9.185013e-06,0.08743758,0.038466837
37,0.0009811055,1.9830923e-06,0.021172788,0.00019434303,0.00543423,1.5864738e-05,0.0044870526,0.0004025677,0.017513305,0.006602792,0.028024554,0.006435884,0.027899653,0.0007958012,0.00054287526,6.315883e-05,-0.0073637664,0.0034863672,0.091316655,0.023807555,0.020971263,0.044565685
38,0.0009811055,0.00027168362,0.02311572,0.00046206047,0.01039727,1.5864738e-05,0.0038407594,0.00019830922,0.01908949,0.017074779,-0.00670895,0.0017494995,0.033641577,8.8422355e-05,-0.005877126,6.3158827e-06,-0.0056843907,6.315883e-05,-0.010652453,0.0001285902,0.052504785,0.0029483894
39,0.0009811055,1.9830923e-06,0.011561327,5.354349e-05,0.005058065,0.0004263648,0.0055790395,5.9492763e-06,0.0022720993,0.000826199,0.022620752,0.031718362,-0.0005131811,1.8947647e-05,-0.0008298495,6.3158827e-06,0.011139408,0.0013894942,0.123321906,0.010672986,-0.0052013695,1.8370027e-05
40,0.0009811055,3.9661845e-06,0.0034532323,0.0004045508,0.00014083087,0.00020029231,0.0037337393,0.00020029231,0.008339912,0.0013463984,-0.0023957044,4.4211178e-05,0.0014108568,5.0527062e-05,-0.0045297183,1.26317655e-05,0.016002223,0.00036632118,0.04094042,0.01350197,0.022851096,0.0010746466
41,0.0009811055,0.0025522397,0.003972195,0.0006008769,0.004878372,0.00027168362,0.0037131757,5.9492763e-06,0.0092146695,0.0018257978,0.02869545,0.00066948356,-0.0017652065,1.26317655e-05,0.07269268,0.16800879,0.004928723,0.00088422355,0.14363311,0.038466837,-0.010447336,0.0018553728
42,0.012153445,0.008237765,0.00011792779,0.00026970054,0.0020074248,4.3628028e-05,0.00038307905,0.0005969107,0.016829103,0.00079899904,0.07427595,0.005280078,-0.0020874292,0.0006315883,0.049732853,0.022604544,-0.0076615512,1.8947647e-05,0.17466052,0.048992865,-0.0072311405,0.0009276864
43,0.0009811055,0.0020306865,0.0013850853,1.9830923e-06,0.0024347454,0.00028754838,0.013435498,0.0005969107,0.008485705,0.004154795,-0.008265607,1.8947647e-05,0.002163723,1.8947647e-05,-0.0013751873,7.579059e-05,0.0040034205,0.00018316059,-0.009484306,0.0005970259,0.007965749,0.00095524144
44,0.0009811055,6.345895e-05,0.0057393983,0.0016241525,0.0021343231,0.00019830922,0.006288171,0.02453085,0.005444467,0.0007309991,9.6835196e-05,2.5263531e-05,0.016500637,3.1579413e-05,0.024361823,0.0048190183,7.881224e-05,1.8947647e-05,0.11346544,0.0049782773,-0.013176294,0.0045925067
45,0.0009811055,0.0005275025,0.0029795468,0.00039661844,0.014343366,0.010738444,0.011090219,0.041510087,0.010088831,0.0028423965,0.013225459,0.0015094959,-0.004110202,0.0006315883,0.029746618,0.012265444,0.006962016,0.0029242537,0.03425443,0.0010746466,-0.0025548134,0.0037291155
46,0.0009811055,0.0002022754,0.0015728772,1.9830923e-06,0.0028860867,0.00041644936,0.011984572,0.004755455,-0.00097081065,3.3999959e-06,0.011300743,6.3158827e-06,0.036055937,0.032848906,0.051148128,0.0073390556,0.08773333,0.28730318,-0.01220955,0.00011940518,-0.02787765,0.0024432137
47,0.0009811055,1.9830923e-06,0.014740735,5.9492763e-06,0.021589324,0.015549426,0.006410837,0.0120532345,0.0052698553,0.00046579944,0.13533121,0.28730318,0.16557516,0.06970208,0.007812869,0.0025453006,0.06275581,0.04089534,-0.002263695,2.7555041e-05,0.075973116,0.025139382
48,0.0009811055,5.9492763e-06,0.006609097,0.0007932369,0.038393512,0.00092015474,0.0016665012,0.0003589397,-0.0006777942,3.3999959e-06,0.091497086,0.04089534,0.03898461,0.006770626,0.022886623,0.019692922,0.030992404,0.010654894,0.0062316507,1.8370027e-05,-0.055271976,0.0019288529
49,0.0009811055,7.932369e-06,0.020116173,0.041510087,0.0005788654,4.3628028e-05,0.0021785647,5.9492763e-06,-7.426739e-05,1.0199988e-05,0.07502993,0.024151934,0.023333237,0.0073390556,0.061978403,0.026450915,0.12345825,0.13949259,0.0049198717,0.0011022016,-0.055834852,9.185013e-06
50,0.0009811055,1.9830923e-06,0.0019841492,5.9492763e-06,0.007841185,0.0010887176,0.0050483197,3.9661845e-06,0.0010887682,0.0003399996,0.048796706,0.0052990257,0.016370133,0.0034863672,0.024143685,0.0033916289,0.004408285,0.05321131,0.00078736246,0.00091850135,-0.056982324,9.185013e-06
51,0.0009811055,5.9492763e-06,0.021866947,0.00049378996,0.0005135983,9.91546e-06,0.0044804215,0.00020822468,0.0054243505,3.3999959e-06,0.05474042,0.012177021,0.001975879,7.579059e-05,0.016856734,0.0013579148,0.0052387863,5.0527062e-05,0.0074854493,9.185013e-06,-0.05393883,1.8370027e-05
52,0.0055738473,0.0032800345,0.0071649626,0.00021219086,0.0046652406,0.00023797106,0.0027378649,0.00019830922,0.0703809,0.021409774,0.0031142458,0.0020337142,0.06135367,0.005280078,-0.002585996,0.0006315883,0.14453797,0.01728657,0.0004530698,9.185013e-06,-0.050964154,4.592507e-05
53,0.03583026,0.003375223,0.0036056936,0.0016241525,0.0016780943,1.9830923e-06,0.0030674785,0.00039860152,0.009731829,0.009366989,0.051499,0.0063221985,-0.0027503222,6.3158827e-06,-0.0021042265,6.3158827e-06,0.006046489,0.0012631766,0.0030240566,9.185013e-06,-0.01966353,0.0001377752
54,0.025819646,0.00049378996,-0.00040745735,0.00022012323,0.012548074,5.9492763e-06,0.0047307312,0.0016241525,0.020264387,0.028644966,0.034797326,0.0034295241,0.031242922,0.0013579148,-0.0031631328,6.3158827e-06,-0.00077727437,0.0007579059,-0.0054303557,0.010103515,-0.005190486,0.00011940518
55,0.0009811055,7.932369e-06,0.006780304,1.5864738e-05,0.0057570785,0.0005969107,0.0016403496,0.0005512996,0.036870748,0.04172815,0.0023079887,0.0013263354,0.008241236,0.0008652759,-0.0033558942,0.0006315883,0.017134413,6.3158827e-06,0.13298826,0.20006797,0.034659736,0.11361862
56,0.0009811055,3.9661845e-06,0.016217075,0.002048534,-0.002661109,0.0007932369,0.0011786222,1.9830923e-06,0.0010521412,8.49999e-05,0.018655352,0.00012631765,1.8671155e-05,6.3158827e-06,-0.0054593123,1.26317655e-05,0.008768022,0.0018947647,0.21517555,0.26694405,0.04637772,0.005134423
57,0.0009811055,0.0016241525,0.010630704,0.005165955,0.026059821,0.041510087,0.0072014034,1.983092e-05,0.0042134523,0.00013939984,0.001527667,1.8947647e-05,0.005465135,1.26317655e-05,0.0015494338,6.3158827e-06,0.017557338,0.078127466,0.11148308,0.006245809,0.014440199,0.011600672
58,0.0009811055,3.767875e-05,0.03921324,0.0013703167,0.031248763,0.0428804,0.0034469366,5.9492763e-06,0.027705163,0.0005677993,-0.0031142905,6.3158827e-06,0.09781022,0.04089534,0.14271541,0.23774245,0.05468011,0.013433882,0.086810306,0.02348608,0.055330947,0.00014696021
59,0.0009811055,1.9830923e-06,0.0025917739,3.9661845e-06,0.008358434,0.0032800345,0.012646213,0.040332127,-0.0018392801,0.00069359917,0.006409548,2.5263531e-05,0.011818901,0.0017810789,0.05423909,0.0042948,0.033823133,0.013042297,0.07630208,0.015495118,0.011189805,1.8370027e-05
60,0.0009811055,7.932369e-06,0.0015672967,9.91546e-06,0.0057997853,0.0025641383,0.011338741,0.011230251,-0.0018514097,0.0010301988,-0.01154197,2.5263531e-05,0.0069378167,0.0020337142,0.05186565,0.0052990257,0.018010274,0.006183249,0.2457921,0.2028602,0.044513717,0.00096442644
61,0.0009811055,0.0002022754,0.0020985007,1.9830923e-06,0.0015852898,0.001526981,0.011548564,0.00043628027,0.0011874735,0.00071399915,-0.011579171,0.0006315883,0.047503784,0.05321131,0.050303098,0.012177021,0.022063896,0.017223412,0.065840006,0.1247876,0.06497916,0.012381398
62,0.0009811055,5.9492763e-06,0.003423214,0.00059492764,0.008895069,1.983092e-05,0.0023885071,0.00063458947,-0.0012272,1.0199988e-05,0.01834876,0.078127466,0.11897151,0.014558109,0.10161267,0.07582217,0.03361678,0.000101054124,0.20990126,0.056653164,0.0075182375,1.8370027e-05
63,0.05281835,0.06500179,0.0012397245,0.00020029231,-0.0013076812,0.0016241525,0.0009917915,1.9830923e-06,0.009622365,0.0027845968,0.08446967,0.13656832,0.05517681,0.0034674194,0.05315059,0.013547568,-0.0012818426,0.0012694924,0.18262728,0.09059179,0.024354285,0.0010195365
64,0.04170938,0.006972552,0.0012204051,1.1898553e-05,0.0062692612,1.5864738e-05,0.0064301044,0.00059492764,-0.0012567639,1.0199988e-05,0.04404182,0.0444196,0.0020578653,0.0012821242,-0.006257195,0.000101054124,4.604459e-06,0.0006631677,0.05665213,0.0030953495,0.009921404,0.002755504
65,0.0009811055,0.0037282133,0.0014821291,0.00019830922,0.0056843013,5.9492763e-06,0.0016594231,1.9830923e-06,-0.0011996031,3.3999959e-06,0.0857211,0.025358269,0.0045330375,0.00013263353,0.018944304,0.002640039,-0.0042518675,0.0009410665,0.035917923,0.0024432137,0.045254864,0.019316085
66,0.0009811055,0.00022408941,0.0013387501,1.9830923e-06,0.021294966,0.040332127,0.0014326125,1.9830923e-06,0.0608581,0.036315355,0.008756608,0.0021789796,0.026302233,0.00082738063,0.015157025,0.00012631765,0.026596546,0.12845242,0.008090168,7.348011e-05,-0.0106428135,0.0010379065
67,0.0009811055,5.354349e-05,-0.0003138557,5.9492763e-06,0.06357686,0.16555052,0.012450635,0.022089664,0.02338174,0.0011661986,0.020922072,0.038387936,-0.0013967007,0.0006315883,0.016705897,0.0051727076,0.051972732,0.16122553,0.014937967,9.185013e-06,0.08348883,0.06739963
68,0.04139474,0.013877679,0.030432101,0.08542764,0.07913782,0.10088188,0.008631393,0.0012533142,0.016360104,0.03253796,0.045988403,0.013737044,-0.0016711205,1.8947647e-05,0.0056663863,0.0006315883,0.036398977,0.104843654,0.0056532025,2.7555041e-05,0.043770567,0.0010379065
69,0.04364589,0.0013703167,0.015503913,0.016368443,0.015871122,0.011230251,0.0072684884,0.008009709,0.00059854984,4.7599944e-05,0.033735886,0.007958012,0.0019277185,6.3158827e-06,0.011752915,0.00063790416,0.0070097297,0.0065495702,0.111533806,0.14493951,-0.0097098425,5.5110082e-05
70,0.01889865,6.345895e-05,0.013992071,0.068260014,0.023815826,0.01455193,0.016092286,0.06913853,0.014308542,0.023041772,0.0022883043,3.1579413e-05,0.013980031,0.037503712,0.0113357715,2.5263531e-05,0.0114892125,0.0022168749,0.049174964,0.03687783,0.17273013,0.009460564
71,0.012569492,0.00042438172,0.009511009,0.0034129017,0.0069323033,0.0011799398,0.011078671,0.068260014,0.0078029037,6.7999918e-06,0.015983567,1.26317655e-05,0.05511318,0.042802736,0.005690258,0.0021789796,0.07454336,0.046345945,0.07818331,0.00996574,0.15508024,0.18320428
72,0.0009811055,0.00022408941,0.03139171,0.0008269494,0.005255997,0.00020822468,0.0066424906,1.3881645e-05,0.009057045,0.0045831944,0.01783996,0.0006631677,0.017068997,2.5263531e-05,-0.0010905379,0.0003915847,0.023485139,0.07526006,-0.0029433817,8.266512e-05,0.09567753,0.05257502
73,0.0009811055,0.00020822468,0.008043431,5.9492763e-06,0.0019885153,1.9830923e-06,0.00891307,5.9492763e-06,0.0063921213,0.0009451989,-0.009099245,0.0006631677,0.016670644,0.0006631677,0.021077588,0.0013579148,0.091845796,0.2725114,0.10923724,0.115841396,-0.0023089554,0.009644264
74,0.0009811055,4.9577306e-05,-0.0037121177,0.00079720304,0.0018718094,0.00019830922,0.0071778744,0.00040058463,0.004527658,8.15999e-05,0.013733223,0.0006315883,0.011555612,0.0006315883,0.013339225,3.1579413e-05,-0.009050682,0.0006631677,0.06416066,0.0038485208,0.08862134,0.25707015
75,0.0009811055,1.9830923e-06,0.0013967976,0.0002280556,-0.00036367774,5.9492763e-06,0.008635744,0.0007813383,-0.0007043779,3.3999959e-06,0.012964927,6.3158827e-06,0.035310373,0.0027663566,0.011328269,1.26317655e-05,0.013338298,0.003277943,-0.0035964996,1.8370027e-05,0.11654363,0.63899225
76,0.0009811055,1.1898553e-05,0.0012311637,0.00024193725,0.0006379336,0.0002042585,0.0012795627,3.569566e-05,-0.00038418174,3.3999959e-06,-0.00046963245,1.8947647e-05,0.01811196,6.315883e-05,-0.0013830551,6.3158827e-06,-0.005623862,0.0019200282,-0.013132989,0.00022044033,0.036535494,0.054751866
77,0.0009811055,5.9492763e-06,0.0007433668,3.569566e-05,0.008469388,0.0012533142,0.0011413395,1.983092e-05,0.004440129,0.00038759955,0.0849245,0.26319546,0.023262933,4.4211178e-05,-0.003937099,3.1579413e-05,-0.009637266,0.00088422355,-0.019466937,9.185014e-05,0.056778096,0.00048680571
78,0.0009811055,1.9830923e-06,0.0010338724,1.9830923e-06,0.0071194023,1.3881645e-05,-0.0012114048,3.767875e-05,0.00875178,0.0037841955,0.18670529,0.32129526,0.016139135,1.26317655e-05,-0.0023101978,1.8947647e-05,0.008887902,0.0047684913,-0.013443291,0.0010195365,0.0034360178,0.0009368714
79,0.0009811055,3.9661845e-06,0.0022392273,0.0014179109,0.002953738,1.9830923e-06,0.0017921329,1.9830923e-06,0.0022057295,3.3999959e-06,0.022780411,0.035766844,0.023428097,0.0013010718,-0.0026014708,6.3158827e-06,0.003721431,6.3158827e-06,-0.00015681982,0.0009276864,-0.007983165,0.0010562766
80,0.0009811055,5.9492763e-06,0.0016166493,1.9830923e-06,-0.0010193437,5.9492763e-06,0.0014383495,1.9830923e-06,0.0048909485,3.3999959e-06,-0.0026496425,0.0011558065,0.00579001,1.8947647e-05,0.0065468065,0.0009410665,0.004082784,6.3158827e-06,-0.004634723,9.185013e-06,0.021537853,0.00086339127
81,0.022428762,0.022089664,0.003836073,3.9661845e-06,0.0016795397,3.569566e-05,0.011492014,0.06553921,0.088636756,0.22712313,0.09965172,0.046345945,0.006006077,0.0008463283,0.091000244,0.025680378,0.0043140203,0.0023937195,0.0068209916,1.8370027e-05,-0.004336389,0.0014053071
82,0.0009811055,6.5442044e-05,0.0127694085,0.012598584,0.011294052,0.0019335148,0.0051635504,0.0016221694,0.01826626,0.03363276,0.042866163,0.00697905,0.004344806,5.0527062e-05,0.08664069,0.2725114,0.07932775,0.21055257,0.006731674,0.0010379065,0.013798421,9.185013e-06
83,0.036884494,0.0008269494,0.024662778,0.012100828,0.0021443367,1.9830923e-06,0.0013189912,3.966184e-05,0.00779137,0.002444597,0.074090876,0.0015852866,0.023963466,0.0047684913,0.0035425536,0.00022105589,0.022944987,0.00082738063,-0.0018204004,9.185014e-05,-0.003002191,1.8370027e-05
84,0.0009811055,0.0002280556,0.004046105,0.004644402,0.0022014976,0.00044619574,0.008977205,0.0004342972,0.015038013,0.008856989,0.116000034,0.014021259,0.00074498355,6.3158827e-06,-5.528715e-05,1.8947647e-05,0.010309055,1.8947647e-05,0.039241895,0.04248069,-0.001362795,9.185013e-06
85,0.0009811055,0.003224508,0.002870299,1.9830923e-06,0.0019531846,1.9830923e-06,0.0012546033,0.0004838745,0.024512798,0.0037569955,-0.008623667,3.7895294e-05,0.0014462918,6.3158827e-06,-0.0040810592,6.3158827e-06,-0.009028807,0.00049263885,0.10682978,0.0023054385,0.014907373,4.592507e-05
86,0.0009811055,3.767875e-05,0.0043012127,0.002407474,0.0010656714,3.9661845e-06,0.007338017,0.0016043215,0.0061870813,0.00036379957,0.02565141,0.0030379395,0.01378803,0.0023937195,0.059555057,0.15639389,0.004319623,0.0026147754,-0.0060274154,0.00096442644,0.033266835,0.024129031
87,0.0009811055,0.00054535037,0.010785505,0.00073969335,0.020577922,0.026954189,0.006301284,0.00073969335,0.0059717596,6.7999918e-06,0.0016830713,0.0006315883,0.004540205,0.0014273894,0.038713466,0.0068337847,0.06459932,0.015960235,0.0002668649,6.42951e-05,0.044406056,0.0042802165
