,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
23,-0.007263735,0.00047467602,-0.011972085,0.00047467602,0.01633887,0.003465135,0.0015241951,0.00937111,-0.0011002962,0.003294531,-0.04537297,0.00073211803,0.030044362,0.037704077,-0.01660785,0.0038802256,0.018679455,0.015740538,0.061543845,0.0024159895,0.04627271,0.040486127
24,-0.0039910823,0.00047467602,0.004120365,0.00061707885,0.015327558,0.00047467602,0.003640443,0.0009517534,-0.0023807455,0.00073211803,-0.04635846,0.00073211803,-0.009655654,0.00073211803,-0.016063988,0.00073211803,0.009131655,0.0042462847,0.086884975,0.0050516143,-0.044548348,0.00073211803
25,-0.006137818,0.00047467602,0.003656879,0.00071201404,0.014813274,0.0023733801,-0.004506618,0.00073211803,0.0037582908,0.0018302951,-0.06919411,0.00073211803,-0.006765917,0.002196354,0.005280614,0.00073211803,-0.008766115,0.0064426386,0.13983601,0.043341387,0.076183185,0.03462918
26,-0.0037183017,0.00047467602,0.002692312,0.003465135,0.011020184,0.005506242,-0.00015348196,0.0058569442,0.00049973466,0.001098177,0.13260365,0.045244895,0.016630918,0.015740538,0.001213938,0.001098177,0.11868407,0.100153744,0.04539255,0.0013178125,0.013057008,0.00812651
27,0.0018951148,0.00047467602,0.0034469366,0.0010917549,-0.013366371,0.00047467602,0.015425265,0.0009517534,0.0043806825,0.0009517534,0.039169066,0.009956805,-0.00065642595,0.021451058,0.04005316,0.001098177,0.047992364,0.030163262,0.09543735,0.005930156,-0.041655645,0.008785416
28,-0.0076444447,0.00047467602,0.003363505,0.0023733801,-0.014279038,0.0028480561,0.011451349,0.032798886,0.020772098,0.018156527,0.036376186,0.015740538,0.000999093,0.024379529,0.04143679,0.0036605902,0.035454556,0.013983455,0.11592424,0.00073211803,0.03552425,0.009663958
29,0.0016982704,0.0016613661,0.0055930316,0.00047467602,0.006384015,0.00061707885,-0.0011114925,0.0117871,0.012119746,0.006589062,0.0023809895,0.0071747564,0.016744658,0.008785416,-0.00028660893,0.00073211803,-0.0037582219,0.00073211803,0.037361357,0.00073211803,0.0018382221,0.0091514755
30,-0.0015007406,0.0010917549,0.0012136102,0.006075853,0.007473767,0.005601177,0.002652198,0.03126144,0.03196781,0.032798886,-0.0037715808,0.0058569442,0.018142879,0.015520902,0.03887494,0.0009517534,0.0016686469,0.011274617,0.086975515,0.00073211803,0.0021310747,0.0064426386
31,-0.0018424988,0.0023733801,0.0026122928,0.0020885745,0.003250435,0.00061707885,0.010150164,0.02401347,0.01319815,0.015594114,0.17928058,0.2450399,0.020806104,0.0064426386,0.09014818,0.06464602,0.027815998,0.019840399,0.13404642,0.010469288,0.053084522,0.019840399
32,-0.0010299981,0.0028480561,0.004172668,0.0037974082,0.009962574,0.019556653,0.017066196,0.019986821,0.13184951,0.15491617,0.025599726,0.028991874,0.016285121,0.018522587,0.009352148,0.013983455,0.010701165,0.024379529,0.0491167,0.00073211803,0.02144058,0.00073211803
33,0.0038444847,0.0037974082,0.073331624,0.095789626,0.02865924,0.021265486,-0.0006763339,0.0022695658,0.01762315,0.008638993,-0.026182137,0.0009517534,-0.005109474,0.003367743,0.040177524,0.015520902,0.014350772,0.0054176734,0.037835337,0.00073211803,-0.0015237182,0.0038802256
34,0.003305778,0.0056961123,0.004050985,0.007642284,0.047757715,0.048037216,0.0060576797,0.016033385,-0.00079475157,0.00073211803,0.041446157,0.030163262,0.0066235512,0.028991874,-0.056856483,0.0009517534,0.0067366213,0.024379529,0.13683346,0.009956805,-0.05928108,0.00073211803
35,0.0079061985,0.0033701998,0.020262241,0.048037216,-0.018729575,0.00047467602,-0.0004710257,0.013251336,0.048606172,0.030675745,0.043541707,0.027015155,0.06844805,0.059887253,-0.0054960847,0.013763819,0.06641035,0.046928763,0.11862737,0.042462844,-0.023518175,0.0009517534
36,0.0081195235,0.0018037689,0.0020234287,0.00071201404,0.0022263527,0.01879717,0.009634033,0.001098177,0.0479685,0.043707445,0.018686317,0.02401347,-0.010212749,0.00073211803,0.050445184,0.0058569442,0.014251515,0.018449374,0.048407324,0.0064426386,-0.11977935,0.00073211803
37,7.048249e-05,0.00047467602,0.0033528954,0.0035126025,0.021027744,0.0035126025,0.0036018789,0.003367743,0.010128712,0.013251336,0.11049727,0.22783513,0.0061481297,0.009005052,0.010002494,0.009956805,0.0044726282,0.00073211803,0.09958476,0.100153744,0.042781323,0.024086682
38,0.042500243,0.04338539,0.01829727,0.022119904,0.003736049,0.022119904,0.0127271265,0.01339776,0.011492336,0.001098177,0.059284873,0.051101837,0.0034810752,0.008419357,0.013032913,0.009005052,0.009603515,0.012738854,0.053678714,0.0091514755,-0.05974561,0.0058569442
39,0.031343758,0.05658138,0.014722496,0.042530973,0.05537863,0.05658138,0.041462287,0.036093418,0.012740826,0.0030016839,0.14407185,0.08258291,-0.003772065,0.0049784025,-0.011411801,0.00073211803,0.01923646,0.034995243,0.05806991,0.013617395,0.026254818,0.012738854
40,-0.0008044094,0.00047467602,0.040055215,0.05658138,0.021649018,0.022689514,0.07659599,0.0676477,0.03895738,0.027454427,-0.019643098,0.00812651,0.28245765,0.24423458,0.042141214,0.0049784025,0.0029761344,0.009956805,0.06419486,0.015594114,0.022878662,0.0013178125
41,0.004588425,0.008686571,0.0144664645,0.028338159,0.026363462,0.0061233207,-0.0052515417,0.00073211803,0.09550356,0.16772823,-0.043247312,0.0031481076,0.052840993,0.027454427,0.008347094,0.00073211803,0.049653858,0.028918661,0.060782507,0.004392708,0.026192531,0.008419357
42,0.048211142,0.067593865,0.00792475,0.010395405,0.035147205,0.014145345,0.0022161007,0.014349513,0.04844878,0.036093418,-0.035956137,0.0032213193,0.14440377,0.14298265,-0.03688839,0.01339776,0.004242137,0.008858628,0.057583686,0.013251336,0.01518181,0.008858628
43,0.068197474,0.043860067,-0.0053770244,0.008781507,0.002440825,0.00047467602,0.011961117,0.02313493,0.044732817,0.11699246,0.030766092,0.009005052,0.052807912,0.04831979,0.12313613,0.08602387,0.016692862,0.0049784025,0.11219411,0.021817116,0.013288215,0.0049784025
44,0.020340696,0.028005887,0.0031520873,0.00047467602,0.18131067,0.15835193,0.039997324,0.036459476,-0.008934705,0.00073211803,-0.0150616765,0.00073211803,-0.018061921,0.009590746,0.12671502,0.013617395,0.020884857,0.0013178125,0.036387652,0.00073211803,0.466703,0.5833516
45,0.010885477,0.01604405,0.0022693276,0.00047467602,0.037436068,0.029050173,0.06880826,0.044805624,0.036794618,0.034702394,-0.035899468,0.00073211803,0.01262331,0.01669229,0.14230424,0.044805624,0.019938484,0.00073211803,0.05034135,0.00073211803,0.43008935,0.21421774
46,0.0041674525,0.0058385152,-0.005002156,0.0018987041,0.024963021,0.028005887,0.0033991933,0.0064426386,0.006255677,0.0024159895,-0.032223985,0.002562413,0.004161775,0.0042462847,0.03826669,0.049051907,0.3812803,0.21421774,0.05250512,0.0013178125,0.16564302,0.08602387
47,0.0024735183,0.0021835098,0.24723658,0.1388902,0.008584574,0.0058385152,0.011160225,0.002635625,0.024294445,0.03001684,-0.017091565,0.003367743,0.036232695,0.018376162,0.05587992,0.018376162,0.08053419,0.12577787,0.05919885,0.104253605,0.13335244,0.104253605
48,0.03355609,0.035980444,0.048438877,0.067593865,0.030478865,0.037072197,0.010035843,0.009005052,0.033057623,0.030822169,-0.0264711,0.01339776,0.022118434,0.0060765794,0.03949581,0.030456109,0.09308855,0.0676477,0.13419738,0.0676477,0.15109088,0.17702614
49,0.06859712,0.12218161,0.021515042,0.028005887,-0.005184144,0.007167608,0.024777725,0.011054982,0.0208161,0.034336336,0.038864933,0.043194965,-0.03848341,0.00073211803,0.032868743,0.0060765794,0.08169465,0.085145324,0.11312775,0.044805624,0.11408147,0.0676477
50,0.02612181,0.024398347,0.0052820593,0.007167608,0.005501479,0.00085441687,0.013223052,0.015740538,0.038360268,0.038143348,0.14182067,0.046928763,0.07923432,0.03733802,0.24382058,0.23025112,0.048004463,0.0434146,0.06578197,0.03777729,-0.02700749,0.0015374478
51,0.019873872,0.016281389,0.01860778,0.02473062,-0.010354489,0.0016613661,0.004924327,0.00073211803,0.23334558,0.16055349,-0.02179075,0.0024159895,0.12535156,0.08734168,-0.006051436,0.014495937,0.010415494,0.018595798,0.059485696,0.0049784025,0.08433512,0.030456109
52,0.015799567,0.010205534,0.009144589,0.013101058,0.01221852,0.010205534,0.010439411,0.0009517534,-0.0090561565,0.00073211803,0.0051067695,0.009005052,-0.040455982,0.0068819094,0.018266395,0.02679552,-0.010221332,0.00073211803,0.059513383,0.018595798,0.009226829,0.021304633
53,0.004844472,0.004461955,0.013112098,0.017942755,0.0042384714,0.003939811,0.03453462,0.030602533,0.027819728,0.01581375,0.08199633,0.057178415,0.017016545,0.008638993,0.16008899,0.08192401,-0.0014385581,0.00446592,0.05255051,0.00446592,0.103373274,0.042902116
54,0.011564806,0.0101106,0.1670435,0.15782978,0.029603302,0.02473062,0.03507425,0.02767406,0.0670212,0.14334871,0.23095953,0.23025112,0.019126862,0.013763819,0.01984331,0.040705763,0.007021323,0.020060034,0.050623097,0.0068819094,0.021171331,0.046928763
55,0.015805915,0.0150946975,0.011436164,0.0063131913,-0.002841264,0.005363839,0.29086903,0.24342924,0.03468121,0.030602533,-0.013262711,0.010322864,0.08125441,0.09605388,-0.050751418,0.0068819094,0.029948235,0.0126656415,0.05895515,0.02679552,-0.019890353,0.00073211803
56,0.047991738,0.04158162,0.047052354,0.040584803,0.030817002,0.09294157,0.0346324,0.058349807,0.043081947,0.035580937,-0.049523033,0.00073211803,0.33728993,0.13265978,0.035802066,0.03009005,0.00936389,0.00073211803,0.041534103,0.00073211803,0.084869996,0.037630867
57,0.08606748,0.10509327,0.0074981153,0.0101106,0.016347498,0.023069255,0.019726574,0.009956805,0.0220176,0.016838714,0.07643632,0.058349807,-0.04048182,0.024086682,0.0046299845,0.023281353,0.00852403,0.0068819094,0.059752777,0.040705763,-0.0022278726,0.018595798
58,0.0123960525,0.01960412,0.08552739,0.10509327,0.007324964,0.025062894,0.02115485,0.013763819,0.010984251,0.013763819,-0.051895462,0.00073211803,0.0130517185,0.0750421,0.028398514,0.020938575,0.03885646,0.038655832,0.06522374,0.08734168,-0.07329981,0.00073211803
59,0.008776352,0.0023733801,0.015191972,0.015142165,0.02652727,0.03783168,0.017925978,0.03953437,0.007931413,0.007028333,-0.03750307,0.0038802256,-0.012445301,0.0013178125,0.31955147,0.13265978,0.030319333,0.026283037,0.055517174,0.023281353,-0.0411292,0.0009517534
60,0.009104103,0.006218256,0.18995684,0.0860113,0.028272584,0.040584803,0.06406212,0.07460283,0.027264195,0.026283037,-0.0076673552,0.013763819,-0.051792666,0.012519218,-0.06479418,0.00073211803,0.40445203,0.18764184,0.19646607,0.16209093,0.013839245,0.025916979
61,0.008889124,0.0066454643,0.0058755428,0.015616842,-0.0041186213,0.015142165,0.0067171156,0.008492569,0.0062438753,0.011421041,0.066456474,0.07540815,0.03144376,0.02152427,0.054338425,0.0750421,0.0097115785,0.00073211803,0.058372546,0.026283037,-0.050865754,0.00073211803
62,0.015039653,0.016186453,0.021194816,0.01960412,0.13979097,0.064935684,0.31636477,0.13265978,0.0007559415,0.0035141665,-0.036542527,0.0051980377,0.03064759,0.032652464,0.0033415854,0.054762427,0.07129051,0.068453036,0.058736887,0.041803937,0.13348033,0.06691559
63,0.0004634112,0.0026581858,0.008158624,0.013955476,0.01622644,0.006455594,-0.009399965,0.00073211803,0.033171453,0.049710814,0.11503317,0.09605388,0.018642426,0.0036605902,0.08996475,0.068453036,0.032671645,0.021377847,0.06820713,0.059814043,0.18257244,0.08734168
