,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
10,0.0057848394,0.015379503,0.026139267,0.015379503,0.019649789,0.016993402,0.01506485,0.019474339,0.6552613,0.7979354,0.389704,0.3597628,0.02055493,0.031554285,0.08716496,0.039754007,0.026620379,0.026209826
11,0.042654738,0.03920824,0.022929862,0.0067403996,0.043223456,0.043860067,0.019546345,0.01544769,0.07608956,0.0812651,0.036517695,0.03462918,0.03291893,0.009590746,0.1292001,0.09620031,0.009820832,0.005124826
12,0.043107644,0.041012008,0.045825407,0.03920824,0.045171455,0.026391987,-0.02527991,0.0051980377,0.03141983,0.046196647,0.2891838,0.21612124,0.008204296,0.0020499304,0.14818525,0.079508014,0.004265489,0.0011713888
13,0.008165032,0.016993402,0.028437987,0.045236625,-0.0039022416,0.006075853,-0.04554507,0.009005052,0.02197136,0.00937111,0.049883023,0.063255,0.010448158,0.0024159895,0.26551023,0.49952412,0.00036486425,0.0029284721
14,0.0032770187,0.029952059,0.07202785,0.09427066,0.11357891,0.095599756,-0.017791897,0.00073211803,0.006544903,0.00073211803,0.0033992678,0.032432828,0.011675507,0.0014642361,0.19271678,0.277912,0.006346127,0.0057105203
15,-0.0019013733,0.006075853,0.0875171,0.13931742,0.0036286265,0.0033701998,-0.0131628215,0.00073211803,0.01148054,0.0024159895,0.03392984,0.026209826,0.014413908,0.0027820484,0.028238967,0.00073211803,0.010302121,0.00937111
16,0.082206324,0.09427066,-0.021064453,0.00047467602,-0.02009888,0.0018037689,-0.018535167,0.00073211803,-0.0034980178,0.0027820484,-0.01910232,0.012519218,0.00826332,0.0062230034,0.10823555,0.063255,0.008936038,0.0036605902
17,0.022814587,0.019651588,0.0072575137,0.0040347464,0.0036286265,0.00061707885,-0.020639032,0.00073211803,0.010499299,0.006589062,0.12518263,0.07108866,0.022650078,0.0038802256,-0.01156801,0.0014642361,-0.0008064136,0.00073211803
18,-0.003826037,0.00047467602,0.0012133196,0.0058385152,0.0036286265,0.00047467602,-0.013230652,0.00073211803,0.009053022,0.008638993,-0.0030684918,0.0051980377,0.025684148,0.00073211803,0.015322246,0.012519218,0.0010631774,0.00073211803
19,-0.0037068576,0.008449233,-0.026525278,0.00047467602,0.0023231357,0.00047467602,-0.00082555413,0.00073211803,-0.006212026,0.00073211803,0.012612686,0.0024159895,-0.012013063,0.00073211803,0.1627635,0.14744857,0.0010404754,0.0024159895
20,0.0065627843,0.00047467602,-0.02084262,0.00094935205,-0.008608207,0.00047467602,-0.015308946,0.00073211803,0.0063228756,0.00073211803,-0.017650738,0.008638993,-0.009880632,0.00073211803,0.004307866,0.0014642361,0.0053709354,0.024379529
21,-0.004033014,0.00071201404,-0.013541505,0.00047467602,-0.05775617,0.00047467602,-0.013104022,0.037704077,0.0027735531,0.00073211803,0.0006483644,0.0038802256,-0.008405626,0.00073211803,-0.0029630587,0.00073211803,0.017269662,0.016545868
22,-0.037803024,0.00047467602,-0.024814483,0.00047467602,0.010556117,0.010347937,-0.019684285,0.00073211803,0.026019737,0.010469288,0.0037465245,0.0024159895,-0.009286806,0.0013178125,0.008986719,0.013178124,0.00049267896,0.00073211803
23,-0.005033329,0.00047467602,-0.015062831,0.00047467602,0.0036286265,0.003465135,0.0016042739,0.00937111,0.005693406,0.003294531,0.0046770126,0.00073211803,0.051733524,0.037704077,0.010367319,0.0038802256,0.0014090147,0.015740538
24,0.0007004291,0.00047467602,-0.026670486,0.00061707885,0.0036286265,0.00047467602,-0.018840909,0.0009517534,0.011713013,0.00073211803,0.013542905,0.00073211803,0.013203457,0.00073211803,0.0028203651,0.00073211803,0.006874332,0.0042462847
25,0.0064837188,0.00047467602,-0.025035396,0.00071201404,0.0036286265,0.0023733801,-0.008868396,0.00073211803,0.0011887401,0.0018302951,0.003961846,0.00073211803,-0.0017578602,0.002196354,0.0060169175,0.00073211803,0.0017307121,0.0064426386
26,-0.0008083433,0.00047467602,-0.022108417,0.003465135,-0.027748689,0.005506242,-0.0041428804,0.0058569442,0.00413613,0.001098177,0.13596052,0.045244895,0.010241017,0.015740538,0.002944842,0.001098177,0.13262212,0.100153744
27,-0.010536462,0.00047467602,-0.019932132,0.0010917549,0.0036286265,0.00047467602,-0.026411504,0.0009517534,0.0039346367,0.0009517534,-0.010464326,0.009956805,0.0044955164,0.021451058,-0.006119214,0.001098177,0.034943786,0.030163262
28,0.022614747,0.00047467602,-0.02442142,0.0023733801,0.005173251,0.0028480561,0.011897206,0.032798886,0.03110993,0.018156527,-0.0223044,0.015740538,0.0042164475,0.024379529,-0.003295444,0.0036605902,0.0304779,0.013983455
29,-0.0169684,0.0016613661,-0.027722921,0.00047467602,0.0036286265,0.00061707885,0.005981803,0.0117871,0.014442578,0.006589062,0.00961107,0.0071747564,0.013142392,0.008785416,-0.003386788,0.00073211803,0.011595501,0.00073211803
30,-0.0012414008,0.0010917549,-0.008452266,0.006075853,0.0067679733,0.005601177,0.025440708,0.03126144,0.04852256,0.032798886,0.013473079,0.0058569442,0.017021924,0.015520902,-0.0028328523,0.0009517534,-0.0051691327,0.011274617
31,0.015136853,0.0023733801,-0.019771338,0.0020885745,0.005516857,0.00061707885,-0.00579229,0.02401347,0.014485076,0.015594114,0.22629154,0.2450399,0.022432968,0.0064426386,0.17442939,0.06464602,0.0050181802,0.019840399
32,-0.0067707747,0.0028480561,-0.011567302,0.0037974082,0.008345589,0.019556653,0.019394323,0.019986821,0.13916507,0.15491617,0.02615811,0.028991874,0.015910536,0.018522587,0.025822394,0.013983455,0.004275119,0.024379529
33,0.001909107,0.0037974082,0.09407364,0.095789626,0.012338728,0.021265486,-0.003290221,0.0022695658,0.01419951,0.008638993,0.0021047145,0.0009517534,0.008884594,0.003367743,0.012749605,0.015520902,-0.00407085,0.0054176734
34,0.0020237267,0.0056961123,0.0009058416,0.007642284,0.022405908,0.048037216,0.013192147,0.016033385,0.0041171014,0.00073211803,0.03458266,0.030163262,0.015741155,0.028991874,0.012780979,0.0009517534,0.014024569,0.024379529
35,-0.00063994527,0.0033701998,0.019218951,0.048037216,0.0037466735,0.00047467602,0.01161024,0.013251336,0.05119583,0.030675745,0.015910074,0.027015155,0.039542213,0.059887253,0.0229327,0.013763819,0.08104503,0.046928763
36,0.0012582392,0.0018037689,-0.024276406,0.00071201404,-0.012780175,0.01879717,-0.004902646,0.001098177,0.06564939,0.043707445,-0.035053313,0.02401347,0.009129629,0.00073211803,-0.0031073764,0.0058569442,-0.0005159676,0.018449374
37,-0.00042907894,0.00047467602,0.010074303,0.0035126025,0.004120663,0.0035126025,-0.015148193,0.003367743,0.013038233,0.013251336,0.17177984,0.22783513,-0.00052936375,0.009005052,0.014797695,0.009956805,-0.013413807,0.00073211803
38,0.040455267,0.04338539,0.012515463,0.022119904,0.014777854,0.022119904,-0.029059738,0.01339776,0.013496608,0.001098177,0.04614918,0.051101837,0.020761892,0.008419357,0.020841368,0.009005052,0.0018283185,0.012738854
39,0.033395424,0.05658138,0.024424657,0.042530973,0.059159413,0.05658138,0.07111107,0.036093418,0.013847768,0.0030016839,0.0544412,0.08258291,-0.001495257,0.0049784025,0.013684399,0.00073211803,0.0072654746,0.034995243
40,-0.0052752793,0.00047467602,0.03610988,0.05658138,0.004384011,0.022689514,0.1436232,0.0676477,0.014178008,0.027454427,-0.0072989613,0.00812651,0.30429408,0.24423458,-0.0031459928,0.0049784025,0.0031904,0.009956805
41,0.018817827,0.008686571,0.02425962,0.028338159,0.0036286265,0.0061233207,-0.061553568,0.00073211803,0.0796105,0.16772823,-0.02045925,0.0031481076,0.049895734,0.027454427,0.07029013,0.00073211803,0.019771462,0.028918661
42,0.048919752,0.067593865,0.016314104,0.010395405,-0.007937089,0.014145345,-0.049786776,0.014349513,0.035510927,0.036093418,-0.016158774,0.0032213193,0.13263822,0.14298265,0.05580844,0.01339776,0.003186306,0.008858628
43,0.05416955,0.043860067,-0.0024542958,0.008781507,0.0036286265,0.00047467602,-0.034902394,0.02313493,0.026969194,0.11699246,-0.02242902,0.009005052,0.022869766,0.04831979,0.15482698,0.08602387,0.0076595973,0.0049784025
44,0.019125089,0.028005887,-0.041488826,0.00047467602,0.15745765,0.15835193,0.06390691,0.036459476,0.005555302,0.00073211803,0.0156627,0.00073211803,0.0043803602,0.009590746,0.06225399,0.013617395,-0.005479822,0.0013178125
45,-0.0071524233,0.01604405,-0.034166172,0.00047467602,0.07347919,0.029050173,0.1264711,0.044805624,0.030721813,0.034702394,0.004025802,0.00073211803,0.0097180605,0.01669229,0.07894633,0.044805624,0.021946883,0.00073211803
46,0.008879855,0.0058385152,-0.0040658563,0.0018987041,0.008863121,0.028005887,0.01150541,0.0064426386,0.010138676,0.0024159895,0.0012329221,0.002562413,0.011233106,0.0042462847,0.078081734,0.049051907,0.32481682,0.21421774
47,-0.0016006678,0.0021835098,0.26820725,0.1388902,-0.0051906705,0.0058385152,0.0028652549,0.002635625,0.029548392,0.03001684,0.00879623,0.003367743,0.019720957,0.018376162,0.022912517,0.018376162,0.09998894,0.12577787
48,0.015452638,0.035980444,0.07367493,0.067593865,0.042671844,0.037072197,-0.000360474,0.009005052,0.035874426,0.030822169,0.031356648,0.01339776,0.025344819,0.0060765794,0.037799545,0.030456109,0.11382521,0.0676477
49,0.0842738,0.12218161,0.046472356,0.028005887,0.0036286265,0.007167608,-0.00023750961,0.011054982,0.024600431,0.034336336,0.03798519,0.043194965,-0.0043352246,0.00073211803,0.009865448,0.0060765794,0.10917546,0.085145324
50,0.02247642,0.024398347,-0.017916713,0.007167608,0.0036286265,0.00085441687,0.012836471,0.015740538,0.053536713,0.038143348,0.119760275,0.046928763,0.040728554,0.03733802,0.23954889,0.23025112,0.03144387,0.0434146
51,0.013686642,0.016281389,0.020641267,0.02473062,0.0036286265,0.0016613661,-0.05395946,0.00073211803,0.20452878,0.16055349,0.00013111532,0.0024159895,0.0790358,0.08734168,0.017718874,0.014495937,0.018336939,0.018595798
52,0.008893132,0.010205534,0.0016627312,0.013101058,-0.014734343,0.010205534,-0.032186568,0.0009517534,0.0047271997,0.00073211803,-0.0016008168,0.009005052,0.0005494952,0.0068819094,0.03647848,0.02679552,0.012988523,0.00073211803
53,0.0043129623,0.004461955,0.007301219,0.017942755,0.0036286265,0.003939811,0.021125242,0.030602533,0.01932703,0.01581375,0.047520086,0.057178415,0.007039413,0.008638993,0.08382455,0.08192401,0.0034151785,0.00446592
54,0.005403653,0.0101106,0.14561372,0.15782978,0.0066101253,0.02473062,0.0006991029,0.02767406,0.03803587,0.14334871,0.26072663,0.23025112,0.008391634,0.013763819,0.04097449,0.040705763,0.008894818,0.020060034
55,0.016021088,0.0150946975,-0.014179997,0.0063131913,0.0036286265,0.005363839,0.2683824,0.24342924,0.024484366,0.030602533,0.005832821,0.010322864,0.08675122,0.09605388,0.01477842,0.0068819094,0.009549459,0.0126656415
56,0.042939827,0.04158162,0.05499269,0.040584803,0.052061275,0.09294157,0.07589047,0.058349807,0.0475702,0.035580937,0.0033920407,0.00073211803,0.33354437,0.13265978,0.027464159,0.03009005,-0.0077855606,0.00073211803
57,0.07211803,0.10509327,-0.0034024864,0.0101106,0.009973571,0.023069255,0.0024781227,0.009956805,0.027951062,0.016838714,0.07452324,0.058349807,-0.0047921985,0.024086682,0.021009065,0.023281353,0.010541463,0.0068819094
58,0.03953302,0.01960412,0.0676855,0.10509327,0.011090383,0.025062894,0.022438735,0.013763819,0.016290486,0.013763819,-0.015611842,0.00073211803,0.008912459,0.0750421,0.018989995,0.020938575,0.043441422,0.038655832
59,0.0027424246,0.0023733801,0.013585918,0.015142165,0.026970461,0.03783168,0.03977181,0.03953437,0.010280028,0.007028333,-0.008301064,0.0038802256,0.0020741671,0.0013178125,0.17653123,0.13265978,0.0090527255,0.026283037
60,0.002175793,0.006218256,0.21357776,0.0860113,0.03489442,0.040584803,0.07901254,0.07460283,0.031493798,0.026283037,0.006484762,0.013763819,-0.0054769665,0.012519218,0.013082273,0.00073211803,0.3726477,0.18764184
61,0.0019128025,0.0066454643,0.010329664,0.015616842,0.01123105,0.015142165,0.01523459,0.008492569,0.015440986,0.011421041,0.09409006,0.07540815,0.0173423,0.02152427,0.06403626,0.0750421,0.02221088,0.00073211803
62,-0.020086542,0.016186453,0.009149954,0.01960412,0.16960743,0.064935684,0.3123217,0.13265978,0.005219817,0.0035141665,-0.00614278,0.0051980377,0.028181717,0.032652464,0.06088183,0.054762427,0.082078,0.068453036
63,-0.008997276,0.0026581858,0.03459303,0.013955476,0.016303703,0.006455594,-0.024048358,0.00073211803,0.034452856,0.049710814,0.12110724,0.09605388,0.02761601,0.0036605902,0.075410135,0.068453036,0.009793109,0.021377847
