,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.0851796429544528,0.0663597094982674,0.0721421006417127,0.0459486400531637,0.0134460152223975,0.0120093036502587,0.0055657153391824,0.003702473062135,0.0060966801190535,0.0082593629847628,0.0015585401298277,0.0007321180174244,0.1040824543668319,0.0812650999341093,0.0061424204708918,0.0040113260972156,0.026529590431125693,0.0297274979355904
11,0.0406019568670008,0.0343665448331513,0.0189391831949646,0.0127213177006692,0.0045423891870513,0.00403474628566,0.0003631951439976,0.000474676033607,0.0877056768864805,0.0942706602743627,0.0542530130548562,0.0411450325792517,0.0263721036323002,0.0009517534226517,0.0516163368120711,0.0571024067956583,0.025654452665154318,0.02504816955684
12,0.0031290759141604,0.0065505292637774,0.0111022822260023,0.0236388664736317,0.0033514620679339,0.0026107181848388,0.0145294412188307,0.0082118953814021,0.0524401261861122,0.0360279109507761,0.1042135570638705,0.0812650999341093,0.0091506439476997,0.0022695658540156,0.0170519150984647,0.012584552461853,0.23484947377918075,0.258188824662813
13,0.0017981915715407,0.0033227322352494,0.0015203282789808,0.000474676033607,0.0139804608651679,0.0110124839796838,0.0058970652894418,0.0059334504200882,0.0165506763195482,0.024398348127403,0.0626750171234931,0.0530053444615272,0.0005588115312812,0.0007321180174244,0.0624165796776226,0.0484505269781343,0.014333671550583725,0.0127534636205156
14,0.0015048620767631,0.000474676033607,0.0020763638753934,0.0006170788436891,0.0046415005805131,0.0060758532301704,0.0327789108531372,0.0279109507760953,0.0008529121403712,0.000474676033607,0.0060993313177894,0.0010981770261366,0.0258375478453522,0.0376308660956146,0.0001889025902434,0.0007865345288658,0.03283126400160369,0.0011927699788971
15,0.0063279058680213,0.010015664309109,0.0525504763118336,0.0360279109507761,0.0007920804602208,0.000474676033607,0.0015775359086349,0.0022784449613139,0.000961032263692,0.0008544168604927,0.002808924900937,0.0051248261219708,0.021495611076733,0.0144959367450032,0.0216064903118483,0.0391694195375176,0.02143537162376408,0.0456922653454445
16,0.0071268283272592,0.0062182560402525,0.0003604492326398,0.000474676033607,0.0016656390725719,0.000474676033607,0.0141755007604659,0.0110124839796838,0.0019611682546416,0.000474676033607,0.1317002559019358,0.1453986382604875,0.001355259195675,0.0013178124313639,0.0194697586073174,0.0338996381941167,0.010232542946287152,0.0071566198733828
17,0.0004177213885743,0.000474676033607,0.0004203927319574,0.000474676033607,0.0108488728138806,0.0103479375326339,0.0028239515419019,0.0033701998386101,0.0030081187692373,0.0042720843024635,0.0006476487506856,0.0007321180174244,0.0036475589821768,0.0046123435097737,0.0048204932417305,0.0070788107597923,0.007756416362858382,0.0057803468208092
18,0.0032750739235321,0.0015664309109033,0.0033025646322862,0.0015664309109033,0.0027956263701178,0.0033227322352494,0.002140133407564,0.0007120140504105,0.0047113908241671,0.00403474628566,0.0070753253110455,0.0062230031481074,0.0056045135194285,0.0059301559411377,0.0001502181981765,0.0007865345288658,0.10565212237606705,0.1216625378475089
19,0.0008320959137711,0.000474676033607,0.00457680598521,0.00403474628566,0.0010363778656092,0.0006170788436891,0.000326057155087,0.000474676033607,0.0026395598607197,0.0015664309109033,0.0013633189179788,0.0013178124313639,0.0006776584433895,0.001830295043561,0.0076935549990228,0.0100676419694824,0.012937875599871059,0.0241306541884576
20,0.0005068632123739,0.0008544168604927,0.0033807785349703,0.0026107181848388,0.0002480859324844,0.000474676033607,0.0078801729537944,0.0079745573645986,0.0024107207934014,0.0029904590117244,0.0036341651449459,0.0046123435097737,0.0169337422965689,0.0159601727798521,0.0038663235530884,0.0049551675318546,0.007362043826646468,0.0087163959996329
21,0.0006773553105736,0.0010917548772962,0.0005913746582005,0.0008544168604927,0.0016066943255942,0.0017088337209854,8.194330887639633e-05,0.000474676033607,7.0755361163206905e-06,0.000474676033607,0.0056054553412791,0.0059301559411377,0.0001072036263303,0.0007321180174244,0.0017663206682349,0.0007865345288658,0.0017798844852597437,0.0016515276630883
22,0.0032307374477315,0.0018987041344282,0.0003487251698724,0.000474676033607,0.0031388375676482,0.0016613661176247,0.0032693988311337,0.0018987041344282,0.0016425308227741,0.000474676033607,0.044920944368241,0.0452448934768284,0.0035453637253764,0.0007321180174244,0.0001074397398753,0.0007865345288658,0.025795029752636398,0.0181668042939719
23,0.0038622949434103,0.0053638391797598,0.0007382881338917,0.0007120140504105,0.0050723832655191,0.0052689039730384,0.0039122077828529,0.0053638391797598,8.020049577631379e-05,0.000474676033607,9.662083342560568e-05,0.0007321180174244,0.0034204700900819,0.003660590087122,6.023533099701229e-05,0.0007865345288658,0.03956511182518254,0.0543169098082392
24,4.7355737011973366e-05,0.000474676033607,0.0002073486330635,0.0007120140504105,0.1422769144180386,0.158874068448284,0.0022420464973106,0.0025157829781174,0.0005059277114468,0.0008544168604927,0.0114431691293931,0.0087854162090929,0.0279150013925682,0.0256241306098543,0.0090503469806846,0.0088878401761837,0.004037927297305727,0.0013762730525736
25,0.0024404254060442,0.003227797028528,0.0109155039199605,0.0103479375326339,0.0066736160770179,0.007262543314188,0.0269488648972486,0.0262495846584705,0.0006930975392046,0.0010917548772962,0.0074005308518221,0.0093711106230324,0.0025087283002638,0.0026356248627278,0.0046464805446355,0.0055057417020607,0.00023325793946596353,0.0009175153683824
26,0.0015486143898965,0.0022309773579531,0.0014032117399754,0.0045094223192671,0.0078931833559276,0.0052689039730384,0.0024999634495513,0.000474676033607,0.0034069128916828,0.0018987041344282,0.0034557852293413,0.0038802254923493,0.0263542399304032,0.0084193572003807,0.235017522491133,0.2632531068113889,0.010190196622264924,0.0103679236627213
27,0.0015355495727009,0.0014240281008211,0.0032415611713763,0.0018987041344282,0.0491108570988846,0.0234015284568282,0.1436754931325487,0.158874068448284,0.0047803713003294,0.0060758532301704,0.0029607048080387,0.0013178124313639,0.0300283314687676,0.0398272201478878,0.1122452056620407,0.0858895705521472,0.0022882546317951015,0.0025690430314707
28,0.0137030140529471,0.0147624246451796,4.777958495512215e-05,0.000474676033607,0.0285914617340792,0.0326102435088052,0.0653014148652537,0.0649356813974462,0.0016246282616982,0.0017088337209854,0.00897386981795,0.0051980379237133,0.0083018209312653,0.0009517534226517,0.0110422073482261,0.012033978291647,0.007486745718342902,0.0103679236627213
29,0.0647458099424948,0.0649356813974462,0.0187141201620623,0.0275312099492096,0.0251819084576687,0.0197465229980538,0.0088107283995533,0.0139080077846869,0.0069569123081791,0.0027531209949209,0.2204546594664558,0.2450399004319496,0.0638264957664249,0.1115015740537374,0.1853317643808111,0.1686330029888312,0.00274906260975598,0.0042205706945591
30,0.0492081645245989,0.0234015284568282,0.0146232311206427,0.0102055347225518,0.0336812637854382,0.022452176389614,0.1133166087639945,0.1017705416053543,0.0042659205710834,0.0042720843024635,0.0306927536434019,0.0301632623178856,0.0309831227241877,0.0301632623178856,0.0632818898996917,0.0456976561271039,0.031623522678623055,0.0105514267363978
31,0.0323434260323353,0.0320880998718374,0.0016207283014666,0.0017088337209854,0.0001903744009415,0.000474676033607,0.04852411223408,0.0461385104666065,0.1446603340667334,0.158874068448284,0.0406667050064138,0.0327988871806135,0.000261102848314,0.0007321180174244,0.0200825889732359,0.0213150857322636,0.21255030521860524,0.1967152949811909
32,0.0020112206165177,0.0056961124032847,0.0120078771824374,0.000474676033607,0.003766889827025,0.002895523805003,0.0001920759868797,0.000474676033607,0.0081323958092073,0.0052689039730384,0.0746591656901798,0.0711618712936525,0.0117911057983752,0.0107621348561388,0.0292736809777168,0.0200566304860783,0.04594895174715139,0.036425360124782
33,0.0031065744071712,0.0016613661176247,0.032582829100487,0.0320880998718374,0.0136545377023619,0.0153320358855081,0.0057017532334941,0.0101105995158304,0.0506606041237964,0.0234015284568282,0.0195137657981971,0.0185225858408375,0.0134589956588048,0.0155209019693974,0.0208346751857215,0.0198993235803051,0.06309152141852449,0.0433984769244884
34,0.0049837559064264,0.0041771490957421,0.0093847844042368,0.0131485261309156,0.0069520266572133,0.0061233208335311,0.0070711246865377,0.0061233208335311,0.0011247193006381,0.0007120140504105,0.0061981527958749,0.0093711106230324,0.0037429248666697,0.0007321180174244,0.0065693534899816,0.0100676419694824,0.004383282270001515,0.0034865583998531
35,0.0037675936053875,0.002895523805003,0.0178466894002896,0.0115346276166516,0.0149832079865856,0.0174206104333792,0.0032251313177041,0.0052689039730384,0.0142394270685993,0.0153320358855081,0.2297374148385985,0.1911560143495131,0.0009664117433064,0.0007321180174244,0.1495803664592476,0.1069686959257511,0.005179031271648737,0.0065143591155151
36,0.0007547325064325,0.0006170788436891,0.0354473277631187,0.0254426354013385,0.0376422231012976,0.0304267337542127,0.0081021940587722,0.008876441828452,0.0264256799136341,0.0445720795557032,0.0190723359074718,0.024086682773263,0.0631673132355944,0.0548356395050882,0.0106070201487025,0.0172251061821613,0.01137060755751217,0.0103679236627213
37,0.0665860202161792,0.0490815018749703,0.0380087783923711,0.0304267337542127,0.0002293056909822,0.000474676033607,0.0015185607938578,0.0014714957041818,0.0202683423343091,0.0221199031660891,0.00492897854939,0.0046855553115162,0.0114982373496377,0.0155941137711399,0.0036299062322455,0.0040113260972156,0.013094739070290616,0.0121112028626479
38,0.0073620917164655,0.0056011771965633,0.0002306983758955,0.000474676033607,0.0127673595304227,0.0171358048132149,0.0075042462076846,0.0053638391797598,0.003355761689109,0.0030379266150852,0.0049275365630117,0.0081265099934109,0.0746199834269381,0.0911486931693388,0.0864338667070467,0.1236432279377064,0.022720577366455788,0.0248646664831635
39,0.0011709083205547,0.0008544168604927,0.0018284566672833,0.0026581857881995,0.001811399690182,0.0026581857881995,0.0018006459180064,0.0027531209949209,0.0085287257324697,0.008876441828452,0.0725896547457164,0.0601068892305439,0.0049097736592905,0.00300168387144,0.0301230564582047,0.037596350479786,0.007652964833500037,0.0117441967152949
40,0.0222281742375329,0.0257749086248635,0.0018037374170384,0.0027531209949209,0.0086617731357095,0.0103954051359946,0.3587706376218819,0.3782218635781079,0.0016010985570415,0.0014714957041818,0.0184821141688774,0.0164726553920491,0.0811435879464755,0.115088952339117,0.0186931610062043,0.0234387289602013,0.17496834048463222,0.1301954307734654
41,0.0838233181443807,0.0739070584326197,0.0013496130270014,0.000474676033607,5.910298371577724e-05,0.000474676033607,0.0223823274196827,0.0257749086248635,0.0556967528080034,0.0746190724830303,0.0238613169608601,0.0218171169192473,0.002790777558838,0.0042462845010615,0.0059101521838632,0.0011798017932987,0.04162638502596806,0.0640425727130929
42,0.0036288160082671,0.0026581857881995,0.0009671549737959,0.0019461717377889,0.0011709482060023,0.0008544168604927,0.2249152626044822,0.1388902074334267,0.0673504858590726,0.0438600655052926,0.0260849236889244,0.0289186616882641,0.0240740189275051,0.0218171169192473,0.279174691054624,0.2623879188296366,0.05889587624601062,0.0838609046701532
43,0.0215412430458746,0.0224996439929747,0.0185564795390061,0.0225945791996962,7.321698476447543e-05,0.000474676033607,0.073713085928138,0.0557744339488299,0.01732540120951,0.0031328618218066,0.9456173576887116,0.9021890328720988,9.225908537963042e-05,0.0007321180174244,0.017655211007047,0.0143935818782444,0.06863881307193093,0.0488118175979447
44,0.1409835455646751,0.1133526368253667,0.012436509967213,0.0105378079460768,0.2537114922825288,0.3887596715241848,0.0036563488136662,0.0026581857881995,0.0099980199999706,0.0149997626619831,0.116906137677573,0.167728237791932,0.0265093164193969,0.0289186616882641,0.0059817159103033,0.0044045933616485,0.054167917996822884,0.0547756674924305
45,0.0080703060588573,0.0114396924099302,0.0058559156163055,0.0046992927327099,0.0222238876492989,0.0257749086248635,0.012739775721434,0.0244932833341244,0.0267795470054748,0.0236388664736317,0.0231885943618354,0.0358005710520535,0.0024254224650437,0.0049784025184859,0.0034965681085872,0.0007865345288658,0.0313063341063253,0.0362418570511056
46,0.0063703980729568,0.0071676081074666,0.1421077735134991,0.1133526368253667,0.0005675375177154,0.000474676033607,0.0006828679889859,0.000474676033607,0.0235575948352631,0.0186547681207575,0.1321471078270759,0.177026136613222,0.0425131558940965,0.0274544256534153,0.0001728123681573,0.0007865345288658,0.00605043425413407,0.0037618130103679
47,0.0073290338876272,0.0076422841410737,0.0473402037167369,0.0411544121137323,0.0100532570075255,0.0149997626619831,0.0058811462554457,0.0046992927327099,0.0025253689820388,0.003702473062135,0.0240972042672016,0.0281133318690972,0.0219722357234528,0.0230617175488688,0.0042130950499587,0.0049551675318546,0.8307821184319771,1.1307459399944948
48,0.01614606248845,0.0194617173778895,0.0064280994644991,0.0071676081074666,0.1329716496304453,0.1991740637015237,0.0475826225444608,0.0411544121137323,0.0487775234737679,0.0411544121137323,0.0263802014921891,0.004831978915001,0.0056629543010002,0.0040998608975766,0.0352113048561271,0.0340569450998898,0.028082607701041193,0.0448665015139003
49,0.0068605130135825,0.0009493520672141,0.0047070633227989,0.002895523805003,0.0261139235929377,0.0236388664736317,0.0386523749316609,0.0359804433474153,0.0033902441236978,0.0036075378554136,0.0545566080263128,0.0429021158210703,0.0265742971764341,0.004831978915001,0.0113577339113506,0.011090136857008,0.014760788188742274,0.0179833012202954
50,0.0777266446084432,0.0422936345943893,0.0069230641604727,0.0009493520672141,0.0236315328748647,0.0186547681207575,0.007380408958813,0.0076422841410737,0.011305484533993,0.0130061233208335,0.0001616681755529,0.0007321180174244,0.0369020283269376,0.0287722380847792,0.0324403555814454,0.040427874783703,0.03206372601827035,0.0060556014313239
51,0.0335950692607727,0.0242084777139602,0.0339309013942471,0.0242084777139602,0.0001048717331511,0.000474676033607,0.0163037474025154,0.0194617173778895,0.0056096512987011,0.0006170788436891,0.0090427521767443,0.0072479683725016,0.0001637630351331,0.0007321180174244,0.0233695458148243,0.0269781343400975,0.049432429198964,0.0456922653454445
52,0.0089146239829545,0.0131010585275549,0.1157044249174489,0.1108843214506099,0.0003504838639862,0.000474676033607,0.0082974855621276,0.0115820952200123,0.00339577804118,0.0011392224806569,0.0732036875877618,0.0634746321106962,0.0079763506514279,0.0062962149498499,0.0091096063452296,0.0010224948875255,0.005133509833996944,0.0042205706945591
53,0.1297898125559393,0.1146342621161057,0.0183679254603245,0.0198414582047752,0.0135833137298023,0.0119143684435372,0.0784757875031567,0.0422936345943893,0.0649588992668198,0.0531162481606303,0.0039444960741755,0.0046123435097737,0.0733532786326615,0.0634746321106962,0.043798450690566,0.0382255781028787,0.02592824189243314,0.0230296357463987
54,0.0500376028281844,0.0405848008734039,0.0212202056611638,0.0173731428300185,0.0161146654842511,0.0194617173778895,0.0170699499291588,0.0281482887928988,0.0256718020706053,0.031186215407984,0.0250603379145643,0.0300168387144007,0.0598231746188046,0.0554945457207701,0.035492312159031,0.0401919144250432,0.000380311533119374,0.0009175153683824
55,0.0038850578944046,0.006455594057056,0.0659462110619781,0.0544453410547301,0.0109848881686774,0.0130061233208335,0.0005266538776917,0.000474676033607,0.0507468005501256,0.0405848008734039,0.07247122623851,0.140493447543744,0.0195765823916432,0.0176440442199282,0.0067404905020474,0.0073934245713386,0.34311836426653036,0.3050738599871547
56,0.0066792160563029,0.0089239094318127,0.0222402389784926,0.021170551098875,0.0775816418353511,0.0422936345943893,0.0183925548362608,0.0198414582047752,0.0059260128667575,0.0061233208335311,0.0031530781590237,0.0027820484662127,0.050755201818527,0.0381433487078117,0.0110240705701492,0.0147868491426773,0.21436907118162718,0.186530874392146
57,0.0197184877311039,0.0222148383728105,0.0067238492472362,0.0089239094318127,0.0541134353385104,0.0484644230312811,0.021182962820412,0.0173731428300185,0.0131456207419023,0.0154744386955902,0.0261674565478679,0.0434145984332674,0.1447110769449864,0.0775312980452448,0.0194886891742462,0.0250117980179329,0.02810289402399124,0.0324800440407376
58,0.0113147419578651,0.0154744386955902,0.0401698293316156,0.0254901030046992,0.0220451763881252,0.021170551098875,0.0254106661535234,0.031186215407984,0.0442378993071848,0.0389234347557791,0.0334093795762741,0.0344827586206896,0.1020951048218353,0.0839739365985796,0.0082374837678248,0.0105395626868019,0.27553826062747666,0.374896779521057
59,0.0113647981491417,0.0101580671191911,0.0077161708108178,0.0113447572032088,0.0812381621978667,0.1031471021028148,0.066018871891504,0.0544453410547301,0.0102162202019644,0.0077372193477951,0.1012823577488758,0.0839739365985796,0.078038079927275,0.0625960904897869,0.0055844999379719,0.0055057417020607,0.021039744268443378,0.0216533626938251
60,0.0053610305271031,0.0055062419898419,0.0114498234254891,0.0101580671191911,0.0066690320904709,0.0089239094318127,0.0821352873798242,0.1031471021028148,0.0020312127143407,0.0025157829781174,0.008987692052062,0.0094443224247748,0.0344223567001324,0.0326524635771286,0.0264039111829396,0.0183262545225735,0.014225601705440028,0.0219286173043398
61,0.1330835711387713,0.0649356813974462,0.0053927887879976,0.0055062419898419,0.0003270229892232,0.000474676033607,0.0054132497019616,0.0055062419898419,0.0105173490209717,0.0008544168604927,0.0676134194820171,0.0600336774288015,0.0173208199730739,0.020938575298338,0.0768511454188888,0.0535630014157621,0.02359089976138185,0.0290852371777227
62,0.0719306169171871,0.133668771063749,0.0452250850959728,0.0721032895049129,0.0113523052650268,0.0101580671191911,0.0112011825544022,0.013575734561162,0.0314170677021322,0.0355057673138083,0.2072543729672409,0.1001537447836591,0.0266222297443396,0.0344827586206896,0.0524939748337157,0.0209218184678307,0.0208722424898665,0.0262409395357372
63,0.0104896477007612,0.0052689039730384,0.0105424617593726,0.0052689039730384,0.0053506905408803,0.0055062419898419,0.1345628816121607,0.0649356813974462,0.0932321956108911,0.0744292020695875,0.2629775703400807,0.418478658759792,0.2071777552629354,0.1001537447836591,0.0188505102962351,0.0324838760421582,0.3777073992695371,0.2351591889164143
64,0.0031226217592247,0.0035126026486922,0.0031385451982693,0.0035126026486922,0.0110932998410395,0.013575734561162,0.0140488732438388,0.0180851568804291,0.0758330256053992,0.0731950443822091,0.0004935600950481,0.0007321180174244,0.000492935472292,0.0007321180174244,0.0200699282249576,0.0155733836715431,0.25470768899965096,0.1255161023947151
65,0.0554445925153959,0.0531162481606303,0.0043049159168135,0.0061233208335311,0.0138557055159856,0.0180851568804291,0.0319180796043563,0.0355057673138083,0.0127492309440728,0.0093985854654198,0.0263753628788554,0.0233545647558386,0.0177186339653333,0.0215242697122776,0.0023445789915287,0.0053484347962875,0.06085861614066524,0.0244059087989723
66,0.0014223935473602,0.003227797028528,0.0021112241026717,0.0014714957041818,0.005706597247855,0.006455594057056,0.0024785537801643,0.0037499406654957,0.0205844695460048,0.0150946978687046,0.0189205746599256,0.0144959367450032,0.0640133354431229,0.0652317153525148,0.0008524144626981,0.0014157621519584,0.00730251440359912,0.0115606936416184
67,0.0023086155195587,0.0029904590117244,0.0195616935333581,0.0150946978687046,0.0173694699755765,0.0197939906014145,0.0067842921407795,0.0076422841410737,0.0035446029334177,0.0009493520672141,0.008310028112146,0.0046123435097737,0.0188817652965551,0.0144959367450032,0.0045383574918096,0.0063709296838131,0.06724102905905278,0.0545004128819157
68,0.0009837553928205,0.0021360421512317,0.0035000558714111,0.0009493520672141,0.0064441696305532,0.0062182560402525,0.0886606039518335,0.0914226040727203,0.0108933466299004,0.0112972895998481,0.0056533487620803,0.0059301559411377,0.0005475604994638,0.0013178124313639,0.0656541409729859,0.0559226050023595,0.01208198234647447,0.0120194513258097
69,0.0550979044877416,0.0527839749371054,0.0023307612954063,0.0029904590117244,0.0008531672141151,0.0009493520672141,0.0116162231841224,0.0139554753880476,0.0016437992580381,0.0023259125646746,0.0046231846301888,0.0095907460282597,0.0180271734974587,0.0215242697122776,0.0025807527677027,0.0038540191914425,0.003593346319179182,0.005321589136618
70,0.0099161187433611,0.0129586557174728,0.0099988460678187,0.0129586557174728,0.0005138471428028,0.0008544168604927,0.0194152938080429,0.0271989367256847,0.019658907755759,0.0271989367256847,0.0177651461524785,0.0215242697122776,0.0028362786967956,0.0016838714400761,0.012497614901139,0.0193487494100991,0.003002079591896878,0.0044958253050738
