,Predict1.0,Real1.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict9.7,Real9.7
10,0.0005804236925418,0.000474676033607,0.01624762918132,0.0116770304267337,0.0254710415437413,0.0222623059761712,0.0454756173625699,0.028073352954494,0.1409339997890787,0.0922810489856506,0.0593225962791994,0.0438600655052926,0.0175756760919778,0.0087815066217306,0.0189763255181541,0.0127213177006692,0.00747416488041,0.0035600702520529,0.0251579090208899,0.0217401623392034,0.059272435868199226,0.0514596734289955
11,0.0048834992330121,0.000474676033607,0.0013158392961641,0.000474676033607,0.2823139376460759,0.385484406892296,0.0340078611199259,0.0244509848313334,0.0012455668070523,0.0012370113805047,0.0042300946874868,0.0029904590117244,0.0190810017390612,0.0127213177006692,0.0529091761294733,0.0360279109507761,0.1035648848470021,0.085014477619025,0.0057994675418428,0.0082593629847628,0.007308863325180652,0.0086590796635329
12,0.0046061188564705,0.0060758532301704,0.0179675005398486,0.0087815066217306,0.0178800256999396,0.0087815066217306,0.2471166519312996,0.2027394158931401,0.0558737213946267,0.0565314200890648,0.0049021270247965,0.000474676033607,0.0862628580095698,0.0663597094982674,0.0226841649831225,0.018417430103954,0.0871599669176812,0.0663597094982674,0.0036790524162188,0.0006170788436891,0.07337442296067134,0.0783028203859475
13,0.0127859420087243,0.015189633075426,0.0593654507956472,0.0438600655052926,0.0378542973939398,0.0321355674751981,0.57669356566571,0.7317183608784242,0.0379647487955096,0.0400791687283523,0.0128666102159192,0.015189633075426,0.0020922536101355,0.0006170788436891,0.0237105202390696,0.0277210803626524,0.0054771099136085,0.003702473062135,0.0090390592853372,0.0198414582047752,0.044070705352228734,0.0442850074220682
14,0.0008222738722012,0.000474676033607,0.0077782825230557,0.0060758532301704,0.007757268035783,0.0065979968671381,0.017468475459679,0.0143762734887932,0.0831260924716001,0.0898070262246412,0.0008272354313999,0.000474676033607,0.1015895386382958,0.0955997531684625,0.0026495729377748,0.0033701998386101,0.0233217451606655,0.0277210803626524,0.0550314162693263,0.0629420420562965,0.5361273195028433,0.4356754082137555
15,0.0032656852618079,0.0037974082688565,0.0059526114557631,0.0082593629847628,0.0072275384138413,0.0060283856268097,0.0398673889206715,0.0301109350237717,0.1011966432734503,0.0922810489856506,0.0018227861978817,0.0015664309109033,0.0156858678409214,0.0207908102719893,0.0094540112481442,0.010015664309109,0.015486650831183,0.0207908102719893,0.0118673132023195,0.00403474628566,0.0003288782226445228,0.0012370113805047
16,0.0023341364874718,0.0029904590117244,0.0525751877722363,0.0360279109507761,0.0683201698441842,0.052689039730384,0.0361453159220102,0.0495811636857595,0.3623386550146822,0.3651657595249876,0.0023439607051175,0.0029904590117244,0.0094858927513341,0.010015664309109,0.0012546934688672,0.0009493520672141,0.0117059198664401,0.00403474628566,0.000420777892225,0.000474676033607,0.0031264473739338336,0.0019792182088075
17,0.0015983093619481,0.000474676033607,0.0131463149657924,0.0112972895998481,0.0868574769048468,0.0663597094982674,0.0143316984604315,0.0139234774733982,0.1517595335737684,0.1142998515586343,0.0010876520224282,0.000474676033607,0.0048566299677162,0.0052689039730384,0.0112568317039767,0.010015664309109,0.0003630873890932,0.0008544168604927,0.0025358865669327,0.000474676033607,0.2296586340768553,0.2456704601682335
18,3.585114655579418e-05,0.000474676033607,0.0026260673721113,0.0033701998386101,0.0593913141980236,0.0438600655052926,0.0003980608404439,0.0011319900384876,0.0437546362658731,0.032904502721425,0.0001552175717434,0.0007120140504105,0.0003654273684519,0.0008544168604927,0.0136095948506015,0.0120093036502587,0.0104373296312329,0.0119143684435372,0.0004508549680331,0.0009493520672141,0.10205743396019641,0.0012370113805047
19,0.0005605191622949,0.0006170788436891,0.000845654826139,0.000474676033607,0.0262320104243472,0.0210281482887929,0.0019861359062538,0.0028299750962191,0.0633980236174262,0.0418109846610588,0.0209294659589043,0.0244458157307637,0.0015672159520616,0.0011866900840176,0.0026883262885396,0.000474676033607,0.0032023636574675,0.0037974082688565,0.0015838454223004,0.0022784449613139,0.0063192851852755015,0.0087827808015833
20,0.0208943399698579,0.0244458157307637,0.000939672195651,0.0013290928940997,0.0113630887541187,0.0236388664736317,0.0206002739378726,0.0135838804618519,0.0138692367850279,0.0096486887679366,0.0027660924657374,0.0033227322352494,0.0009005762006855,0.0008544168604927,0.0004410898037522,0.0011866900840176,0.0034640757682645,0.0027531209949209,4.600932936591529e-05,0.000474676033607,0.0014474631312065844,0.0012370113805047
21,0.0024544073346519,0.002088574547871,0.0218361824938996,0.0169934020031328,0.0059326890044691,0.0082593629847628,0.0061240105463882,0.0037355671270092,0.0345165508393814,0.0294408708560118,0.0015868353843215,0.0023733801680353,0.013110458768931,0.015189633075426,0.0032510698053092,0.0018987041344282,0.0289333152762128,0.0293349788769165,0.0003258028260997,0.000474676033607,0.006743817765973586,0.0040821375556655
22,0.025238048160079,0.0197465229980538,9.37642095636908e-05,0.000474676033607,0.0089345297872564,0.0081169601746807,0.0044092503542022,0.0029431741000679,0.0398204305916742,0.0541810984661058,0.0001082148258187,0.000474676033607,0.0008834199956856,0.0008544168604927,0.002819146088592,0.0033227322352494,0.0023027467369763,0.000474676033607,0.0025548112765421,0.000474676033607,0.0069778323068577595,0.0087827808015833
23,0.0606612882823982,0.0459486400531637,0.0044958073924571,0.0054113067831205,0.0119332565537713,0.0102530023259125,0.0075037835501384,0.0064523432193796,0.002768246610471,0.0040821375556655,0.0022209781494987,0.0037974082688565,0.0023739132382715,0.0029904590117244,0.0050416840757496,0.0053638391797598,0.0024946533897975,0.0029904590117244,0.0004402417359349,0.0011866900840176,0.003574549200095104,0.0065561603166749
24,0.0166747962826874,0.0165187259695257,0.0031627460267956,0.0027056533915602,0.0131177954633364,0.0112972895998481,0.007439010939606,0.0090559203079012,0.0099787713303371,0.0201632855022266,0.0139963616972235,0.0079745573645986,0.000327679390446,0.000474676033607,0.0012673146373351,0.000474676033607,0.0134252886936294,0.0107276783595196,0.0013836887926794,0.000474676033607,0.007709887532239508,0.0098960910440376
25,0.0378871805412967,0.0480372146010348,0.0032339395931575,0.0037974082688565,0.0118177850679173,0.00403474628566,0.0087269731391801,0.00916911931175,0.0028347686924499,0.0012370113805047,0.0116522953445603,0.0056011771965633,0.0003143578513726,0.0007120140504105,0.0008716293390942,0.000474676033607,0.0012927080144903,0.000474676033607,0.007659564780433,0.0055062419898419,0.0013760120177328204,0.0016081147946561
26,0.0030699260409559,0.0016613661176247,4.5715248990846135e-05,0.000474676033607,0.0009586844369238,0.0008544168604927,1.5939815750591572e-05,0.0011319900384876,0.000727831478574,0.0012370113805047,0.0610466103632686,0.0459486400531637,0.0001557639331173,0.0007120140504105,0.0358844888378563,0.0408221388902074,0.0007499009881725,0.0007594816537713,0.0069678323345032,0.0052689039730384,0.0005130758381414703,0.0012370113805047
27,0.021753772269581,0.0147624246451796,0.0001597458611564,0.000474676033607,0.0010628559972148,0.0014240281008211,0.0009747038411198,0.0031695721077654,0.0009679195791451,0.0012370113805047,0.0381123390853121,0.0480372146010348,0.001190049435406,0.0013290928940997,0.0035445478735182,0.0034651350453315,0.0015903897673871,0.0024683153747567,3.952823944147575e-05,0.000474676033607,0.008367566516138819,0.0086590796635329
28,9.49207024520298e-05,0.000474676033607,0.0007566413012838,0.0007594816537713,0.0044912716054868,0.0058385152133668,0.0010078855496435,0.0028299750962191,0.0013737421640463,0.0022266204849084,0.0030884454118606,0.0016613661176247,0.0023082002447046,0.000474676033607,0.0277393374988001,0.026819195898799,0.0085379758951133,0.0099681967057483,0.0012583634847393,0.000474676033607,0.002553987722974766,0.0016081147946561
29,0.004485278514189,0.0045568899226278,0.0008578922205084,0.000474676033607,0.0009875164088577,0.000474676033607,0.0012229902923704,0.0020375820692777,0.0450556115215594,0.0432953983176645,0.0024240409070079,0.000474676033607,0.0050643601087455,0.0053638391797598,0.0497386382676651,0.0234015284568282,0.0169334036459457,0.0054587743864812,0.0007618397137224,0.0007594816537713,0.004742494002896887,0.0022266204849084
30,0.0024193927534846,0.000474676033607,0.0008645043052799,0.0006170788436891,0.0003337610074009,0.000474676033607,0.0001531301202699,0.0011319900384876,0.0077900823851733,0.0086590796635329,0.1092166836985241,0.0824986946409075,0.0012728650239299,0.000474676033607,0.0145799319891634,0.0090663122418949,0.1138566073294059,0.1017705416053543,0.0008693524187953,0.0006170788436891,0.010410218044696906,0.0112568035625927
31,0.0599978615105821,0.033939336402905,0.0043254479106518,0.0053638391797598,0.0001592664089941,0.000474676033607,0.0031913528791158,0.0107539053656327,0.0179838924958989,0.0168233547748639,0.0110250920425321,0.0200787962215787,0.0007645130009279,0.0007594816537713,0.0020411336428146,0.0056961124032847,0.0325359457154183,0.0320880998718374,0.0358669240568327,0.0408221388902074,0.01488779483505635,0.0087827808015833
32,0.0110054184230609,0.0200787962215787,0.0085890197684574,0.0099681967057483,0.0003837109550505,0.000474676033607,0.0057892649516722,0.0065655422232284,0.0011285979927412,0.0012370113805047,0.0226792015283022,0.0248255565576494,0.0001098602868995,0.000474676033607,0.0031312255819138,0.0016613661176247,0.0031874725288084,0.0016613661176247,0.0024868189200766,0.000474676033607,0.008282645312296,0.0043295398317664
33,0.0003890731091943,0.000474676033607,0.0031966467182888,0.0016613661176247,0.0293383117992465,0.0293349788769165,0.0069439699547936,0.0079239302694136,0.0049503194095244,0.005813953488372,0.0014826286743326,0.0020411069445103,0.0042955265198809,0.0053638391797598,0.0128321051071071,0.0120093036502587,0.0070132963366033,0.0062657236436132,0.0011394873725423,0.000474676033607,0.2945799433011741,0.2240227610094012
34,0.0064613357976101,0.0102055347225518,0.0117130009238114,0.0056011771965633,6.34192063097435e-05,0.000474676033607,0.0161252303699844,0.0153950645234321,0.0065849125934197,0.0012370113805047,0.0514398813519512,0.0647458109840034,0.006954777497874,0.0055062419898419,0.0012635404800023,0.0021835097545924,0.0012996950954794,0.0021835097545924,0.005845238985348,0.0033701998386101,0.23076224548977167,0.1674913409203365
35,0.0224850911443793,0.0248255565576494,0.1141324504270529,0.1017705416053543,0.0010132318956304,0.0013290928940997,0.2667376111743509,0.2050033959701154,0.0049278460709474,0.0022266204849084,0.0088118287806114,0.0119618360468979,0.0171737807713992,0.0054587743864812,0.0039934278878806,0.0060758532301704,0.0009961126120237,0.000474676033607,0.0145275618876267,0.0090663122418949,0.13097134225357945,0.0609846610588817
36,0.0510031577107078,0.0647458109840034,0.0092361581091736,0.0158067119191152,0.0008601067864762,0.000474676033607,0.0470777597427769,0.0468643875933891,0.008663416392333,0.0118753092528451,0.0419535607085688,0.0316608914415911,0.0387935458844246,0.0480372146010348,0.0256379718917005,0.0445720795557032,0.0415711330292288,0.0520244932833341,0.0011273272212211,0.0012341576873783,0.02289008027942473,0.0362444334487877
37,0.0277490763324003,0.0425309726111928,0.024557887856581,0.0338918687995443,0.0435612901508398,0.0419138937675036,0.0101354463723721,0.0108671043694815,0.0110431375017042,0.0199158832261256,0.0002305654465804,0.000474676033607,0.0016698442736093,0.0021360421512317,0.0003040064264952,0.000474676033607,0.0126960540702991,0.0089239094318127,0.0020359168550239,0.0056961124032847,0.09485367154606077,0.1883968332508659
38,0.0188662851789639,0.02553757060806,0.0136110872219844,0.0198414582047752,0.0776001356237382,0.0957896235819053,0.0613592812605061,0.1062938646139914,0.0030175690774572,0.0032162295893122,0.0036547820989406,0.0035126026486922,0.016993659536279,0.0085916362082878,0.0002342927611371,0.000474676033607,0.0081582802518164,0.0088289742250913,0.0020859976942322,0.0033701998386101,0.05913372537390642,0.0883226125680356
39,0.0155568868031808,0.0141453458014904,0.0001718645335777,0.000474676033607,0.0088605942048593,0.0139080077846869,0.0518836999954623,0.0790129046864387,0.0084081703323064,0.0043295398317664,0.0003660718617535,0.0008544168604927,0.0012698666200668,0.0021835097545924,0.0524670745830713,0.0647458109840034,0.0015661941170046,0.0020411069445103,0.0055554013551527,0.006787867280581,0.02754744265239225,0.0450272142503711
40,0.0073188744524511,0.006455594057056,0.0122724853554062,0.0128637205107514,0.0092246385144825,0.0158067119191152,0.0877887545647997,0.0606746660629386,0.0232273037342367,0.0262246412666996,0.258321427572537,0.3887596715241848,0.0110878449301752,0.0200787962215787,0.0022007549536069,0.002420847771396,0.0183622103842863,0.02553757060806,0.0137521943508786,0.0158067119191152,0.008709324977481538,0.0043295398317664
41,0.000363585383419,0.0008544168604927,0.001292702844801,0.0021835097545924,0.0410515674700353,0.0722931599183557,0.0875128840490456,0.0644102331899479,0.079232333057226,0.0714992577931716,0.001337870538332,0.000474676033607,0.0004025910842078,0.000474676033607,0.0105044064037637,0.0087815066217306,0.0002986556541285,0.000474676033607,0.0021805997366209,0.002420847771396,0.01785946984972408,0.016328550222662
42,0.0573331331748718,0.0088289742250913,0.0024244979067456,0.000474676033607,0.0031716298070797,0.0016613661176247,0.0005774853918786,0.0011319900384876,0.0603896443377137,0.0384710539336961,0.0838378369812662,0.0654103574310533,0.040346388815332,0.0520244932833341,0.008420167360198,0.0123890444771443,0.0083045577712567,0.0061233208335311,0.018436813471733,0.0185123653106754,0.007195946999084165,0.0030925284512617
43,0.0165051677816379,0.0138130725779655,0.0110166821843299,0.0200787962215787,0.0226094880305248,0.0147624246451796,0.0015443460430503,0.0039619651347068,0.0014230968212227,0.0028451261751608,0.0051057251210411,0.0058385152133668,0.0026436728031667,0.0035126026486922,0.0851816458049787,0.0654103574310533,0.0023860766961668,0.0027531209949209,0.018820607085955,0.02553757060806,0.01038454307023864,0.0118753092528451
44,0.0124478555070661,0.0244932833341244,0.0022624460636867,0.002420847771396,0.0141975066329015,0.0158067119191152,0.0009030442951081,0.0020375820692777,0.0011161892288883,0.0012370113805047,0.0064743659626506,0.0071676081074666,0.0357125430397636,0.0254426354013385,0.0168672725266341,0.0138130725779655,0.0074116381674867,0.0057435800066454,0.004249179856062,0.0028480562016423,0.0012068659358315866,0.0012370113805047
45,0.0372423782019936,0.0304267337542127,0.0290056501767303,0.0425309726111928,0.0225022485734386,0.033132387145773,0.0451684490103233,0.0538827258320126,0.0682814801851979,0.1161553686293914,0.0387729850830032,0.0359804433474153,0.0064965804832524,0.0102055347225518,0.0583354235447573,0.0290501732567522,0.0003806316835288,0.0008544168604927,0.2578454282934405,0.3887596715241848,0.06999399974330973,0.1161553686293914
46,0.0116870721854263,0.0126263824939478,0.0542080166239929,0.0520244932833341,0.0378115038919863,0.0304267337542127,0.0277128599036044,0.0258093728775186,0.2124316974849797,0.3849579416130628,0.0021852176308766,0.0008544168604927,0.0015205593723194,0.0020411069445103,0.0051629791523294,0.0058385152133668,0.039819820528425,0.0234015284568282,0.2372362159369352,0.2457872502017373,0.1918103227569229,0.1395348837209302
47,0.0002018881814262,0.000474676033607,0.0003025359224376,0.000474676033607,0.0536710520558514,0.0647458109840034,0.0050552183377581,0.0011319900384876,0.0391716998059073,0.0406976744186046,0.0002025413726114,0.000474676033607,0.0486564663689416,0.0590971661840793,0.0389056234620251,0.0359804433474153,0.066006480134542,0.0438600655052926,0.008355385653644,0.0123890444771443,0.009411412996740835,0.00791687283523
48,0.0054493744634423,0.0053638391797598,0.0147021077488613,0.0226895144064176,0.0187236056656442,0.0185123653106754,0.0079347785224454,0.0065655422232284,0.0061083241967155,0.0063087580405739,0.0672337284685445,0.0622300280058859,0.0172721544026578,0.021645227132482,0.0215955737184001,0.0205534722551858,0.1315250230253149,0.1991740637015237,0.0373414114143869,0.0304267337542127,0.012778779361225607,0.0098960910440376
49,0.0670806881200637,0.0622300280058859,0.00764789529147,0.006455594057056,0.0082044933077161,0.0061233208335311,0.0086204475042603,0.0089427213040525,0.1456470451539974,0.1474517565561603,0.0005254130345173,0.000474676033607,0.0285440094895859,0.0425309726111928,0.045336210872366,0.05510988750178,0.0221575946625176,0.0224996439929747,0.0452023547019364,0.05510988750178,0.10636020491926332,0.0703859475507174
50,0.0005239056564738,0.000474676033607,0.3592191836305495,0.3782218635781079,0.0268307135202988,0.0243508805240423,0.0044254766615311,0.0088295223002037,0.0006475134948892,0.0012370113805047,0.0069363046390376,0.0055062419898419,0.0188555049830255,0.02553757060806,0.016321924613003,0.0194617173778895,0.0307088877885063,0.0217401623392034,0.0162406139136106,0.0194617173778895,0.0006932623213023871,0.0012370113805047
51,0.0213512127790767,0.0173731428300185,0.022087932951861,0.0224996439929747,0.0003778407296387,0.0008544168604927,0.1387246140625116,0.1160289789449852,0.0118628470154424,0.0074220682830282,0.0089431062185849,0.0131010585275549,0.009940504520679,0.0018987041344282,0.0312305126851887,0.0261071818483884,0.0573503992847813,0.0451416907960317,0.1839411359246516,0.1492856125694213,0.031372751308010746,0.0289460663038099
52,0.0256174910483555,0.0360279109507761,0.0117549009485668,0.010822613566241,0.1859152524791057,0.1347130583376845,0.0457360250509398,0.0581842879782657,0.0255006275105878,0.0270905492330529,0.0660209869743581,0.0544453410547301,0.0003735810159764,0.0008544168604927,0.012852582903415,0.0078796221578772,0.0068274351481282,0.0009493520672141,0.0005012607840918,0.000474676033607,0.0010591797710374083,0.0022266204849084
53,0.017041819941712,0.0165661935728865,0.0001014163626119,0.000474676033607,0.0085612615996752,0.0123890444771443,0.0012428833119052,0.0011319900384876,1.5435655372013055,1.5243691241959425,0.0576496081664517,0.0483694878245597,0.0855811179676394,0.0654103574310533,0.1466950013454244,0.1040964541700289,0.020956076896742,0.0173731428300185,0.0341952280455655,0.0242084777139602,0.1016317716942773,0.1976744186046511
54,0.0142286127995227,0.0074998813309915,0.0918017142415251,0.0642711349503963,0.0004879976752804,0.000474676033607,0.0395880480123644,0.0671270092823183,0.0014163329692614,0.0012370113805047,0.0529406753673765,0.05510988750178,0.0240647399168816,0.0186547681207575,0.0256425642417085,0.0360279109507761,0.0104688782301579,0.0113447572032088,0.0902790010069176,0.1231784307210329,0.49968589558500864,0.4745175655616032
55,0.0006303205560803,0.000474676033607,0.0003581701615534,0.000474676033607,0.003650134017713,0.0037499406654957,0.0455630463406555,0.0638442381707041,0.155412559881292,0.0757050964868876,0.0030536797170569,0.0039872786822993,0.0375241398105515,0.0304267337542127,0.0507179448231578,0.0405848008734039,0.0050189337855272,0.0046992927327099,0.0170483485809747,0.0165661935728865,0.08463596018528102,0.0566551212271152
56,0.1294526961273762,0.1146342621161057,0.0073683098098055,0.0076422841410737,0.0024949293873892,0.003702473062135,0.0694385625677732,0.0867104369481548,0.0015324846555476,0.0016081147946561,0.024152520392148,0.0306640717710162,0.003708486684815,0.0093985854654198,0.0003796268670445,0.000474676033607,0.052942311749827,0.05510988750178,0.0067336919411437,0.0089239094318127,0.030450634451180507,0.0424294903513112
57,0.0463191469589951,0.0378316798784829,0.0067762784232092,0.0089239094318127,0.0069472777446351,0.0066929320738595,0.0118609097902035,0.010640706361784,0.0137430138097483,0.012122711528946,0.0399277629648434,0.0419613613708643,0.0002045516626691,0.000474676033607,0.0229077007922069,0.0369297954146295,0.0364563550818688,0.0325627759054445,0.0077616655496572,0.0113447572032088,0.05227703627446539,0.0487382483918852
58,0.0575273929349546,0.0483694878245597,0.0442019040409453,0.0389234347557791,0.1862320901307747,0.1492856125694213,0.0625166075158019,0.0550147158705003,0.0364074412116156,0.0310489856506679,0.0449283280847441,0.0721032895049129,0.0508865668756537,0.0929415673802629,0.0454259346173563,0.0721032895049129,0.0501592127453014,0.0443822091422604,0.0003321772057425,0.000474676033607,0.4590011242581918,0.411306284017813
59,0.0300348267896667,0.0204110694451037,0.0003314172299277,0.000474676033607,0.0051061201470107,0.0044619547159063,0.1933289658231116,0.2459814353633688,0.0699369809003314,0.0733547748639287,0.0365534757783389,0.0325627759054445,0.0051272957893969,0.0044619547159063,0.0492394019747928,0.0443822091422604,0.01160731162287,0.0139554753880476,0.0399118422752859,0.0419613613708643,0.09244724153919126,0.1151657595249876
60,0.0398901259192981,0.0419613613708643,0.0532162544639361,0.05510988750178,0.0184616574823967,0.0198414582047752,0.0158205350112366,0.021281412723568,0.001362527241046,0.0012370113805047,0.0485547936375804,0.0443822091422604,0.0208889076320499,0.0250628945744529,0.0558679470456041,0.0531162481606303,0.0101980976521733,0.0093985854654198,0.1293279697321833,0.0979256657331371,0.10369023493154648,0.1077436912419594
61,0.0573452304579899,0.0623724308159681,0.0089113670794108,0.0128637205107514,0.0119220127124351,0.0150946978687046,0.1110943707118703,0.0810504867557165,0.2114838092762346,0.1677387431964374,0.0088263509091251,0.003227797028528,0.0008958414745022,0.000474676033607,0.0150927780492289,0.0186547681207575,0.0569478784104975,0.0531162481606303,0.0057342362648321,0.006455594057056,0.12476857122730119,0.0885700148441365
62,0.0364683803475504,0.0325627759054445,0.0325259116194844,0.0126263824939478,0.0115854384329843,0.0139554753880476,0.1238685861727378,0.1314240434684174,0.2269440089815209,0.1835724888668976,0.0315274208197198,0.0126263824939478,0.0368198178385745,0.0325627759054445,0.0028480826308361,0.000474676033607,0.0054625922222325,0.0023733801680353,0.0307387833005525,0.038781031945697,0.10964455657290849,0.1014349332013854
63,0.0088306519130315,0.003227797028528,0.0235646805184137,0.0091612474486163,0.0219886200771608,0.0137656049746048,0.3228587972397055,0.154856237265112,0.0110526568611154,0.0116279069767441,0.0550789791257004,0.0531162481606303,0.0066374702205414,0.0020411069445103,0.0082151749806421,0.0115820952200123,0.0027126830146081,0.0010917548772962,0.0266127460298796,0.0196041201879717,0.13389316421872607,0.1436170212765957
64,0.0104124550154212,0.0052689039730384,0.0028875233904529,0.000474676033607,0.0049895646273746,0.0063131912469739,0.070277968934755,0.0646366311976454,0.0938808904895341,0.1151657595249876,0.0024404159459033,0.0037499406654957,0.0494501467830822,0.0443822091422604,0.0193733006725408,0.0290027056533915,0.0054898833409505,0.0063606588503346,0.0489005506999273,0.0443822091422604,0.030724918620364455,0.0394606630380999
65,0.0220326667498987,0.0137656049746048,0.0122142788377252,0.0185123653106754,0.0098372551824357,0.0085916362082878,0.0611830764844425,0.0813900837672628,0.017666978541072,0.0164522513607125,5.370516361327554e-05,0.000474676033607,0.000160398007141,0.000474676033607,0.008751848702141,0.0057435800066454,0.0113341565787705,0.0196041201879717,0.0176688207310646,0.0197939906014145,0.12212839454710535,0.187902028698664
66,0.0001575081029194,0.000474676033607,0.0006818474826731,0.000474676033607,0.001100250513974,0.0006170788436891,0.0507594450481506,0.0328277111161421,0.0720009704589443,0.0838693715982187,0.0016776244968532,0.0030853942184459,0.0024824062102941,0.0037499406654957,5.451311309523019e-05,0.000474676033607,0.0007486211737082,0.0005221436369677,0.0354851456654542,0.0281957563962595,0.025121074341869273,0.024492825333993
67,0.0014568687881697,0.0010917548772962,0.0022496890857849,0.0026581857881995,0.0018629917776106,0.0014240281008211,0.0226617433806939,0.0204890196966266,0.1367525179731211,0.1436170212765957,0.040663066245247,0.0337494659894621,0.0122451607115771,0.0185123653106754,0.0020234801508712,0.0026581857881995,0.0009642319575338,0.0015664309109033,0.0008548785264128,0.0009493520672141,0.056043543252725425,0.0789213260761999
68,0.019156995149218,0.0290027056533915,0.0365793802608855,0.024398348127403,0.0025664618485617,0.0027531209949209,0.0008589476800354,0.0020375820692777,0.053024031838299,0.0592528451261751,0.0117709454623203,0.0139554753880476,0.0194300515349344,0.0290027056533915,0.0077886896409529,0.0082118953814021,0.0016516560458612,0.0030853942184459,0.0017532358249579,0.0020411069445103,0.030801329514177394,0.0482434438396833
