,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.0005599559444335,0.000474676033607,0.0572542221071745,0.0438600655052926,0.018621366056757,0.0087815066217306,0.0203141557531482,0.0127213177006692,0.007919220155791,0.0035600702520529,0.0266015240828666,0.0217401623392034,0.0165713452927184,0.0116770304267337,0.0256528558264881,0.0222623059761712,0.0440808082678056,0.028073352954494,0.1432993963947272,0.0922810489856506,0.06078321406384676,0.0514596734289955
11,0.004770337211722,0.000474676033607,0.0041079211599908,0.0029904590117244,0.0202110578789364,0.0127213177006692,0.0509739484885945,0.0360279109507761,0.1095443354334344,0.085014477619025,0.0059835910254464,0.0082593629847628,0.0013195297000766,0.000474676033607,0.3021451403669439,0.385484406892296,0.0328488200050754,0.0244509848313334,0.0012069828763665,0.0012370113805047,0.007087540565077076,0.0086590796635329
12,0.0046243540363688,0.0060758532301704,0.0047986598714518,0.000474676033607,0.0866314044606913,0.0663597094982674,0.0223505665699139,0.018417430103954,0.0879777097311341,0.0663597094982674,0.0035552828253037,0.0006170788436891,0.0191823485586454,0.0087815066217306,0.0191267198564419,0.0087815066217306,0.2607791203305146,0.2027394158931401,0.054252151312778,0.0565314200890648,0.07204463953217577,0.0783028203859475
13,0.012969506874369,0.015189633075426,0.0130873224713868,0.015189633075426,0.0021748296618889,0.0006170788436891,0.0228459159058512,0.0277210803626524,0.0054040816914544,0.003702473062135,0.0089526767978689,0.0198414582047752,0.0573664066527214,0.0438600655052926,0.0362897623716192,0.0321355674751981,0.5800427493494549,0.7317183608784242,0.0398858809422681,0.0400791687283523,0.045077008907923606,0.0442850074220682
14,0.000830014624967,0.000474676033607,0.0008373084679324,0.000474676033607,0.1029406046050124,0.0955997531684625,0.0025546151545954,0.0033701998386101,0.0226111905412255,0.0277210803626524,0.0566180646455748,0.0629420420562965,0.0074913042163478,0.0060758532301704,0.0074332834061281,0.0065979968671381,0.0184506582276361,0.0143762734887932,0.083520450663299,0.0898070262246412,0.5310028265543542,0.4356754082137555
15,0.0031864272714892,0.0037974082688565,0.0018904580955093,0.0015664309109033,0.0151796130233447,0.0207908102719893,0.0093721908693032,0.010015664309109,0.0150491348302077,0.0207908102719893,0.0113862594300308,0.00403474628566,0.0061409120547878,0.0082593629847628,0.0077427753539829,0.0060283856268097,0.0383720226423154,0.0301109350237717,0.1014920379649736,0.0922810489856506,0.00033661405185540013,0.0012370113805047
16,0.0022909864280912,0.0029904590117244,0.0023059160349193,0.0029904590117244,0.0093715154205418,0.010015664309109,0.0012101444853121,0.0009493520672141,0.0113495177363913,0.00403474628566,0.0004113734514177,0.000474676033607,0.0505957107644156,0.0360279109507761,0.0701016539561314,0.052689039730384,0.0350164816371556,0.0495811636857595,0.376257792026507,0.3651657595249876,0.0031971628915754215,0.0019792182088075
17,0.0015530465056974,0.000474676033607,0.0010542822021914,0.000474676033607,0.004703375293674,0.0052689039730384,0.0111662410561355,0.010015664309109,0.0003553397189885,0.0008544168604927,0.0025229875672175,0.000474676033607,0.0132363008882486,0.0112972895998481,0.0878880310625832,0.0663597094982674,0.0139103678049717,0.0139234774733982,0.148405532610842,0.1142998515586343,0.2321725949036459,0.2456704601682335
18,3.668659289868794e-05,0.000474676033607,0.0001500852508868,0.0007120140504105,0.0003554338325076,0.0008544168604927,0.013571247981362,0.0120093036502587,0.0101520734692459,0.0119143684435372,0.0004445936788544,0.0009493520672141,0.0025229629752689,0.0033701998386101,0.057274224695708,0.0438600655052926,0.0003954518340345,0.0011319900384876,0.0423705540160655,0.032904502721425,0.10390504520606532,0.0012370113805047
19,0.0005959369004817,0.0006170788436891,0.0201923823937602,0.0244458157307637,0.001524167495313,0.0011866900840176,0.0026289019764642,0.000474676033607,0.0031097355954708,0.0037974082688565,0.001521232393878,0.0022784449613139,0.0008316031537609,0.000474676033607,0.0273013270523771,0.0210281482887929,0.0019129553321873,0.0028299750962191,0.0621542436562351,0.0418109846610588,0.006218439941718359,0.0087827808015833
20,0.0201543337714281,0.0244458157307637,0.0029212313762821,0.0033227322352494,0.0008805066157005,0.0008544168604927,0.0004252471399958,0.0011866900840176,0.0036703469998541,0.0027531209949209,4.415573336344376e-05,0.000474676033607,0.0009120927913182,0.0013290928940997,0.0120533341079714,0.0236388664736317,0.0200537800040338,0.0135838804618519,0.013436301157553,0.0096486887679366,0.0014406799024260964,0.0012370113805047
21,0.0025007733784106,0.002088574547871,0.0016834341602836,0.0023733801680353,0.0133341868880376,0.015189633075426,0.0033807457874602,0.0018987041344282,0.0283782064788165,0.0293349788769165,0.0003381212287205,0.000474676033607,0.0217809149431899,0.0169934020031328,0.0061247038458902,0.0082593629847628,0.0060322050096124,0.0037355671270092,0.0349684497501311,0.0294408708560118,0.006775224478332027,0.0040821375556655
22,0.024568842111041,0.0197465229980538,0.0001077340978116,0.000474676033607,0.0008558486513072,0.0008544168604927,0.0029986361255224,0.0033227322352494,0.0022675972593965,0.000474676033607,0.0026339756244661,0.000474676033607,9.014283403033438e-05,0.000474676033607,0.0089463388540833,0.0081169601746807,0.0044315006007291,0.0029431741000679,0.0389023924637746,0.0541810984661058,0.007031913565935721,0.0087827808015833
23,0.0615798421975463,0.0459486400531637,0.0021427650282743,0.0037974082688565,0.0023406261133051,0.0029904590117244,0.0051882856869296,0.0053638391797598,0.002453588880524,0.0029904590117244,0.0004226116864614,0.0011866900840176,0.0046073419471615,0.0054113067831205,0.0121479749260375,0.0102530023259125,0.0076384470748653,0.0064523432193796,0.0026807739145784,0.0040821375556655,0.003430432123778305,0.0065561603166749
24,0.0168404399105125,0.0165187259695257,0.0135110036630747,0.0079745573645986,0.000321347504457,0.000474676033607,0.0012985916842418,0.000474676033607,0.0133148402729599,0.0107276783595196,0.0014819329525698,0.000474676033607,0.0032328860247548,0.0027056533915602,0.0132045970835947,0.0112972895998481,0.0071594020943851,0.0090559203079012,0.0099677169832234,0.0201632855022266,0.007554261389957386,0.0098960910440376
25,0.0381832919370854,0.0480372146010348,0.0112786439930837,0.0056011771965633,0.0003043124304129,0.0007120140504105,0.0008647630400145,0.000474676033607,0.0013200073897686,0.000474676033607,0.0075848863275321,0.0055062419898419,0.0031080075479421,0.0037974082688565,0.0113336492677833,0.00403474628566,0.0088498509808515,0.00916911931175,0.0029299222651561,0.0012370113805047,0.001398500587793302,0.0016081147946561
26,0.0030987480146825,0.0016613661176247,0.0621420266985296,0.0459486400531637,0.0001509386430161,0.0007120140504105,0.0356454915639757,0.0408221388902074,0.0007271609966306,0.0007594816537713,0.0072139836860232,0.0052689039730384,4.392674198601038e-05,0.000474676033607,0.0009280639418033,0.0008544168604927,1.5411327735752317e-05,0.0011319900384876,0.0007506161378596,0.0012370113805047,0.0005220604091921522,0.0012370113805047
27,0.0222902380787322,0.0147624246451796,0.0385149991117151,0.0480372146010348,0.0012638117340001,0.0013290928940997,0.0034921587409567,0.0034651350453315,0.0015436059035986,0.0024683153747567,4.092451385569759e-05,0.000474676033607,0.0001635886465685,0.000474676033607,0.0010288806212001,0.0014240281008211,0.0009390103244882,0.0031695721077654,0.0009374018112508,0.0012370113805047,0.008569038530276834,0.0086590796635329
28,9.171736725721789e-05,0.000474676033607,0.0031259737205472,0.0016613661176247,0.0022580764950879,0.000474676033607,0.026722613581342,0.026819195898799,0.0083147565392727,0.0099681967057483,0.0012897335010436,0.000474676033607,0.0007269554783948,0.0007594816537713,0.0043444049387906,0.0058385152133668,0.0009707102149561,0.0028299750962191,0.0014572030171081,0.0022266204849084,0.00260103040889465,0.0016081147946561
29,0.0044486225893707,0.0045568899226278,0.0023391476944754,0.000474676033607,0.0051726466477805,0.0053638391797598,0.049171459320518,0.0234015284568282,0.0164395288137747,0.0054587743864812,0.0007313086370446,0.0007594816537713,0.0008360024369304,0.000474676033607,0.0010240313445365,0.000474676033607,0.00129265860287,0.0020375820692777,0.0435749755705207,0.0432953983176645,0.004700320502483959,0.0022266204849084
30,0.0023334322321931,0.000474676033607,0.11580732744825,0.0824986946409075,0.0012950279353555,0.000474676033607,0.0141459341464494,0.0090663122418949,0.1125854372605506,0.1017705416053543,0.0008341347512774,0.0006170788436891,0.0008309710410837,0.0006170788436891,0.0003464082455116,0.000474676033607,0.0001613517723965,0.0011319900384876,0.0082129948513069,0.0086590796635329,0.010452063144428961,0.0112568035625927
31,0.0635425913349426,0.033939336402905,0.0106371296771127,0.0200787962215787,0.0007417707646852,0.0007594816537713,0.0019670212034856,0.0056961124032847,0.0317030480823854,0.0320880998718374,0.0354408693963882,0.0408221388902074,0.0043382041712694,0.0053638391797598,0.0001631678483719,0.000474676033607,0.0030825072999135,0.0107539053656327,0.0184435265638115,0.0168233547748639,0.014899134827809244,0.0087827808015833
32,0.0106143995832674,0.0200787962215787,0.0241504639369266,0.0248255565576494,0.0001095319399434,0.000474676033607,0.003191164373107,0.0016613661176247,0.0032407112013623,0.0016613661176247,0.002468612346964,0.000474676033607,0.0083182983651653,0.0099681967057483,0.0003677098121106,0.000474676033607,0.0060871547968758,0.0065655422232284,0.0010974203602381,0.0012370113805047,0.008331367344553081,0.0043295398317664
33,0.0004134096908898,0.000474676033607,0.0015762482143238,0.0020411069445103,0.0042782139651219,0.0053638391797598,0.0123616317223543,0.0120093036502587,0.0068663408704426,0.0062657236436132,0.0011412403692582,0.000474676033607,0.0031523775159547,0.0016613661176247,0.0283304779793075,0.0293349788769165,0.0072900155235336,0.0079239302694136,0.0050637123385461,0.005813953488372,0.2961920707348451,0.2240227610094012
34,0.0062422197055176,0.0102055347225518,0.0546958930954073,0.0647458109840034,0.0068882351209347,0.0055062419898419,0.0013254980152057,0.0021835097545924,0.0013521884912116,0.0021835097545924,0.0056726599473346,0.0033701998386101,0.0113858140382857,0.0056011771965633,6.773322555099154e-05,0.000474676033607,0.0164237535033445,0.0153950645234321,0.0066167905875231,0.0012370113805047,0.23117184875651653,0.1674913409203365
35,0.0238817369298837,0.0248255565576494,0.0085208441714355,0.0119618360468979,0.0166153096994111,0.0054587743864812,0.0041719547697466,0.0060758532301704,0.0009662679671048,0.000474676033607,0.014054256541373,0.0090663122418949,0.1126988765626208,0.1017705416053543,0.0009785618432619,0.0013290928940997,0.2631886841573383,0.2050033959701154,0.0048023785360535,0.0022266204849084,0.13199573032378176,0.0609846610588817
36,0.0540903928652233,0.0647458109840034,0.0448823813617162,0.0316608914415911,0.0392188090208285,0.0480372146010348,0.0258409153546055,0.0445720795557032,0.0439944876630976,0.0520244932833341,0.0011339089195642,0.0012341576873783,0.0091415951823714,0.0158067119191152,0.0008358962923968,0.000474676033607,0.04599222167977,0.0468643875933891,0.008560917580571,0.0118753092528451,0.02300530943866575,0.0362444334487877
37,0.0285822314384422,0.0425309726111928,0.0002425798748935,0.000474676033607,0.0016659041215766,0.0021360421512317,0.0003001129798385,0.000474676033607,0.0123273604254397,0.0089239094318127,0.001954585779187,0.0056961124032847,0.0235943466878974,0.0338918687995443,0.042140529649777,0.0419138937675036,0.0097690310043274,0.0108671043694815,0.0107812532576725,0.0199158832261256,0.09115846384191943,0.1883968332508659
38,0.0188173058359052,0.02553757060806,0.003871718030428,0.0035126026486922,0.0164833549266764,0.0085916362082878,0.0002489207017267,0.000474676033607,0.0081780481707021,0.0088289742250913,0.002008242534917,0.0033701998386101,0.013213765504407,0.0198414582047752,0.0763437349719135,0.0957896235819053,0.06183520127523,0.1062938646139914,0.0030611516083514,0.0032162295893122,0.05820626487972843,0.0883226125680356
39,0.015004964948942,0.0141453458014904,0.0003760172670975,0.0008544168604927,0.0013200647958335,0.0021835097545924,0.0561850989308347,0.0647458109840034,0.0016560536032409,0.0020411069445103,0.0054219442615825,0.006787867280581,0.0001760121033186,0.000474676033607,0.0087094605716266,0.0139080077846869,0.0500185821782344,0.0790129046864387,0.0086075753888066,0.0043295398317664,0.027180422379561506,0.0450272142503711
40,0.0075329536498702,0.006455594057056,0.2545500825616273,0.3887596715241848,0.010728288451774,0.0200787962215787,0.0023574954899497,0.002420847771396,0.0179809476727447,0.02553757060806,0.0147588481646662,0.0158067119191152,0.0117919081948723,0.0128637205107514,0.0091217906265581,0.0158067119191152,0.0926523468223571,0.0606746660629386,0.0235908930201378,0.0262246412666996,0.008850036085165785,0.0043295398317664
41,0.0003724315896659,0.0008544168604927,0.0013798541241126,0.000474676033607,0.0004273108086739,0.000474676033607,0.0109309957369044,0.0087815066217306,0.0002991310681006,0.000474676033607,0.0023410904123258,0.002420847771396,0.0013546976009438,0.0021835097545924,0.0399567249096775,0.0722931599183557,0.0924981033240275,0.0644102331899479,0.0829040818171692,0.0714992577931716,0.017873737983875444,0.016328550222662
42,0.0557945179951957,0.0088289742250913,0.0862712984377343,0.0654103574310533,0.0427875150373072,0.0520244932833341,0.0087388283981102,0.0123890444771443,0.0087667054534582,0.0061233208335311,0.0184957265034178,0.0185123653106754,0.0023414493114884,0.000474676033607,0.0032374989017254,0.0016613661176247,0.0006045855598933,0.0011319900384876,0.0624914158725397,0.0384710539336961,0.007276715758575263,0.0030925284512617
43,0.0168328329016147,0.0138130725779655,0.0050754764335583,0.0058385152133668,0.0027947930950043,0.0035126026486922,0.0882838607739041,0.0654103574310533,0.002465741654208,0.0027531209949209,0.0183375388590215,0.02553757060806,0.0106286051404336,0.0200787962215787,0.0234206163022394,0.0147624246451796,0.0014915582499896,0.0039619651347068,0.0014753759548701,0.0028451261751608,0.010090105094456375,0.0118753092528451
44,0.0125724108192416,0.0244932833341244,0.0063108139112037,0.0071676081074666,0.0378549445577857,0.0254426354013385,0.0173724536846569,0.0138130725779655,0.0075079744337603,0.0057435800066454,0.0045380993333359,0.0028480562016423,0.0024162828158403,0.002420847771396,0.0151880024653103,0.0158067119191152,0.0009285660918009,0.0020375820692777,0.0011801427898013,0.0012370113805047,0.0011783149742874818,0.0012370113805047
45,0.0359188131558948,0.0304267337542127,0.0374074217376272,0.0359804433474153,0.0062888505427112,0.0102055347225518,0.0588210424814052,0.0290501732567522,0.000391646776459,0.0008544168604927,0.2499581425917562,0.3887596715241848,0.0301662001166091,0.0425309726111928,0.0215783125938786,0.033132387145773,0.0463885243952355,0.0538827258320126,0.0693409373800057,0.1161553686293914,0.07094124096899587,0.1161553686293914
46,0.0113087654028516,0.0126263824939478,0.0021594434412909,0.0008544168604927,0.0016109092090037,0.0020411069445103,0.0051640558339527,0.0058385152133668,0.0405768033545856,0.0234015284568282,0.2470637372067683,0.2457872502017373,0.0569916497388603,0.0520244932833341,0.0367683048708253,0.0304267337542127,0.0277670898498482,0.0258093728775186,0.2054555261609859,0.3849579416130628,0.19661674392870312,0.1395348837209302
47,0.0001960456836016,0.000474676033607,0.0001970279547159,0.000474676033607,0.047433023086834,0.0590971661840793,0.0375136322531391,0.0359804433474153,0.0676524893744714,0.0438600655052926,0.0086788254202538,0.0123890444771443,0.0002984764538168,0.000474676033607,0.0574167104685252,0.0647458109840034,0.0050100243967377,0.0011319900384876,0.0399535440120651,0.0406976744186046,0.009639702576954245,0.00791687283523
48,0.0052582460074534,0.0053638391797598,0.0649539076110058,0.0622300280058859,0.0181341732688426,0.021645227132482,0.0210777014445178,0.0205534722551858,0.1305062221400697,0.1991740637015237,0.0358939366036013,0.0304267337542127,0.015020642793665,0.0226895144064176,0.0188342588159739,0.0185123653106754,0.0078456214777363,0.0065655422232284,0.0064703362116364,0.0063087580405739,0.013093372425499053,0.0098960910440376
49,0.0647448221168272,0.0622300280058859,0.0005095004430059,0.000474676033607,0.0294454677517626,0.0425309726111928,0.0437648849454557,0.05510988750178,0.0226833796025901,0.0224996439929747,0.0434853107844453,0.05510988750178,0.0079484018786945,0.006455594057056,0.0087590023185366,0.0061233208335311,0.0086332057192987,0.0089427213040525,0.1532512581281321,0.1474517565561603,0.10907118981676166,0.0703859475507174
50,0.0005072767992219,0.000474676033607,0.0067806191120136,0.0055062419898419,0.0186908817444915,0.02553757060806,0.0161189656291242,0.0194617173778895,0.031396652503951,0.0217401623392034,0.0160119027240834,0.0194617173778895,0.3459428886151258,0.3782218635781079,0.0257835945364096,0.0243508805240423,0.0042601909449597,0.0088295223002037,0.0006809556158695,0.0012370113805047,0.0007108677125587915,0.0012370113805047
51,0.0207988399067666,0.0173731428300185,0.0087441992824579,0.0131010585275549,0.010201170842107,0.0018987041344282,0.0305197676580755,0.0261071818483884,0.0559188121865975,0.0451416907960317,0.1825812048818819,0.1492856125694213,0.0227208300136124,0.0224996439929747,0.0003912745712424,0.0008544168604927,0.138621220557648,0.1160289789449852,0.01252402551996,0.0074220682830282,0.03112125920817035,0.0289460663038099
52,0.0249865599996845,0.0360279109507761,0.0638065717223514,0.0544453410547301,0.0003834136628003,0.0008544168604927,0.0125068318697046,0.0078796221578772,0.0066359311575071,0.0009493520672141,0.0004970817644077,0.000474676033607,0.0117902840982677,0.010822613566241,0.1935258677683053,0.1347130583376845,0.0440675277673731,0.0581842879782657,0.0259187276439167,0.0270905492330529,0.0010795711728379227,0.0022266204849084
53,0.0165208896764267,0.0165661935728865,0.0556603805147518,0.0483694878245597,0.0879803624130489,0.0654103574310533,0.1424825390711981,0.1040964541700289,0.0203405178045923,0.0173731428300185,0.0338482357009577,0.0242084777139602,9.78598357314613e-05,0.000474676033607,0.0088926912014338,0.0123890444771443,0.0012102783464084,0.0011319900384876,1.4939043679938857,1.5243691241959425,0.10355132789223012,0.1976744186046511
54,0.0137253041208171,0.0074998813309915,0.051242835907581,0.05510988750178,0.0235425158705522,0.0186547681207575,0.0247840769759458,0.0360279109507761,0.0102415551562666,0.0113447572032088,0.0866801243366698,0.1231784307210329,0.0889611723223651,0.0642711349503963,0.0005021634360634,0.000474676033607,0.0382886229205268,0.0671270092823183,0.0013781328975096,0.0012370113805047,0.48599374955404606,0.4745175655616032
55,0.0006154221971401,0.000474676033607,0.0029567753296261,0.0039872786822993,0.0363082592368807,0.0304267337542127,0.0490931122851106,0.0405848008734039,0.0049066138014917,0.0046992927327099,0.0163642691951468,0.0165661935728865,0.0003580445281791,0.000474676033607,0.0036575915114371,0.0037499406654957,0.0438500976405776,0.0638442381707041,0.1578711613713081,0.0757050964868876,0.08613014486659594,0.0566551212271152
56,0.1269488875033937,0.1146342621161057,0.0233067636593743,0.0306640717710162,0.0036937362951642,0.0093985854654198,0.0003667579661159,0.000474676033607,0.0516996593831338,0.05510988750178,0.0065546890489139,0.0089239094318127,0.0070842406030718,0.0076422841410737,0.0024668406702874,0.003702473062135,0.0675074877828095,0.0867104369481548,0.0015369919455173,0.0016081147946561,0.029831893079520246,0.0424294903513112
57,0.0448061351124281,0.0378316798784829,0.0386381499631765,0.0419613613708643,0.0001995537181639,0.000474676033607,0.0220824517258911,0.0369297954146295,0.0355230912873227,0.0325627759054445,0.007469215046355,0.0113447572032088,0.006628602620245,0.0089239094318127,0.0066571237638475,0.0066929320738595,0.0115287853682783,0.010640706361784,0.0132914190553319,0.012122711528946,0.052145091875291545,0.0487382483918852
58,0.0554995403351223,0.0483694878245597,0.0446232992396421,0.0721032895049129,0.0502267491358077,0.0929415673802629,0.0453934850033201,0.0721032895049129,0.0510729913398352,0.0443822091422604,0.0003190774881138,0.000474676033607,0.0427336443169882,0.0389234347557791,0.1854570873173735,0.1492856125694213,0.06088917079138,0.0550147158705003,0.0367793241907495,0.0310489856506679,0.4567264180142786,0.411306284017813
59,0.0296520419641062,0.0204110694451037,0.0353225094350076,0.0325627759054445,0.0049685024056104,0.0044619547159063,0.0502754144365433,0.0443822091422604,0.0116312340269972,0.0139554753880476,0.0383033870283978,0.0419613613708643,0.0003194682863821,0.000474676033607,0.0049373230772258,0.0044619547159063,0.1903109127408962,0.2459814353633688,0.0689863302357098,0.0733547748639287,0.09254633196069667,0.1151657595249876
60,0.0386422382346171,0.0419613613708643,0.0492341096692246,0.0443822091422604,0.020214353863808,0.0250628945744529,0.0571403529526272,0.0531162481606303,0.0098934237749895,0.0093985854654198,0.1244971459934493,0.0979256657331371,0.0517294007467078,0.05510988750178,0.0178933344245319,0.0198414582047752,0.0155136766200015,0.021281412723568,0.0013437539756124,0.0012370113805047,0.10324403540814177,0.1077436912419594
61,0.0559627654357041,0.0623724308159681,0.0088479416002166,0.003227797028528,0.0008961689268467,0.000474676033607,0.0155109053077822,0.0186547681207575,0.0580641107342783,0.0531162481606303,0.0057945991425757,0.006455594057056,0.0085647171926628,0.0128637205107514,0.0114243208569248,0.0150946978687046,0.110781433334795,0.0810504867557165,0.2088810831739746,0.1677387431964374,0.12600179183584112,0.0885700148441365
62,0.0352050529184276,0.0325627759054445,0.0320520711607635,0.0126263824939478,0.0356877103907223,0.0325627759054445,0.0028818821838165,0.000474676033607,0.0052962272751402,0.0023733801680353,0.0308483337170848,0.038781031945697,0.0333315455789475,0.0126263824939478,0.0116190075479265,0.0139554753880476,0.1207787204264693,0.1314240434684174,0.2241480264590384,0.1835724888668976,0.1090774230303741,0.1014349332013854
63,0.0089025087792198,0.003227797028528,0.0559423755354086,0.0531162481606303,0.0067788008865648,0.0020411069445103,0.008082522719296,0.0115820952200123,0.0027635951850413,0.0010917548772962,0.0255611116904595,0.0196041201879717,0.0242243318511676,0.0091612474486163,0.0211023606688919,0.0137656049746048,0.3277982206236842,0.154856237265112,0.0108832966952371,0.0116279069767441,0.13373906097961807,0.1436170212765957
64,0.0103525606234409,0.0052689039730384,0.0024565989714322,0.0037499406654957,0.0501491994203156,0.0443822091422604,0.0189785772969903,0.0290027056533915,0.005513638102338,0.0063606588503346,0.049933149805633,0.0443822091422604,0.0029269413379639,0.000474676033607,0.0050694542429875,0.0063131912469739,0.0685916324788109,0.0646366311976454,0.0926773464933662,0.1151657595249876,0.029481047143846674,0.0394606630380999
65,0.0212827183492162,0.0137656049746048,5.484345463769378e-05,0.000474676033607,0.0001588208231608,0.000474676033607,0.0084460722897666,0.0057435800066454,0.0112010436004015,0.0196041201879717,0.0173500994972531,0.0197939906014145,0.0118846253548681,0.0185123653106754,0.0094294141708732,0.0085916362082878,0.0591709134990588,0.0813900837672628,0.0174476515420191,0.0164522513607125,0.12349862836515141,0.187902028698664
66,0.0001552784802946,0.000474676033607,0.0016235142362809,0.0030853942184459,0.0025005596373779,0.0037499406654957,5.606329371059104e-05,0.000474676033607,0.0007708427954514,0.0005221436369677,0.0353819339829185,0.0281957563962595,0.0006559015285874,0.000474676033607,0.0010542982025282,0.0006170788436891,0.0489810178652293,0.0328277111161421,0.0696962149128722,0.0838693715982187,0.024872080784058604,0.024492825333993
67,0.0014540051671125,0.0010917548772962,0.0407880007158371,0.0337494659894621,0.0118956637950597,0.0185123653106754,0.0019734963023743,0.0026581857881995,0.0009939087625832,0.0015664309109033,0.000887619508707,0.0009493520672141,0.0022140011445482,0.0026581857881995,0.0018339607521579,0.0014240281008211,0.0218341694254389,0.0204890196966266,0.1345226002077766,0.1436170212765957,0.05376261875503977,0.0789213260761999
68,0.0186504680592606,0.0290027056533915,0.0117947943204496,0.0139554753880476,0.0190048442127108,0.0290027056533915,0.0080250133038477,0.0082118953814021,0.0016014162835813,0.0030853942184459,0.0017899704970424,0.0020411069445103,0.0351924915110185,0.024398348127403,0.0024698402155886,0.0027531209949209,0.0008810432190222,0.0020375820692777,0.0515816884582983,0.0592528451261751,0.030784372636031454,0.0482434438396833
