,0
116,1.9862316644163385
117,0.4898092272647947
118,3.458102559863327
119,0.985129462768547
120,1.3967834081911952
121,2.850431236394698
122,1.7049498038999569
123,4.195649977496716
124,0.9324074839491885
125,0.9204853361255775
126,0.18892654744518844
127,1.0971315202116227
128,1.4976073039229194
129,3.542375060850716
130,1.7280041883662616
131,3.344235944632737
132,3.6815647589393143
133,7.954460701918749
134,4.7140154124530405
135,6.605393440063192
136,7.652788110918225
137,1.7302637017442342
138,1.2202841843248557
139,1.150083124374271
140,1.3043178749552233
141,3.9237000909316357
142,5.816299725368089
143,3.263848704453813
144,1.6488844800822977
145,5.8076198873917315
146,4.828469868562453
147,12.973391015219567
148,11.201877416806738
149,4.815711884489267
150,1.1887887722392145
151,1.6141467581494036
152,2.47492950501961
153,5.069530553948177
154,6.773809851845728
155,2.17517658188899
156,2.2016753465046426
157,5.680297227044354
158,4.605724100557531
159,4.65165835422924
160,2.7708063523554967
161,2.0077337815620035
162,0.43218245111276443
163,0.24162097122335197
164,1.339331147300065
165,0.2249318012730429
166,3.2306632498415584
167,1.1073177004399621
168,0.15276514838389682
169,0.2060382280271509
170,4.784133807280043
171,0.7006604024873018
172,2.6851009892259787
173,0.3878188347891581
174,0.18826522645651356
175,0.4802108879152774
176,0.44464651474653955
177,0.20036188954102485
178,3.099639028960348
179,1.7396783408191197
180,0.18634555858661006
181,0.5117797801107713
182,2.2787651667539244
183,0.8698942804919493
184,1.1811101007596008
185,0.7593434552184656
186,0.3241023945330798
187,0.6176554333948729
188,3.084768491728895
189,3.1640351602325643
190,3.3396618077944025
191,4.466277222084447
192,0.5104663231471531
193,0.06710571032303693
194,1.112093907580392
195,0.3803238635841761
196,0.554251283605669
197,0.4751775003903631
198,1.4461987820671791
199,1.694405408136085
200,1.4928310967824898
201,0.66000753171126
202,0.8506976017929144
203,1.107345255481157
204,1.0570664903144031
205,2.135947388241345
206,0.33254342215241606
207,2.216380553488927
208,0.6743912632149385
209,2.91698584589384
210,5.8535816961046345
211,1.571666069640774
212,0.4106252238847097
213,0.07089912099418588
214,0.7484775839739881
215,0.08981106426754107
216,2.5939764679948194
217,1.313879474249814
218,1.8305732367069887
219,3.610114537121233
220,2.7066031063716443
221,2.164117825356149
222,2.4363891874018346
223,0.6788184398335675
224,1.1610408457560644
225,1.012353843468996
226,1.5211668641444618
227,1.1785934069971435
228,1.8068391612245462
229,2.5779210639919903
230,2.155933978121297
231,2.41316028767463
232,3.215232426772478
233,4.198579996877095
234,0.5497965519458452
235,0.10404783555151415
236,0.33793502521286267
237,0.9146712224334774
238,0.14079707549162787
239,0.4953110504900205
240,0.1727609232775803
241,0.5997171015770668
242,0.24689316910528786
243,0.3038586242686433
244,1.7333682363855134
245,0.6336465423015808
246,0.4559808216913284
247,0.9468463255352566
248,0.16040707980858432
249,2.555169784978828
250,0.8135809613035372
251,0.13856511715485015
252,0.46915213138243644
253,1.1909931755347976
254,0.4925555463705419
255,0.15579620291532334
256,0.3254434065378927
257,1.0807179006732615
258,1.4579188595886952
259,2.5880613191516724
260,0.8567688958694993
261,0.747320272243807
262,0.6954800547426819
263,0.33118404012013997
264,0.23227062724458775
265,0.12219742268514691
266,0.10799739145610024
267,1.694993249014907
268,0.8327500849613769
269,1.11749469565457
270,0.6566274466580327
271,0.3225868672673666
272,0.5339983283275008
273,1.1195429537167159
274,0.0595923690905918
275,0.9767802852865264
276,0.29119249033277306
277,1.0198579996877095
278,0.9171052510723503
279,0.5367170923920531
280,0.23780000551100822
281,0.151626206681179
282,0.06785888144902777
283,1.3824639717836378
284,0.31227209684678475
285,0.7596833007265346
286,0.18606082316093064
287,2.8365434956325255
288,4.59587776583726
289,1.0089186483333794
290,1.3612374050499203
291,0.41187438575220664
292,0.44581301149045216
293,0.34027720371441955
294,0.4642197790085696
295,0.615974575881991
296,0.7167158064901307
297,0.5885021998107887
298,0.43504817539702223
299,0.7469620567082749
300,0.20484417624204346
301,0.24655332359721874
302,0.09589154335785731
303,1.3534209583643326
304,0.3059436223857155
305,0.6776703131171181
306,0.08189358243090572
307,0.1353962874174497
308,0.11495963186464965
309,0.7328814306577388
310,0.029722704435443132
311,0.038310692274484956
312,0.3138978442772772
313,0.11158873182515407
314,0.3031789332525052
315,0.030916756220550547
316,0.44633655727315313
317,0.05775536634427268
318,0.6297888365343107
319,0.5679185840382831
320,2.2763311381150513
321,0.2018682317930065
322,0.38375905871979277
323,0.04966336924673702
324,0.07566614312088397
325,0.04310526944237782
326,0.0462189890973887
327,0.026480394588189907
328,0.7528680205376905
329,0.45849751545378564
330,0.596603381922056
331,0.9472596511531783
332,0.5382693597126927
333,0.029171603611547397
334,0.06747311087230075
335,0.41224178630147057
336,0.0242392512376806
337,0.034535651630799184
338,0.13184168710332222
339,0.04696297520964794
340,0.2592561975880154
341,0.028262287252119444
342,0.12639497396048605
343,0.06925500353623029
344,0.04692623515472156
345,0.21432311041305005
346,2.035206157633206
347,0.1373986204109375
348,0.12595409330136947
349,0.06085990098555197
350,0.07288308396021051
351,3.1531141789056973
352,0.3514094403571133
353,0.12003894445822194
354,0.08455723641306845
355,0.0791013382565007
356,15.723126946074784
357,8.777410377228513
358,2.8786659686056235
359,3.5327583514737357
360,4.752941500647543
361,0.3993276569948472
362,1.9083886730410662
363,0.18133054108915894
364,0.199314797975623
365,0.535357710359777
366,0.06803339670992808
367,1.2837250741689858
368,1.6533208417146583
369,0.11709055505037978
370,0.20534016698354962
371,0.21328520386137978
372,0.21017148420636886
373,0.5331441220504625
374,0.5088681307578555
375,0.4639258585691586
376,3.1074003655635467
377,1.3933665830830417
378,0.13593820322761382
379,1.2978424402744482
380,0.3407640094421941
381,1.4411286544873385
382,1.5871703728197073
383,0.599781396673188
385,0.09552414280859349
386,0.022962534328988822
387,5.022365508436435
