,0
241,1.111708137003665
242,0.3357673619722061
243,0.5671103028299027
244,1.7585535440375495
245,0.833962506773948
246,1.1007779706630665
247,0.9683300726534585
248,0.34718433404057925
249,2.231021465377092
250,0.5643823537516188
251,0.26105646027940804
252,0.6075243632489229
253,1.2970525290935315
254,0.8552441835900539
255,0.2786365765616819
256,0.4485501455824674
257,1.386294122509712
258,1.5813378891001448
259,2.803064120580862
260,1.4262489322421534
261,1.1753602821636218
262,1.2975760748762315
263,0.8747347827284998
264,0.31515619115850546
265,0.1172742553250117
266,0.1252101071891102
267,2.9429610647268016
268,1.812552239765597
269,1.2721427718534435
270,0.9591634289493252
271,0.4320354908930588
272,0.5321154005125239
273,1.3327087523995842
274,0.18195512202290742
275,1.2264840685936813
276,0.5025580263242492
277,1.3248004555766801
278,1.0377228513956627
279,1.2470309443112604
280,0.6221836451645489
281,0.32955829268964737
282,0.18438915066178022
283,1.8514048478502476
284,0.4257529415006476
285,0.6126220458699579
286,0.2780946607515177
287,3.2286976569030013
288,4.869030889201184
289,0.9996234144370042
290,0.7850247536120063
291,0.7495246755393892
292,0.6666299266117401
293,0.5729611565769283
294,0.6306889678800067
295,0.7733230461179524
296,1.1483655268064605
297,0.839758250438583
298,0.4626032165918088
299,0.8414391079514661
300,0.3753364011279195
301,0.47534283063753163
302,0.22592378275605504
303,1.466690547702368
304,0.6020133550099653
305,1.2660531077493944
306,0.1951448017414785
307,0.3120792115584212
308,0.3070366390197751
309,0.8584681234098439
310,0.09365040000734794
311,0.09713152021162268
312,0.475149945349168
313,0.20557897734057107
314,0.458212780028106
315,0.07895437803679513
316,0.6862583009561596
317,0.16702947470906462
318,0.924278746796726
319,0.9122739338495307
320,2.6570683273171554
321,0.35987802301764416
322,0.5179980344070613
323,0.13813342150946512
324,0.18591386294122503
325,0.09578132319307814
326,0.11352676972252075
327,0.056653164696481226
328,0.519458451590385
329,0.6105370477528862
330,0.22125779578040466
331,1.3152021162271632
332,0.8204605365885017
333,0.07459149651428727
334,0.1617664618408604
335,0.5254930056120433
336,0.052584203613384395
337,0.06618720894987737
338,0.30584258723466784
339,0.0999696894546857
340,0.5474176333893619
341,0.0829039339413812
342,0.2605788395653651
343,0.12374050499205488
344,0.13181413206212741
345,0.5135249327197743
346,2.158524151993607
347,0.3088185316837048
348,0.34308781791628773
349,0.1352034021290862
350,0.20217133724614914
351,1.661376098757267
352,0.5833953321760215
353,0.28380773929257025
354,0.22454603069631593
355,0.19671543908958145
356,12.636273456228812
357,10.624415603501339
358,3.7771991219126866
359,4.904090086614679
360,3.846215315091895
361,0.8739265015201195
362,2.40406712408035
363,0.512082885563914
364,0.4704288482911282
365,0.8070596015541044
366,0.1722190074674162
367,2.2895208178336315
368,1.0819303224858317
369,0.28443232022631876
370,0.557227228054706
371,0.5386918703443462
372,0.5852507049498039
373,1.1522875276698539
374,1.3968109632323897
375,0.8461693900232379
376,5.108052501538491
377,1.5256307808180178
378,0.17359675952715548
379,1.1756817576442278
380,0.4445546646092238
381,1.7479081131226293
382,1.4282696352631048
383,0.6649949941675163
385,0.14420471558604975
386,0.020207030209510164
387,5.361292515132313
