,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.0001349129428211,3.268091336616676e-06,0.0004406701419361,1.9608548019700053e-05,0.0736736969576848,0.0049054050962616,0.000578693174388,3.268091336616676e-06,0.0003702845711095,2.3608430570556743e-05,0.0096071918144987,0.0030041727901033,0.0004594895263315,0.0005902107642639,0.0008250699624727,3.695036334523956e-05,0.0003011284743555,9.498750914254776e-06,0.0006213117995363,7.59900073140382e-05,0.00020489400621077588,9.498750914254776e-06
11,0.0015912933021443,6.536182673233353e-05,0.0002905680903628,1.3072365346466704e-05,0.0008156513432727,0.0006405459019768,0.0215872983614605,0.0960197915611345,0.0006525404731982,0.0001593569063512,0.0037304767689108,0.0354008416405498,0.0020007897364709,5.9021076426391865e-06,0.0005423826194227,2.463357556349304e-05,0.0150533925382341,0.0005414288021125,0.0005948162088897,5.699250548552865e-05,0.001983632642770498,0.0017382714173086
12,0.0002921894913371,1.3072365346466704e-05,8.308393483836272e-05,3.268091336616676e-06,0.0017173720261046,0.0033530617113687,0.0020705204630476,0.0014248878227648,0.0002636960999116,2.3608430570556743e-05,0.1880328101819101,0.0605202117676222,0.0679273941571647,0.0724837839592518,0.0008612366623502,0.0006158393890873,0.0032121008693588,9.498750914254776e-06,0.0010457435624923,9.498750914254776e-06,0.0004471773852089874,9.498750914254776e-06
13,0.0011171536389075,3.268091336616676e-06,0.0032295376627858,0.0264192503652092,0.0047043367621304,0.0106768543967266,0.0008948353557174,0.004722391981411,0.005877497386245,0.0095141975199343,0.0059149021788679,0.0095141975199343,0.0394943439864044,0.1734098246483819,0.0146849432236039,0.0211109742579135,0.103692525190941,0.3573145131415219,0.0004350686282886,9.498750914254776e-06,0.011614881027217434,0.0168127891182309
14,0.0170715433506039,0.0738654003902101,0.0020846567246997,0.0196020118370268,0.0019199460764029,0.0004967498831657,0.0017057293220082,0.0033530617113687,0.006449775912126,5.311896878375268e-05,0.0005452249331113,0.0001003358299248,0.0161008533721033,0.0160596348956212,0.0463960025955767,0.0028267027959108,0.0026212261645208,0.0137256950710981,0.000558392415929,8.548875822829298e-05,0.00028615568259910133,7.59900073140382e-05
15,0.0736202527023325,0.0049054050962616,0.0008198145559048,0.0006405459019768,0.0007099075734967,9.150655742526692e-05,0.0046720429372947,0.0106768543967266,0.0038374064152661,5.311896878375268e-05,0.0011099384116912,0.000277399059204,0.0045495729007661,0.0133564695952924,0.0032942928597144,0.0007451656607956,0.0075901358717306,0.0037995003657019,0.000828358475697,0.0012253388679388,0.004863320501140247,0.0097457184380254
16,0.0020996959427935,0.0014248878227648,0.0027088152185551,0.0278931595580233,0.0013445609597836,1.3072365346466704e-05,0.0032700694030677,0.005268163234626,0.000421092842806,2.3608430570556743e-05,0.0027385777746451,0.0044678954854778,0.059280790665161,0.0001062379375675,0.0339416866148192,1.847518167261978e-05,0.0050713547162798,0.0011493488606248,0.0019842478289584,0.0017382714173086,0.009482097314111907,0.0153119864737787
17,0.0020951771531372,0.0196020118370268,0.0007124650473359,9.150655742526692e-05,0.0025732893228032,0.000366026229701,0.0012269555841645,2.287663935631673e-05,0.0011055224880697,0.000277399059204,0.0004404031377504,0.0005902107642639,0.0046602090784724,0.0006610360559755,0.0003853861925109,1.847518167261978e-05,0.0062593045535061,8.548875822829298e-05,0.0642740787219025,0.0209732420186745,0.004525211645710053,0.0074850157204327
18,0.0008242608985191,0.0006405459019768,0.0012386809778082,2.287663935631673e-05,0.0021557682021781,2.9412822029550084e-05,0.0021409157209739,2.9412822029550084e-05,0.0010704696167377,0.0001180421528527,0.1153702897264292,0.7088077152351105,0.0039037478757652,5.311896878375268e-05,0.0005456262112019,7.390072669047912e-05,0.0016084259511029,9.498750914254776e-06,0.0049636856577531,0.0097457184380254,0.00215396714727809,0.0002849625274276
19,0.002152944120197,0.0004804094264826,0.0295566767305955,0.0004869456091558,0.0007268775349926,9.804274009850028e-06,0.0010933293965155,0.0003333453163349,0.0003373787347912,5.9021076426391865e-06,0.0217777085837267,0.029622678258406,0.0013141179147875,1.770632292791756e-05,0.004453450806945,0.0036580859711787,0.0005396822115439,2.8496252742764325e-05,0.0017361735904442,0.0018142614246226,0.005629655091478385,0.0134692287964132
20,0.0025902255836631,0.000366026229701,0.001348030153067,1.3072365346466704e-05,0.0002905791687485,3.921709603940011e-05,0.0045263509347076,0.0006601544499965,0.0002702356902769,5.9021076426391865e-06,0.01121029735514,0.0054653516770838,0.0017727970003838,0.0030100748977459,0.000731388215785,5.542554501785934e-05,0.0017299273662264,0.000189975018285,0.0173225859986129,0.0013393238789099,0.0010647143497731421,0.0009593738423397
21,0.0017436315996335,0.003333453163349,0.0005930618255872,9.804274009850028e-06,0.0002522220514117,3.268091336616676e-06,0.0002963393329499,0.0003496857730179,0.0866985171318901,0.1583358417290814,0.0009306683846715,7.672739935430943e-05,0.0001973026026657,5.9021076426391865e-06,0.0004937526707745,0.0006158393890873,0.0002923303504817,1.899750182850955e-05,0.0918329939262728,8.548875822829298e-05,0.00033018246216601644,9.498750914254776e-06
22,0.0007255532871089,7.189800940556687e-05,0.0045620655868861,0.0006601544499965,0.0007515368381626,9.804274009850027e-05,0.000885742831398,0.0009216017569259,0.0752736277698454,0.345786780459302,0.003433750908253,0.0036770130613642,0.0008245659299467,0.0006138191948344,0.0422400021153111,0.2906146077103091,0.0003177163273293,9.498750914254776e-06,0.0013690308383333,9.498750914254776e-06,0.12792591648041648,0.5565033198134446
23,0.0002551285409682,3.268091336616676e-06,0.0006354486414812,0.000238570667573,0.0005354185672786,0.0001470641101477,0.0019116335665719,0.0046341535153224,0.0071370252233531,0.0203858797976757,0.0013450726684348,0.001357484757807,0.0007430573204336,0.0002892032744893,0.0803763445720993,0.3608018228845917,0.0014548299072726,0.0009783713441682,0.0005901077157988,3.79950036570191e-05,0.005427109015962156,0.0059177218195807
24,0.0002641870065319,6.536182673233352e-06,0.0002496059283623,0.0003268091336616,0.0008189516930999,0.0001405279274745,0.0003760748022333,0.0003300772249982,0.0013569866655024,5.311896878375268e-05,0.0042769843434448,0.0134863159634305,0.0211881640645425,0.1675962486203823,0.0471637386182427,0.0311122059366917,0.0018606839984684,9.498750914254776e-05,0.0003648237367157,9.498750914254776e-06,0.0070990708848402305,0.0205173019747903
25,0.0002477393623151,0.0003268091336616,0.000537620763969,0.0001470641101477,0.0001885238207714,3.268091336616676e-06,0.0001872453338271,3.268091336616676e-06,0.0018436248738157,0.0014814290183024,0.0071780789759199,0.0203858797976757,0.0177355103713594,0.1535079176774026,0.0009720145934154,8.005912058135238e-05,0.000759423414534,0.0009498750914254,0.0013298735002327,0.0009878700950824,0.007262739120502369,0.014951033939037
26,0.0062706183434867,0.003026252577707,0.0008228304242146,0.0001405279274745,0.0424657553596602,0.1914676671383612,0.0039102157206819,0.0147456281108144,0.000878599352373,1.1804215285278371e-05,0.005747595226817,0.0058135760279995,0.0005605392153276,0.0001357484757807,0.0021167560009829,0.0015642320482818,0.0007079416620008,0.0009498750914254,0.0015472270669647,0.0004274437911414,0.002111456984146934,0.0021847127102785
27,0.0005237501321496,4.248518737601679e-05,0.0003808341506475,0.0003300772249982,0.0008835033310334,0.0010163764056877,0.0008411684911742,0.0002353025762364,0.0012717834231176,0.0006964487018314,0.0170772017474326,0.0004721686114111,0.0027033807523806,0.0001770632292791,0.0062381770887108,0.0116701564232048,0.0108421987716042,9.498750914254776e-06,0.0007083852647018,0.0009498750914254,0.010769033604109439,0.0166798066054313
28,0.0008928910911719,0.0010163764056877,0.0008880596748893,0.0010163764056877,0.0017513373107169,0.0009248698482625,0.0066367086851126,0.0405570134874129,0.0001362853720439,5.9021076426391865e-06,0.0033172243496354,5.902107642639187e-05,0.0044616284049213,0.0001357484757807,0.0074316146938198,0.0277866732356201,0.0021541482964078,9.498750914254776e-06,0.0720056824750718,0.0479876896188151,0.004339539052111261,0.0002849625274276
29,0.0003814162443659,3.5949004702783435e-05,0.0022188160386152,0.0003529538643546,0.001345283534538,4.902137004925014e-05,0.0013379168594486,3.5949004702783435e-05,0.0004734207883588,1.1804215285278371e-05,0.0024258819503934,0.0008971203616811,0.0036835744950508,0.0034940477244423,0.0076598165475189,0.0422342653036088,0.0732518181407355,0.7459559067982561,0.0107536507564159,0.0166798066054313,0.03973250885534327,0.0058227343104381
30,0.0013543196875515,4.902137004925014e-05,0.0046789927073574,0.0030654696737464,0.0005435046975369,9.804274009850028e-06,0.0018344923452089,3.268091336616676e-05,0.0017051187555056,5.9021076426391865e-06,0.000457371882354,5.9021076426391865e-06,0.0025144330727679,0.0008853161463958,0.0179947462415754,0.0004926715112698,0.0115336369714919,0.0179906342315985,0.0213858500932295,0.0014533088898809,0.007231151288615643,0.0002184712710278
31,0.0002954673465134,6.536182673233352e-06,0.0011207451434881,0.0007124439113824,0.0002728521044489,0.0003333453163349,0.000542248163705,2.6144730692933408e-05,0.0004721247931554,0.0023608430570556,0.0004731843019113,0.0023608430570556,0.0009793209446613,4.721686114111349e-05,0.00051203780848,0.000628156176869,0.0032559886669303,0.0024126827322207,0.0152019546041193,0.0010733588533107,0.0007574742134632207,2.8496252742764325e-05
32,0.0005682528245639,6.536182673233353e-05,0.000274255836341,0.0003562219556912,0.0008181985627123,0.0001405279274745,0.0013409098096113,0.0004967498831657,0.0247724676609761,0.0874515289409848,0.0005141464336032,0.0023608430570556,0.0024245440400746,0.0008971203616811,0.0002730533567675,6.15839389087326e-06,0.0021612822164433,0.0021847127102785,0.0006210335359861,2.8496252742764325e-05,0.0029100043128398446,0.0023841864794779
33,7.694349065367626e-05,3.268091336616676e-06,0.0005652134417139,6.536182673233353e-05,0.0002008748221433,6.536182673233352e-06,0.0002527878750682,3.268091336616676e-06,0.0079077560697567,0.0151861229645106,0.0554346780073511,0.2001227638389669,0.0003605274045015,1.1804215285278371e-05,0.0012394296622164,0.0006343145707599,0.012422799276043,0.0220655983738138,0.0026767494580494,0.0032580715635893,0.0040508397617454095,0.0013393238789099
34,7.350959341191962e-05,3.268091336616676e-06,0.0002657958766951,6.536182673233352e-06,0.0005624245362826,6.536182673233353e-05,0.0005586068972553,6.536182673233353e-05,0.0151746883116662,0.0036238940925804,0.0111293254837917,0.0306968618493664,0.0012803520998918,0.0006964487018314,0.0015595730877993,1.231678778174652e-05,0.0011277566940039,2.8496252742764325e-05,0.0007772834239208,2.8496252742764325e-05,0.0018660154830016748,0.0003894487874844
35,0.0235049251806818,0.2485383461496982,7.310392174967719e-05,3.268091336616676e-06,0.0002064573160624,1.634045668308338e-05,0.0001730657976396,0.0006536182673233,0.0019244645987714,5.902107642639187e-05,0.0035533254484854,0.0045033081313336,0.0020430969003439,0.000194769552207,0.0057154342768447,0.0013178962926468,0.0215800612974536,0.0014533088898809,0.002478816772695,0.0003134587801704,0.0020254965132052247,1.899750182850955e-05
36,0.0090999940330867,0.0352496331567474,0.0026937068241771,0.0085656673932723,0.0001575179651256,3.268091336616676e-06,7.728340730371574e-05,3.268091336616676e-06,0.0024645908036447,1.770632292791756e-05,0.0079567029641101,0.0151861229645106,0.0008070461263337,0.0001003358299248,0.0013379146025786,0.000726690479123,0.0071529262516461,0.0002184712710278,0.0038608211961149,0.0004179450402272,0.0026237123481621335,9.498750914254776e-06
37,0.0034714255894251,0.0027484648140946,0.0157791620930475,0.0164123546924889,0.0003950245370203,3.268091336616676e-06,0.020106409716409,0.0168110618355561,0.0038978257142831,0.0054889601076544,0.0039409299636024,0.0032579634187368,0.0004713044674157,0.0023608430570556,0.0004684781067084,0.0012316787781746,0.0153463168566588,0.0010733588533107,0.0007885030503413,0.0010353638496537,0.0005680120656603231,1.899750182850955e-05
38,0.0085831812461919,0.0020066080806826,0.0034551159741767,0.0027484648140946,0.0002632881825103,0.0013072365346466,0.004521944195734,0.0043759742997297,0.0018218572978927,0.00042495175027,0.0162981800153714,0.0015227437718009,0.0035612666998093,0.0045033081313336,0.0005582759252479,4.3108757236112825e-05,0.0039069230727133,0.0024126827322207,0.0029179264062209,0.0010923563551392,0.002855859501044028,0.000113985010971
39,0.0173626337613149,0.0001176512881182,0.0085462163879621,0.0020066080806826,0.0002860786523159,0.0013072365346466,0.0033441276395081,0.0063825823804123,0.0007163016844301,0.0012394426049542,0.0093818288523429,0.0006315255177623,0.0015830985657021,0.0029628580366048,0.0333245953928465,0.11170710678655,0.0016011548718115,2.8496252742764325e-05,0.0011410135422353,9.498750914254776e-06,0.00046155853878480463,2.8496252742764325e-05
40,0.0029828510614298,0.0003790985950475,0.0004070148010288,6.536182673233352e-06,0.0068272958259497,0.0263506204471402,0.0021793203529768,0.0018039864178124,0.0023643043821138,0.0014932332335877,0.0039144417779497,0.0054889601076544,0.0072106534581521,0.0113851656426509,0.0264452005845788,0.0912489222810691,0.0019062362780379,0.0009783713441682,0.001300776521528,0.0009498750914254,0.0032063424034700677,9.498750914254776e-06
41,0.0022012588724896,0.0030393249430535,0.0004022305414947,0.0006862991806895,0.0171890069076773,0.003503393912853,0.0084732085521628,0.0020066080806826,0.0030746775266777,0.0022959198729866,0.0005102530647526,1.770632292791756e-05,0.0062254076678743,0.0049636725274595,0.0669980567390069,0.5021923882251509,0.0005260392708953,2.8496252742764325e-05,0.0275686910510543,0.1003353059072731,0.0034368734066142245,5.699250548552865e-05
42,0.0004044507014913,0.0006862991806895,0.0013278277565031,0.000826827108164,0.0025344597105671,0.0101899087875707,0.0003776195583604,2.6144730692933408e-05,0.0015554051043766,0.0006197213024771,0.0023735545107027,0.0014932332335877,0.0007314104041839,1.1804215285278371e-05,0.0324440121299652,0.0285564724719793,0.0007205183838143,0.0018997501828509,0.1116763159880359,0.622994576213228,0.029982234255043948,0.2622985077462313
43,0.0005640908278551,1.634045668308338e-05,0.0006868511668368,3.5949004702783435e-05,0.0004055576977318,6.536182673233352e-06,0.0004027848947304,6.536182673233352e-06,0.0003230195125812,2.3608430570556743e-05,0.0004429559476931,5.9021076426391865e-06,0.0268600766295463,4.721686114111349e-05,0.0005771825653829,0.0002032269983988,0.0013009806021468,0.0009498750914254,0.0496242479557372,0.0101826609800811,0.016672720727084533,0.1335999316089934
44,0.0004802414936737,9.804274009850028e-06,0.0007020926551739,6.536182673233352e-06,0.0090776280126191,0.0008431675648471,0.0013119640942559,0.000826827108164,0.0005268244252329,2.3608430570556743e-05,0.0004640522567824,5.9021076426391865e-06,0.0039133434153552,0.0054889601076544,0.0063396082201129,0.0120273432688754,0.1128839006461664,0.622994576213228,0.0246455004695588,0.0058322330613524,0.11754869579450285,0.622994576213228
45,0.0007060495231761,6.536182673233352e-06,0.0009065486702998,6.536182673233352e-06,0.0010802636202449,3.268091336616676e-05,0.0006337044522605,9.804274009850028e-06,0.0004624660203451,5.9021076426391865e-06,0.0008222084841642,5.9021076426391865e-06,0.0007083989781804,0.000637427625405,0.0093524009290016,0.0268013302130804,0.0023889602915545,0.0007314038203976,0.021571285032295,0.0030490990434757,0.10576083616133035,0.77458514205382
46,0.0022554842211079,0.0015131262888535,0.0011935840493439,0.0004477285131164,0.0013209172797324,0.000826827108164,0.001979279888256,1.3072365346466704e-05,0.000127934816911,5.9021076426391865e-06,0.016711823463275,0.0014696248030171,0.0004707865391921,1.770632292791756e-05,0.006491753771429,0.0051792092622244,0.0130922914886426,0.0636891248800782,0.0500807966771506,0.0003419550329131,0.020277784600292777,0.0765884286216362
47,0.0093785100879463,0.0008137547428175,8.756704398645387e-05,0.0003268091336616,0.0011895380753819,0.0004477285131164,0.0039374497869868,0.0042060335502256,0.000815478620318,5.9021076426391865e-06,0.0035799438721348,2.3608430570556743e-05,0.0023713659500311,0.0014932332335877,0.0140987331434222,0.0019768444389703,0.0180032314095238,0.0410915964550661,0.0094556357578803,0.0011968426151961,0.009724458007670357,0.0185510605355395
48,0.0060178486654047,0.0135756514123056,0.0093334750502828,0.0008137547428175,0.0002943463347251,1.3072365346466704e-05,0.003917306389706,0.0192229132419792,0.0065270075683974,1.1804215285278371e-05,0.0034206551432992,1.770632292791756e-05,0.0011548919202961,0.0012040299590983,0.0073825923363188,0.0014472225643552,0.0063757558895685,0.0052433105046686,0.0009398297483619,0.0009783713441682,0.00039481827569677613,0.0010163663478252
49,0.0042119186772122,0.0033465255286954,0.0019995755997971,1.3072365346466704e-05,0.0019929238601481,1.3072365346466704e-05,0.006945816125176,0.0160463284627878,0.0005303512510909,5.9021076426391865e-06,0.0877927693202469,0.4129586675401785,0.0012513038756347,1.1804215285278371e-05,0.0098804169233765,0.0006589481463234,0.0247928010993176,0.0058322330613524,0.0004061253237367,9.498750914254776e-06,0.011840356811418925,0.039780768828899
50,0.0026130158162467,0.0001339917448012,0.0059777920511618,0.0141475673962135,0.0312618413583171,0.3575814816872502,0.0099826475844939,0.0003202729509884,0.0144616792441568,0.1013864050852559,0.0557357755996405,0.0158707674510567,0.0006467918939616,5.9021076426391865e-06,0.0005329237207126,1.847518167261978e-05,0.0077534159673441,0.0150175251954368,0.0018653680480637,3.79950036570191e-05,0.013199631232543122,0.0462019244469352
51,0.0014830486210945,3.268091336616676e-06,0.0032713823297493,0.0055132700848723,0.004177362277946,0.0033465255286954,0.0516577693122207,0.0009412103049456,0.0425585466109974,0.1738937974750783,0.0033593877883196,0.0016643943552242,0.0003240576172039,2.3608430570556743e-05,0.0019115202320042,0.0004434043601428,0.0007578635594955,2.8496252742764325e-05,0.0041054171700271,0.0011493488606248,0.053510201131940875,0.0003419550329131
52,0.0003478094230906,4.248518737601679e-05,0.0026004212564922,0.0001339917448012,0.0025919252006545,0.0001339917448012,0.0125861007375697,0.0001176512881182,0.0124941614677604,0.0289793485253584,0.000934675910566,0.0002065737674923,0.0025108959573222,0.0014106037265907,0.0032349859496882,0.0023956152235496,0.0029403366364169,0.0006839100658263,0.0034370569017071,0.0013013288752529,0.011501229567503383,0.0022322064648498
53,0.0006798735264153,2.287663935631673e-05,0.0004315656765083,0.0003431495903447,0.0009542005024956,0.0004444604217798,0.0014601143457955,3.268091336616676e-06,0.0106482235901641,0.0245173551475231,0.0046700526543177,0.0070353123100259,0.0015068965034222,5.9021076426391865e-06,0.0002636215883543,6.15839389087326e-06,0.0038159456287394,0.0024031839813064,0.109710498313795,0.157109340121774,0.009618742227333032,0.0011968426151961
54,0.0020540840881953,0.0040458970747314,0.0024061303883832,0.0011830490638552,0.000160471428501,3.268091336616676e-06,0.000582024632034,0.0003268091336616,0.0152656540673273,0.0023490388417703,0.0155209534878115,0.0462784260259338,0.013726810186669,0.0497252568892351,0.0002864867710718,6.15839389087326e-06,0.0007114396513609,9.498750914254776e-06,0.0347466855382519,0.0319253018228103,0.009195512608335198,0.0079409557643169
55,0.0006593514231481,0.0009608188529653,0.0076894544751637,0.0089447659883198,0.0014701572387079,3.268091336616676e-06,0.0003416368252772,4.248518737601679e-05,0.0040036998121025,0.0031517254811693,0.0070852226502997,0.0347161971540036,0.0043157385641058,0.0010387709451044,0.0011971530802523,1.847518167261978e-05,0.002519022005383,0.0009973688459967,0.0178489002938622,0.0637746136383065,0.0010435004047757814,2.8496252742764325e-05
56,0.0012646939071522,0.0042093016415622,0.0013593805826038,0.0006862991806895,0.000302141919598,9.804274009850028e-06,0.0002146881836818,3.268091336616676e-06,0.004285491655565,0.0021365629666353,0.0107205308358926,0.0245173551475231,0.0078705351966564,0.0007082529171167,0.0013099906778675,1.231678778174652e-05,0.0008503623385402,3.79950036570191e-05,0.0217374773529004,0.0800269764525964,0.00039480233142710877,9.498750914254776e-06
57,0.0016291218908729,6.536182673233352e-06,0.0017320329569519,0.000392170960394,0.0003124506691728,3.268091336616676e-06,0.0002091576813904,0.0003268091336616,0.0017085141940382,0.0008026866393989,0.0180488772613184,0.0005784065489786,0.0027604622509672,0.001569960632942,0.0016372735015445,0.0006466313585416,0.0024212841280247,9.498750914254776e-06,0.0084333327263217,0.0150555201990938,0.0009830489908743269,9.498750914254776e-06
58,0.0066549798482211,1.3072365346466704e-05,0.0003142882740945,3.268091336616676e-06,0.0002015250668737,9.804274009850028e-06,0.013278857732045,0.0578811656628179,0.0024203624837285,0.0012394426049542,0.0012201990276267,0.000129846368138,0.0064883840829947,0.0073953408762269,0.0019139081607657,8.005912058135238e-05,0.3048900048586435,1.4300084538883138,0.1501713851755707,0.0027356402633053,0.0025330280618984227,1.899750182850955e-05
59,0.0005727676379987,6.536182673233352e-06,0.0003458817349005,4.248518737601679e-05,0.0003821966574102,9.804274009850028e-06,0.0063579492355118,0.0018268630571687,0.0003769988859961,0.0005902107642639,0.0060424421291142,0.0032402570958089,0.0042913597012015,0.0021365629666353,0.0026749093784809,0.0007451656607956,0.0091132718733715,0.0079694520170597,0.0023930628567681,6.649125639978344e-05,0.009200017462700692,0.0020422314465647
60,0.001928179732877,6.536182673233352e-06,0.0087176362031174,0.0362823500191183,0.000118332692489,3.268091336616676e-06,0.0003781900359813,0.0001143831967815,0.0049957247513554,0.0110192349688073,0.0014778487844828,0.0011981278514557,0.0060465066176743,0.0032402570958089,0.0022398372843924,0.0008436999630496,0.0188483867989481,0.0595951632360344,0.1130407719902196,0.004027470387644,0.0008751459885859269,9.498750914254776e-06
61,0.0007465946534134,0.0003627581383644,0.0024429076410882,0.0312756340914215,0.0003533413521863,0.0003333453163349,0.0006286810773792,0.0007974142861344,0.0113596104776136,0.0949413035394939,0.0002149121940792,1.770632292791756e-05,0.0002330374535563,1.770632292791756e-05,0.0009850625633856,6.15839389087326e-06,0.0433649045685448,0.2097894126922309,0.002758015406046,0.0012918301243386,0.00545446756443669,2.8496252742764325e-05
62,0.0001354732503018,6.536182673233352e-06,0.0031934434425214,0.0213700492501364,0.0087084436154362,0.0362823500191183,0.0030220993396434,0.0004477285131164,0.0063899842482382,0.0024729831022658,0.0007987913112675,0.0023608430570556,0.0006169068397842,7.672739935430943e-05,0.0014164237580553,1.231678778174652e-05,0.030122440366751,0.0022132089630213,0.0080576195272873,0.0051578217464403,0.0024021166611775625,9.498750914254776e-06
63,0.0002049974173942,6.536182673233352e-06,0.0035981900664528,0.0013693302700423,0.0101612138519196,0.0349064835664027,0.0014330365257931,0.0005980607146008,0.005413183331277,0.0008085887470415,0.0279475538680178,0.0415095230506813,0.000791428842319,2.3608430570556743e-05,0.0452414188613081,0.1814447592067988,0.0199526161280252,0.0003039600292561,0.0012848514254209,0.0037995003657019,0.2332469123594223,1.06009859703449
64,0.259590852215135,0.0624859063561108,0.0016221839590638,6.536182673233352e-06,0.0001830391217856,7.516610074218355e-05,0.0061009940287179,0.0346352319854635,0.0117484724484435,2.3608430570556743e-05,0.0046335283446476,0.0016230796017257,0.0002148025560765,1.770632292791756e-05,0.324965452083048,0.0512747875354107,0.0049395859716329,0.0026406527541628,0.0130360880346417,0.1191713289702404,0.07101415932229425,0.2798616981866884
65,0.0687726655729074,0.2728235328720967,3.4309016940746054e-05,3.268091336616676e-06,0.0006329734640247,0.0007974142861344,0.0682353711821125,0.2728235328720967,0.0028177042758744,0.0006197213024771,0.0030389221569821,0.0098093029020663,0.0008091969255422,0.0005961128719065,0.0101634358315986,0.0341051853676561,0.0064061667553991,0.0029636102852474,0.0047033119353351,0.0064401531198647,0.14821732079766506,0.6646086039685781
