,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
31,0.0002954673465134,6.536182673233352e-06,0.0011207451434881,0.0007124439113824,0.0002728521044489,0.0003333453163349,0.000542248163705,2.6144730692933408e-05,0.0004721247931554,0.0023608430570556,0.0004731843019113,0.0023608430570556,0.0009793209446613,4.721686114111349e-05,0.00051203780848,0.000628156176869,0.0032559886669303426,0.0024126827322207
32,0.0005682528245639,6.536182673233353e-05,0.000274255836341,0.0003562219556912,0.0008181985627123,0.0001405279274745,0.0013409098096113,0.0004967498831657,0.0247724676609761,0.0874515289409848,0.0005141464336032,0.0023608430570556,0.0024245440400746,0.0008971203616811,0.0002730533567675,6.15839389087326e-06,0.002161282216443339,0.0021847127102785
33,7.694349065367626e-05,3.268091336616676e-06,0.0005652134417139,6.536182673233353e-05,0.0002008748221433,6.536182673233352e-06,0.0002527878750682,3.268091336616676e-06,0.0079077560697567,0.0151861229645106,0.0554346780073511,0.2001227638389669,0.0003605274045015,1.1804215285278371e-05,0.0012394296622164,0.0006343145707599,0.012422799276043069,0.0220655983738138
34,7.350959341191962e-05,3.268091336616676e-06,0.0002657958766951,6.536182673233352e-06,0.0005624245362826,6.536182673233353e-05,0.0005586068972553,6.536182673233353e-05,0.0151746883116662,0.0036238940925804,0.0111293254837917,0.0306968618493664,0.0012803520998918,0.0006964487018314,0.0015595730877993,1.231678778174652e-05,0.0011277566940039066,2.8496252742764325e-05
35,0.0235049251806818,0.2485383461496982,7.310392174967719e-05,3.268091336616676e-06,0.0002064573160624,1.634045668308338e-05,0.0001730657976396,0.0006536182673233,0.0019244645987714,5.902107642639187e-05,0.0035533254484854,0.0045033081313336,0.0020430969003439,0.000194769552207,0.0057154342768447,0.0013178962926468,0.021580061297453657,0.0014533088898809
36,0.0090999940330867,0.0352496331567474,0.0026937068241771,0.0085656673932723,0.0001575179651256,3.268091336616676e-06,7.728340730371574e-05,3.268091336616676e-06,0.0024645908036447,1.770632292791756e-05,0.0079567029641101,0.0151861229645106,0.0008070461263337,0.0001003358299248,0.0013379146025786,0.000726690479123,0.007152926251646164,0.0002184712710278
37,0.0034714255894251,0.0027484648140946,0.0157791620930475,0.0164123546924889,0.0003950245370203,3.268091336616676e-06,0.020106409716409,0.0168110618355561,0.0038978257142831,0.0054889601076544,0.0039409299636024,0.0032579634187368,0.0004713044674157,0.0023608430570556,0.0004684781067084,0.0012316787781746,0.015346316856658843,0.0010733588533107
38,0.0085831812461919,0.0020066080806826,0.0034551159741767,0.0027484648140946,0.0002632881825103,0.0013072365346466,0.004521944195734,0.0043759742997297,0.0018218572978927,0.00042495175027,0.0162981800153714,0.0015227437718009,0.0035612666998093,0.0045033081313336,0.0005582759252479,4.3108757236112825e-05,0.003906923072713339,0.0024126827322207
39,0.0173626337613149,0.0001176512881182,0.0085462163879621,0.0020066080806826,0.0002860786523159,0.0013072365346466,0.0033441276395081,0.0063825823804123,0.0007163016844301,0.0012394426049542,0.0093818288523429,0.0006315255177623,0.0015830985657021,0.0029628580366048,0.0333245953928465,0.11170710678655,0.0016011548718115097,2.8496252742764325e-05
40,0.0029828510614298,0.0003790985950475,0.0004070148010288,6.536182673233352e-06,0.0068272958259497,0.0263506204471402,0.0021793203529768,0.0018039864178124,0.0023643043821138,0.0014932332335877,0.0039144417779497,0.0054889601076544,0.0072106534581521,0.0113851656426509,0.0264452005845788,0.0912489222810691,0.001906236278037931,0.0009783713441682
41,0.0022012588724896,0.0030393249430535,0.0004022305414947,0.0006862991806895,0.0171890069076773,0.003503393912853,0.0084732085521628,0.0020066080806826,0.0030746775266777,0.0022959198729866,0.0005102530647526,1.770632292791756e-05,0.0062254076678743,0.0049636725274595,0.0669980567390069,0.5021923882251509,0.0005260392708953904,2.8496252742764325e-05
42,0.0004044507014913,0.0006862991806895,0.0013278277565031,0.000826827108164,0.0025344597105671,0.0101899087875707,0.0003776195583604,2.6144730692933408e-05,0.0015554051043766,0.0006197213024771,0.0023735545107027,0.0014932332335877,0.0007314104041839,1.1804215285278371e-05,0.0324440121299652,0.0285564724719793,0.0007205183838143712,0.0018997501828509
43,0.0005640908278551,1.634045668308338e-05,0.0006868511668368,3.5949004702783435e-05,0.0004055576977318,6.536182673233352e-06,0.0004027848947304,6.536182673233352e-06,0.0003230195125812,2.3608430570556743e-05,0.0004429559476931,5.9021076426391865e-06,0.0268600766295463,4.721686114111349e-05,0.0005771825653829,0.0002032269983988,0.0013009806021468966,0.0009498750914254
44,0.0004802414936737,9.804274009850028e-06,0.0007020926551739,6.536182673233352e-06,0.0090776280126191,0.0008431675648471,0.0013119640942559,0.000826827108164,0.0005268244252329,2.3608430570556743e-05,0.0004640522567824,5.9021076426391865e-06,0.0039133434153552,0.0054889601076544,0.0063396082201129,0.0120273432688754,0.1128839006461664,0.622994576213228
45,0.0007060495231761,6.536182673233352e-06,0.0009065486702998,6.536182673233352e-06,0.0010802636202449,3.268091336616676e-05,0.0006337044522605,9.804274009850028e-06,0.0004624660203451,5.9021076426391865e-06,0.0008222084841642,5.9021076426391865e-06,0.0007083989781804,0.000637427625405,0.0093524009290016,0.0268013302130804,0.0023889602915545534,0.0007314038203976
46,0.0022554842211079,0.0015131262888535,0.0011935840493439,0.0004477285131164,0.0013209172797324,0.000826827108164,0.001979279888256,1.3072365346466704e-05,0.000127934816911,5.9021076426391865e-06,0.016711823463275,0.0014696248030171,0.0004707865391921,1.770632292791756e-05,0.006491753771429,0.0051792092622244,0.013092291488642683,0.0636891248800782
47,0.0093785100879463,0.0008137547428175,8.756704398645387e-05,0.0003268091336616,0.0011895380753819,0.0004477285131164,0.0039374497869868,0.0042060335502256,0.000815478620318,5.9021076426391865e-06,0.0035799438721348,2.3608430570556743e-05,0.0023713659500311,0.0014932332335877,0.0140987331434222,0.0019768444389703,0.01800323140952388,0.0410915964550661
48,0.0060178486654047,0.0135756514123056,0.0093334750502828,0.0008137547428175,0.0002943463347251,1.3072365346466704e-05,0.003917306389706,0.0192229132419792,0.0065270075683974,1.1804215285278371e-05,0.0034206551432992,1.770632292791756e-05,0.0011548919202961,0.0012040299590983,0.0073825923363188,0.0014472225643552,0.006375755889568524,0.0052433105046686
49,0.0042119186772122,0.0033465255286954,0.0019995755997971,1.3072365346466704e-05,0.0019929238601481,1.3072365346466704e-05,0.006945816125176,0.0160463284627878,0.0005303512510909,5.9021076426391865e-06,0.0877927693202469,0.4129586675401785,0.0012513038756347,1.1804215285278371e-05,0.0098804169233765,0.0006589481463234,0.02479280109931761,0.0058322330613524
50,0.0026130158162467,0.0001339917448012,0.0059777920511618,0.0141475673962135,0.0312618413583171,0.3575814816872502,0.0099826475844939,0.0003202729509884,0.0144616792441568,0.1013864050852559,0.0557357755996405,0.0158707674510567,0.0006467918939616,5.9021076426391865e-06,0.0005329237207126,1.847518167261978e-05,0.007753415967344188,0.0150175251954368
51,0.0014830486210945,3.268091336616676e-06,0.0032713823297493,0.0055132700848723,0.004177362277946,0.0033465255286954,0.0516577693122207,0.0009412103049456,0.0425585466109974,0.1738937974750783,0.0033593877883196,0.0016643943552242,0.0003240576172039,2.3608430570556743e-05,0.0019115202320042,0.0004434043601428,0.0007578635594955242,2.8496252742764325e-05
52,0.0003478094230906,4.248518737601679e-05,0.0026004212564922,0.0001339917448012,0.0025919252006545,0.0001339917448012,0.0125861007375697,0.0001176512881182,0.0124941614677604,0.0289793485253584,0.000934675910566,0.0002065737674923,0.0025108959573222,0.0014106037265907,0.0032349859496882,0.0023956152235496,0.0029403366364169525,0.0006839100658263
53,0.0006798735264153,2.287663935631673e-05,0.0004315656765083,0.0003431495903447,0.0009542005024956,0.0004444604217798,0.0014601143457955,3.268091336616676e-06,0.0106482235901641,0.0245173551475231,0.0046700526543177,0.0070353123100259,0.0015068965034222,5.9021076426391865e-06,0.0002636215883543,6.15839389087326e-06,0.0038159456287394735,0.0024031839813064
54,0.0020540840881953,0.0040458970747314,0.0024061303883832,0.0011830490638552,0.000160471428501,3.268091336616676e-06,0.000582024632034,0.0003268091336616,0.0152656540673273,0.0023490388417703,0.0155209534878115,0.0462784260259338,0.013726810186669,0.0497252568892351,0.0002864867710718,6.15839389087326e-06,0.0007114396513609343,9.498750914254776e-06
55,0.0006593514231481,0.0009608188529653,0.0076894544751637,0.0089447659883198,0.0014701572387079,3.268091336616676e-06,0.0003416368252772,4.248518737601679e-05,0.0040036998121025,0.0031517254811693,0.0070852226502997,0.0347161971540036,0.0043157385641058,0.0010387709451044,0.0011971530802523,1.847518167261978e-05,0.0025190220053830864,0.0009973688459967
56,0.0012646939071522,0.0042093016415622,0.0013593805826038,0.0006862991806895,0.000302141919598,9.804274009850028e-06,0.0002146881836818,3.268091336616676e-06,0.004285491655565,0.0021365629666353,0.0107205308358926,0.0245173551475231,0.0078705351966564,0.0007082529171167,0.0013099906778675,1.231678778174652e-05,0.0008503623385402269,3.79950036570191e-05
57,0.0016291218908729,6.536182673233352e-06,0.0017320329569519,0.000392170960394,0.0003124506691728,3.268091336616676e-06,0.0002091576813904,0.0003268091336616,0.0017085141940382,0.0008026866393989,0.0180488772613184,0.0005784065489786,0.0027604622509672,0.001569960632942,0.0016372735015445,0.0006466313585416,0.002421284128024762,9.498750914254776e-06
58,0.0066549798482211,1.3072365346466704e-05,0.0003142882740945,3.268091336616676e-06,0.0002015250668737,9.804274009850028e-06,0.013278857732045,0.0578811656628179,0.0024203624837285,0.0012394426049542,0.0012201990276267,0.000129846368138,0.0064883840829947,0.0073953408762269,0.0019139081607657,8.005912058135238e-05,0.30489000485864354,1.4300084538883138
59,0.0005727676379987,6.536182673233352e-06,0.0003458817349005,4.248518737601679e-05,0.0003821966574102,9.804274009850028e-06,0.0063579492355118,0.0018268630571687,0.0003769988859961,0.0005902107642639,0.0060424421291142,0.0032402570958089,0.0042913597012015,0.0021365629666353,0.0026749093784809,0.0007451656607956,0.00911327187337153,0.0079694520170597
60,0.001928179732877,6.536182673233352e-06,0.0087176362031174,0.0362823500191183,0.000118332692489,3.268091336616676e-06,0.0003781900359813,0.0001143831967815,0.0049957247513554,0.0110192349688073,0.0014778487844828,0.0011981278514557,0.0060465066176743,0.0032402570958089,0.0022398372843924,0.0008436999630496,0.01884838679894812,0.0595951632360344
61,0.0007465946534134,0.0003627581383644,0.0024429076410882,0.0312756340914215,0.0003533413521863,0.0003333453163349,0.0006286810773792,0.0007974142861344,0.0113596104776136,0.0949413035394939,0.0002149121940792,1.770632292791756e-05,0.0002330374535563,1.770632292791756e-05,0.0009850625633856,6.15839389087326e-06,0.04336490456854485,0.2097894126922309
62,0.0001354732503018,6.536182673233352e-06,0.0031934434425214,0.0213700492501364,0.0087084436154362,0.0362823500191183,0.0030220993396434,0.0004477285131164,0.0063899842482382,0.0024729831022658,0.0007987913112675,0.0023608430570556,0.0006169068397842,7.672739935430943e-05,0.0014164237580553,1.231678778174652e-05,0.030122440366751043,0.0022132089630213
63,0.0002049974173942,6.536182673233352e-06,0.0035981900664528,0.0013693302700423,0.0101612138519196,0.0349064835664027,0.0014330365257931,0.0005980607146008,0.005413183331277,0.0008085887470415,0.0279475538680178,0.0415095230506813,0.000791428842319,2.3608430570556743e-05,0.0452414188613081,0.1814447592067988,0.019952616128025277,0.0003039600292561
64,0.259590852215135,0.0624859063561108,0.0016221839590638,6.536182673233352e-06,0.0001830391217856,7.516610074218355e-05,0.0061009940287179,0.0346352319854635,0.0117484724484435,2.3608430570556743e-05,0.0046335283446476,0.0016230796017257,0.0002148025560765,1.770632292791756e-05,0.324965452083048,0.0512747875354107,0.004939585971632979,0.0026406527541628
65,0.0687726655729074,0.2728235328720967,3.4309016940746054e-05,3.268091336616676e-06,0.0006329734640247,0.0007974142861344,0.0682353711821125,0.2728235328720967,0.0028177042758744,0.0006197213024771,0.0030389221569821,0.0098093029020663,0.0008091969255422,0.0005961128719065,0.0101634358315986,0.0341051853676561,0.006406166755399137,0.0029636102852474
66,0.0084053934666757,0.003375938350725,0.0002739604275285,6.536182673233352e-06,0.0039356112392348,0.0071080986571412,0.0444203018390374,0.0195137733709381,0.0031147613522579,0.0048338261593214,0.0001898196029433,7.082529171167024e-05,0.0014549850973746,2.3608430570556743e-05,0.0121678143630179,0.0480416307427023,0.002755670646384543,0.0012918301243386
67,0.00338412928237,0.0085133779318864,0.0008815662094585,0.0010490573190539,0.000725623531039,1.3072365346466704e-05,0.004542320337821,0.0116246008843455,0.0002303135795828,5.9021076426391865e-06,0.0011373716847436,0.0014401142648039,0.0284721420839849,0.0415095230506813,0.115646847153379,0.0032208400049267,0.004054248421832095,3.79950036570191e-05
68,0.0005250414862881,8.823846608865025e-05,5.773029800967048e-05,3.268091336616676e-06,0.000568190301595,6.536182673233352e-06,0.000345449803386,0.0005359669792051,0.000200869255583,0.0005961128719065,0.0054649543537417,0.0008085887470415,0.0183986527961904,0.0630404117310291,0.0044914780900818,0.0022293385884961,0.0012742235038279753,3.79950036570191e-05
69,0.0003206070211327,3.268091336616676e-05,0.0001738281410279,6.536182673233352e-06,0.0011203232090652,0.0013137727173199,0.0023262343411595,0.0014052792747451,0.0004878322457042,1.1804215285278371e-05,0.0119230180637806,2.3608430570556743e-05,0.007183159002528,0.0121878522820499,0.0068216720698277,0.0050437245966252,0.020081630966507835,0.2713983111220874
70,0.0082111189577113,0.0001045789227717,0.0262477151300564,0.1479432267173003,0.0014428873001701,0.0005980607146008,0.0015783552804594,0.0003692943210376,0.0002799098699976,2.3608430570556743e-05,0.0028383109770016,0.0006315255177623,0.0203845140148315,0.0236969621851963,0.0006456662733107,8.005912058135238e-05,0.007169810160675396,0.031469361778926
71,0.0020567156133956,0.0003496857730179,0.2591993029758405,0.0624859063561108,5.7123235561733776e-05,3.268091336616676e-06,0.0009606270943386,0.0002549111242561,0.0003091621954743,1.1804215285278371e-05,0.0003401749916639,5.311896878375268e-05,0.004237171576507,0.0025438083939774,0.0002384989367649,1.231678778174652e-05,0.0006161208247241752,8.548875822829298e-05
72,0.0003184763808781,1.634045668308338e-05,0.0685622701940904,0.2728235328720967,0.0001285706449334,3.268091336616676e-06,0.0016096702006565,0.001696139403704,0.0204675053460873,0.2459526296840602,0.0019402935835198,0.0012276383896689,0.0066655045228473,0.0009856519763207,0.0031786751613112,1.231678778174652e-05,0.01734018084278859,0.0256181312157451
73,0.0006114455350694,4.902137004925014e-05,0.0028842195561356,0.0040262885267117,0.0007401716464159,0.0003627581383644,0.000770136068733,0.0004379242391066,0.0345110142426898,0.3264455737143734,0.0070759513250336,0.0109779202153088,0.012151901906058,2.3608430570556743e-05,0.013043434737649,0.1759576302500308,0.002489367383863544,0.0023271939739924
74,0.0007828545026293,0.0004379242391066,0.0023527095458016,0.0014052792747451,0.0003299122686049,2.6144730692933408e-05,0.000706708692202,0.0003496857730179,0.0859515352156405,0.0239979696749709,0.0013296685317294,0.0006551339483329,0.0089686379149098,0.0005961128719065,0.004658610086491,0.0204027589604631,0.00197193966693595,0.0005414288021125
75,0.0037172719018554,0.0001078470141083,0.0003188334286186,3.268091336616676e-05,0.0001954125146996,3.268091336616676e-06,0.0001290120069835,3.268091336616676e-06,0.0199411846645673,0.0334236355802657,0.000301269137401,1.770632292791756e-05,0.0046696435937392,0.0048869451281052,0.0011889114800663,0.001502648109373,0.001376717526583644,7.59900073140382e-05
76,0.013556157944193,0.0591949383801378,0.0056725753395931,0.0229191245436927,0.0002029237552645,6.536182673233352e-06,0.0001240568744107,3.268091336616676e-06,0.000567846299308,5.902107642639187e-05,0.0015538994333853,0.0002006716598497,0.0008552013663948,4.721686114111349e-05,0.0081520205222376,0.0384776450301761,0.000439348297345399,0.0009593738423397
77,0.0035665423774677,0.005967534780662,0.003691669472794,0.030027223200834,0.0003695056265342,0.000980427400985,0.0054285223277437,0.0364032693985731,0.0048083218099405,0.0065336331604015,0.0003825855505663,0.0001416505834233,0.0013345277909613,0.0006551339483329,0.0032348809963163,0.0365685429240054,0.000328078001560816,9.498750914254776e-06
78,0.0105325777867904,0.0140266480167587,0.0007788102513204,0.0004379242391066,0.0687198255309382,0.2728235328720967,0.0067990763349706,0.0054805891715061,0.0065365506925336,0.0003010074897745,0.0051504404056909,0.0087705319569618,0.0003121609118048,1.1804215285278371e-05,0.0055518936427388,0.0004187707845793,0.09668972669085228,0.0333976082145197
79,0.0258839983075705,0.0244714679285856,0.0028456758114206,0.0024674089591455,0.0083670082810084,0.003375938350725,0.0016688469266918,3.268091336616676e-06,0.0187244514750903,0.0007731761011857,0.0003813790939061,5.9021076426391865e-06,0.0006651678004263,0.0017706322927917,0.0057435521518744,0.0008436999630496,0.00330207857014085,0.001006867596911
80,0.011047620781793,0.0014412282794479,0.0036983059420621,0.0001078470141083,0.0005193566520972,8.823846608865025e-05,0.0027664673852593,6.536182673233352e-06,0.0017708276622306,0.0018945765532871,0.0003111019275409,1.1804215285278371e-05,0.0004827532321311,0.0001416505834233,0.0013673537750878,2.463357556349304e-05,0.001511454516680478,4.749375457127388e-05
