,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.0001064320997553,3.268091336616676e-06,0.0006039147536118,1.9608548019700053e-05,0.0171240063643283,0.0049054050962616,0.0004583285930205,3.268091336616676e-06,0.0004086566409091,2.3608430570556743e-05,0.0091183598204957,0.0030041727901033,0.0002110572740958,0.0005902107642639,0.0011338816359065,3.695036334523956e-05,0.0002291263615925,9.498750914254776e-06,0.0004619341698727,7.59900073140382e-05,9.957384684789406e-05,9.498750914254776e-06
11,0.0024803071941994,6.536182673233353e-05,0.0002017655187805,1.3072365346466704e-05,0.000806387467803,0.0006405459019768,0.0236057105379341,0.0960197915611345,0.0008987286554372,0.0001593569063512,0.0056107809886694,0.0354008416405498,0.0031831624041431,5.9021076426391865e-06,0.0003714507872775,2.463357556349304e-05,0.0240100944545443,0.0005414288021125,0.0004451378803008,5.699250548552865e-05,0.00311721881673977,0.0017382714173086
12,0.0002037187209094,1.3072365346466704e-05,6.493478724455447e-05,3.268091336616676e-06,0.001607367907791,0.0033530617113687,0.0031243057335182,0.0014248878227648,0.0002089089126877,2.3608430570556743e-05,0.0065508345347349,0.0605202117676222,0.0498176373318975,0.0724837839592518,0.0013117893458647,0.0006158393890873,0.0051311251675347,9.498750914254776e-06,0.000569319759711,9.498750914254776e-06,0.000245423411220148,9.498750914254776e-06
13,0.001761469619175,3.268091336616676e-06,0.0049329522663714,0.0264192503652092,0.0073168231786419,0.0106768543967266,0.0009872121783954,0.004722391981411,0.0090688595823598,0.0095141975199343,0.0091327210410996,0.0095141975199343,0.0433697410145151,0.1734098246483819,0.0191357605856542,0.0211109742579135,0.0319976439564685,0.3573145131415219,0.0003809398648211,9.498750914254776e-06,0.014196532816236269,0.0168127891182309
14,0.0107034739321832,0.0738654003902101,0.003132283868005,0.0196020118370268,0.0029910281379059,0.0004967498831657,0.0015968346497557,0.0033530617113687,0.0075418725229622,5.311896878375268e-05,0.0004550503075563,0.0001003358299248,0.021980308626723,0.0160596348956212,0.011717168159021,0.0028267027959108,0.0029395434054027,0.0137256950710981,0.0004323558350445,8.548875822829298e-05,0.00020510588639264236,7.59900073140382e-05
15,0.0171427455444355,0.0049054050962616,0.0008106612219967,0.0006405459019768,0.0011069622468364,9.150655742526692e-05,0.0072735766109792,0.0106768543967266,0.0054836372899736,5.311896878375268e-05,0.0010486564206992,0.000277399059204,0.00723086258808,0.0133564695952924,0.0041637546122585,0.0007451656607956,0.0118714416212925,0.0037995003657019,0.0009095442724937,0.0012253388679388,0.004437734097855768,0.0097457184380254
16,0.0031564094281215,0.0014248878227648,0.0042449942146127,0.0278931595580233,0.0020439742211428,1.3072365346466704e-05,0.0050511324753652,0.005268163234626,0.0002813486851835,2.3608430570556743e-05,0.0037153337974853,0.0044678954854778,0.0115443106963088,0.0001062379375675,0.0057493346182542,1.847518167261978e-05,0.006430407770203,0.0011493488606248,0.0031387409351089,0.0017382714173086,0.014593551888481035,0.0153119864737787
17,0.0031458754378638,0.0196020118370268,0.0011102847680314,9.150655742526692e-05,0.0036530705599764,0.000366026229701,0.0018748970786306,2.287663935631673e-05,0.0010423490362562,0.000277399059204,0.0003838876650408,0.0005902107642639,0.0066604433439391,0.0006610360559755,0.000255705754879,1.847518167261978e-05,0.0090711853987401,8.548875822829298e-05,0.0277223816220122,0.0209732420186745,0.004787819195590748,0.0074850157204327
18,0.0008168578597824,0.0006405459019768,0.0018901091850543,2.287663935631673e-05,0.0030763759542942,2.9412822029550084e-05,0.0030584564839773,2.9412822029550084e-05,0.0012067985659145,0.0001180421528527,0.0747359044020668,0.7088077152351105,0.005608615138124,5.311896878375268e-05,0.0004534813922615,7.390072669047912e-05,0.0017183024282593,9.498750914254776e-06,0.0045516798073261,0.0097457184380254,0.0030876653728609867,0.0002849625274276
19,0.00330961741943,0.0004804094264826,0.0096738475974142,0.0004869456091558,0.0011202778526856,9.804274009850028e-06,0.0015724379472351,0.0003333453163349,0.0003276723595918,5.9021076426391865e-06,0.0214531523774513,0.029622678258406,0.0020394019035864,1.770632292791756e-05,0.0048860765688659,0.0036580859711787,0.000354808196217,2.8496252742764325e-05,0.0014061902807857,0.0018142614246226,0.00831991604607433,0.0134692287964132
20,0.003666713088604,0.000366026229701,0.0020483873423163,1.3072365346466704e-05,0.000243725093682,3.921709603940011e-05,0.0048818290633033,0.0006601544499965,0.0003836690624612,5.9021076426391865e-06,0.0103560943784635,0.0054653516770838,0.0019283803362841,0.0030100748977459,0.0006121145059838,5.542554501785934e-05,0.0019405927161836,0.000189975018285,0.0209193775846272,0.0013393238789099,0.0005784347842816533,0.0009593738423397
21,0.0023569499287402,0.003333453163349,0.0009318582010653,9.804274009850028e-06,0.0001401937301825,3.268091336616676e-06,0.0003536510701342,0.0003496857730179,0.0343450890059271,0.1583358417290814,0.0006038757809074,7.672739935430943e-05,0.0001090747583889,5.9021076426391865e-06,0.0003015841374704,0.0006158393890873,0.0001572875526817,1.899750182850955e-05,0.0135059471040632,8.548875822829298e-05,0.0002733319177774357,9.498750914254776e-06
22,0.0004400039450549,7.189800940556687e-05,0.0049169490470398,0.0006601544499965,0.0010844428435273,9.804274009850027e-05,0.0014010163323499,0.0009216017569259,0.057487627032272,0.345786780459302,0.0037139819422307,0.0036770130613642,0.0004592160746323,0.0006138191948344,0.0410946866353377,0.2906146077103091,0.0001721845100569,9.498750914254776e-06,0.002141305438879,9.498750914254776e-06,0.09571707099227551,0.5565033198134446
23,0.0001427330291875,3.268091336616676e-06,0.000598678554992,0.000238570667573,0.000776480878281,0.0001470641101477,0.0028283793407868,0.0046341535153224,0.0103878991200164,0.0203858797976757,0.0009843398320285,0.001357484757807,0.0008955844330096,0.0002892032744893,0.0619570221409389,0.3608018228845917,0.0008702726015885,0.0009783713441682,0.0003574404893134,3.79950036570191e-05,0.0057506536990755775,0.0059177218195807
24,0.0001996860535181,6.536182673233352e-06,0.0001880575931381,0.0003268091336616,0.0009758310795444,0.0001405279274745,0.0002137167934322,0.0003300772249982,0.0020593350187966,5.311896878375268e-05,0.0067389987873822,0.0134863159634305,0.0164536858615216,0.1675962486203823,0.0419639966406331,0.0311122059366917,0.0026957671334906,9.498750914254776e-05,0.0001958351398224,9.498750914254776e-06,0.01112077945369847,0.0205173019747903
25,0.0002163667222328,0.0003268091336616,0.0007792802929175,0.0001470641101477,0.0001832415821118,3.268091336616676e-06,0.0001820457810062,3.268091336616676e-06,0.0015212077497505,0.0014814290183024,0.0104590433421868,0.0203858797976757,0.0252116513143201,0.1535079176774026,0.0006206387553804,8.005912058135238e-05,0.0004604485462871,0.0009498750914254,0.0007178638948399,0.0009878700950824,0.011158186459476138,0.014951033939037
26,0.0057803499002132,0.003026252577707,0.0009802953511764,0.0001405279274745,0.0322727999717011,0.1914676671383612,0.0051699021416442,0.0147456281108144,0.0004734053059245,1.1804215285278371e-05,0.0090858624046415,0.0058135760279995,0.0004276837333254,0.0001357484757807,0.0018193249025458,0.0015642320482818,0.0006080007972213,0.0009498750914254,0.0022390400101253,0.0004274437911414,0.0014891322272620382,0.0021847127102785
27,0.0003410722569303,4.248518737601679e-05,0.000216728763038,0.0003300772249982,0.0008459896944492,0.0010163764056877,0.0006918398339959,0.0002353025762364,0.0017047165918146,0.0006964487018314,0.0145017866824998,0.0004721686114111,0.0042976286090302,0.0001770632292791,0.0098708574437372,0.0116701564232048,0.0056471573360302,9.498750914254776e-06,0.0006026573440476,0.0009498750914254,0.01700286376898155,0.0166798066054313
28,0.0008572396434528,0.0010163764056877,0.0008505709473818,0.0010163764056877,0.0025907060320703,0.0009248698482625,0.0034034384954641,0.0405570134874129,9.106886923490435e-05,5.9021076426391865e-06,0.004082214447129,5.902107642639187e-05,0.0062904742295595,0.0001357484757807,0.0099471931837733,0.0277866732356201,0.0028899654836433,9.498750914254776e-06,0.0645036474348526,0.0479876896188151,0.006850715980440372,0.0002849625274276
29,0.0004451402269387,3.5949004702783435e-05,0.0027589956019494,0.0003529538643546,0.001942645868661,4.902137004925014e-05,0.0021087832553562,3.5949004702783435e-05,0.0003169905006368,1.1804215285278371e-05,0.0023984834374731,0.0008971203616811,0.0045581593089591,0.0034940477244423,0.0117506595713026,0.0422342653036088,0.04489224334005,0.7459559067982561,0.0171034184387833,0.0166798066054313,0.036515915362870216,0.0058227343104381
30,0.0019501796550245,4.902137004925014e-05,0.0058682544166518,0.0030654696737464,0.0007352868919474,9.804274009850028e-06,0.0022602432930956,3.268091336616676e-05,0.0026071119040486,5.9021076426391865e-06,0.0002479419220628,5.9021076426391865e-06,0.0024451870010855,0.0008853161463958,0.0155004888970865,0.0004926715112698,0.0161137591253277,0.0179906342315985,0.0176097582524619,0.0014533088898809,0.010117448277726279,0.0002184712710278
31,0.0001767420286354,6.536182673233352e-06,0.0011896892180919,0.0007124439113824,0.0001615938728318,0.0003333453163349,0.0004022490537948,2.6144730692933408e-05,0.0001585322509695,0.0023608430570556,0.0001592791021437,0.0023608430570556,0.0007246869609996,4.721686114111349e-05,0.0002984467080547,0.000628156176869,0.0027842792244006,0.0024126827322207,0.0116163018853935,0.0010733588533107,0.0004776165500078075,2.8496252742764325e-05
32,0.0006102485766551,6.536182673233353e-05,0.0002372834247566,0.0003562219556912,0.0008165854090323,0.0001405279274745,0.0013245115429677,0.0004967498831657,0.0194076163028687,0.0874515289409848,0.0001654948893508,0.0023608430570556,0.0023956672222351,0.0008971203616811,0.000131685056066,6.15839389087326e-06,0.0015505566609072,0.0021847127102785,0.0003930757610012,2.8496252742764325e-05,0.0023307263017611278,0.0023841864794779
33,5.171136620529965e-05,3.268091336616676e-06,0.0006059282610937,6.536182673233353e-05,0.0001725026014616,6.536182673233352e-06,0.0001367314263082,3.268091336616676e-06,0.0120468560045198,0.0151861229645106,0.0169559152347293,0.2001227638389669,0.000309330324405,1.1804215285278371e-05,0.000606150265976,0.0006343145707599,0.0182755788352149,0.0220655983738138,0.0021409838568356,0.0032580715635893,0.002875926572199861,0.0013393238789099
34,5.551600673631597e-05,3.268091336616676e-06,0.0001782347247113,6.536182673233352e-06,0.0006029149868062,6.536182673233353e-05,0.0005990248213963,6.536182673233353e-05,0.0197447037379424,0.0036238940925804,0.0127166176278431,0.0306968618493664,0.0017243978904213,0.0006964487018314,0.0020940313857985,1.231678778174652e-05,0.0017215393830894,2.8496252742764325e-05,0.000493911094528,2.8496252742764325e-05,0.0020868806363332154,0.0003894487874844
35,0.0139269488758179,0.2485383461496982,5.500775801798785e-05,3.268091336616676e-06,0.0001530900525965,1.634045668308338e-05,5.946034153680499e-05,0.0006536182673233,0.0029274527107586,5.902107642639187e-05,0.0050978095114661,0.0045033081313336,0.0031826661231437,0.000194769552207,0.0088907776294806,0.0013178962926468,0.0177059684103659,0.0014533088898809,0.0020014114031364,0.0003134587801704,0.00104936958324858,1.899750182850955e-05
36,0.0067774431001399,0.0352496331567474,0.0040725145771651,0.0085656673932723,0.0002086468110477,3.268091336616676e-06,5.123105257293648e-05,3.268091336616676e-06,0.0028088998390261,1.770632292791756e-05,0.0121310678859402,0.0151861229645106,0.0006785876122847,0.0001003358299248,0.0017977821320061,0.000726690479123,0.0101765168653107,0.0002184712710278,0.003133133739027,0.0004179450402272,0.004075923293972663,9.498750914254776e-06
37,0.0054102268193399,0.0027484648140946,0.0049092013019379,0.0164123546924889,0.000492943064017,3.268091336616676e-06,0.0124909809478318,0.0168110618355561,0.0040523769545544,0.0054889601076544,0.0052198763893282,0.0032579634187368,0.000156586317744,0.0023608430570556,0.0002316784548917,0.0012316787781746,0.0116794313301029,0.0010733588533107,0.0006663177674929,0.0010353638496537,0.00047390919660419045,1.899750182850955e-05
38,0.0111144530031262,0.0020066080806826,0.0053958225722681,0.0027484648140946,8.838671372210682e-05,0.0013072365346466,0.0067424766773465,0.0043759742997297,0.001650913391014,0.00042495175027,0.014908858273761,0.0015227437718009,0.0051314023041606,0.0045033081313336,0.0004680202533248,4.3108757236112825e-05,0.0036963339219491,0.0024126827322207,0.0039125850064165,0.0010923563551392,0.003766749077719621,0.000113985010971
39,0.0062663933700434,0.0001176512881182,0.0110978731875029,0.0020066080806826,9.183016736848224e-05,0.0013072365346466,0.0052629385381544,0.0063825823804123,0.0005784756947165,0.0012394426049542,0.0088778020987936,0.0006315255177623,0.0016623857533679,0.0029628580366048,0.0126785903360426,0.11170710678655,0.0009315999980737,2.8496252742764325e-05,0.0014489121236902,9.498750914254776e-06,0.0003338208141795082,2.8496252742764325e-05
40,0.0036547269167414,0.0003790985950475,0.0006347485761464,6.536182673233352e-06,0.0075696148211123,0.0263506204471402,0.0028898814761963,0.0018039864178124,0.0021578098278346,0.0014932332335877,0.0040775080098964,0.0054889601076544,0.0113922765012883,0.0113851656426509,0.0209144108283566,0.0912489222810691,0.0009241146573316,0.0009783713441682,0.0014394619829105,0.0009498750914254,0.004998030825201057,9.498750914254776e-06
41,0.0022949694081304,0.0030393249430535,0.000325245942157,0.0006862991806895,0.0081745210910691,0.003503393912853,0.0110152144974239,0.0020066080806826,0.0041732818316166,0.0022959198729866,0.0003317806886398,1.770632292791756e-05,0.0097943043015249,0.0049636725274595,0.0669449944238741,0.5021923882251509,0.000445281226559,2.8496252742764325e-05,0.0341758139988271,0.1003353059072731,0.004800700551728097,5.699250548552865e-05
42,0.0003281196066379,0.0006862991806895,0.001213183959345,0.000826827108164,0.0039987355506346,0.0101899087875707,0.000474508051035,2.6144730692933408e-05,0.0021971772763692,0.0006197213024771,0.00217076255317,0.0014932332335877,0.0011484369264859,1.1804215285278371e-05,0.0172254929269967,0.0285564724719793,0.000353233627697,0.0018997501828509,0.0665482668526338,0.622994576213228,0.03116027678862323,0.2622985077462313
43,0.0003304963177033,1.634045668308338e-05,0.0004174445262415,3.5949004702783435e-05,0.0006328554692399,6.536182673233352e-06,0.0006290293436113,6.536182673233352e-06,0.0003043268983799,2.3608430570556743e-05,0.0002613935080445,5.9021076426391865e-06,0.0075376595341707,4.721686114111349e-05,0.0004798686201432,0.0002032269983988,0.0014512231152506,0.0009498750914254,0.0241657297210747,0.0101826609800811,0.02470332914699158,0.1335999316089934
44,0.0002834992512253,9.804274009850028e-06,0.0004155631484859,6.536182673233352e-06,0.008303857378741,0.0008431675648471,0.0011985220378557,0.000826827108164,0.0004891487299223,2.3608430570556743e-05,0.0003409017756357,5.9021076426391865e-06,0.0040764564750932,0.0054889601076544,0.010051163461261,0.0120273432688754,0.0669050555076203,0.622994576213228,0.0325439101983497,0.0058322330613524,0.0669184497793567,0.622994576213228
45,0.0004199395440738,6.536182673233352e-06,0.0004923713925768,6.536182673233352e-06,0.0016419426185137,3.268091336616676e-05,0.0003430146320319,9.804274009850028e-06,0.0003389721156762,5.9021076426391865e-06,0.0012458359150643,5.9021076426391865e-06,0.000507253844357,0.000637427625405,0.0105129707578723,0.0268013302130804,0.0018805986481451,0.0007314038203976,0.0279354633652845,0.0030490990434757,0.10325263184017959,0.77458514205382
46,0.0035376808362384,0.0015131262888535,0.0018805557891003,0.0004477285131164,0.0012064490138361,0.000826827108164,0.0031281219271905,1.3072365346466704e-05,0.0001054635114224,5.9021076426391865e-06,0.0264170187209722,0.0014696248030171,0.0003369971219104,1.770632292791756e-05,0.0102521227175382,0.0051792092622244,0.0185586746520301,0.0636891248800782,0.0185115205191384,0.0003419550329131,0.022346727804788292,0.0765884286216362
47,0.0147883489819152,0.0008137547428175,3.2194733150268994e-05,0.0003268091336616,0.0018753023884813,0.0004477285131164,0.0030773815168569,0.0042060335502256,0.0012366139738011,5.9021076426391865e-06,0.0056542929636054,2.3608430570556743e-05,0.0021653496139163,0.0014932332335877,0.0181946458586853,0.0019768444389703,0.0286112857113133,0.0410915964550661,0.0132462738858891,0.0011968426151961,0.01527003917988647,0.0185510605355395
48,0.009449901093679,0.0135756514123056,0.014742377599306,0.0008137547428175,0.000273502250431,1.3072365346466704e-05,0.0061956367809869,0.0192229132419792,0.0045409872213859,1.1804215285278371e-05,0.0048940109281615,1.770632292791756e-05,0.000678246956561,0.0012040299590983,0.0102513839978953,0.0014472225643552,0.0085848285915413,0.0052433105046686,0.0005870702981397,0.0009783713441682,0.0002724765633819427,0.0010163663478252
49,0.0066303680034057,0.0033465255286954,0.003155617998744,1.3072365346466704e-05,0.0031469888642254,1.3072365346466704e-05,0.0099399418962839,0.0160463284627878,0.0007404442583238,5.9021076426391865e-06,0.0557511663581852,0.4129586675401785,0.0007362483155487,1.1804215285278371e-05,0.0094841967300617,0.0006589481463234,0.032733266457379,0.0058322330613524,0.0002087125248195,9.498750914254776e-06,0.017894524460042395,0.039780768828899
50,0.0041202218319399,0.0001339917448012,0.0083587040054644,0.0141475673962135,0.0344446152210968,0.3575814816872502,0.0094887756452515,0.0003202729509884,0.0227215240665048,0.1013864050852559,0.0297003814332386,0.0158707674510567,0.0004680395009433,5.9021076426391865e-06,0.0003410066223513,1.847518167261978e-05,0.0097382766353304,0.0150175251954368,0.0010546133633033,3.79950036570191e-05,0.019969509460133643,0.0462019244469352
51,0.0022755447246068,3.268091336616676e-06,0.004622125938959,0.0055132700848723,0.0065898198637919,0.0033465255286954,0.0174787546753069,0.0009412103049456,0.049209566466064,0.1738937974750783,0.0027754911718787,0.0016643943552242,0.0003055671590193,2.3608430570556743e-05,0.001720451223549,0.0004434043601428,0.0005339265677715,2.8496252742764325e-05,0.0064695705531255,0.0011493488606248,0.018628681293913485,0.0003419550329131
52,0.0002469562728531,4.248518737601679e-05,0.0041070639200902,0.0001339917448012,0.004096054116678,0.0001339917448012,0.011127421866696,0.0001176512881182,0.0178577154411113,0.0289793485253584,0.0006819294945059,0.0002065737674923,0.0039941025409684,0.0014106037265907,0.0044032261072219,0.0023956152235496,0.0026338618732579,0.0006839100658263,0.0054494697321706,0.0013013288752529,0.015740464536025785,0.0022322064648498
53,0.0010717126034493,2.287663935631673e-05,0.000271170000043,0.0003431495903447,0.0007589402462709,0.0004444604217798,0.0022455474508425,3.268091336616676e-06,0.0167529996612502,0.0245173551475231,0.0042208330713018,0.0070353123100259,0.0022636193677817,5.9021076426391865e-06,0.0001382116696522,6.15839389087326e-06,0.0034434007222739,0.0024031839813064,0.0492955331368569,0.157109340121774,0.01325130302299681,0.0011968426151961
54,0.0031918989893502,0.0040458970747314,0.0016875235065808,0.0011830490638552,8.279479326560072e-05,3.268091336616676e-06,0.0003682819408954,0.0003268091336616,0.0171891825792078,0.0023490388417703,0.0185519163068548,0.0462784260259338,0.0100767734105508,0.0497252568892351,0.0001512672576723,6.15839389087326e-06,0.0004091625657156,9.498750914254776e-06,0.0368692286874327,0.0319253018228103,0.00957305480233858,0.0079409557643169
55,0.0007216622844576,0.0009608188529653,0.009298594451279,0.0089447659883198,0.0022592869236167,3.268091336616676e-06,0.0002414090071615,4.248518737601679e-05,0.0036457559555225,0.0031517254811693,0.0111986521664604,0.0347161971540036,0.0068633316714437,0.0010387709451044,0.0006367644328953,1.847518167261978e-05,0.003569233361188,0.0009973688459967,0.0277926579958583,0.0637746136383065,0.0007290994740590927,2.8496252742764325e-05
56,0.001574803271653,0.0042093016415622,0.0012950677457258,0.0006862991806895,0.0002468164913537,9.804274009850028e-06,0.0002783439031134,3.268091336616676e-06,0.0030012922823115,0.0021365629666353,0.0168729018351732,0.0245173551475231,0.009054187413122,0.0007082529171167,0.0007621410027412,1.231678778174652e-05,0.0007810364455962,3.79950036570191e-05,0.0162655258231496,0.0800269764525964,0.00020094069113493632,9.498750914254776e-06
57,0.0020384247430791,6.536182673233352e-06,0.0008886074680761,0.000392170960394,0.0001656101708704,3.268091336616676e-06,0.0001769584498721,0.0003268091336616,0.0013580004671345,0.0008026866393989,0.0171342634093531,0.0005784065489786,0.0021509483576492,0.001569960632942,0.0023220254684541,0.0006466313585416,0.0036358905293679,9.498750914254776e-06,0.0128807741595144,0.0150555201990938,0.0005040015174445208,9.498750914254776e-06
58,0.0032430691608744,1.3072365346466704e-05,0.0001668235879425,3.268091336616676e-06,0.0001163111894614,9.804274009850028e-06,0.0186580500896736,0.0578811656628179,0.0023034760746555,0.0012394426049542,0.0008583008891895,0.000129846368138,0.0058662480837008,0.0073953408762269,0.0027123247463848,8.005912058135238e-05,0.1729190290957651,1.4300084538883138,0.051995556399602,0.0027356402633053,0.0013108503795982904,1.899750182850955e-05
59,0.0009031382182722,6.536182673233352e-06,0.0002446126655247,4.248518737601679e-05,0.0002750558986107,9.804274009850028e-06,0.0050850794374514,0.0018268630571687,0.0003186891933856,0.0005902107642639,0.0073412576993794,0.0032402570958089,0.0029980910901089,0.0021365629666353,0.0042293965860976,0.0007451656607956,0.0093459605230499,0.0079694520170597,0.003457922643156,6.649125639978344e-05,0.014473045250718422,0.0020422314465647
60,0.0026669409562369,6.536182673233352e-06,0.0097964832235446,0.0362823500191183,6.897485086004318e-05,3.268091336616676e-06,0.0003233998675149,0.0001143831967815,0.0072713521649475,0.0110192349688073,0.0007640083604006,0.0011981278514557,0.0073608375105836,0.0032402570958089,0.0035613716325945,0.0008436999630496,0.0268452824690398,0.0595951632360344,0.0458409844934797,0.004027470387644,0.0012186585801182153,9.498750914254776e-06
61,0.0011537686275223,0.0003627581383644,0.0038456050993932,0.0312756340914215,0.0005312569518541,0.0003333453163349,0.0006085371701704,0.0007974142861344,0.0100223293318158,0.0949413035394939,0.0002142393288811,1.770632292791756e-05,0.000146812079794,1.770632292791756e-05,0.0005319505480031,6.15839389087326e-06,0.0674784614877615,0.2097894126922309,0.0021377160711749,0.0012918301243386,0.007744667717714912,2.8496252742764325e-05
62,9.848028232045166e-05,6.536182673233352e-06,0.002870048739984,0.0213700492501364,0.0097820995551679,0.0362823500191183,0.0040098115296322,0.0004477285131164,0.0086771781180867,0.0024729831022658,0.0002596349553286,0.0023608430570556,0.0004346449132007,7.672739935430943e-05,0.0013264584000868,1.231678778174652e-05,0.0339243636310142,0.0022132089630213,0.0098001474214555,0.0051578217464403,0.0035715950284346248,9.498750914254776e-06
63,0.0002323197828442,6.536182673233352e-06,0.0048771987690446,0.0013693302700423,0.0145791875231018,0.0349064835664027,0.0021722745549231,0.0005980607146008,0.0071878842635998,0.0008085887470415,0.0143490856802593,0.0415095230506813,0.0005038535091551,2.3608430570556743e-05,0.0529045731689039,0.1814447592067988,0.0187786543124284,0.0003039600292561,0.0003954648078254,0.0037995003657019,0.07973571384556839,1.06009859703449
64,0.0133802619200822,0.0624859063561108,0.0020355898928471,6.536182673233352e-06,0.0001850299658796,7.516610074218355e-05,0.0058326101938331,0.0346352319854635,0.0057679979641047,2.3608430570556743e-05,0.0068615984415422,0.0016230796017257,0.0002140183008924,1.770632292791756e-05,0.0432691134970143,0.0512747875354107,0.0038203361997227,0.0026406527541628,0.0174048296060503,0.1191713289702404,0.08146858039796424,0.2798616981866884
