,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.0001064320997553,3.268091336616676e-06,0.0006039147536118,1.9608548019700053e-05,0.0171240063643283,0.0049054050962616,0.0004583285930205,3.268091336616676e-06,0.0004086566409091,2.3608430570556743e-05,0.0091183598204957,0.0030041727901033,0.0002110572740958,0.0005902107642639,0.0011338816359065,3.695036334523956e-05,0.00022912636159256206,9.498750914254776e-06
11,0.0024803071941994,6.536182673233353e-05,0.0002017655187805,1.3072365346466704e-05,0.000806387467803,0.0006405459019768,0.0236057105379341,0.0960197915611345,0.0008987286554372,0.0001593569063512,0.0056107809886694,0.0354008416405498,0.0031831624041431,5.9021076426391865e-06,0.0003714507872775,2.463357556349304e-05,0.02401009445454435,0.0005414288021125
12,0.0002037187209094,1.3072365346466704e-05,6.493478724455447e-05,3.268091336616676e-06,0.001607367907791,0.0033530617113687,0.0031243057335182,0.0014248878227648,0.0002089089126877,2.3608430570556743e-05,0.0065508345347349,0.0605202117676222,0.0498176373318975,0.0724837839592518,0.0013117893458647,0.0006158393890873,0.005131125167534766,9.498750914254776e-06
13,0.001761469619175,3.268091336616676e-06,0.0049329522663714,0.0264192503652092,0.0073168231786419,0.0106768543967266,0.0009872121783954,0.004722391981411,0.0090688595823598,0.0095141975199343,0.0091327210410996,0.0095141975199343,0.0433697410145151,0.1734098246483819,0.0191357605856542,0.0211109742579135,0.03199764395646857,0.3573145131415219
14,0.0107034739321832,0.0738654003902101,0.003132283868005,0.0196020118370268,0.0029910281379059,0.0004967498831657,0.0015968346497557,0.0033530617113687,0.0075418725229622,5.311896878375268e-05,0.0004550503075563,0.0001003358299248,0.021980308626723,0.0160596348956212,0.011717168159021,0.0028267027959108,0.0029395434054027454,0.0137256950710981
15,0.0171427455444355,0.0049054050962616,0.0008106612219967,0.0006405459019768,0.0011069622468364,9.150655742526692e-05,0.0072735766109792,0.0106768543967266,0.0054836372899736,5.311896878375268e-05,0.0010486564206992,0.000277399059204,0.00723086258808,0.0133564695952924,0.0041637546122585,0.0007451656607956,0.011871441621292554,0.0037995003657019
16,0.0031564094281215,0.0014248878227648,0.0042449942146127,0.0278931595580233,0.0020439742211428,1.3072365346466704e-05,0.0050511324753652,0.005268163234626,0.0002813486851835,2.3608430570556743e-05,0.0037153337974853,0.0044678954854778,0.0115443106963088,0.0001062379375675,0.0057493346182542,1.847518167261978e-05,0.006430407770203073,0.0011493488606248
17,0.0031458754378638,0.0196020118370268,0.0011102847680314,9.150655742526692e-05,0.0036530705599764,0.000366026229701,0.0018748970786306,2.287663935631673e-05,0.0010423490362562,0.000277399059204,0.0003838876650408,0.0005902107642639,0.0066604433439391,0.0006610360559755,0.000255705754879,1.847518167261978e-05,0.009071185398740158,8.548875822829298e-05
18,0.0008168578597824,0.0006405459019768,0.0018901091850543,2.287663935631673e-05,0.0030763759542942,2.9412822029550084e-05,0.0030584564839773,2.9412822029550084e-05,0.0012067985659145,0.0001180421528527,0.0747359044020668,0.7088077152351105,0.005608615138124,5.311896878375268e-05,0.0004534813922615,7.390072669047912e-05,0.0017183024282593563,9.498750914254776e-06
19,0.00330961741943,0.0004804094264826,0.0096738475974142,0.0004869456091558,0.0011202778526856,9.804274009850028e-06,0.0015724379472351,0.0003333453163349,0.0003276723595918,5.9021076426391865e-06,0.0214531523774513,0.029622678258406,0.0020394019035864,1.770632292791756e-05,0.0048860765688659,0.0036580859711787,0.0003548081962170695,2.8496252742764325e-05
20,0.003666713088604,0.000366026229701,0.0020483873423163,1.3072365346466704e-05,0.000243725093682,3.921709603940011e-05,0.0048818290633033,0.0006601544499965,0.0003836690624612,5.9021076426391865e-06,0.0103560943784635,0.0054653516770838,0.0019283803362841,0.0030100748977459,0.0006121145059838,5.542554501785934e-05,0.001940592716183622,0.000189975018285
21,0.0023569499287402,0.003333453163349,0.0009318582010653,9.804274009850028e-06,0.0001401937301825,3.268091336616676e-06,0.0003536510701342,0.0003496857730179,0.0343450890059271,0.1583358417290814,0.0006038757809074,7.672739935430943e-05,0.0001090747583889,5.9021076426391865e-06,0.0003015841374704,0.0006158393890873,0.0001572875526817081,1.899750182850955e-05
22,0.0004400039450549,7.189800940556687e-05,0.0049169490470398,0.0006601544499965,0.0010844428435273,9.804274009850027e-05,0.0014010163323499,0.0009216017569259,0.057487627032272,0.345786780459302,0.0037139819422307,0.0036770130613642,0.0004592160746323,0.0006138191948344,0.0410946866353377,0.2906146077103091,0.00017218451005696363,9.498750914254776e-06
23,0.0001427330291875,3.268091336616676e-06,0.000598678554992,0.000238570667573,0.000776480878281,0.0001470641101477,0.0028283793407868,0.0046341535153224,0.0103878991200164,0.0203858797976757,0.0009843398320285,0.001357484757807,0.0008955844330096,0.0002892032744893,0.0619570221409389,0.3608018228845917,0.000870272601588574,0.0009783713441682
24,0.0001996860535181,6.536182673233352e-06,0.0001880575931381,0.0003268091336616,0.0009758310795444,0.0001405279274745,0.0002137167934322,0.0003300772249982,0.0020593350187966,5.311896878375268e-05,0.0067389987873822,0.0134863159634305,0.0164536858615216,0.1675962486203823,0.0419639966406331,0.0311122059366917,0.002695767133490641,9.498750914254776e-05
25,0.0002163667222328,0.0003268091336616,0.0007792802929175,0.0001470641101477,0.0001832415821118,3.268091336616676e-06,0.0001820457810062,3.268091336616676e-06,0.0015212077497505,0.0014814290183024,0.0104590433421868,0.0203858797976757,0.0252116513143201,0.1535079176774026,0.0006206387553804,8.005912058135238e-05,0.0004604485462871174,0.0009498750914254
26,0.0057803499002132,0.003026252577707,0.0009802953511764,0.0001405279274745,0.0322727999717011,0.1914676671383612,0.0051699021416442,0.0147456281108144,0.0004734053059245,1.1804215285278371e-05,0.0090858624046415,0.0058135760279995,0.0004276837333254,0.0001357484757807,0.0018193249025458,0.0015642320482818,0.0006080007972213418,0.0009498750914254
27,0.0003410722569303,4.248518737601679e-05,0.000216728763038,0.0003300772249982,0.0008459896944492,0.0010163764056877,0.0006918398339959,0.0002353025762364,0.0017047165918146,0.0006964487018314,0.0145017866824998,0.0004721686114111,0.0042976286090302,0.0001770632292791,0.0098708574437372,0.0116701564232048,0.0056471573360302426,9.498750914254776e-06
28,0.0008572396434528,0.0010163764056877,0.0008505709473818,0.0010163764056877,0.0025907060320703,0.0009248698482625,0.0034034384954641,0.0405570134874129,9.106886923490435e-05,5.9021076426391865e-06,0.004082214447129,5.902107642639187e-05,0.0062904742295595,0.0001357484757807,0.0099471931837733,0.0277866732356201,0.002889965483643343,9.498750914254776e-06
29,0.0004451402269387,3.5949004702783435e-05,0.0027589956019494,0.0003529538643546,0.001942645868661,4.902137004925014e-05,0.0021087832553562,3.5949004702783435e-05,0.0003169905006368,1.1804215285278371e-05,0.0023984834374731,0.0008971203616811,0.0045581593089591,0.0034940477244423,0.0117506595713026,0.0422342653036088,0.04489224334005001,0.7459559067982561
30,0.0019501796550245,4.902137004925014e-05,0.0058682544166518,0.0030654696737464,0.0007352868919474,9.804274009850028e-06,0.0022602432930956,3.268091336616676e-05,0.0026071119040486,5.9021076426391865e-06,0.0002479419220628,5.9021076426391865e-06,0.0024451870010855,0.0008853161463958,0.0155004888970865,0.0004926715112698,0.01611375912532772,0.0179906342315985
31,0.0001767420286354,6.536182673233352e-06,0.0011896892180919,0.0007124439113824,0.0001615938728318,0.0003333453163349,0.0004022490537948,2.6144730692933408e-05,0.0001585322509695,0.0023608430570556,0.0001592791021437,0.0023608430570556,0.0007246869609996,4.721686114111349e-05,0.0002984467080547,0.000628156176869,0.0027842792244006037,0.0024126827322207
32,0.0006102485766551,6.536182673233353e-05,0.0002372834247566,0.0003562219556912,0.0008165854090323,0.0001405279274745,0.0013245115429677,0.0004967498831657,0.0194076163028687,0.0874515289409848,0.0001654948893508,0.0023608430570556,0.0023956672222351,0.0008971203616811,0.000131685056066,6.15839389087326e-06,0.0015505566609072484,0.0021847127102785
33,5.171136620529965e-05,3.268091336616676e-06,0.0006059282610937,6.536182673233353e-05,0.0001725026014616,6.536182673233352e-06,0.0001367314263082,3.268091336616676e-06,0.0120468560045198,0.0151861229645106,0.0169559152347293,0.2001227638389669,0.000309330324405,1.1804215285278371e-05,0.000606150265976,0.0006343145707599,0.01827557883521493,0.0220655983738138
34,5.551600673631597e-05,3.268091336616676e-06,0.0001782347247113,6.536182673233352e-06,0.0006029149868062,6.536182673233353e-05,0.0005990248213963,6.536182673233353e-05,0.0197447037379424,0.0036238940925804,0.0127166176278431,0.0306968618493664,0.0017243978904213,0.0006964487018314,0.0020940313857985,1.231678778174652e-05,0.00172153938308948,2.8496252742764325e-05
35,0.0139269488758179,0.2485383461496982,5.500775801798785e-05,3.268091336616676e-06,0.0001530900525965,1.634045668308338e-05,5.946034153680499e-05,0.0006536182673233,0.0029274527107586,5.902107642639187e-05,0.0050978095114661,0.0045033081313336,0.0031826661231437,0.000194769552207,0.0088907776294806,0.0013178962926468,0.01770596841036591,0.0014533088898809
36,0.0067774431001399,0.0352496331567474,0.0040725145771651,0.0085656673932723,0.0002086468110477,3.268091336616676e-06,5.123105257293648e-05,3.268091336616676e-06,0.0028088998390261,1.770632292791756e-05,0.0121310678859402,0.0151861229645106,0.0006785876122847,0.0001003358299248,0.0017977821320061,0.000726690479123,0.010176516865310733,0.0002184712710278
37,0.0054102268193399,0.0027484648140946,0.0049092013019379,0.0164123546924889,0.000492943064017,3.268091336616676e-06,0.0124909809478318,0.0168110618355561,0.0040523769545544,0.0054889601076544,0.0052198763893282,0.0032579634187368,0.000156586317744,0.0023608430570556,0.0002316784548917,0.0012316787781746,0.01167943133010296,0.0010733588533107
38,0.0111144530031262,0.0020066080806826,0.0053958225722681,0.0027484648140946,8.838671372210682e-05,0.0013072365346466,0.0067424766773465,0.0043759742997297,0.001650913391014,0.00042495175027,0.014908858273761,0.0015227437718009,0.0051314023041606,0.0045033081313336,0.0004680202533248,4.3108757236112825e-05,0.003696333921949166,0.0024126827322207
39,0.0062663933700434,0.0001176512881182,0.0110978731875029,0.0020066080806826,9.183016736848224e-05,0.0013072365346466,0.0052629385381544,0.0063825823804123,0.0005784756947165,0.0012394426049542,0.0088778020987936,0.0006315255177623,0.0016623857533679,0.0029628580366048,0.0126785903360426,0.11170710678655,0.0009315999980737147,2.8496252742764325e-05
40,0.0036547269167414,0.0003790985950475,0.0006347485761464,6.536182673233352e-06,0.0075696148211123,0.0263506204471402,0.0028898814761963,0.0018039864178124,0.0021578098278346,0.0014932332335877,0.0040775080098964,0.0054889601076544,0.0113922765012883,0.0113851656426509,0.0209144108283566,0.0912489222810691,0.0009241146573316333,0.0009783713441682
41,0.0022949694081304,0.0030393249430535,0.000325245942157,0.0006862991806895,0.0081745210910691,0.003503393912853,0.0110152144974239,0.0020066080806826,0.0041732818316166,0.0022959198729866,0.0003317806886398,1.770632292791756e-05,0.0097943043015249,0.0049636725274595,0.0669449944238741,0.5021923882251509,0.00044528122655900773,2.8496252742764325e-05
42,0.0003281196066379,0.0006862991806895,0.001213183959345,0.000826827108164,0.0039987355506346,0.0101899087875707,0.000474508051035,2.6144730692933408e-05,0.0021971772763692,0.0006197213024771,0.00217076255317,0.0014932332335877,0.0011484369264859,1.1804215285278371e-05,0.0172254929269967,0.0285564724719793,0.0003532336276970111,0.0018997501828509
43,0.0003304963177033,1.634045668308338e-05,0.0004174445262415,3.5949004702783435e-05,0.0006328554692399,6.536182673233352e-06,0.0006290293436113,6.536182673233352e-06,0.0003043268983799,2.3608430570556743e-05,0.0002613935080445,5.9021076426391865e-06,0.0075376595341707,4.721686114111349e-05,0.0004798686201432,0.0002032269983988,0.00145122311525064,0.0009498750914254
44,0.0002834992512253,9.804274009850028e-06,0.0004155631484859,6.536182673233352e-06,0.008303857378741,0.0008431675648471,0.0011985220378557,0.000826827108164,0.0004891487299223,2.3608430570556743e-05,0.0003409017756357,5.9021076426391865e-06,0.0040764564750932,0.0054889601076544,0.010051163461261,0.0120273432688754,0.06690505550762038,0.622994576213228
45,0.0004199395440738,6.536182673233352e-06,0.0004923713925768,6.536182673233352e-06,0.0016419426185137,3.268091336616676e-05,0.0003430146320319,9.804274009850028e-06,0.0003389721156762,5.9021076426391865e-06,0.0012458359150643,5.9021076426391865e-06,0.000507253844357,0.000637427625405,0.0105129707578723,0.0268013302130804,0.0018805986481451413,0.0007314038203976
46,0.0035376808362384,0.0015131262888535,0.0018805557891003,0.0004477285131164,0.0012064490138361,0.000826827108164,0.0031281219271905,1.3072365346466704e-05,0.0001054635114224,5.9021076426391865e-06,0.0264170187209722,0.0014696248030171,0.0003369971219104,1.770632292791756e-05,0.0102521227175382,0.0051792092622244,0.01855867465203019,0.0636891248800782
47,0.0147883489819152,0.0008137547428175,3.2194733150268994e-05,0.0003268091336616,0.0018753023884813,0.0004477285131164,0.0030773815168569,0.0042060335502256,0.0012366139738011,5.9021076426391865e-06,0.0056542929636054,2.3608430570556743e-05,0.0021653496139163,0.0014932332335877,0.0181946458586853,0.0019768444389703,0.028611285711313317,0.0410915964550661
48,0.009449901093679,0.0135756514123056,0.014742377599306,0.0008137547428175,0.000273502250431,1.3072365346466704e-05,0.0061956367809869,0.0192229132419792,0.0045409872213859,1.1804215285278371e-05,0.0048940109281615,1.770632292791756e-05,0.000678246956561,0.0012040299590983,0.0102513839978953,0.0014472225643552,0.008584828591541357,0.0052433105046686
49,0.0066303680034057,0.0033465255286954,0.003155617998744,1.3072365346466704e-05,0.0031469888642254,1.3072365346466704e-05,0.0099399418962839,0.0160463284627878,0.0007404442583238,5.9021076426391865e-06,0.0557511663581852,0.4129586675401785,0.0007362483155487,1.1804215285278371e-05,0.0094841967300617,0.0006589481463234,0.03273326645737909,0.0058322330613524
50,0.0041202218319399,0.0001339917448012,0.0083587040054644,0.0141475673962135,0.0344446152210968,0.3575814816872502,0.0094887756452515,0.0003202729509884,0.0227215240665048,0.1013864050852559,0.0297003814332386,0.0158707674510567,0.0004680395009433,5.9021076426391865e-06,0.0003410066223513,1.847518167261978e-05,0.009738276635330499,0.0150175251954368
51,0.0022755447246068,3.268091336616676e-06,0.004622125938959,0.0055132700848723,0.0065898198637919,0.0033465255286954,0.0174787546753069,0.0009412103049456,0.049209566466064,0.1738937974750783,0.0027754911718787,0.0016643943552242,0.0003055671590193,2.3608430570556743e-05,0.001720451223549,0.0004434043601428,0.0005339265677715954,2.8496252742764325e-05
52,0.0002469562728531,4.248518737601679e-05,0.0041070639200902,0.0001339917448012,0.004096054116678,0.0001339917448012,0.011127421866696,0.0001176512881182,0.0178577154411113,0.0289793485253584,0.0006819294945059,0.0002065737674923,0.0039941025409684,0.0014106037265907,0.0044032261072219,0.0023956152235496,0.002633861873257959,0.0006839100658263
53,0.0010717126034493,2.287663935631673e-05,0.000271170000043,0.0003431495903447,0.0007589402462709,0.0004444604217798,0.0022455474508425,3.268091336616676e-06,0.0167529996612502,0.0245173551475231,0.0042208330713018,0.0070353123100259,0.0022636193677817,5.9021076426391865e-06,0.0001382116696522,6.15839389087326e-06,0.0034434007222739027,0.0024031839813064
54,0.0031918989893502,0.0040458970747314,0.0016875235065808,0.0011830490638552,8.279479326560072e-05,3.268091336616676e-06,0.0003682819408954,0.0003268091336616,0.0171891825792078,0.0023490388417703,0.0185519163068548,0.0462784260259338,0.0100767734105508,0.0497252568892351,0.0001512672576723,6.15839389087326e-06,0.00040916256571567664,9.498750914254776e-06
55,0.0007216622844576,0.0009608188529653,0.009298594451279,0.0089447659883198,0.0022592869236167,3.268091336616676e-06,0.0002414090071615,4.248518737601679e-05,0.0036457559555225,0.0031517254811693,0.0111986521664604,0.0347161971540036,0.0068633316714437,0.0010387709451044,0.0006367644328953,1.847518167261978e-05,0.003569233361188013,0.0009973688459967
56,0.001574803271653,0.0042093016415622,0.0012950677457258,0.0006862991806895,0.0002468164913537,9.804274009850028e-06,0.0002783439031134,3.268091336616676e-06,0.0030012922823115,0.0021365629666353,0.0168729018351732,0.0245173551475231,0.009054187413122,0.0007082529171167,0.0007621410027412,1.231678778174652e-05,0.0007810364455962001,3.79950036570191e-05
57,0.0020384247430791,6.536182673233352e-06,0.0008886074680761,0.000392170960394,0.0001656101708704,3.268091336616676e-06,0.0001769584498721,0.0003268091336616,0.0013580004671345,0.0008026866393989,0.0171342634093531,0.0005784065489786,0.0021509483576492,0.001569960632942,0.0023220254684541,0.0006466313585416,0.003635890529367934,9.498750914254776e-06
58,0.0032430691608744,1.3072365346466704e-05,0.0001668235879425,3.268091336616676e-06,0.0001163111894614,9.804274009850028e-06,0.0186580500896736,0.0578811656628179,0.0023034760746555,0.0012394426049542,0.0008583008891895,0.000129846368138,0.0058662480837008,0.0073953408762269,0.0027123247463848,8.005912058135238e-05,0.17291902909576515,1.4300084538883138
59,0.0009031382182722,6.536182673233352e-06,0.0002446126655247,4.248518737601679e-05,0.0002750558986107,9.804274009850028e-06,0.0050850794374514,0.0018268630571687,0.0003186891933856,0.0005902107642639,0.0073412576993794,0.0032402570958089,0.0029980910901089,0.0021365629666353,0.0042293965860976,0.0007451656607956,0.009345960523049925,0.0079694520170597
60,0.0026669409562369,6.536182673233352e-06,0.0097964832235446,0.0362823500191183,6.897485086004318e-05,3.268091336616676e-06,0.0003233998675149,0.0001143831967815,0.0072713521649475,0.0110192349688073,0.0007640083604006,0.0011981278514557,0.0073608375105836,0.0032402570958089,0.0035613716325945,0.0008436999630496,0.026845282469039864,0.0595951632360344
61,0.0011537686275223,0.0003627581383644,0.0038456050993932,0.0312756340914215,0.0005312569518541,0.0003333453163349,0.0006085371701704,0.0007974142861344,0.0100223293318158,0.0949413035394939,0.0002142393288811,1.770632292791756e-05,0.000146812079794,1.770632292791756e-05,0.0005319505480031,6.15839389087326e-06,0.0674784614877615,0.2097894126922309
62,9.848028232045166e-05,6.536182673233352e-06,0.002870048739984,0.0213700492501364,0.0097820995551679,0.0362823500191183,0.0040098115296322,0.0004477285131164,0.0086771781180867,0.0024729831022658,0.0002596349553286,0.0023608430570556,0.0004346449132007,7.672739935430943e-05,0.0013264584000868,1.231678778174652e-05,0.03392436363101427,0.0022132089630213
63,0.0002323197828442,6.536182673233352e-06,0.0048771987690446,0.0013693302700423,0.0145791875231018,0.0349064835664027,0.0021722745549231,0.0005980607146008,0.0071878842635998,0.0008085887470415,0.0143490856802593,0.0415095230506813,0.0005038535091551,2.3608430570556743e-05,0.0529045731689039,0.1814447592067988,0.018778654312428478,0.0003039600292561
64,0.0133802619200822,0.0624859063561108,0.0020355898928471,6.536182673233352e-06,0.0001850299658796,7.516610074218355e-05,0.0058326101938331,0.0346352319854635,0.0057679979641047,2.3608430570556743e-05,0.0068615984415422,0.0016230796017257,0.0002140183008924,1.770632292791756e-05,0.0432691134970143,0.0512747875354107,0.0038203361997227016,0.0026406527541628
65,0.024828967174924,0.2728235328720967,1.980582432802881e-05,3.268091336616676e-06,0.0006125364355329,0.0007974142861344,0.0246585784533815,0.2728235328720967,0.0044538039165154,0.0006197213024771,0.0047367815952193,0.0098093029020663,0.0006651022092783,0.0005961128719065,0.0160199741471058,0.0341051853676561,0.004990554630678323,0.0029636102852474
66,0.0082762736348567,0.003375938350725,0.0002401401110162,6.536182673233352e-06,0.0062176146047007,0.0071080986571412,0.0140175122202589,0.0195137733709381,0.0038790150678996,0.0048338261593214,0.0001641801728403,7.082529171167024e-05,0.0007235474450298,2.3608430570556743e-05,0.0191744958085255,0.0480416307427023,0.002157156502848618,0.0012918301243386
67,0.0053001594097128,0.0085133779318864,0.0013699569254401,0.0010490573190539,0.0011318433275808,1.3072365346466704e-05,0.006308184384456,0.0116246008843455,0.0001476737904945,5.9021076426391865e-06,0.0011020227049313,0.0014401142648039,0.0146264155594989,0.0415095230506813,0.0343223118978261,0.0032208400049267,0.005227832762859559,3.79950036570191e-05
68,0.0004283617111782,8.823846608865025e-05,5.060485552844774e-05,3.268091336616676e-06,0.0008979707969844,6.536182673233352e-06,0.0003295053971521,0.0005359669792051,0.000128542818939,0.0005961128719065,0.0072427670253464,0.0008085887470415,0.0265777703003233,0.0630404117310291,0.0031074902677752,0.0022293385884961,0.0007969454995727916,3.79950036570191e-05
69,0.0002339650803945,3.268091336616676e-05,0.0002664928372476,6.536182673233352e-06,0.0014211459675222,0.0013137727173199,0.0030367086896232,0.0014052792747451,0.0004271167791489,1.1804215285278371e-05,0.0058137489444903,2.3608430570556743e-05,0.0087435197552243,0.0121878522820499,0.0108712205074292,0.0050437245966252,0.0224642167356453,0.2713983111220874
70,0.0070701673609585,0.0001045789227717,0.0131233416496291,0.1479432267173003,0.002185623421228,0.0005980607146008,0.0014463718566487,0.0003692943210376,0.0003188932885046,2.3608430570556743e-05,0.004403632959075,0.0006315255177623,0.026117720171325,0.0236969621851963,0.000450533803525,8.005912058135238e-05,0.011164668965289372,0.031469361778926
71,0.0028452002204171,0.0003496857730179,0.0133791681364219,0.0624859063561108,3.6362781721091655e-05,3.268091336616676e-06,0.0009926112513194,0.0002549111242561,0.0004740765055971,1.1804215285278371e-05,0.0002960196480867,5.311896878375268e-05,0.006729690040474,0.0025438083939774,0.0001499341828486,1.231678778174652e-05,0.00046809258906613667,8.548875822829298e-05
72,0.0002348042824378,1.634045668308338e-05,0.0248221492643056,0.2728235328720967,8.247743252018537e-05,3.268091336616676e-06,0.0019306142890509,0.001696139403704,0.0220696764378974,0.2459526296840602,0.0018958241254862,0.0012276383896689,0.0047422791809361,0.0009856519763207,0.0049445166604568,1.231678778174652e-05,0.017703485530121396,0.0256181312157451
73,0.000566928355799,4.902137004925014e-05,0.0043901757029189,0.0040262885267117,0.0011457592492075,0.0003627581383644,0.0010449644368797,0.0004379242391066,0.0410446555008865,0.3264455737143734,0.0106386458556553,0.0109779202153088,0.0059264814477148,2.3608430570556743e-05,0.0145405515028977,0.1759576302500308,0.003964695626413978,0.0023271939739924
74,0.0010614235054735,0.0004379242391066,0.0030686634287693,0.0014052792747451,0.0004463890604663,2.6144730692933408e-05,0.0004663483642328,0.0003496857730179,0.0425352601337491,0.0239979696749709,0.0020589826579552,0.0006551339483329,0.0025497856640979,0.0005961128719065,0.007238994041414,0.0204027589604631,0.0019006064864414952,0.0005414288021125
75,0.0053141847210825,0.0001078470141083,0.0002317793847193,3.268091336616676e-05,0.0001731224792666,3.268091336616676e-06,6.921518041970342e-05,3.268091336616676e-06,0.0121579505552465,0.0334236355802657,0.0004049493876241,1.770632292791756e-05,0.0059379231045484,0.0048869451281052,0.0011434799925162,0.001502648109373,0.0009543161695592608,7.59900073140382e-05
76,0.0211488478922535,0.0591949383801378,0.0089211259822152,0.0229191245436927,0.0002296586664025,6.536182673233352e-06,0.0001327070143986,3.268091336616676e-06,0.0004122274705462,5.902107642639187e-05,0.0024053543841949,0.0002006716598497,0.0006024732922176,4.721686114111349e-05,0.0121254074310213,0.0384776450301761,0.0002458272270120512,0.0009593738423397
77,0.0053574846700168,0.005967534780662,0.0052300896640494,0.030027223200834,0.0005188360592483,0.000980427400985,0.0082382086638338,0.0364032693985731,0.0049230690507454,0.0065336331604015,0.000439626277772,0.0001416505834233,0.002078320456373,0.0006551339483329,0.0035050473862437,0.0365685429240054,0.000254341372289639,9.498750914254776e-06
78,0.0160413520540172,0.0140266480167587,0.0010557200332739,0.0004379242391066,0.0247982865816318,0.2728235328720967,0.0107539836692787,0.0054805891715061,0.0075700985152447,0.0003010074897745,0.0061333575754271,0.0087705319569618,0.0004816717850956,1.1804215285278371e-05,0.0075922686163581,0.0004187707845793,0.03976684125897458,0.0333976082145197
79,0.0069945339949233,0.0244714679285856,0.0044716017935083,0.0024674089591455,0.0082575448312438,0.003375938350725,0.0016417172505038,3.268091336616676e-06,0.0110736689997917,0.0007731761011857,0.000432966817135,5.9021076426391865e-06,0.0009383086339064,0.0017706322927917,0.0077147562070352,0.0008436999630496,0.005072525390730645,0.001006867596911
80,0.0076361070665173,0.0014412282794479,0.0052882524347395,0.0001078470141083,0.0004220991461105,8.823846608865025e-05,0.00432582663378,6.536182673233352e-06,0.0018244827561275,0.0018945765532871,0.000477402448459,1.1804215285278371e-05,0.000458267803044,0.0001416505834233,0.002155895053598,2.463357556349304e-05,0.0009787953659707359,4.749375457127388e-05
