,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
11,0.3845879917823366,0.4772727272727273,0.7492962630492375,1.0,0.2426321859146731,0.2272727272727272,0.3279160068965042,0.3181818181818182,0.1167846828319995,0.175,0.0838107994330401,0.0512820512820512,0.0653217379945519,0.0512820512820512,0.0314033002544995,0.0769230769230769,0.2142277592722606,0.2307692307692307,1.070238517222834,1.5384615384615383,0.5483336439381815,0.3076923076923077
12,0.1879753348596006,0.1590909090909091,0.0936180419481247,0.0681818181818181,0.3194811583251553,0.4318181818181818,0.0855529303368586,0.0909090909090909,0.1761838734890672,0.15,0.3670143224402581,0.358974358974359,0.9338661324276806,0.717948717948718,0.1808717752956913,0.2564102564102564,0.1794149945130634,0.2307692307692307,1.9981696952875836,3.0,1.219112137793065,0.8461538461538461
13,0.3171606990243578,0.2954545454545454,0.0593786574281698,0.0454545454545454,0.6325334750613484,0.8863636363636364,0.0754747518419725,0.0681818181818181,0.0837222284678787,0.075,0.3798151582165821,0.282051282051282,0.1931307881818087,0.1538461538461538,0.1182483367255744,0.1538461538461538,1.0947792376444043,1.6923076923076923,0.1836653267273769,0.3846153846153846,0.09978992430441012,0.1538461538461538
14,0.3833090515803296,0.2727272727272727,0.3362686910790302,0.2727272727272727,0.1821724740120937,0.2272727272727272,0.8787068323358201,0.9090909090909092,0.185789705077967,0.175,0.0338574334618584,0.0512820512820512,0.1698015242171982,0.1282051282051282,0.0645131257428912,0.2051282051282051,1.244358969441687,1.0769230769230769,2.9044895243497253,3.076923076923077,0.44402303902597706,0.4615384615384615
15,0.1064174428265671,0.0909090909090909,0.692569554398517,0.6363636363636364,0.1527759852488147,0.0909090909090909,0.1638379528726507,0.1590909090909091,0.2635009346747516,0.4,0.4923523268079598,0.5641025641025641,0.2161683145397649,0.2564102564102564,0.2897062438868951,0.4102564102564102,0.5348907468036025,0.5,0.9965026528226494,1.1538461538461535,0.330311238656197,0.4615384615384615
16,0.0705344270818514,0.0454545454545454,0.0824723668483871,0.1136363636363636,0.0873111711461278,0.0909090909090909,0.0943682699857769,0.1136363636363636,0.1115946490349795,0.125,0.1833086689862446,0.1538461538461538,0.3835556532237533,0.4358974358974359,0.1715360245478765,0.1282051282051282,0.2671875838797298,0.2307692307692307,0.1839877622292237,0.1538461538461538,0.34495711405074636,0.1538461538461538
17,0.1169605993113468,0.1590909090909091,0.0702165869163044,0.0454545454545454,0.1011223553005461,0.0681818181818181,0.2269764509750893,0.2045454545454545,0.1999439983950149,0.175,0.3321813325523842,0.3846153846153846,0.0925197233444313,0.1282051282051282,0.0317727913606953,0.0256410256410256,0.5306649194578704,0.6538461538461539,0.7820024141994852,0.8461538461538461,0.5531710225239765,0.3846153846153846
18,0.0344183368609454,0.0227272727272727,0.2316742732503568,0.2045454545454545,0.3333819417590945,0.2727272727272727,0.2954260344200294,0.3409090909090909,0.1132308455048168,0.1,0.14480892812985,0.1282051282051282,0.0856211296259084,0.0512820512820512,0.1463338393421694,0.1282051282051282,0.0412487968366921,0.0384615384615384,0.3153783428003223,0.3076923076923077,2.8003213517835785,3.076923076923077
19,0.0398942925248106,0.0681818181818181,0.0349136339440449,0.0227272727272727,0.3821262249046981,0.2727272727272727,0.0564987862134468,0.0909090909090909,0.179260174929892,0.15,0.4749983494346325,0.4102564102564102,0.0668056041816398,0.1025641025641025,0.068131825931584,0.1025641025641025,0.1256426824345391,0.1153846153846153,0.1158991105471872,0.1538461538461538,0.6668278255963856,0.6153846153846154
20,0.057272865464087,0.0909090909090909,0.0731180241846889,0.1363636363636363,0.0700031120237077,0.0454545454545454,0.1018206817173932,0.0909090909090909,0.0880698923112433,0.125,0.0653788837203104,0.1025641025641025,0.091330501247978,0.0769230769230769,0.0596265932629805,0.0256410256410256,0.1721266224677095,0.1153846153846153,1.0462601080779186,1.0,0.9932463388007028,1.0
21,0.1812180515021896,0.1590909090909091,0.0573983723800826,0.0909090909090909,0.0532616314872065,0.0454545454545454,0.123967103324981,0.0909090909090909,0.0619560970576625,0.1,0.1292357177464818,0.0512820512820512,0.3828638543450691,0.1794871794871795,0.1481517741224807,0.3076923076923077,0.3303567361084804,0.2307692307692307,0.5893468006673962,0.9230769230769232,0.46943200409504704,0.3846153846153846
22,0.1161640921754269,0.0454545454545454,0.04711005736762,0.0227272727272727,0.1154113657886211,0.0909090909090909,0.1306874833740603,0.1136363636363636,0.0305010689556543,0.025,0.2336813759602804,0.5384615384615384,0.2233544665322222,0.3076923076923077,0.0695730133286428,0.0256410256410256,0.0918625614549516,0.1538461538461538,0.3321486393081245,0.2307692307692307,0.6616540786294663,0.7692307692307693
23,0.2568004686684333,0.1136363636363636,0.1794554774890155,0.1590909090909091,0.2047845386913512,0.1818181818181818,0.3793652745802938,0.3863636363636363,0.1219941115516199,0.075,0.0590123931570808,0.0256410256410256,0.1280981717054131,0.282051282051282,0.2878481528950247,0.3333333333333333,0.1805828042602745,0.0769230769230769,1.566333524613971,1.9230769230769231,0.08324258005178882,0.0769230769230769
24,0.0672935097694371,0.0681818181818181,0.1197271364884542,0.0909090909090909,0.1157136398936539,0.0454545454545454,0.253173350221307,0.1136363636363636,0.2772217736892431,0.125,0.1492507765496691,0.0769230769230769,0.087550563972423,0.0769230769230769,0.1679617236227316,0.1794871794871795,0.1210127101551619,0.1153846153846153,1.5864961378752798,2.0,0.43156648772167067,0.2307692307692307
25,0.2112081835492169,0.4772727272727273,0.0785524460956283,0.0681818181818181,0.1144767036082357,0.25,0.1404202563333884,0.1136363636363636,0.1992584690379351,0.175,0.27303642805,0.3333333333333333,0.2378309500578767,0.2051282051282051,0.087615952194524,0.0512820512820512,0.6099225936198434,0.6923076923076923,0.2952598551030374,0.1538461538461538,0.20389142708420904,0.3076923076923077
26,0.1425669410903569,0.1136363636363636,0.0808008961658528,0.0909090909090909,0.23899914826498,0.2954545454545454,0.2381668782968992,0.2954545454545454,0.2629666653755908,0.325,0.1134434285789483,0.1794871794871795,0.1128790861864314,0.1025641025641025,0.0594556299937347,0.1282051282051282,0.1845207430364539,0.3076923076923077,0.4647757563074903,0.5384615384615384,1.2868281523172465,1.3076923076923077
