,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.3151479850862492,0.4193288080884796,0.0007488518189804,0.0009493520672141,0.0362793318966788,0.0266767930887169,0.0012557840041104,0.0015730690577316,0.0307510056836469,0.0145508887840176,0.1881318365561582,0.2450841591945886,0.0025461307008897,0.0011798017932987,0.0148934125974781,0.0165958785590687,0.022692310683479603,0.0262627957711025
11,0.0016781450750468,0.000474676033607,0.0045145658746603,0.0068353348839417,0.0016445435180462,0.000474676033607,0.001835756590187,0.0012584552461853,0.0609933636495601,0.0569450998898851,0.0552609076401336,0.0622148812332861,0.0073917662431971,0.0113260972156677,0.0005708995042352,0.0014157621519584,0.0028519650283478967,0.0008390669575432
12,0.038083085899395,0.0354108321070869,0.0248639336866189,0.0169934020031328,0.0362777531386446,0.0343665448331513,0.0057593183467441,0.0151801164071102,0.1136849083857538,0.0873053327041057,0.3919222220950104,0.3865030674846625,0.0216125964873367,0.0391694195375176,0.0163388574869068,0.0094384143463898,0.21637803863937372,0.2361134418526598
13,0.0582654169582462,0.0441923387288175,0.0110735494525844,0.010015664309109,0.0438385137527112,0.0330374519390515,0.0153340431988393,0.0328771433065911,0.0934140646834107,0.0732263646374075,0.1121439943337254,0.0873053327041057,0.0151370809156163,0.0165958785590687,0.0177386778444913,0.0165958785590687,0.001949809312061497,0.0008390669575432
14,0.0168587579405678,0.0122466416670622,0.0013160135545169,0.0009493520672141,0.0007533843542739,0.0009493520672141,0.0064062229549605,0.0074720780242252,0.0012656826039655,0.0015730690577316,0.0953189441884202,0.0726757904672015,0.0077604412900677,0.0087305332704105,0.0014590327751763,0.0014157621519584,0.07829762901783585,0.0724953851317335
15,0.0082593495151954,0.0046043575259885,0.0034474847130172,0.0056011771965633,0.0059173353826664,0.0014714957041818,0.0095910796329683,0.0098316816108227,0.0074301937121728,0.0113260972156677,0.0012443976707353,0.0015730690577316,0.0015348127531752,0.0014157621519584,0.0080438290757418,0.0141576215195847,0.0012955855147979308,0.0016781339150864
16,0.0139753861542378,0.0244932833341244,6.281886255090519e-05,0.000474676033607,0.0018861075258827,0.000474676033607,0.0015117252325683,0.0022022966808242,0.0006289239225792,0.0007865345288658,0.0006229312760207,0.0007865345288658,0.0045694938871564,0.0054270882491741,0.0370269398975084,0.0276860154160767,0.03935702434556348,0.0529451250209766
17,0.0589147056179863,0.0471353301371813,0.0100399239927941,0.0079745573645986,0.0134103582733338,0.0120093036502587,0.0028202694427433,0.0029888312096901,0.0250663385547928,0.0344502123643227,0.0058308457796971,0.0059776624193802,0.0045846592047963,0.0007865345288658,0.0354721113229064,0.0465628441088563,0.010668012542862648,0.0042792414834703
18,0.0003797259249998,0.000474676033607,0.0006187512926639,0.0007120140504105,0.0033528189921746,0.0056011771965633,0.0055472942530627,0.0092811074406166,0.0041921123422752,0.0007865345288658,0.0153358782594641,0.0165958785590687,0.0012134301996978,0.0007865345288658,0.0032106780384336,0.0025955639452571,0.023534475685943572,0.0417855344856519
19,0.0093490723449537,0.010015664309109,0.0008914556189805,0.0008544168604927,0.0337096802010721,0.0291451084634736,0.000529678615216,0.0007865345288658,0.0385840528121193,0.0281579361333962,0.001536495004646,0.0014157621519584,0.000343716184491,0.0007865345288658,0.0003272434998263,0.0011798017932987,0.016313907357795646,0.0177043128041617
20,0.0009374902766333,0.0008544168604927,6.437597592871205e-05,0.000474676033607,0.0043498345846189,0.0058385152133668,0.0012934968439351,0.0011798017932987,0.0168826645298856,0.019742016674532,0.0053427656332916,0.0025955639452571,0.0001067916107241,0.0007865345288658,0.0008218009869576,0.0014157621519584,0.00582832415638462,0.0048665883537506
21,0.0034020637814503,0.0056011771965633,0.0006751617723619,0.000474676033607,0.0011592905827887,0.000474676033607,0.0037236095791763,0.0007865345288658,0.0017781128295565,0.0007865345288658,0.0080351805506575,0.0141576215195847,0.000396174217877,0.0007865345288658,0.0036384455250267,0.003932672644329,0.0018437295999965571,0.0025172008726296
22,0.0341228682859111,0.0291451084634736,0.0033025960241144,0.0018987041344282,0.0203100671586783,0.0244458157307637,0.0129904446735764,0.0091238005348434,0.0080429589533018,0.007708038382885,0.0013899354380655,0.0007865345288658,0.0094875465855359,0.0088878401761837,0.0180322589535318,0.0190341355985527,0.0035181753178481286,0.0033562678301728
23,0.0100830867373521,0.0075473489343523,0.0008592118541799,0.0006170788436891,0.0022393466866512,0.000474676033607,0.0015213314395395,0.0010224948875255,0.0007525156032208,0.0007865345288658,0.0026566023757626,0.0011798017932987,0.0036480520737417,0.0041686330029888,0.0613561706871501,0.0676419694824602,0.025381486010922157,0.0124181909716395
24,0.0047178613905588,0.0060758532301704,0.0043443635367492,0.0042720843024635,0.0078594218029588,0.0055062419898419,0.0014029326931501,0.0010224948875255,0.0013044326666782,0.0011798017932987,0.0355760727403864,0.0465628441088563,0.0034011700980598,0.0040899795501022,0.0232906038888167,0.016910492370615,0.01942760259512886,0.0177043128041617
25,6.474361375916785e-05,0.000474676033607,0.0197211171305626,0.019556652584611,0.0042413538625746,0.0046518251293492,0.0034808492332713,0.0040899795501022,0.0007078613649124,0.0019663363221645,0.0008192801258611,0.0010224948875255,0.0112020178949333,0.0045619002674217,0.0109339241484956,0.0091238005348434,0.036567056588470086,0.0432119483134754
26,0.0006265933418618,0.0007120140504105,0.0142269803653235,0.0090663122418949,0.0004842046731179,0.000474676033607,0.0446039046769917,0.0444392008809186,0.0026497224719902,0.0036967122856693,0.0009197249211078,0.0007865345288658,0.007186402829091,0.0070788107597923,0.0228422707655537,0.0150228095013371,0.018849374819540164,0.0145158583654975
27,0.0011659290412112,0.000474676033607,0.005661658765999,0.0053638391797598,0.0032522996617545,0.0045568899226278,0.0083304509788853,0.0087305332704105,0.0179113005415562,0.0190341355985527,0.0001070345565369,0.0007865345288658,0.0232853955774366,0.0150228095013371,0.0272401105908249,0.0273714016045304,0.005475748685677133,0.004195334787716
28,0.0005600103681536,0.000474676033607,0.0066854720878078,0.0103954051359946,0.1108053501882482,0.1017705416053543,0.105441806536118,0.1075979235488438,0.0301840345285837,0.0456190026742173,0.0040126250063789,0.0049551675318546,0.062491277167442,0.0456976561271039,0.0047847814562151,0.0029888312096901,0.0037037143632560796,0.0012586004363148
29,0.0171026965924891,0.0138605401813262,0.0944521668058149,0.1004414487112545,0.0141092738965408,0.0090663122418949,0.0260974852027274,0.0311467673430863,0.1841001827552369,0.1424414031775994,0.0021095704687282,0.0007865345288658,0.0276250859911631,0.0273714016045304,0.0021365928873695,0.0044045933616485,0.0012551713183406234,0.0008390669575432
30,0.0032820452420636,0.0045568899226278,0.0602299385364206,0.0424360374044714,0.0479188484253116,0.0461385104666065,0.0054060832466369,0.0075507314771118,0.0188331909021529,0.0092811074406166,0.0035686189971212,0.0062922762309265,0.009137453498543,0.0167531854648419,0.0270403697714729,0.0142362749724712,0.0013123117822235167,0.0016781339150864
31,0.005276124042298,0.0006170788436891,0.0436138028443613,0.035553234917169,0.0068203561802497,0.0062657236436132,0.0234442716747263,0.0150228095013371,0.0054087168819454,0.0075507314771118,0.001123668686164,0.0011798017932987,0.0048540261259799,0.0029888312096901,0.0001508640623946,0.0007865345288658,0.00810911887864647,0.0130055378419197
32,0.0045237334019443,0.0045568899226278,0.0146039161126899,0.0156168415056723,0.0120367910149251,0.0128637205107514,0.0405646538510699,0.0312254207959729,0.0234327766810751,0.0150228095013371,0.0187656226031904,0.0092811074406166,0.0082395856886472,0.0098316816108227,0.2447551092614824,0.2053641654868648,0.004204222946904406,0.0048665883537506
33,0.1552550939723999,0.1239379123748042,0.0042073245309319,0.0035600702520529,0.0014207635833521,0.0008544168604927,0.0495816020349367,0.0454616957684442,0.0083507598029764,0.0098316816108227,0.0092489918409922,0.0087305332704105,0.0045348108802385,0.0041686330029888,0.017409116815327,0.033270410571024,0.0007874337938189155,0.0008390669575432
34,0.0057321091507694,0.0053638391797598,0.0183779985685392,0.0185123653106754,0.0044612171843036,0.0045568899226278,0.0008877985168796,0.0018090294163913,0.0038975369771021,0.0007865345288658,0.0566543005371096,0.0767657700173037,0.2475862198137815,0.2053641654868648,0.0006672273039783,0.0007865345288658,0.002155235076040818,0.0026011075683839
35,0.0073841018479647,0.0061233208335311,0.0125584229619197,0.0111074191864052,0.0855409329418687,0.147719181658518,0.006249392299814,0.0047978606260814,0.2595420929814452,0.2053641654868648,0.0083575601752629,0.0106182161396885,0.0091436480011098,0.0088878401761837,0.1418504843348851,0.2447695453830423,0.0254408069574941,0.018039939587179
36,0.0125569455307174,0.0089239094318127,0.0194499571898534,0.0262495846584705,0.095106367870175,0.1004414487112545,0.1240653249473174,0.0813276702847255,0.1401033246085207,0.2447695453830423,0.0062535960837796,0.0047978606260814,0.0064011373991193,0.005820355513607,0.0359521470214342,0.054900110114834,0.010595429052998644,0.0128377244504111
37,0.0589253856909623,0.0424360374044714,0.007882470960353,0.000474676033607,0.0145257867103289,0.0158067119191152,0.0242165129114209,0.0261915998112317,0.0067104066705845,0.005820355513607,0.1418793422190805,0.2447695453830423,0.0367876964196532,0.054900110114834,0.0294166427490113,0.0306748466257668,0.011655153570710827,0.0128377244504111
38,0.0003127440982637,0.000474676033607,0.0027556984534668,0.003227797028528,0.0032226290776038,0.0014714957041818,0.0005094947993731,0.0007865345288658,0.0005029436219951,0.0007865345288658,0.0239904476486397,0.0261915998112317,0.005499579398002,0.002438257039484,0.0114621517364208,0.0142362749724712,0.004754347153428442,0.0059573753985568
39,0.0147249383676901,0.0156168415056723,0.0015872412171431,0.003227797028528,0.0072934103182817,0.0083542981914843,0.0243447887342933,0.0258769859996853,0.0244671888212034,0.0258769859996853,0.0053453391991065,0.002438257039484,0.0325219701746644,0.0358659745162812,0.0120340370488198,0.0088878401761837,0.005216411743378462,0.0031884544386642
40,0.0071901242065663,0.0084492333982057,0.2626883726195391,0.3887596715241848,0.0118404078684582,0.0141453458014904,0.3798157823444869,0.2301400031461381,0.0071225697873335,0.0058990089664936,0.0104097133518122,0.016910492370615,0.0142981383614112,0.0172251061821613,0.0116417837292429,0.0095170677992763,0.019054347273109305,0.0232421547239469
41,0.0671093220743275,0.0520244932833341,0.0312135928835871,0.000474676033607,0.0076452823537818,0.000474676033607,0.0392022576996337,0.0309108069844266,0.0307116344888211,0.0306748466257668,0.0054452883007846,0.0050338209847412,0.0802836905431413,0.0011798017932987,0.0177252595504961,0.0143935818782444,0.039121034476087974,0.0260949823795938
42,0.0039094796220122,0.0035126026486922,0.0792272525193369,0.0580528789101438,0.0392759248526161,0.0234015284568282,0.0601115079911477,0.0504168633002988,0.0005240194858444,0.0007865345288658,0.0307691729189743,0.0358659745162812,0.0172672152134424,0.0248544911121598,0.1379459442702366,0.1083844580777096,0.03169507022416651,0.0203893270683
43,0.007762999890804,0.000474676033607,0.0127154826503212,0.0244932833341244,0.0795104818963818,0.0580528789101438,0.0027327031758273,0.0019663363221645,0.0215947875258868,0.0295736982853547,0.0303728201570615,0.0306748466257668,0.1853433057637299,0.1411042944785276,0.0921515440842699,0.0146295422369042,0.009784266920623246,0.0094814566202382
44,0.0315239886689799,0.000474676033607,0.030372569534078,0.0260597142450277,0.035388288688497,0.0278160155693739,0.004443957932849,0.0036180588327827,0.0039817618637322,0.0045619002674217,0.0003995005058059,0.0007865345288658,0.1205773504499271,0.1042944785276073,0.005846266672901,0.0044045933616485,0.01155145106257773,0.0183755663701963
45,0.0800267974773452,0.0580528789101438,0.0026930719780876,0.0021835097545924,0.0127396710602459,0.0244932833341244,0.0209694679280115,0.0269781343400975,0.0063857576410474,0.0053484347962875,0.0035684905855872,0.003382098474123,0.002001114540746,0.0061349693251533,0.1266297313235762,0.0961931728802894,0.013968409776766331,0.0156066454103037
46,0.0190018483409744,0.0225945791996962,0.0266794864939881,0.0197465229980538,0.0296267188130798,0.0260597142450277,0.0226071648582081,0.019742016674532,0.0025093784475204,0.0007865345288658,0.0006239440084124,0.0014157621519584,0.1143234682563337,0.0836086204184363,0.0128254753947482,0.0189554821456661,0.006678942773944012,0.0093136432287296
47,0.0004208326004876,0.000474676033607,0.0083885388981461,0.0115820952200123,0.009907234136933,0.0041771490957421,0.0322252047785015,0.040427874783703,0.005903730808765,0.0044045933616485,0.4031344200844575,0.40726757904672,0.0054340290054015,0.0077866918357715,0.0173698745511863,0.0199779770331917,0.0321322159929914,0.0327236113441852
48,0.0103133508942001,0.0126263824939478,0.1151227657475623,0.0680210756158921,0.0035742071364697,0.0037499406654957,0.0365253301862941,0.0331131036652509,0.0969789338675772,0.048135913166588,0.0726157661700009,0.072203869749882,0.0278884046040226,0.027450055057417,0.1183648429613999,0.1042944785276073,0.01249651124672703,0.0149353918442691
49,0.0020405924091259,0.0018037689277068,0.0080596661069169,0.0066929320738595,0.0115969539330918,0.010490340342716,0.0406205611459698,0.0285512033978291,0.0311548946911255,0.0464055372030832,0.0256321174943601,0.0302029259084473,0.0580579685239446,0.0732263646374075,0.0008281305931476,0.0007865345288658,0.02254756928149737,0.0250041953347877
50,0.0083225153570835,0.0115820952200123,0.0204093837063799,0.0187022357241182,0.0026738084440331,0.0021835097545924,0.0127126026000831,0.022180273714016,0.0163964589712433,0.0069215038540191,0.1818226740615382,0.1411042944785276,0.0895098072504414,0.0938335692936919,0.0323111060745956,0.044360547428032,0.013206541909913518,0.0114113106225876
51,0.0090700141496362,0.005648644799924,0.0407197992950486,0.0433853894716855,0.000414783355832,0.000474676033607,0.1902038119331301,0.1127103979864716,0.0044446971872174,0.0036180588327827,0.1211957991210343,0.1042944785276073,0.0876401828823303,0.0803051753971999,0.0244064586054441,0.0297310051911278,0.1273036588207226,0.0985903675113274
52,0.0054650818920656,0.0006170788436891,0.1064638562976091,0.1240803151848863,0.0126527101916619,0.0162813879527222,0.1511644444871472,0.08329400660689,0.0366355416678653,0.0331131036652509,0.00340465724969,0.0151801164071102,0.0745891407731807,0.0626868019506056,0.2911576790962358,0.2615227308478842,0.008932221130603348,0.0103205235777815
53,0.0254253176766187,0.0360279109507761,0.0347353190677619,0.035220961693644,0.0244195045860233,0.0172307400199363,0.1151716138381079,0.0836086204184363,0.3034319308052925,0.2473651093282995,0.010145024018018,0.016910492370615,0.0080496258931367,0.0077866918357715,0.0239249077096401,0.0278433223218499,0.0010062374963151226,0.0010907870448061
54,0.0049284998430228,0.0046992927327099,0.004920503500036,0.0046992927327099,0.0265399867191361,0.0197465229980538,0.0827094051235282,0.154003460751927,0.082941865976803,0.154003460751927,0.1146907415700888,0.0836086204184363,0.0207600926006081,0.0185622148812332,0.0010015720746542,0.0007865345288658,0.0007800620815929324,0.0008390669575432
55,0.0198742028372122,0.0222148383728105,0.0003490510722859,0.000474676033607,0.0069457049997725,0.0039398110789386,0.001034703775581,0.0007865345288658,0.0010366540572471,0.0007865345288658,0.0278422777167384,0.0533270410571024,0.118382399200912,0.1031933301871952,0.0569916167657984,0.0732263646374075,0.012533121424879586,0.0118308441013592
56,0.0023074178620891,0.0033701998386101,0.0023154570790737,0.0025157829781174,0.0061202970490966,0.0102055347225518,0.0194626353568796,0.0234387289602013,0.0109170705153061,0.0147868491426773,0.0193786929145523,0.0234387289602013,0.0184375500364091,0.0168318389177284,0.01894238249792,0.0234387289602013,0.0059314113712453835,0.0063769088773284
57,0.0721742535388374,0.0622774956092466,0.0721964610490817,0.0622774956092466,0.0089872938204312,0.005648644799924,0.0383079679756986,0.0437313198049394,0.0387751967262289,0.0508101305647317,0.0080790319367043,0.0077866918357715,0.1127836822945887,0.1188453673116249,0.0560335481922911,0.0345288658172093,0.013516223294805464,0.0236616882027185
58,0.0565891914109722,0.0689704276831063,0.1766912105383559,0.0860112972895998,0.114415046852228,0.0680210756158921,0.0006094236838023,0.0007865345288658,0.1170140793912077,0.2214881233286141,0.0216160482288119,0.0180902941639137,0.0390749329222402,0.0508101305647317,0.00617138763549,0.0106968695925751,0.016294451605219883,0.0166135257593555
59,0.0056930854751578,0.0081169601746807,0.0160954014007842,0.0110599515830445,0.0202236911019675,0.0187022357241182,0.0194134922684154,0.0250117980179329,0.0761354818766353,0.0535630014157621,0.1325230142788583,0.170913953122542,0.0242307663627802,0.0339782916470033,0.0277735753776669,0.032326569136385,0.026522939413505947,0.0297029702970297
60,0.0257780095573206,0.0302843309441306,0.0202722410411866,0.0179427540703469,0.0212752470215003,0.0223572411828926,0.085607801652844,0.0913166588013213,0.0518329446044863,0.0336636778354569,0.0004958386936774,0.0007865345288658,0.5173967354923148,0.3989303130407424,0.0085214663166686,0.0091238005348434,0.022056436059909798,0.0265984225541198
61,0.0235265373068231,0.0091612474486163,0.0056443832378321,0.0081169601746807,0.1055230805164137,0.1240803151848863,0.1809182630046824,0.337344659430549,0.0088937192183572,0.003932672644329,0.4044160332420794,0.3054900110114834,0.0227211201684114,0.0299669655497876,0.1108853530923576,0.1188453673116249,0.026532864823804205,0.0267662359456284
62,0.0093504633163646,0.0115346276166516,0.0113580730940765,0.0139554753880476,0.0352674816470871,0.0441923387288175,0.0419238283971041,0.0501809029416391,0.0044804234383529,0.0018090294163913,0.0231849262754888,0.0299669655497876,0.1914768968717121,0.1946672958942897,0.0472690801183815,0.0449111215982381,0.02805327613097317,0.0195502601107568
63,0.0018851566270541,0.0006170788436891,0.0233051627296099,0.0091612474486163,0.0230885703146134,0.0263919874685527,0.0030845542453803,0.0010224948875255,0.0047501193826582,0.0007865345288658,0.0656895744243535,0.095327984898537,0.0800318798458352,0.0735409784489539,0.0244773464608505,0.0210791253736039,0.1290507216812963,0.2362812552441685
64,0.0063929733159757,0.0062182560402525,0.0001574185625228,0.000474676033607,0.0040052173066632,0.0044619547159063,0.0014611029866124,0.0015730690577316,0.0091721186604639,0.0049551675318546,0.064664701392743,0.053956268680195,0.0438906478215231,0.0501809029416391,0.0257446293352777,0.0183262545225735,0.19379114201920064,0.3598758180902836
65,0.0008826055726477,0.0009493520672141,0.0151979479439078,0.0186547681207575,0.047983317626976,0.0488916314615275,0.0005977217752142,0.0014157621519584,0.0046605671254241,0.0063709296838131,0.0039986682045089,0.0058990089664936,8.899862621371397e-05,0.0007865345288658,0.1184142042843783,0.1149913481201824,0.08595153387084734,0.0784527605302903
66,0.00036117789912,0.0008544168604927,0.0093110748399831,0.0115346276166516,0.1738068694617011,0.0860112972895998,0.0062382394415126,0.0063709296838131,0.0036341955302695,0.0044045933616485,0.042119622786022,0.0501809029416391,0.0027393286119248,0.0051124744376278,0.0005126545386548,0.0007865345288658,0.019874349964557794,0.0246685685517704
67,0.0016528794157841,0.0030853942184459,0.0115755053139686,0.0069302700906631,0.0501189401402729,0.039113305169222,0.0068946667738869,0.0047192071731949,0.0026949026392014,0.0051124744376278,0.0104740796149711,0.0103036023281422,0.0005443164805929,0.0007865345288658,0.0513553833287997,0.0209218184678307,0.018137600930074615,0.0166135257593555
68,0.0417137036990792,0.0337494659894621,0.0423224959751551,0.0337494659894621,0.0233699750082895,0.0091612474486163,0.1130536486699231,0.0886424414031775,0.0068193736441898,0.0047192071731949,0.0027063928339537,0.0051124744376278,0.0117150455361728,0.01541607676577,0.0064368157676123,0.0099103350637092,0.09760655699337818,0.0938915925490854
69,0.0126935389290046,0.0129111881141121,0.0002481518379815,0.000474676033607,0.0018613556527822,0.0006170788436891,0.0039061403580655,0.0051911278905143,0.0774575990172672,0.0835299669655497,0.0780029401066311,0.0835299669655497,0.0063563772777206,0.0073934245713386,0.0029128938260534,0.0023596035865974,0.02642629799259022,0.0286121832522235
70,0.0095409085988937,0.0101580671191911,0.012594438153031,0.0129111881141121,0.0118840942018167,0.0112972895998481,0.0030571319910312,0.0018090294163913,0.0270717549352536,0.0331131036652509,0.0141197455127945,0.0146295422369042,0.0793645848047943,0.0835299669655497,0.0026757264693662,0.0051124744376278,0.001743205679235682,0.0037758013089444
