,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
32,0.0045262639104033,0.0045568899226278,0.0145713351948924,0.0156168415056723,0.0123854100340914,0.0128637205107514,0.0418994526949198,0.0312254207959729,0.0241900351100988,0.0150228095013371,0.0194489487083894,0.0092811074406166,0.0085258627470185,0.0098316816108227,0.227468791079742,0.2053641654868648,0.003964242019188298,0.0048665883537506
33,0.1475527420619267,0.1239379123748042,0.0039706720446378,0.0035600702520529,0.0013765426268806,0.0008544168604927,0.047302084440966,0.0454616957684442,0.0085526447563709,0.0098316816108227,0.0094878459695573,0.0087305332704105,0.0043160197138686,0.0041686330029888,0.0181901915220107,0.033270410571024,0.000819736227007284,0.0008390669575432
34,0.0054583619666683,0.0053638391797598,0.0185065260203589,0.0185123653106754,0.0044889867263411,0.0045568899226278,0.0008588826674496,0.0018090294163913,0.0040447960441399,0.0007865345288658,0.0573103863499176,0.0767657700173037,0.2268151927174348,0.2053641654868648,0.000622612464046,0.0007865345288658,0.0021334211760259017,0.0026011075683839
35,0.0070148392406847,0.0061233208335311,0.0129998721621821,0.0111074191864052,0.0859469186973043,0.147719181658518,0.0064102519816345,0.0047978606260814,0.2409525735984504,0.2053641654868648,0.0085946097655785,0.0106182161396885,0.0084010104643358,0.0088878401761837,0.1436070153441422,0.2447695453830423,0.025729197316215095,0.018039939587179
36,0.0129544149956678,0.0089239094318127,0.0192833868272239,0.0262495846584705,0.089991399026787,0.1004414487112545,0.1141000927571784,0.0813276702847255,0.1433118963267346,0.2447695453830423,0.0064488161354358,0.0047978606260814,0.0058632501650613,0.005820355513607,0.0374700543223522,0.054900110114834,0.01077450914114396,0.0128377244504111
37,0.0551426874204716,0.0424360374044714,0.0076994119002963,0.000474676033607,0.013759678319248,0.0158067119191152,0.0226750451286932,0.0261915998112317,0.0062290561403039,0.005820355513607,0.1447297104974965,0.2447695453830423,0.0385300857976521,0.054900110114834,0.0295484571162041,0.0306748466257668,0.011996585147009131,0.0128377244504111
38,0.0003072431958125,0.000474676033607,0.0027075934780677,0.003227797028528,0.0032338791898921,0.0014714957041818,0.0005097558000155,0.0007865345288658,0.0005083495863531,0.0007865345288658,0.0222483190682761,0.0261915998112317,0.0055877730901161,0.002438257039484,0.0115937273350766,0.0142362749724712,0.004729748395357844,0.0059573753985568
39,0.0147012788467063,0.0156168415056723,0.0015540949833498,0.003227797028528,0.0075246738789925,0.0083542981914843,0.0241147729844758,0.0258769859996853,0.0241056323916989,0.0258769859996853,0.0054465066674695,0.002438257039484,0.0302811861261506,0.0358659745162812,0.0125292393658875,0.0088878401761837,0.0052145780548173894,0.0031884544386642
40,0.0072570098706102,0.0084492333982057,0.26374201570115,0.3887596715241848,0.0115911225060308,0.0141453458014904,0.3670130430809896,0.2301400031461381,0.0066078379837759,0.0058990089664936,0.0108495236801585,0.016910492370615,0.0149745976971037,0.0172251061821613,0.0115539853936531,0.0095170677992763,0.01781099401087544,0.0232421547239469
41,0.0559885382566926,0.0520244932833341,0.0305991089457801,0.000474676033607,0.0075358364342931,0.000474676033607,0.0402141018715363,0.0309108069844266,0.0305792638050756,0.0306748466257668,0.0050825957810933,0.0050338209847412,0.0840275974469768,0.0011798017932987,0.0181830703180374,0.0143935818782444,0.038221031679611696,0.0260949823795938
42,0.0037309644684698,0.0035126026486922,0.077529548074947,0.0580528789101438,0.0388505846200495,0.0234015284568282,0.0623731969521862,0.0504168633002988,0.000515418551094,0.0007865345288658,0.029299986080235,0.0358659745162812,0.0176682767174494,0.0248544911121598,0.1335004680754678,0.1083844580777096,0.030511326265108135,0.0203893270683
43,0.0075978374813368,0.000474676033607,0.0126180973663723,0.0244932833341244,0.0777819848110655,0.0580528789101438,0.0028224500168472,0.0019663363221645,0.0203582299218856,0.0295736982853547,0.03032840220145,0.0306748466257668,0.192031960457582,0.1411042944785276,0.0954280549716982,0.0146295422369042,0.00918775378230506,0.0094814566202382
44,0.0309798432600415,0.000474676033607,0.0304511139554866,0.0260597142450277,0.0351136630798081,0.0278160155693739,0.0045813374913594,0.0036180588327827,0.003817263365946,0.0045619002674217,0.0003696958878421,0.0007865345288658,0.1253548041081875,0.1042944785276073,0.0060946914538764,0.0044045933616485,0.010829512517178825,0.0183755663701963
45,0.0785202370277225,0.0580528789101438,0.0027814561335834,0.0021835097545924,0.0126267361153063,0.0244932833341244,0.0215941432697635,0.0269781343400975,0.0061477881021199,0.0053484347962875,0.0034695830542375,0.003382098474123,0.0020678215018119,0.0061349693251533,0.1228120752707469,0.0961931728802894,0.014165687323010608,0.0156066454103037
46,0.0186708660563799,0.0225945791996962,0.0274398834826949,0.0197465229980538,0.029852926127734,0.0260597142450277,0.0226871739954867,0.019742016674532,0.0025960791775523,0.0007865345288658,0.0006021209143781,0.0014157621519584,0.1192323466400814,0.0836086204184363,0.0131368325542267,0.0189554821456661,0.00628160313700715,0.0093136432287296
47,0.0004174598906309,0.000474676033607,0.0085416339245119,0.0115820952200123,0.0102403056622245,0.0041771490957421,0.0333786421986242,0.040427874783703,0.0061365802119462,0.0044045933616485,0.3864977328439444,0.40726757904672,0.0056244556831764,0.0077866918357715,0.0178116930001976,0.0199779770331917,0.03249540958995469,0.0327236113441852
48,0.0106286783924812,0.0126263824939478,0.1186706946407757,0.0680210756158921,0.0036038686750655,0.0037499406654957,0.0369746594449769,0.0331131036652509,0.0961152890369649,0.048135913166588,0.0710461915360006,0.072203869749882,0.0291476837566234,0.027450055057417,0.1228515023851656,0.1042944785276073,0.012682087358349848,0.0149353918442691
49,0.0020941426052843,0.0018037689277068,0.0082571388134546,0.0066929320738595,0.0119886602833519,0.010490340342716,0.0413224787449967,0.0285512033978291,0.0309248652206302,0.0464055372030832,0.025550657228091,0.0302029259084473,0.0603653294639796,0.0732263646374075,0.0008603719796772,0.0007865345288658,0.021692967982790416,0.0250041953347877
50,0.0084576589208708,0.0115820952200123,0.0211276817631858,0.0187022357241182,0.0027543270586255,0.0021835097545924,0.0129906760067205,0.022180273714016,0.0170355830758557,0.0069215038540191,0.1879912237162131,0.1411042944785276,0.0904686538823343,0.0938335692936919,0.0333415094715411,0.044360547428032,0.012834278069245978,0.0114113106225876
51,0.0093341291385173,0.005648644799924,0.0416165123065455,0.0433853894716855,0.0004140359016693,0.000474676033607,0.1955538908117605,0.1127103979864716,0.0045746810215224,0.0036180588327827,0.1251556416786005,0.1042944785276073,0.0895636599809178,0.0803051753971999,0.0254885185945285,0.0297310051911278,0.13007864668847063,0.0985903675113274
52,0.0056359331225996,0.0006170788436891,0.1101884565968334,0.1240803151848863,0.0129296609679844,0.0162813879527222,0.1562678545673868,0.08329400660689,0.0369420051694573,0.0331131036652509,0.0034873698480114,0.0151801164071102,0.0777599577474445,0.0626868019506056,0.3040512317251787,0.2615227308478842,0.009069690587139566,0.0103205235777815
53,0.0258885138468082,0.0360279109507761,0.0356839305727622,0.035220961693644,0.0248907006683325,0.0172307400199363,0.1189560038536056,0.0836086204184363,0.3053808216931121,0.2473651093282995,0.0104829985893523,0.016910492370615,0.00838966301625,0.0077866918357715,0.024997248534634,0.0278433223218499,0.001030973474749739,0.0010907870448061
54,0.0050786010483961,0.0046992927327099,0.005086563571988,0.0046992927327099,0.0272216792338532,0.0197465229980538,0.0838764166249901,0.154003460751927,0.0837984266910222,0.154003460751927,0.1187878107130226,0.0836086204184363,0.0202409947933036,0.0185622148812332,0.0010296700760695,0.0007865345288658,0.0007719648187151597,0.0008390669575432
55,0.0202359851552266,0.0222148383728105,0.0003557297864413,0.000474676033607,0.0071286108849568,0.0039398110789386,0.0010567298141257,0.0007865345288658,0.0010555379017293,0.0007865345288658,0.0289925935926379,0.0533270410571024,0.1240214147712485,0.1031933301871952,0.0591575131678854,0.0732263646374075,0.012927038897357326,0.0118308441013592
56,0.0023813476444325,0.0033701998386101,0.0023781453865096,0.0025157829781174,0.0062400615687023,0.0102055347225518,0.0200853743924851,0.0234387289602013,0.0112027876703423,0.0147868491426773,0.0200508475422347,0.0234387289602013,0.0193033373448876,0.0168318389177284,0.0196940429057931,0.0234387289602013,0.0061976445692688295,0.0063769088773284
57,0.0744967054192652,0.0622774956092466,0.074777249705266,0.0622774956092466,0.0092523476152314,0.005648644799924,0.0397318256239747,0.0437313198049394,0.0403030261867706,0.0508101305647317,0.0083624144472517,0.0077866918357715,0.1157208455630974,0.1188453673116249,0.0571897565152596,0.0345288658172093,0.013972901163725081,0.0236616882027185
58,0.058358710737612,0.0689704276831063,0.1818947978629258,0.0860112972895998,0.1176220891379313,0.0680210756158921,0.00063182762233,0.0007865345288658,0.1216323100713392,0.2214881233286141,0.0225262042553824,0.0180902941639137,0.0409948119052878,0.0508101305647317,0.0064337128927747,0.0106968695925751,0.016819960778185525,0.0166135257593555
59,0.005667178408018,0.0081169601746807,0.0160068425854153,0.0110599515830445,0.0208870529852771,0.0187022357241182,0.0200731743729305,0.0250117980179329,0.0789941126070865,0.0535630014157621,0.1359307270119289,0.170913953122542,0.0254236693182307,0.0339782916470033,0.0289829005735312,0.032326569136385,0.027711178482157373,0.0297029702970297
60,0.0249079458329788,0.0302843309441306,0.0209777516566041,0.0179427540703469,0.0219651548099303,0.0223572411828926,0.0884699544031918,0.0913166588013213,0.0534922836929545,0.0336636778354569,0.0004999924214573,0.0007865345288658,0.5034972856338426,0.3989303130407424,0.0087225428269703,0.0091238005348434,0.023044667491750187,0.0265984225541198
61,0.0232274650312726,0.0091612474486163,0.0056132424830075,0.0081169601746807,0.1089566288547612,0.1240803151848863,0.1864033175721804,0.337344659430549,0.0092441007838564,0.003932672644329,0.4031894358782767,0.3054900110114834,0.0223284798799492,0.0299669655497876,0.1138281693349949,0.1188453673116249,0.025359147357839725,0.0267662359456284
62,0.0095673994913494,0.0115346276166516,0.0114689459598557,0.0139554753880476,0.0363162779165938,0.0441923387288175,0.041344169862142,0.0501809029416391,0.0043783014440421,0.0018090294163913,0.0227971406618104,0.0299669655497876,0.1869773369324931,0.1946672958942897,0.0491757121576155,0.0449111215982381,0.02795144262677825,0.0195502601107568
63,0.0019159760032073,0.0006170788436891,0.0229644726982929,0.0091612474486163,0.0238200835260439,0.0263919874685527,0.0031735720165496,0.0010224948875255,0.0046902229324787,0.0007865345288658,0.0641352250384681,0.095327984898537,0.0783066819541985,0.0735409784489539,0.0242306092968782,0.0210791253736039,0.13412905630918545,0.2362812552441685
64,0.0065968319882961,0.0062182560402525,0.0001599460267487,0.000474676033607,0.0041399415825034,0.0044619547159063,0.0014138095232682,0.0015730690577316,0.0087903371595631,0.0049551675318546,0.0671285751797865,0.053956268680195,0.0429817712972688,0.0501809029416391,0.0254639224706351,0.0183262545225735,0.20182548079947937,0.3598758180902836
65,0.0008638524491996,0.0009493520672141,0.0149693228217604,0.0186547681207575,0.0479911109766522,0.0488916314615275,0.0005819973590771,0.0014157621519584,0.004546657999255,0.0063709296838131,0.0040620404625775,0.0058990089664936,8.624174897930393e-05,0.0007865345288658,0.1193839861396902,0.1149913481201824,0.0852977956576624,0.0784527605302903
66,0.0003554013972582,0.0008544168604927,0.0095489942958437,0.0115346276166516,0.1789613136133149,0.0860112972895998,0.0062671301751159,0.0063709296838131,0.0037065383393829,0.0044045933616485,0.0417180936779926,0.0501809029416391,0.0028649122795162,0.0051124744376278,0.0005028695620723,0.0007865345288658,0.020164694527520625,0.0246685685517704
67,0.001695608081234,0.0030853942184459,0.0117826335696595,0.0069302700906631,0.0512555326438149,0.039113305169222,0.0069816560655971,0.0047192071731949,0.002799585784188,0.0051124744376278,0.0109130641616102,0.0103036023281422,0.0005308795274934,0.0007865345288658,0.0504291662916647,0.0209218184678307,0.01891266928402238,0.0166135257593555
68,0.0410196074427573,0.0337494659894621,0.0415563819542514,0.0337494659894621,0.0230105327338529,0.0091612474486163,0.1097031700825304,0.0886424414031775,0.0069631506346239,0.0047192071731949,0.0028166608798929,0.0051124744376278,0.0117569837025734,0.01541607676577,0.0066436974435908,0.0099103350637092,0.09667547722807661,0.0938915925490854
69,0.0127164788471023,0.0129111881141121,0.0002465743946575,0.000474676033607,0.0019000278373112,0.0006170788436891,0.0038147022028682,0.0051911278905143,0.0802175975472762,0.0835299669655497,0.0808245127919335,0.0835299669655497,0.0061196636534026,0.0073934245713386,0.0029952452416749,0.0023596035865974,0.026042866524127874,0.0286121832522235
70,0.0093051816765807,0.0101580671191911,0.0126143659668919,0.0129111881141121,0.0112882077577903,0.0112972895998481,0.0030964126891689,0.0018090294163913,0.0277195492719875,0.0331131036652509,0.0137590909373893,0.0146295422369042,0.0824758926271083,0.0835299669655497,0.0027842053132732,0.0051124744376278,0.0016985305504020338,0.0037758013089444
