,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
16,0.014056062686808302,0.023588335083609337,0.009370708457872202,0.018256725098957913,0.009128362549478956,0.008966798610550124,0.006462557557153243,0.0008078196946441553,0.001050165603037402,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0012925115114306486,0.0008078196946441553,0.010340092091445189,0.0,0.004846918167864932,0.005493173923580256,0.0037159705953631146,0.010986347847160512,0.004281444381614023,0.0037967525648275303,0.0008078196946441553,0.0008078196946441553,0.01954923661038856,0.001050165603037402,0.0008078196946441553,0.004200662412149608,0.004200662412149608,0.004281444381614023,0.009128362549478956,0.002423459083932466,0.002504241053396882,0.0037967525648275303,0.002504241053396882,0.001050165603037402,0.0008078196946441553,0.003554406656434284
17,0.04467242911382179,0.07133047903707891,0.04685354228936101,0.06947249373939736,0.02512319250343323,0.02730430567897245,0.01736812343484934,0.0008078196946441553,0.0008078196946441553,0.005897083770902334,0.0008078196946441553,0.0029081509007189595,0.0014540754503594797,0.0008078196946441553,0.0008078196946441553,0.0012925115114306486,0.0,0.004685354228936101,0.007351159221261814,0.020033928427175055,0.012359641328055577,0.009128362549478956,0.0008078196946441553,0.007108813312868568,0.045641812747394775,0.006462557557153243,0.002423459083932466,0.007270377251797399,0.005735519831973503,0.016964213587527262,0.01357137087002181,0.007916633007512722,0.0028273689312545438,0.008966798610550124,0.006462557557153243,0.009693836335729865,0.001211729541966233,0.009370708457872202
18,0.14629614670005653,0.25171661685111885,0.16301801437919056,0.2703772517973988,0.11050973422732047,0.10937878665481864,0.08821391065514177,0.0008078196946441553,0.009532272396801034,0.03198965990790855,0.0008078196946441553,0.012359641328055577,0.008966798610550124,0.0008078196946441553,0.039825510945956856,0.007755069068583891,0.009289926488407787,0.0,0.04394539138864205,0.1648759996768721,0.055497213022053474,0.03344373535826803,0.001050165603037402,0.023669117053073754,0.1731965425317069,0.02690039583165037,0.010744001938767267,0.03376686323612569,0.03360529929719686,0.12303093949430487,0.10614750787624203,0.0332821714193392,0.015429356167703369,0.0576783261975927,0.02730430567897245,0.03376686323612569,0.0038775345342919455,0.0546086113579449
19,0.046934324258825426,0.07819694644155424,0.03619032232005816,0.07852007431941191,0.03207044187737297,0.038209871556668544,0.02980854673236933,0.0008078196946441553,0.013005897083770902,0.008966798610550124,0.0008078196946441553,0.0030697148396477904,0.005735519831973503,0.0008078196946441553,0.028112125373616605,0.002100331206074804,0.01720655949592051,0.029404636885047256,0.0,0.07884320219726956,0.0213264399386057,0.011874949511269084,0.009693836335729865,0.0030697148396477904,0.08175135309798852,0.0028273689312545438,0.0036351886258986993,0.009128362549478956,0.017125777526456092,0.02568866628968414,0.03449390096130544,0.01066321996930285,0.010097746183051943,0.022376605541643103,0.012440423297519992,0.007108813312868568,0.00452379029000727,0.02189191372485661
20,0.02059940221342596,0.04669197835043218,0.0008078196946441553,0.02512319250343323,0.02043783827449713,0.014621536473059213,0.02043783827449713,0.0008078196946441553,0.005735519831973503,0.0020195492366103882,0.0008078196946441553,0.001211729541966233,0.0037159705953631146,0.0008078196946441553,0.026496485984328293,0.0018579852976815573,0.0056547378625090875,0.010905565877696097,0.012359641328055577,0.0,0.011551821633411423,0.004927700137329348,0.0008078196946441553,0.0014540754503594797,0.019630018579852977,0.0008078196946441553,0.001050165603037402,0.004281444381614023,0.010340092091445189,0.03198965990790855,0.043460699571855554,0.0038775345342919455,0.010340092091445189,0.007755069068583891,0.004927700137329348,0.0008078196946441553,0.0008078196946441553,0.02690039583165037
21,0.11462961467000565,0.21092172227158898,0.05775910816705711,0.14039906292915422,0.08352855642620567,0.10986347847160513,0.11107520801357136,0.0008078196946441553,0.03417077308344777,0.026092576137006215,0.0008078196946441553,0.009128362549478956,0.017691251312707,0.0008078196946441553,0.08853703853299942,0.00597786574036675,0.03578641247273608,0.0758542693270862,0.041764278213102836,0.25139348897326114,0.0,0.03764439777041764,0.001050165603037402,0.010420874060909604,0.17093464738670328,0.009532272396801034,0.00597786574036675,0.02690039583165037,0.050004039098473216,0.06607965102189191,0.11026738831892721,0.024153808869860245,0.02657726795379271,0.05638581468616204,0.029646982793440503,0.015187010259310121,0.002504241053396882,0.0738347200904758
22,0.06947249373939736,0.1226270296469828,0.04329913563292673,0.09112206155586072,0.051781242426690355,0.07221908070118749,0.060505695128847244,0.0008078196946441553,0.01736812343484934,0.01502544632038129,0.0008078196946441553,0.005170046045722594,0.008966798610550124,0.0008078196946441553,0.042248970029889324,0.003473624686969868,0.01720655949592051,0.02657726795379271,0.02205347766378544,0.10057355198319734,0.036836578075773486,0.0,0.008966798610550124,0.0060586477098311655,0.1101866063494628,0.006462557557153243,0.004119880442685192,0.015106228289845704,0.025769448259148554,0.03150496809112206,0.07238064464011632,0.015833266015025445,0.014379190564665967,0.029162290976654008,0.020357056305032716,0.014217626625737136,0.00452379029000727,0.043460699571855554
23,0.09629210760158333,0.15922126181436302,0.045964940625252436,0.09370708457872202,0.042976007755069066,0.08853703853299942,0.05388157363276516,0.0008078196946441553,0.009532272396801034,0.009370708457872202,0.0008078196946441553,0.0033120607480410366,0.00597786574036675,0.0008078196946441553,0.03384764520559011,0.002504241053396882,0.007916633007512722,0.038613781403990625,0.014056062686808302,0.06632199693028515,0.041764278213102836,0.030374020518620242,0.0,0.005089264076258179,0.1269892559980612,0.004846918167864932,0.003554406656434284,0.010420874060909604,0.018175943129493496,0.038613781403990625,0.04822683577025608,0.017691251312707,0.014621536473059213,0.018902980854673235,0.017691251312707,0.009128362549478956,0.004685354228936101,0.04467242911382179
24,0.02407302690039583,0.04144115033524517,0.02407302690039583,0.03578641247273608,0.010986347847160512,0.014944664350916874,0.009936182244123112,0.0008078196946441553,0.0008078196946441553,0.007916633007512722,0.0008078196946441553,0.0033120607480410366,0.0014540754503594797,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.0008078196946441553,0.001211729541966233,0.003473624686969868,0.0032312787785766213,0.006947249373939736,0.004685354228936101,0.0008078196946441553,0.0,0.03190887793844414,0.009289926488407787,0.0028273689312545438,0.004281444381614023,0.0033120607480410366,0.012521205266984407,0.00977461830519428,0.007351159221261814,0.0008078196946441553,0.005493173923580256,0.0037159705953631146,0.005493173923580256,0.0014540754503594797,0.005493173923580256
25,0.643670732692463,0.9954762097099926,0.6616043299135632,0.9955569916794571,0.26948865013329026,0.4182890378867436,0.2292592293400113,0.0008078196946441553,0.0008078196946441553,0.07415784796833345,0.0008078196946441553,0.043864609419177636,0.030293238549155825,0.0008078196946441553,0.29065352613296713,0.014783100411988043,0.001211729541966233,0.10606672590677761,0.06648356086921399,0.2363680426528799,0.185071492042976,0.1319169561353906,0.025446320381290893,0.09976573228855319,0.0,0.124808142822522,0.039502383068099195,0.1387834235398659,0.09491881412068826,0.15776718636400355,0.1705307375393812,0.15477825349382016,0.039825510945956856,0.11503352451732773,0.09015267792228773,0.12908958720413605,0.021084094030212455,0.11131755392196462
26,0.1975926973099604,0.309879634865498,0.19533080216495677,0.3005089264076258,0.08231682688423944,0.12577752645609497,0.07464253978511996,0.0008078196946441553,0.0016964213587527264,0.031020276274335564,0.0008078196946441553,0.015833266015025445,0.012440423297519992,0.0008078196946441553,0.01502544632038129,0.00452379029000727,0.005331609984651425,0.03360529929719686,0.023507553114144923,0.0987963486549802,0.05331609984651425,0.0384522174650618,0.003473624686969868,0.02552710235075531,0.3389611438726876,0.0,0.010582437999838434,0.044753211083286205,0.04022942079327894,0.04733823410614751,0.04943856531222231,0.04766136198400517,0.022861297358429598,0.038290653526132964,0.027950561434687778,0.041683496243638415,0.005493173923580256,0.036998142014702314
27,0.0317473139995153,0.051781242426690355,0.02730430567897245,0.04434930123596413,0.018418289037886743,0.026981177801114788,0.017933597221100248,0.0008078196946441553,0.0008078196946441553,0.0056547378625090875,0.0008078196946441553,0.0026658049923257124,0.0020195492366103882,0.0008078196946441553,0.007108813312868568,0.0008078196946441553,0.0029081509007189595,0.009289926488407787,0.004685354228936101,0.012036513450197916,0.009936182244123112,0.006381775587688827,0.0008078196946441553,0.0052508280151870096,0.05412391954115841,0.006300993618224411,0.0,0.007351159221261814,0.006947249373939736,0.015187010259310121,0.017852815251635835,0.009128362549478956,0.0037159705953631146,0.00904758058001454,0.006139429679295581,0.006300993618224411,0.001050165603037402,0.007997414976977138
28,0.10937878665481864,0.1929073430810243,0.07213829873172307,0.14492285321916148,0.06309071815170852,0.09394943048711527,0.07003796752564827,0.0008078196946441553,0.019468454640924147,0.021488003877534533,0.0008078196946441553,0.007916633007512722,0.012198077389126746,0.0008078196946441553,0.06123273285402697,0.005089264076258179,0.027708215526294527,0.03497859277809193,0.019468454640924147,0.08280151870102592,0.031181840213264398,0.0202762743355683,0.015994829953954275,0.01139025769448259,0.20793278940140558,0.013005897083770902,0.006139429679295581,0.0,0.04152193230470958,0.04790370789239841,0.09378786654818644,0.027708215526294527,0.021488003877534533,0.03312060748041037,0.020518620243961547,0.014217626625737136,0.0014540754503594797,0.034009209144518944
29,0.07399628402940463,0.107116891509815,0.044430083205428544,0.07682365296065917,0.02932385491558284,0.07133047903707891,0.03360529929719686,0.0008078196946441553,0.004927700137329348,0.0016156393892883107,0.0008078196946441553,0.0028273689312545438,0.006139429679295581,0.0008078196946441553,0.01736812343484934,0.0014540754503594797,0.004685354228936101,0.03788674367881088,0.00670490346554649,0.0420874060909605,0.022134259633249855,0.02278051538896518,0.015590920106632199,0.0008078196946441553,0.1550205994022134,0.0016156393892883107,0.0030697148396477904,0.009370708457872202,0.0,0.013975280717343889,0.0275466515873657,0.01971080054931739,0.01736812343484934,0.00961305436626545,0.012601987236448823,0.009128362549478956,0.006300993618224411,0.01340980693109298
30,0.11576056224250747,0.25405929396558685,0.07197673479279423,0.17715485903546327,0.10590516196784876,0.08554810566281605,0.08587123354067372,0.0008078196946441553,0.017448905404313757,0.04790370789239841,0.0008078196946441553,0.009370708457872202,0.01139025769448259,0.0008078196946441553,0.15817109621132563,0.007997414976977138,0.05477017529687373,0.04119880442685192,0.04556103077793036,0.2096292107601583,0.061878988609742294,0.031828095968979724,0.001050165603037402,0.02229582357217869,0.1887066806688747,0.015994829953954275,0.0075935051296550605,0.03376686323612569,0.039260037159705954,0.0,0.19904677276031987,0.029566200823976086,0.03053558445754907,0.0613135148234914,0.02819290734308102,0.012763551175377655,0.0019387672671459728,0.1034817028839163
31,0.20090475805800143,0.3362953388803619,0.14387268761612407,0.2686000484691817,0.10954035059374746,0.1642297439211568,0.11988044268519266,0.0008078196946441553,0.0285968171904031,0.04127958639631634,0.0008078196946441553,0.01340980693109298,0.019306890701995313,0.0008078196946441553,0.09039502383068099,0.0075935051296550605,0.03804830761773972,0.0738347200904758,0.04127958639631634,0.2111640681799822,0.07520801357137086,0.05307375393812101,0.010744001938767267,0.02092253009128362,0.33007512723160193,0.02407302690039583,0.010824783908231682,0.04491477502221504,0.05994022134259633,0.09637288957104773,0.0,0.051862024396154775,0.032151223846837385,0.06696825268600048,0.0426528798772114,0.03110105824379998,0.0075935051296550605,0.07036109540350592
32,0.11406414088375473,0.1950884562565635,0.08247839082316825,0.15485903546328458,0.06438322966313918,0.09265691897568462,0.06906858389207528,0.0008078196946441553,0.01720655949592051,0.02568866628968414,0.0008078196946441553,0.007997414976977138,0.010420874060909604,0.0008078196946441553,0.03546328459487842,0.004281444381614023,0.01882219888520882,0.03602875838112933,0.018579852976815574,0.070765005250828,0.043541481541319975,0.02722352370950804,0.010986347847160512,0.009532272396801034,0.17553921964617497,0.015187010259310121,0.007755069068583891,0.026334922045399466,0.03780596170934647,0.05477017529687373,0.083205428548348,0.0,0.01906454479360207,0.03320138944987479,0.02568866628968414,0.02294207932789401,0.005735519831973503,0.04362226351078439
33,0.10598594393731317,0.178851280394216,0.05783989013652152,0.10897487680749657,0.04337991760239115,0.08231682688423944,0.06624121496082074,0.0008078196946441553,0.019306890701995313,0.026334922045399466,0.0008078196946441553,0.0075935051296550605,0.010824783908231682,0.0008078196946441553,0.03473624686969868,0.004119880442685192,0.013167461022699733,0.020680184182890377,0.017287341465384923,0.09378786654818644,0.029000727037725178,0.025607884320219723,0.0056547378625090875,0.009370708457872202,0.12206155586073188,0.012601987236448823,0.006785685435010905,0.023103643266822845,0.03804830761773972,0.05218515227401243,0.07141126100654334,0.025769448259148554,0.0,0.034897810808627514,0.025284756442362062,0.02189191372485661,0.004281444381614023,0.03869456337345504
34,0.20704418773729702,0.40972614912351557,0.11050973422732047,0.3137571693997899,0.16665320300508926,0.14637692866952096,0.168349624363842,0.0008078196946441553,0.06284837224331528,0.04612650456418127,0.0008078196946441553,0.02657726795379271,0.03077793036594232,0.0008078196946441553,0.17860893448582274,0.010986347847160512,0.08280151870102592,0.11737620163179578,0.09790774699087164,0.4617497374585992,0.10614750787624203,0.05541643105258905,0.0014540754503594797,0.021649567816463364,0.25979481379756036,0.01882219888520882,0.013813716778415058,0.0659988690524275,0.1227078116164472,0.22748202601179418,0.3464738670328782,0.05541643105258905,0.07682365296065917,0.0,0.060424913159382816,0.033362953388803615,0.003473624686969868,0.18951450036351886
35,0.1181032393569755,0.19993537442442846,0.07553114144922853,0.12666612812020356,0.05501252120526698,0.0983116568381937,0.0665643428386784,0.0008078196946441553,0.005493173923580256,0.02625414007593505,0.0008078196946441553,0.006785685435010905,0.005331609984651425,0.0008078196946441553,0.021488003877534533,0.0038775345342919455,0.008966798610550124,0.03053558445754907,0.023588335083609337,0.10687454560142176,0.05485095726633815,0.03368608126666128,0.010178528152516358,0.013813716778415058,0.12456579691412875,0.01575248404556103,0.00597786574036675,0.023749899022538167,0.025769448259148554,0.058082236044914776,0.07197673479279423,0.031585750060586476,0.015994829953954275,0.03368608126666128,0.0,0.027950561434687778,0.0060586477098311655,0.05153889651829711
36,0.04798448986186283,0.09039502383068099,0.015590920106632199,0.043218353663462314,0.023426771144680506,0.034574682930769846,0.03602875838112933,0.0008078196946441553,0.010420874060909604,0.0040390984732207764,0.0008078196946441553,0.002504241053396882,0.006381775587688827,0.0008078196946441553,0.0317473139995153,0.0012925115114306486,0.010744001938767267,0.019630018579852977,0.013975280717343889,0.07698521689958801,0.014621536473059213,0.00961305436626545,0.001050165603037402,0.0018579852976815573,0.04976169319007997,0.0008078196946441553,0.0018579852976815573,0.010824783908231682,0.01971080054931739,0.03150496809112206,0.049357783342757894,0.010582437999838434,0.021488003877534533,0.01340980693109298,0.011309475725018175,0.0,0.001050165603037402,0.033362953388803615
37,0.015994829953954275,0.02568866628968414,0.01720655949592051,0.0275466515873657,0.010178528152516358,0.011794167541804668,0.00977461830519428,0.0008078196946441553,0.005493173923580256,0.002423459083932466,0.0008078196946441553,0.000888601664108571,0.0016156393892883107,0.0008078196946441553,0.005089264076258179,0.0014540754503594797,0.003473624686969868,0.0016156393892883107,0.005089264076258179,0.0192261087325309,0.006543339526617658,0.004685354228936101,0.0008078196946441553,0.0026658049923257124,0.02205347766378544,0.0036351886258986993,0.0014540754503594797,0.004685354228936101,0.006543339526617658,0.008886016641085709,0.013005897083770902,0.00452379029000727,0.001050165603037402,0.010582437999838434,0.00452379029000727,0.0052508280151870096,0.0,0.004846918167864932
38,0.08982955004443008,0.15558607318846432,0.04467242911382179,0.09104127958639631,0.04152193230470958,0.07205751676225866,0.05743598028919944,0.0008078196946441553,0.015833266015025445,0.014217626625737136,0.0008078196946441553,0.005170046045722594,0.0075935051296550605,0.0008078196946441553,0.035382502625414,0.003958316503756361,0.013975280717343889,0.03142418612165764,0.02205347766378544,0.0857904515712093,0.034009209144518944,0.023749899022538167,0.0008078196946441553,0.008966798610550124,0.0983116568381937,0.008966798610550124,0.005331609984651425,0.01502544632038129,0.021972695694321025,0.0462880685031101,0.06801841828903789,0.0202762743355683,0.019872364488246225,0.02512319250343323,0.017287341465384923,0.015429356167703369,0.0018579852976815573,0.0
