,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,0.07263113271427081,0.07121348136200717,0.03981735600634843,0.019525690426763095,0.025086797479483357,0.05592083803587253,0.05693918909974218,0.039853857184371275,0.016225952288572508,0.015444844555056366,0.0,0.033296612272815156,0.07084952192327125,0.015406604491287319,0.021264687670074268,0.03555514145921942,0.03557339658155124,0.05282711981961675,0.03838473611914356,0.045832319673448176,0.03719695183651984,0.033169544233915806,0.02955322171845738,0.04103435652616566
12,0.06956922332766416,0.0925931254546091,0.029601414568551063,0.038412410597923045,0.05255992718853026,0.08121669490176453,0.08896875862831918,0.07117021488632456,0.049116561040490274,0.04871693454401584,0.033296612272815156,0.0,0.054855207937751754,0.03257382776547038,0.050760097900852175,0.06881218086551022,0.06880652752624364,0.08610416465260502,0.07030065178312739,0.07465055903349142,0.05946210697890998,0.056890695024488395,0.04123495503960554,0.05118382826436101
13,0.12425976928806898,0.14140018362607776,0.08443680642347756,0.08635029509276507,0.09590058176093018,0.12675031522405608,0.12385348630702465,0.10886731655790371,0.08492311486949855,0.08254441286374936,0.07084952192327125,0.054855207937751754,0.0,0.057294365368908785,0.07297597543795284,0.09931382216877752,0.09633676874638701,0.11401856809324948,0.09080681067799748,0.08580147654616882,0.06545681791068186,0.06666371872789602,0.04885850465558175,0.04589902696871975
14,0.08574169669924858,0.08623301677514952,0.0494691435345998,0.03456449366536955,0.03981125240323314,0.07034334805025795,0.06717185222087957,0.051600272675293365,0.02763909167137292,0.025277153022300575,0.015406604491287319,0.03257382776547038,0.057294365368908785,0.0,0.01953217122507088,0.04331844846066679,0.041422191955166776,0.05956670963859125,0.039720343335337076,0.04222901332360385,0.02750429630523572,0.02450613077939969,0.014448544603835774,0.026206248380724488
15,0.09205700657569939,0.07905027182750975,0.061068314843334685,0.037664556235495,0.03463246201544974,0.06148028825505624,0.05134611711952769,0.038584807277607554,0.01919696042818814,0.015869845335591704,0.021264687670074268,0.050760097900852175,0.07297597543795284,0.01953217122507088,0.0,0.026564048451606,0.023366582663112857,0.041248191539063346,0.02018827485622866,0.02471314553774101,0.018923346043678027,0.014545353089305473,0.024246482773382858,0.031647303170968345
16,0.08861503830872434,0.059069515438707206,0.06816541154082882,0.039580775214221084,0.026579560343726754,0.0408427615084811,0.024797817388026666,0.01558018000000061,0.019945894408846587,0.020110298439933817,0.03555514145921942,0.06881218086551022,0.09931382216877752,0.04331844846066679,0.026564048451606,0.0,0.005463519999999278,0.01730345999999372,0.01715248521530053,0.03141072545436013,0.04121579656988442,0.03756443453056382,0.05078114277540003,0.05770101792530814
17,0.09276088056928626,0.06453302312551931,0.07044755784816466,0.04220502544744439,0.030417941471680365,0.046306182221662155,0.028838066383339012,0.021043699999999887,0.021164442099391154,0.020449488368034133,0.03557339658155124,0.06880652752624364,0.09633676874638701,0.041422191955166776,0.023366582663112857,0.005463519999999278,0.0,0.018145516767559274,0.01168902374183365,0.025947335045919298,0.036501967608606724,0.03305334209069069,0.047541152103612004,0.05369416898231697
18,0.10097108063002395,0.06151488524789231,0.08440058824833681,0.05571818061128866,0.04128566095760607,0.04445912884769439,0.017112546847084124,0.02328415205249703,0.0372092743356746,0.037388776402960684,0.05282711981961675,0.08610416465260502,0.11401856809324948,0.05956670963859125,0.041248191539063346,0.01730345999999372,0.018145516767559274,0.0,0.024317675454201736,0.03576644576780442,0.051733551815933455,0.048967112784190685,0.06516051800462198,0.07026806831052068
19,0.10208611668308462,0.07622175817760012,0.07647469948904388,0.04945330724151802,0.039955652610214804,0.05799520594942551,0.038644479717184405,0.03273260561493778,0.02753555957209203,0.025509591175132053,0.03838473611914356,0.07030065178312739,0.09080681067799748,0.039720343335337076,0.02018827485622866,0.01715248521530053,0.01168902374183365,0.024317675454201736,0.0,0.014258352627522074,0.02741678498157801,0.024780575995427937,0.04224088183173618,0.046190840056363085
20,0.11407851189619904,0.09047950374462724,0.08546883345172375,0.06024645611184538,0.05279398338527496,0.07225348673757685,0.05165973323163065,0.046990701395503126,0.038841618058856456,0.03614454170202202,0.045832319673448176,0.07465055903349142,0.08580147654616882,0.04222901332360385,0.02471314553774101,0.03141072545436013,0.025947335045919298,0.03576644576780442,0.014258352627522074,0.0,0.020379260685851396,0.020061921584595938,0.03972217396808811,0.03991549582251839
21,0.10967958355090582,0.09734794854590896,0.07602829390368085,0.0555786267404423,0.05355172901524384,0.07948793657523458,0.06525038711954963,0.05541942287672857,0.03811215173237285,0.03478881562427461,0.03719695183651984,0.05946210697890998,0.06545681791068186,0.02750429630523572,0.018923346043678027,0.04121579656988442,0.036501967608606724,0.051733551815933455,0.02741678498157801,0.020379260685851396,0.0,0.004380941594789552,0.02039945856371156,0.019636774020277442
22,0.10551310170554278,0.09312575008443748,0.07232113594695407,0.05132899964968135,0.04917648200156953,0.075321501979004,0.06188549792197275,0.05145279611438387,0.033738160000005735,0.030413335702937343,0.033169544233915806,0.056890695024488395,0.06666371872789602,0.02450613077939969,0.014545353089305473,0.03756443453056382,0.03305334209069069,0.048967112784190685,0.024780575995427937,0.020061921584595938,0.004380941594789552,0.0,0.019663039999997523,0.021430612424035746
23,0.09989453468872457,0.0992229706838601,0.06263801255385196,0.048938252025935096,0.05284007552185274,0.08264778199499956,0.07552288203674971,0.06176591250813755,0.03904994983642731,0.03610918235366069,0.02955322171845738,0.04123495503960554,0.04885850465558175,0.014448544603835774,0.024246482773382858,0.05078114277540003,0.047541152103612004,0.06516051800462198,0.04224088183173618,0.03972217396808811,0.02039945856371156,0.019663039999997523,0.0,0.011817476868537272
24,0.11169777339043607,0.10943922452512367,0.07417439848533425,0.06052351548598123,0.06337141808606127,0.0923982684466919,0.08242034528430664,0.07021466342174928,0.048852840000170254,0.045699770808043966,0.04103435652616566,0.05118382826436101,0.04589902696871975,0.026206248380724488,0.031647303170968345,0.05770101792530814,0.05369416898231697,0.07026806831052068,0.046190840056363085,0.03991549582251839,0.019636774020277442,0.021430612424035746,0.011817476868537272,0.0
