,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.120022667052611,0.1363636363636363,0.0466398526060525,0.0909090909090909,0.0691450328820687,0.0681818181818181,0.2093296302939892,0.1818181818181818,0.3226618515188483,0.4318181818181818,0.1424766124042849,0.2954545454545454,0.4043791710861242,0.4772727272727273,0.2585216692536202,0.2272727272727272,0.1239658821610728,0.2,0.2583244387454501,0.2727272727272727,3.7933108863046154,1.5294117647058822
11,0.0249189253591061,0.0227272727272727,0.0557794811856783,0.0227272727272727,0.1473461511896218,0.1136363636363636,0.1790086137370448,0.2272727272727272,0.0240849856475119,0.0227272727272727,0.0820640413121863,0.1363636363636363,0.0914333032402905,0.1136363636363636,0.1725682671311237,0.0909090909090909,0.2976091247956596,0.35,0.4136360644942484,0.2727272727272727,0.13844734758356983,0.1176470588235294
12,0.0890949688488415,0.1818181818181818,0.023537123106773,0.0227272727272727,0.2408266014642625,0.3636363636363636,0.0842863671618838,0.1363636363636363,0.0597960970214333,0.0227272727272727,0.3646504550775905,0.2727272727272727,0.3189834000315876,0.3181818181818182,0.0322476299225736,0.0454545454545454,0.1816261338265174,0.15,0.052528071306853,0.0454545454545454,0.4444685846791774,0.2352941176470588
13,0.3184773702256713,0.4318181818181818,0.0519291287716021,0.1136363636363636,0.1518934003370906,0.0909090909090909,0.1295891478665754,0.0909090909090909,0.1314475571222335,0.0909090909090909,0.1788617787791254,0.1818181818181818,0.0318118784903573,0.0454545454545454,0.4354181386058395,0.4772727272727273,0.2936121784244321,0.325,0.2030322080961019,0.0909090909090909,0.10482836874022099,0.1176470588235294
14,0.2396653227007827,0.3636363636363636,0.1369084900476617,0.1136363636363636,0.0854594675298943,0.1363636363636363,0.0993293112699695,0.0681818181818181,0.0328695107092636,0.0227272727272727,0.0989926084456585,0.1136363636363636,0.1402904830450406,0.0909090909090909,0.0972954588101432,0.0454545454545454,0.0928869922988306,0.075,0.3299736381314616,0.2272727272727272,0.2667838355509373,0.3529411764705882
15,0.2972853031143453,0.2272727272727272,0.0247256042436159,0.0227272727272727,0.3808424116711637,0.4772727272727273,0.0879176109879058,0.0909090909090909,0.3519683476531929,0.2727272727272727,0.1462163137105964,0.1136363636363636,0.1518390905367023,0.1136363636363636,0.1525530881920541,0.1136363636363636,0.2052826726599181,0.1,0.1715420216986336,0.1818181818181818,0.42718147901101,0.3529411764705882
16,0.0869176486217604,0.0909090909090909,0.2266635332063656,0.3181818181818182,0.035730751934585,0.0227272727272727,0.0323893991840798,0.0227272727272727,0.2477692356630591,0.25,0.2380717499760876,0.2045454545454545,0.3846086875210664,0.3181818181818182,0.3753510546065318,0.3181818181818182,0.2219042320882049,0.35,0.4246100767258364,0.2727272727272727,0.07148494222671109,0.0588235294117647
17,0.0329243777343816,0.0227272727272727,0.2953618140935355,0.2272727272727272,0.0874453156675503,0.0909090909090909,0.3481371623390757,0.2727272727272727,0.2088259219459072,0.1818181818181818,0.3129690660124943,0.3863636363636363,0.1845047371140663,0.1590909090909091,0.1966154800111761,0.1363636363636363,0.1107449496737268,0.125,0.652351995235736,0.6818181818181818,0.09244769825000988,0.0588235294117647
18,0.1398047509221722,0.1136363636363636,0.0821670986603525,0.0454545454545454,0.1837358937086791,0.2272727272727272,0.3122428551222862,0.3409090909090909,0.161974291363097,0.2045454545454545,0.3553838078509089,0.3863636363636363,0.4077456160918186,0.3863636363636363,0.2021212656784165,0.1590909090909091,0.141017404233446,0.1,0.8094623300884771,0.7727272727272727,0.5328854439738592,0.5882352941176471
19,0.0343872870964302,0.0227272727272727,0.0432201493471556,0.0454545454545454,0.1107725867988333,0.0454545454545454,0.1824844158914869,0.2272727272727272,0.1885060200589189,0.2272727272727272,0.0601655302180949,0.0681818181818181,0.0221003395775877,0.0227272727272727,0.7115601243159068,0.6363636363636364,0.1926195255213753,0.125,0.0730413379678788,0.0909090909090909,0.6797970213374757,0.5294117647058824
20,0.0580407913507563,0.0681818181818181,0.0356731326597047,0.0227272727272727,0.1881004715250435,0.2954545454545454,0.1613437009017339,0.2045454545454545,0.1729334156702791,0.1590909090909091,0.0696502828461323,0.0227272727272727,0.0554500579980392,0.0681818181818181,0.4010771214354691,0.3863636363636363,0.4890839534268872,0.35,0.1580295430117766,0.2727272727272727,0.7477965105630401,0.8235294117647058
21,0.1783112331300087,0.1590909090909091,0.0873690581084432,0.0909090909090909,0.2029919813008961,0.2727272727272727,0.1952094161493591,0.1136363636363636,0.0577654221878187,0.0681818181818181,0.2389148616569619,0.2727272727272727,0.0777271700692824,0.1363636363636363,0.0245420264653283,0.0227272727272727,0.0840356453308088,0.075,0.6730929675700336,0.5909090909090909,1.6071655274675882,0.7647058823529411
22,0.1516819612914295,0.0909090909090909,0.0561948760860683,0.0454545454545454,0.0774255064217428,0.0681818181818181,0.3824881894754036,0.3863636363636363,0.0758410252386201,0.0909090909090909,0.0551898649080484,0.0227272727272727,0.1584438126532699,0.1136363636363636,0.0581600327279707,0.0681818181818181,0.3181898702685869,0.3,0.2920398738837322,0.2272727272727272,1.760256148654737,1.0
23,0.0845570373958042,0.0909090909090909,0.0545176087158103,0.0454545454545454,0.0245214733145212,0.0227272727272727,0.0769761529500378,0.0681818181818181,0.1409583519622719,0.0681818181818181,0.0805522161799449,0.0454545454545454,0.1457334246760846,0.1136363636363636,0.1519100719312598,0.0681818181818181,0.2821682867144859,0.2,0.2513713241964688,0.1818181818181818,0.2905826023970631,0.1176470588235294
24,0.0577558000649536,0.0909090909090909,0.1877921121976586,0.2954545454545454,0.1031624863620475,0.0681818181818181,0.1883061321384467,0.25,0.3196754400184582,0.1590909090909091,0.2132094965872955,0.1818181818181818,0.1289109786784997,0.1590909090909091,0.0345671258457474,0.0227272727272727,0.2523560936772118,0.325,0.2784926069498278,0.5454545454545454,0.2477339903123357,0.2352941176470588
25,0.314648768302018,0.1590909090909091,0.3002375984070167,0.4090909090909091,0.0630668221012769,0.1136363636363636,0.1868126350763918,0.1363636363636363,0.393554809829359,0.4090909090909091,0.3291227629264079,0.1590909090909091,0.0676985549696421,0.1136363636363636,0.2199513302266504,0.2954545454545454,0.5392638905296564,0.3,0.1123381256993491,0.2272727272727272,0.5464211936737238,0.7058823529411765
26,0.1037433210474658,0.0681818181818181,0.1861272634653097,0.25,0.100861198840668,0.0681818181818181,0.0626059883669542,0.1136363636363636,0.1894894875640774,0.1363636363636363,0.4082194410241433,0.4090909090909091,0.1227663299227163,0.25,0.2397004008842501,0.4772727272727273,0.2820184272868663,0.525,0.1389192480177886,0.3181818181818182,0.5241985030405892,0.3529411764705882
