,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
20,0.002397731,0.00013286718,-0.0014052838,0.00019830922,0.002372846,0.00028754838,0.0056108087,0.0015626766,0.013898373,0.0020961284,0.010409832,4.1314754e-05,-0.00040322542,0.00012471389,0.05911071,0.07909748,0.032889087,0.0019833087,0.0054100305,0.00017224475,0.06875007,0.0030239068
21,0.002438441,3.9661845e-06,-0.001640603,1.9830923e-06,0.008242242,0.0022349448,0.0024534762,5.9492763e-06,0.003295973,0.0010669036,0.05368097,0.00010623794,0.0056733936,0.00014672223,0.008399643,0.014138528,-0.00086884573,4.9091803e-05,-0.009633437,3.974879e-05,0.034199,0.0002544872
22,0.0024406612,1.9830923e-06,0.01098831,0.00026375125,0.0022789817,7.932369e-06,0.0044523925,2.9746383e-05,0.016468659,0.0060980082,0.019353718,0.00066103606,0.00070109963,0.0007629556,0.037457548,0.0002446112,0.061434586,0.0077368678,0.00036767125,2.6499192e-05,0.023607418,4.4909506e-05
23,0.0020052344,1.9830923e-06,0.0017001033,0.00021219086,0.0031488724,0.0003331595,0.0018473715,3.9661845e-06,0.040579557,0.066471264,0.008491665,0.0013987995,0.015907377,0.0009757028,0.051676206,0.00017612007,-0.00080104545,9.81836e-06,-0.00720188,2.6499192e-05,0.056702152,0.001556863
24,0.001639083,5.9492763e-06,0.007920101,0.00055923196,0.0013235509,5.9492763e-06,0.002895102,1.9830923e-06,0.0011887699,5.9492763e-06,0.002820015,5.9021077e-06,0.19571283,1.0520498,0.03880518,0.0074068275,0.014480162,0.0010211095,0.0832742,0.00017224475,0.049356535,2.9939672e-05
25,0.003796637,0.00021219086,-0.000306651,1.9830923e-06,0.00042804703,3.9661845e-06,0.017438784,0.068287775,0.0030649751,0.001140278,0.002858743,5.9021077e-06,0.04664497,0.046833735,-0.0032927096,2.9353347e-05,0.0041452385,1.963672e-05,0.016277626,1.3249596e-05,0.009888217,4.4909506e-05
26,0.0030537695,0.00055923196,0.016413167,0.012564871,0.0013567898,1.9830923e-06,0.02267386,0.012564871,0.0027510822,0.00026573436,0.0030489862,1.7706323e-05,-0.0037522614,2.9344445e-05,-0.0071604177,9.784449e-06,0.0021741726,9.81836e-06,0.09939805,0.08458542,0.07118346,0.0019909882
27,0.002020374,0.00039661844,0.020297095,0.007010231,0.0018811524,5.9492763e-06,0.037461877,0.0234342,0.001488328,3.9661845e-06,0.0028125197,2.360843e-05,0.13673893,0.03291713,-0.008306719,1.9568897e-05,0.0034498684,0.000981836,-0.012796044,0.00017224475,0.031379044,2.9939672e-05
28,0.0023308694,1.9830923e-06,0.008162573,0.0013028915,0.007246826,0.00026375125,0.022573903,0.0020425848,0.0012520105,1.9830923e-06,0.0032271147,9.443372e-05,0.09563286,0.0056488058,0.034590445,0.33692747,0.025278319,0.33809525,-0.0046920776,0.004120624,0.034624055,0.0006736426
29,0.015099749,0.0060543804,0.03015934,0.03514634,0.0028940476,8.923915e-05,0.0027092248,0.0004561112,0.0011634976,1.9830923e-06,0.08456038,0.029622678,0.015987262,0.0006382417,0.15918884,1.4031584,0.056311417,0.0075601377,0.15704377,0.045764104,0.04277107,0.0029939672
30,0.004283145,0.0009935292,0.02581206,0.0060543804,0.004288934,9.122224e-05,0.0134257525,0.0072779483,0.001044482,0.00020029231,0.16893831,0.029817447,0.007430613,2.2008333e-05,0.19152069,0.46380243,0.036090422,0.0022974964,-0.013586298,0.00013249596,0.083240554,0.5154863
31,0.003919691,9.91546e-06,0.008890256,9.91546e-06,0.0023240931,1.9830923e-06,0.017366037,0.04264243,0.0011416674,0.00019830922,0.010985374,0.0050403997,-0.00031888485,2.9344445e-05,0.1390475,0.049431033,0.003198687,0.0020225823,0.055716604,0.0033653975,0.12733676,0.095567435
32,0.0027783364,0.001140278,0.019635066,0.001937481,0.0038794316,1.9830923e-06,0.022163779,0.004606723,0.006667167,0.003851165,0.021528885,0.03027191,0.0090996325,0.00024209167,0.05770462,0.012494741,-0.0008115135,1.963672e-05,0.10778101,0.009751703,0.16716312,0.70642656
33,0.0020217597,0.0002260725,0.025703251,0.001140278,0.033593077,0.012564871,0.013131216,7.53575e-05,0.014336631,0.015198418,0.041498482,0.013710596,0.0004749894,7.336111e-06,0.048162974,0.0052640336,0.008336771,2.9455081e-05,0.12378177,0.0076185176,0.08510442,0.032334846
34,0.0018293709,1.9830923e-06,0.0029853433,8.130678e-05,0.010358043,0.004886339,0.0050177276,0.000666319,0.028362647,0.0012176186,0.07632825,0.0045446227,-0.0013786256,7.336111e-06,0.002815321,2.9353347e-05,-0.0001748167,9.81836e-06,-0.01177986,3.974879e-05,0.043873712,0.00034430623
35,0.0030390918,3.9661845e-06,0.0031424612,3.9661845e-06,0.041343633,0.007010231,0.00360547,8.130678e-05,0.015530825,0.00024392034,0.0016226172,1.7706323e-05,0.0060308874,1.4672222e-05,-0.002566941,3.9137794e-05,0.017058928,0.0011683849,0.052833244,0.0017754459,0.082245335,0.00056885375
36,0.002844423,5.750967e-05,-0.0018957853,0.0004323141,0.0054866783,5.9492766e-05,0.00223054,3.9661845e-06,0.001368314,6.345895e-05,0.0024286509,4.721686e-05,-0.00029663742,0.0007336111,-0.0075311735,9.784449e-06,-0.004068073,9.81836e-06,-0.013259232,0.0005432334,0.02501528,0.00022454753
37,0.0009190291,0.00039661844,0.006401792,5.750967e-05,0.004617326,9.91546e-06,0.002543509,1.9830923e-06,0.0010846257,0.00019830922,0.001727581,0.000602015,0.09780254,0.07749134,-0.0033906624,2.9353347e-05,-0.002503287,9.81836e-06,-0.01107949,2.6499192e-05,0.03590645,0.00011975869
38,0.0015008152,9.91546e-06,0.005711809,9.91546e-06,0.0014516003,8.7256056e-05,0.0041987896,3.9661845e-06,0.011615112,7.337441e-05,0.0082733035,0.0019831082,0.13793723,0.09727684,-0.0046125054,9.784449e-06,0.00058523193,9.81836e-06,-0.012972698,1.3249596e-05,0.10709186,0.0038023384
39,0.0010748804,1.9830923e-06,0.006020531,1.9830923e-06,0.0021754056,0.0005037054,0.0043121427,2.3797105e-05,0.04593897,0.038949914,0.0038626045,0.00025379064,-0.0031280369,0.0007849639,-0.0042495206,9.784449e-06,0.019257817,0.0009916543,-0.01027149,0.0013249596,0.03100945,2.9939672e-05
40,0.027666226,0.029383477,0.01863207,0.0051401746,0.00024641305,3.9661845e-06,0.0015100688,1.9830923e-06,0.014705509,0.012344749,0.0014538914,1.1804215e-05,0.06927821,0.0023548917,0.0018041506,2.9353347e-05,0.14280112,0.9760825,0.11181858,0.18635556,0.10804717,0.0022454753
41,0.048156053,0.012685841,0.00020755827,2.776329e-05,0.0047727153,0.000666319,0.0020341873,1.9830923e-06,0.013210028,0.0025522397,0.004627168,7.082529e-05,0.011987001,8.0697224e-05,0.0020081326,9.784449e-06,0.124964386,0.6439568,-3.5837293e-05,0.14787874,0.107173994,0.00065867277
42,0.00387533,0.010054277,0.024714783,0.07582155,0.0014820062,5.750967e-05,0.0017716438,0.00019830922,0.0014346689,0.0016479496,0.0013694465,5.9021077e-06,0.009925172,5.1352778e-05,0.00039906055,0.0009784448,0.1290497,0.06280805,0.009510264,0.007075284,0.037489787,0.0006137633
43,0.0015660375,2.776329e-05,0.015344113,0.0016677805,-1.020357e-05,0.00039661844,0.020980403,0.027892191,0.016048819,0.015549426,0.0012304932,5.9021077e-06,0.0100655705,0.0015772639,0.057633393,0.07889201,-0.0011214726,0.000117820324,0.104781054,0.00425312,0.047606096,4.4909506e-05
44,0.0051775426,0.009734999,0.0049361736,1.5864738e-05,-1.680851e-05,1.9830923e-06,0.0020374358,0.00021219086,0.0194709,0.0154701015,0.005172521,1.7706323e-05,0.0024884045,9.536945e-05,0.063888974,0.018874202,0.03443523,0.06583211,-0.019743934,7.949758e-05,0.025210917,0.0016317121
45,0.040980592,0.07582155,0.008678868,1.3881645e-05,0.00017052144,0.00019830922,0.0044641197,0.0019176501,0.010627478,0.0028040924,0.1534856,0.0013220721,0.0017290562,0.0007336111,0.05319757,0.008228721,0.028465483,0.0011487482,-0.004568815,0.00047698544,0.027914181,2.9939672e-05
46,0.0030227154,1.3881645e-05,0.011151627,1.784783e-05,0.038283177,0.010201026,0.03785275,0.04874044,0.0004975349,0.00020029231,0.0016823113,0.0005902108,-0.00036390126,5.868889e-05,0.0005745068,0.0012719784,0.01606441,7.854688e-05,-0.016356006,0.0013912076,0.10295801,4.4909506e-05
47,0.0071005374,0.00043033098,0.002594456,0.00043628027,0.030124761,0.0051401746,0.019609138,0.015198418,0.0259711,0.041510087,0.07889593,0.08745153,-0.0061740875,0.0007336111,-0.0050459057,2.9353347e-05,0.007415954,2.9455081e-05,0.068825126,0.0028486631,0.12365146,0.21055074
48,0.02128978,1.784783e-05,-3.9190054e-06,0.00021417395,0.008422844,0.008630417,0.014870837,5.1560397e-05,0.024649248,0.0042180372,0.05918941,0.00090892456,-0.002535835,7.336111e-06,-0.0014626533,2.9353347e-05,0.012263913,0.0010309279,0.09345311,0.0028486631,0.041431144,0.00029939672
49,0.0023261309,0.00031927784,0.0040266514,5.9492763e-06,0.00073082,0.00021219086,0.011252552,1.5864738e-05,0.003588751,0.011775602,0.05525142,0.0015227437,0.12844878,0.079802215,0.0068414584,0.0009882293,0.0056524165,2.9455081e-05,-0.0032247603,0.011275406,0.017005846,2.9939672e-05
50,0.0045749694,0.0004263648,0.0627397,0.2444875,0.0012588948,2.776329e-05,0.0021260232,7.932369e-06,0.0035458207,0.001332638,0.025625065,4.721686e-05,0.03990814,0.01865573,0.0107568875,2.9353347e-05,0.019478317,0.0012763868,-0.020335287,0.0013249596,0.079598114,0.0019460786
51,0.0031805784,0.000452145,0.025951967,0.057634607,0.050752424,0.07582155,0.008978605,0.0031352688,0.016033262,0.0053483997,0.0020299107,2.9510538e-05,-0.0023845881,0.0060963086,-0.0029805452,1.9568897e-05,0.05972201,0.015522827,-0.013558984,1.3249596e-05,0.027583718,4.4909506e-05
52,0.0011289939,1.9830923e-06,0.0081816465,0.0075833444,0.005141888,0.0010589712,0.004331827,0.0004263648,0.009607241,1.983092e-05,0.0035338402,0.00120403,0.15411384,0.07235607,-0.00061808527,0.0010175826,0.014583636,0.00028473244,-0.0055637956,1.3249596e-05,0.08733289,2.9939672e-05
53,0.0010810643,1.9830923e-06,0.005372271,0.0020306865,0.007998973,0.0016677805,0.0042755604,6.345895e-05,0.0096539855,7.932369e-06,0.0034959614,1.7706323e-05,0.054968342,0.0024722696,-0.009802841,0.0009784448,-0.0024416707,2.9455081e-05,0.054450214,0.033693723,0.11425732,0.0032185146
54,0.0039302856,7.932369e-06,-0.009344146,5.750967e-05,0.0018051267,1.5864738e-05,0.0010127425,0.00019830922,0.0017354488,3.767875e-05,0.018246576,0.0012689532,0.06541088,0.0002641,-0.0076627657,0.0009784448,0.041801784,0.0021109474,0.042449296,0.02554522,0.12964045,0.0005538839
55,0.21265607,0.2444875,0.0014126301,0.00042438172,0.007638287,1.5864738e-05,0.0018678308,1.9830923e-06,0.009705141,0.0008685944,0.0014386624,0.0005902108,0.008222148,0.0015405833,-0.004092343,2.9353347e-05,-0.0036651008,9.81836e-06,0.055430442,0.003736386,0.033692345,1.4969836e-05
56,0.0052479357,0.00076745666,-0.01377663,0.00021417395,0.011535168,0.0027366672,0.004728973,1.9830923e-06,0.001529336,5.9492763e-06,0.0022731423,1.7706323e-05,-0.010162681,0.0014965667,-0.0066998675,9.784449e-06,-0.0027609281,9.81836e-06,0.052717566,0.103890084,0.06540911,1.4969836e-05
57,-0.003910795,0.0016479496,-0.011526346,1.5864738e-05,0.00040243566,1.9830923e-06,0.0006453693,0.0021814015,0.0051573813,1.9830923e-06,0.006151572,0.0014106038,0.009340271,0.0022888668,0.005363852,9.784449e-06,-0.0023312084,2.9455081e-05,0.05988936,0.05503882,0.02817978,0.0059879343
58,0.06835331,0.053599015,-0.0012473315,1.3881645e-05,0.00080680475,1.9830923e-06,0.083534405,0.29854858,0.0035866946,1.983092e-05,0.00075796247,0.0005902108,0.05398129,0.004027525,0.010137938,1.9568897e-05,-0.00118744,0.010800197,0.04561913,0.018734928,0.10021593,0.39162588
59,0.018160045,0.0154701015,-0.014839694,0.00019830922,0.0010641292,1.9830923e-06,0.033458307,0.012344749,0.03518924,0.11272491,0.0019904077,1.7706323e-05,-0.004518062,0.00012471389,0.0068694577,3.9137794e-05,0.044364143,0.21386352,0.029263273,0.0013647084,0.27273053,1.0474094
60,0.015218303,0.000989563,0.009713456,0.050430033,0.00012719631,0.0021814015,0.052986786,0.012487532,0.054080233,0.033218775,0.0022859573,5.9021077e-06,0.001561001,7.336111e-06,0.014682747,9.784449e-06,0.031233508,0.19800687,0.056780666,5.2998384e-05,0.2874769,0.19005704
61,0.022124067,0.00019434303,-0.0016687363,2.776329e-05,-0.001646854,1.5864738e-05,0.034109935,0.0154701015,0.065591276,0.054453727,0.005419582,0.0049046515,0.007795185,0.00074828335,0.10954324,1.0919836,0.08428311,0.124653906,0.046687946,1.3249596e-05,0.1020128,0.03806829
62,0.047565565,0.00057113054,0.01615338,0.025010759,0.005353451,0.0016479496,0.030759871,0.0042537325,0.0091896355,0.0070538586,0.007930681,0.009956855,-0.010722905,0.0014672222,0.09141899,0.21312486,0.057503525,0.012636229,0.043883726,0.0005697326,0.115904704,0.11737848
63,0.012529328,5.354349e-05,0.0078256875,0.00048585757,0.008549221,0.0033454765,0.026234433,0.0028040924,0.06511992,0.021284528,0.053732485,0.046278425,0.020396203,0.18655731,0.0970108,0.13100398,0.027139965,0.016563574,0.028890222,6.624798e-05,0.21654789,0.0621847
64,0.0134864,0.00023797106,0.0040114373,9.91546e-06,0.01001887,0.0028040924,0.031415537,0.000989563,0.001677677,9.91546e-06,0.13343707,0.15952216,0.07008363,0.048601735,0.21432918,0.36830622,0.033693973,0.013883161,0.010809079,0.0026499191,0.05993615,0.02372719
65,0.0034172982,9.91546e-06,0.0044439435,5.9492763e-06,0.009405538,0.0020306865,0.010813937,1.5864738e-05,0.033413827,0.00090032385,0.06552802,0.0019299892,0.104898155,0.029454486,0.08666811,0.063354306,0.026928697,0.0030633283,0.03555478,0.0052998383,0.1269492,0.0024999627
66,-0.0024014115,1.9830923e-06,0.008110002,7.932369e-06,0.008692302,0.00019434303,0.022264093,2.3797105e-05,0.0014325082,4.561112e-05,0.007355407,0.0032048444,0.052251995,0.0055534365,0.075766124,0.021613847,0.00980695,0.000108001965,0.097151205,0.21873757,0.04340543,0.0031436656
67,0.009018436,0.00042438172,0.008523747,7.932369e-06,0.0045537725,0.00041644936,0.007835373,0.00061872473,0.002642423,0.0010292248,-0.0007523596,5.9021077e-06,0.06652124,0.017591994,0.07978327,0.012592586,0.0052709617,9.81836e-06,0.0627034,0.024736995,0.05835651,0.003188575
68,-0.0033216923,5.9492763e-06,0.0072937757,0.00021219086,0.004442334,2.3797105e-05,0.0017947406,1.9830923e-06,0.0016085058,0.00020822468,-0.0004104972,1.1804215e-05,0.01383394,0.0023769,0.00088272244,0.0020547342,-0.0025722347,9.81836e-06,0.08840948,0.014375811,0.1245852,0.001556863
69,-0.00053010136,3.9661845e-06,0.0055074245,1.9830923e-06,-0.0015652925,0.00020624159,0.0004156083,0.00020029231,0.0027379096,0.00024590341,0.0012941808,5.9021077e-06,0.007715285,0.0056488058,0.077859916,0.0406446,-0.008531328,9.81836e-06,0.1111514,0.02330604,0.06313501,0.0015269233
70,-0.0021708384,1.3881645e-05,0.0019164085,3.767875e-05,0.002065897,0.00023797106,0.0037597269,1.9830923e-06,0.00115861,1.9830923e-06,0.004146099,2.360843e-05,-0.002638027,5.1352778e-05,0.062313028,0.01383521,-0.0029881261,4.9091803e-05,0.061616898,0.0045446116,0.044271693,0.00019460787
71,0.00026445836,0.00021417395,0.008667141,0.0005512996,-0.0005328879,0.00019830922,0.030029729,0.045686476,0.0012731403,1.9830923e-06,0.005881056,8.853161e-05,-0.0017991513,0.0007849639,0.008075193,0.015508351,-0.007900145,0.002945508,-0.0028211176,0.00046373587,0.04688342,7.484918e-05
72,0.01566951,0.050430033,-0.0020820051,3.9661845e-06,-0.00039777905,3.9661845e-06,0.034709796,0.021181406,0.0010298342,0.00019830922,0.002655983,0.0011804216,0.000746876,0.00013938612,0.024227716,0.0036789526,0.04618049,0.12318115,0.06833333,0.012971355,0.037574098,1.4969836e-05
73,0.05319573,0.031293195,0.0047181696,9.91546e-06,0.0038679987,3.767875e-05,0.009415492,0.005933412,0.0037498325,0.0012533142,0.11893037,0.06304041,0.015317932,0.0013425084,0.013411142,0.0031995147,0.04366589,0.020883653,0.0245976,0.19568329,0.07440804,0.011332165
74,0.030410111,0.0034882592,0.0008010268,3.9661845e-06,-0.0028724223,1.9830923e-06,0.0054679364,0.0025542227,0.014650106,0.068260014,0.08084956,0.012553783,0.016675934,0.008165092,0.056783117,0.0053716623,0.04514079,0.015837016,0.06206581,0.21313299,0.07077633,0.016242271
75,0.016833276,0.01239036,0.007920012,0.0003827368,-9.75579e-05,0.00021417395,0.004776761,0.001526981,0.05242294,0.009417704,0.02177,0.0017057091,-0.0059140176,0.0007336111,0.00060062855,0.0020155965,0.047495622,0.007432499,0.06347406,0.0027294168,0.041416675,0.00038921574
76,0.03678766,0.099346966,0.0071323067,5.9492763e-06,-2.2932887e-05,9.91546e-06,0.009655967,0.023654323,0.009243205,7.139132e-05,0.019599408,0.0025438084,-0.0043122172,7.336111e-06,-0.008513607,0.0009784448,0.08161645,0.017270496,0.031404898,0.00075522694,0.06211035,0.16064131
77,0.008862719,0.025010759,0.016342476,0.040332127,0.0016434491,1.9830923e-06,0.02050446,0.019795226,0.0024148226,0.0005275025,0.01178205,0.0074543618,-0.0017919242,7.336111e-06,-0.0005769059,0.00020547342,0.023475122,0.0031811488,-0.002726078,0.0003179903,0.063532874,0.0020508675
78,0.0034573227,0.00048585757,0.022187844,0.08263942,-0.0036075115,0.00019830922,0.006391719,0.001332638,0.003138125,0.00054535037,0.0052244663,0.0045446227,-0.0002489835,7.336111e-06,-0.007999517,1.9568897e-05,0.044613678,0.029376535,0.060954332,0.002755916,0.060713008,0.00014969836
79,0.0052453876,0.00021814014,0.023359403,0.037654955,0.009017896,0.050430033,0.008599788,1.983092e-05,0.0010868162,1.9830923e-06,0.044219673,0.07443738,0.10269858,0.41700658,-0.011324324,0.0009784448,0.031485762,0.0060382914,-0.014337227,3.974879e-05,0.06563999,0.0030837862
80,0.0048077106,0.00021219086,0.011795834,0.0030480127,0.008581188,0.005933412,0.0071260184,1.3881645e-05,0.0011647046,1.9830923e-06,0.067204684,0.05891484,0.082728945,0.33209842,0.051413424,0.24881853,0.082124636,0.008129602,-0.017899513,1.3249596e-05,-0.0012428313,0.0014969836
81,0.0036816746,0.00039860152,0.007523045,0.007985912,0.0011645015,2.776329e-05,0.0022916347,1.9830923e-06,0.0012487769,3.9661845e-06,0.012953639,0.0039662165,0.1083192,0.13929808,0.08174131,0.20480807,0.010926213,0.0009916543,0.08952983,0.005803323,0.062131494,0.0015418931
82,0.0032522231,0.00036290588,0.014215395,0.005165955,0.0038596801,0.0025542227,0.003544554,0.00021417395,0.0014606565,7.932369e-06,0.006286323,0.0014460164,0.08346326,0.025793767,0.10660086,0.17329237,0.014369275,0.0010309279,-0.0051606297,1.3249596e-05,0.009439126,0.0015119534
83,0.0028235018,9.91546e-06,0.010692373,0.0044401432,0.002939988,0.001526981,0.0020887852,0.00020029231,0.001622498,9.91546e-06,0.0038202405,1.7706323e-05,-0.0008203238,0.00017606666,0.026819654,0.0031701613,-0.0010060482,9.81836e-06,0.123770505,0.75314677,0.056581482,0.009206449
84,0.006810203,0.0008685944,0.022834972,0.02444756,0.0087852925,0.0004263648,0.003999248,1.983092e-05,0.0036566854,9.91546e-06,0.02222094,5.9021077e-05,0.010039791,0.0054874113,0.058205016,0.116708905,0.017600793,9.81836e-06,0.12825486,0.25158334,0.025410637,7.484918e-05
85,0.00257805,0.00029548074,0.016702905,0.0021913168,0.007594157,7.932369e-06,0.005803153,1.9830923e-06,0.024110839,0.011571343,0.030097857,0.01097792,0.014924094,0.033929516,0.074237175,0.00046965355,0.024705667,9.81836e-06,-0.0032877177,0.007592018,0.060121253,0.00273948
86,0.0023888499,3.9661845e-06,0.011058569,6.345895e-05,0.006373372,3.9661845e-06,0.0060537606,5.9492763e-06,0.0030929,0.0007654736,0.004513666,0.0007082529,0.035641924,0.008106403,0.06603976,0.018463254,0.032257374,9.81836e-06,0.1283165,0.009155471,0.05328591,0.00010478885
87,0.001991555,1.983092e-05,0.005216986,1.5864738e-05,0.0043501537,0.00039860152,0.03295611,0.010720597,0.001819104,0.00011105316,0.0032832026,5.9021077e-06,0.033095315,0.0016139445,0.06134244,0.008101524,0.022489969,0.0056259204,0.111219704,0.0060153166,0.023321852,2.9939672e-05
88,0.0036832243,5.9492763e-06,0.0016883463,0.0002022754,0.0018690471,9.91546e-06,0.009935737,0.0011363118,0.00219208,0.0005850122,0.024563357,0.002585123,0.0009823143,0.00088033336,-0.0068886355,9.784449e-06,0.037436385,0.010849288,0.058129787,0.0029149111,0.014120594,1.4969836e-05
