,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
11,0.006546665,0.008564975,0.0021475255,1.5864738e-05,0.002140969,5.9492763e-06,0.009516697,0.024112418,0.009011057,0.00021417395,0.016421802,1.0199988e-05,0.0089914575,0.0004113995,0.007331686,0.003467996,0.017586455,0.010332587
12,0.0059583597,7.932369e-06,0.0075656623,0.024112418,0.0038625896,0.00020624159,0.029282395,0.14628874,0.00592243,3.9661845e-06,0.0014453307,1.699998e-05,0.009884279,2.0399975e-05,-0.00052984693,1.35999835e-05,0.023427546,0.0027403967
13,0.0050469562,1.9830923e-06,0.019151375,0.008564975,0.0024840385,5.1560397e-05,0.00434725,0.00030143,-9.611901e-05,1.9830923e-06,0.0019924305,3.3999959e-06,0.0059149116,6.7999918e-06,-0.00020094443,0.00035019958,0.0009211004,0.00013259985
14,0.0027883053,1.1898553e-05,0.008653179,0.0022349448,0.0017630607,7.932369e-06,0.0028078668,1.9830923e-06,0.0020720633,3.9661845e-06,0.00012020022,4.079995e-05,0.0042439476,0.0001597998,0.057575148,0.14276583,0.016775668,0.007694191
15,0.004320044,0.00024590341,0.007346779,0.00030143,0.050094277,0.0029766213,0.011420321,3.966184e-05,0.0034123333,1.9830923e-06,0.0020842887,3.3999959e-06,3.7543476e-05,1.35999835e-05,0.05047008,0.026400968,0.0007148981,2.7199967e-05
16,0.004897181,0.00013286718,0.0047177076,1.3881645e-05,0.00924553,0.0002558189,0.011557203,5.9492763e-06,0.0065999823,1.9830923e-06,0.000386782,2.7199967e-05,0.0067857765,3.3999959e-06,0.011402421,0.0029035965,0.0005829036,5.779993e-05
17,0.004518818,2.9746383e-05,0.004911348,7.932369e-06,0.010317117,0.024112418,0.002005387,7.932369e-06,0.03211866,0.23815747,0.0027199462,0.0004929994,0.11230725,0.48758322,0.02456335,0.07311011,0.0006323457,0.00064939924
18,0.0033253431,1.9830923e-06,0.0034131855,1.9830923e-06,0.006289929,0.008564975,0.0017077588,1.9830923e-06,0.028314244,0.0100185815,0.0049835443,1.35999835e-05,0.029837944,0.036906954,0.04945859,0.011753786,0.011608914,0.0004997994
19,0.00430806,1.9830923e-06,0.0030416101,1.9830923e-06,0.0056996644,0.00030143,0.002611652,1.9830923e-06,0.0009716498,7.932369e-06,0.002938956,6.7999918e-06,0.044599738,0.026400968,0.045934133,0.00789819,0.0003783852,1.35999835e-05
20,0.022548746,0.012564871,0.010332227,0.002304353,0.00043447316,5.9492763e-06,0.008014545,2.5780198e-05,0.008881417,0.04264243,0.032372624,0.00837759,0.0044258498,0.012083585,-0.00044394814,0.000112199865,0.0013778508,0.0010573987
21,0.029981222,0.004886339,0.004292339,0.00024590341,0.010723859,1.784783e-05,0.04678792,0.1557362,0.0075151855,0.024610173,0.012816437,0.015340782,0.0010352768,3.399996e-05,0.0021509875,0.0005099994,0.034110606,0.002617997
22,0.006567199,0.00070994697,0.0027824193,2.9746383e-05,0.004096642,0.002304353,0.065365955,0.0100185815,0.00091357995,0.0002022754,0.0020886064,3.0599964e-05,-0.0001781322,1.35999835e-05,0.00054226985,0.0010743988,0.002658248,3.399996e-05
23,0.003309399,1.983092e-05,0.002985105,1.9830923e-06,0.0027347505,0.00024590341,0.022584844,0.0039681676,0.0020575644,3.9661845e-06,0.002497457,3.7399954e-05,0.038022157,0.018740777,-0.0016210987,6.7999918e-06,0.014371812,0.002485397
24,0.05777647,0.066471264,0.0009316951,1.9830923e-06,0.0022719204,7.932369e-06,0.0033612475,0.0005037054,0.0072514387,0.0010431064,0.0133631155,0.00012919985,-0.00042680278,3.7399954e-05,-0.0010213044,3.3999959e-06,0.0010767281,2.7199967e-05
25,0.016278032,0.013600046,0.006126374,1.9830923e-06,0.0022276938,7.932369e-06,0.004026927,0.00024392034,0.00037802104,0.00039661844,0.018851265,4.7599944e-05,0.0325704,0.0007955991,-0.001503323,1.0199988e-05,0.0014817417,0.00014619982
26,0.027765077,0.010930804,0.011512801,0.021411447,0.001476571,1.9830923e-06,0.0024433099,7.932369e-06,0.0019984627,3.9661845e-06,0.002894882,1.35999835e-05,0.003043823,0.003321796,0.00230111,3.3999959e-06,0.009024233,0.00042499948
27,0.005525969,5.9492763e-06,0.012124449,0.004886339,0.0033563077,1.9830923e-06,0.006623801,7.53575e-05,0.0066903764,1.9830923e-06,0.00032756478,1.0199988e-05,0.00039319694,2.7199967e-05,-0.002472204,0.0013599984,0.014584079,0.0017883979
28,0.011583772,2.776329e-05,0.004947126,0.00070994697,0.060987413,0.018617269,-0.001667276,2.9746383e-05,0.012041521,0.11316317,4.403293e-05,2.7199967e-05,0.0030154996,2.7199967e-05,0.038298868,0.006612992,0.0013796985,6.7999918e-06
29,0.0064495914,0.0014496404,0.005866289,0.0037579597,0.010135323,0.0037579597,0.018071804,2.776329e-05,0.00794967,0.0015745752,-0.00013983995,3.3999959e-06,0.0050741844,6.7999918e-06,-0.0009396059,4.079995e-05,0.0061643124,2.0399975e-05
30,0.007981092,0.0018601405,0.000151366,1.983092e-05,0.007956415,0.015640648,0.0036005192,0.00029746382,0.00955451,0.0005116378,0.0016896874,0.0004011995,0.00076308474,0.0004011995,0.010581474,0.0026995968,0.06817994,0.14061363
31,0.00640757,0.00024788652,-0.00066545606,7.932369e-06,0.04492554,0.066471264,0.002803482,1.5864738e-05,0.003862013,0.0002776329,0.00076535344,1.0199988e-05,-0.00042049587,1.0199988e-05,0.00061727344,0.001706798,0.024976537,0.0036447956
32,0.006914567,0.0010431064,0.0048424155,0.0016657974,0.036654532,0.0012156354,0.0033681504,3.9661845e-06,0.0026437351,0.00021417395,0.0021214485,3.3999959e-06,-0.0009584762,3.3999959e-06,0.023598095,0.01669058,0.023882091,0.0034645959
33,0.05499651,0.11316317,0.025515884,0.066471264,0.0015671551,3.9661845e-06,0.004498083,0.00042438172,0.0009780014,5.9492763e-06,0.04371991,0.035914157,0.020862948,0.0036447956,-0.00036786887,7.479991e-05,0.012775838,0.002594197
34,0.079912245,0.16171323,0.0065767765,0.00015864737,0.0015655458,1.5864738e-05,0.0033047162,0.00023400488,0.0005026208,5.9492763e-06,0.03313251,0.027414167,0.0076652654,0.0026995968,-0.00015468936,6.7999918e-06,0.0010382384,0.00036379957
35,0.017731655,0.0021258749,0.038993716,0.0018601405,0.001482591,3.9661845e-06,0.0036967024,0.00024788652,0.004959517,3.9661845e-06,0.030494206,0.01768338,0.0063460544,2.7199967e-05,0.0017488294,1.35999835e-05,0.022378057,0.01669058
36,0.006597314,0.0015130993,-0.0012183487,3.9661845e-06,0.00212878,3.9661845e-06,0.0040260367,0.0010431064,0.015829723,0.216982,0.031317584,0.0036447956,-0.00022758171,1.0199988e-05,-0.0025180047,0.0016999979,0.022238046,0.022796972
37,0.007881809,0.0029151454,-3.0398369e-06,3.9661845e-06,0.002439797,0.00023400488,0.0023330636,1.9830923e-06,0.01176576,0.021572076,0.019479051,0.036672357,-0.0004194528,3.3999959e-06,0.0589545,0.022014974,0.03400609,0.01653758
38,0.022784133,0.009734999,0.0023488998,0.00023400488,0.0013418794,0.00021615704,0.004056096,9.91546e-06,0.010858771,0.0053325347,0.036437176,0.01653758,0.0026218444,6.7999918e-06,0.010308316,8.49999e-05,0.020860776,0.0028593966
39,0.03607657,0.0006365726,0.0037323833,0.00023598797,0.0015206933,1.1898553e-05,0.0035310201,1.9830923e-06,0.0044419887,0.00041644936,0.02523461,0.0028593966,0.022897962,0.0031279963,0.041500576,0.0011457986,0.010234162,2.7199967e-05
40,0.021737907,0.0005116378,0.0041090995,1.9830923e-06,0.005976528,0.00024788652,0.041530553,0.11316317,0.03204226,0.012487532,0.032585435,0.0005235994,0.021303456,0.0028525966,0.022237133,2.3799972e-05,0.0010008812,1.699998e-05
41,0.0035067014,2.3797105e-05,0.020608634,0.11316317,0.04380648,0.11316317,0.007255502,0.009734999,0.009354201,0.00066830206,0.011308692,0.0010777987,0.046479203,0.008693789,-0.002996394,0.0010301988,0.0011348724,0.00071399915
42,0.0029642358,5.9492763e-06,0.043533474,0.16171323,0.09199092,0.07028277,0.021577109,0.0005116378,0.0018902617,7.932369e-06,0.0013832599,7.479991e-05,0.03466726,0.008646189,-0.0028372027,2.3799972e-05,0.0005712807,0.0003399996
43,0.00418349,3.9661845e-06,0.0067289323,0.0021258749,0.051575243,0.012685841,0.0024449266,9.91546e-06,0.006277931,0.0010510389,0.0009423271,1.35999835e-05,-0.016696032,2.7199967e-05,0.08649059,0.009305789,0.045076467,0.009142589
44,0.0035228357,0.00020029231,0.006594822,0.0016677805,0.014849842,0.0021258749,0.0024055205,5.9492763e-06,0.0017894255,0.00021020777,0.0009568073,6.7999918e-06,-0.016852569,0.00035699958,-0.0024625522,0.000822799,0.0017149746,2.7199967e-05
45,0.006676223,5.9492763e-06,0.0068261623,0.00030539618,0.0099885315,0.0016677805,0.003099233,0.0002776329,0.001495217,5.9492763e-06,0.057295322,0.08863109,0.1082145,0.021409774,0.040981382,0.00072759914,0.032133654,0.009366989
46,0.0056555383,0.000452145,0.0070465505,0.0005116378,0.0054219365,0.00020822468,0.012501996,0.0027366672,0.005684142,0.0008289325,0.049630933,0.009142589,0.0036605708,0.0015299981,-0.0029512988,3.3999959e-06,0.040165335,0.014123583
47,0.002548363,1.9830923e-06,0.0005373359,2.3797105e-05,0.0014531463,9.91546e-06,0.002379369,5.9492763e-06,0.0019721882,0.00019830922,0.046719335,0.01641858,0.05099964,0.0011457986,-0.0027666562,3.3999959e-06,0.03334306,0.0034815958
48,0.0031404085,0.00020029231,0.0043521672,5.9492763e-06,0.0014693737,5.9492763e-06,0.002779562,0.00021417395,0.0017709704,0.00020029231,0.012295201,0.0031279963,0.005373519,0.0018019979,0.0047157686,3.3999959e-06,0.0018751323,2.3799972e-05
49,0.022746768,0.053158768,0.002650246,3.966184e-05,0.0016046464,5.9492763e-06,0.0023572631,5.9492763e-06,0.0015024142,3.9661845e-06,0.027330115,0.008693789,-0.01680344,0.00036039957,0.024498116,0.00036719957,0.043839835,0.005116994
50,0.14547808,0.6068044,-0.0007734895,1.9830923e-06,0.0017527342,0.00021417395,0.002676189,0.00020029231,0.0064952867,1.9830923e-06,-0.0002120994,0.00035699958,0.024509225,0.0018665978,0.025327599,1.0199988e-05,0.0013578683,3.3999959e-06
51,0.02500077,0.056617282,0.022311568,0.0053325347,0.0014846623,5.9492763e-06,0.0039883144,0.00091817166,0.009010297,0.050430033,0.06994929,0.021331575,-0.016272213,1.0199988e-05,0.022616474,3.3999959e-06,0.004175991,1.699998e-05
52,0.025070045,0.0053325347,-0.0008738041,1.5864738e-05,0.0025191754,0.00023797106,0.0022900216,1.9830923e-06,0.008260523,0.0065699844,-0.0003424734,1.0199988e-05,-0.014774393,3.3999959e-06,-0.0013042304,0.0006799992,0.001850307,3.3999959e-06
53,0.005844634,0.0006385557,0.009415865,6.345895e-05,0.0012250394,1.9830923e-06,0.015676886,0.008584806,0.007517946,0.005407892,0.02718494,0.00072759914,-0.016173165,0.0006799992,-0.00312624,0.0003399996,0.00073608756,0.0003399996
54,0.021094028,0.0154701015,0.007969528,0.00023797106,0.00153099,1.9830923e-06,0.06220736,0.053599015,0.008524147,0.029288288,0.004544709,6.799992e-05,-0.016580682,0.0003433996,0.0065982677,0.020665174,0.021045774,0.042656347
55,0.013081368,0.0020306865,0.005048305,2.3797105e-05,0.012729257,0.0008051354,0.014240429,0.01670755,0.008186509,0.00027168362,0.0008201413,7.139992e-05,-0.017571744,6.7999918e-06,0.005624007,0.0043791947,0.02037257,0.0036889955
56,0.009264309,0.00023797106,0.00072430074,1.5864738e-05,0.0029289573,0.0010589712,0.034188654,0.012231712,0.010687989,0.00049378996,-0.001951512,0.00034679958,-0.019687098,1.0199988e-05,0.0053574275,0.00039439954,0.014160082,0.003328596
57,0.003232237,7.932369e-06,0.009434715,0.00016657975,0.0026939362,0.00061872473,0.031058397,0.0008051354,0.008092013,0.0002042585,0.011096127,0.00036719957,0.031415455,0.00036719957,0.0064171087,2.3799972e-05,0.0038642287,0.0043791947
58,0.0036252253,1.5864738e-05,0.0008184612,4.3628028e-05,0.0011834353,1.9830923e-06,0.006026838,8.130678e-05,0.0054611834,3.9661845e-06,-0.0031998046,3.3999959e-06,0.06418947,0.013650984,0.0036910716,0.0003399996,0.008174539,0.0022847974
59,0.0032796971,9.91546e-06,0.00489296,9.91546e-06,0.0010010898,5.9492763e-06,0.022533987,0.00066830206,0.0026158625,0.00023797106,-0.002673544,0.0003399996,0.01728085,0.0036889955,-0.00033829478,2.0399975e-05,0.012408197,2.3799972e-05
60,0.002149891,1.9830923e-06,-0.00021100044,1.9830923e-06,0.0019875467,0.00020624159,0.009763356,0.00023797106,0.0049944865,0.00029944693,0.021939598,0.027400566,0.015409958,0.015724981,-0.0005223333,1.699998e-05,0.008646488,6.7999918e-06
61,0.0026221685,5.9492763e-06,0.0050608516,1.9830923e-06,0.00133048,7.932369e-06,0.005611945,0.0042180372,0.00023939926,0.00019830922,0.00019667298,8.8399895e-05,0.0039657317,0.0006153993,0.005919793,0.00062219927,0.0018264651,0.0013667984
62,0.004427951,1.784783e-05,0.00577645,0.00064252183,0.00083711743,1.9830923e-06,0.0031447783,0.001076819,0.0010261806,1.9830923e-06,0.021525972,0.05021454,0.017586589,0.042880747,0.0046051415,3.3999959e-06,0.00058855116,0.00035699958
63,0.0025650896,1.9830923e-06,0.006973505,0.0032958991,0.033947334,0.013137986,-0.0029860213,1.9830923e-06,0.0061743753,1.9830923e-06,0.012010172,0.0022847974,0.00094496086,1.0199988e-05,-0.00079681346,3.3999959e-06,0.017628282,0.0014891982
64,0.0072065853,9.91546e-06,0.007098928,0.00013485027,0.010864139,0.01598174,-0.003342934,5.9492763e-06,0.008434189,0.02101681,0.0026978627,1.0199988e-05,0.008096725,0.00036379957,0.09116794,0.036492158,0.0015328825,0.0005065994
65,0.007560838,0.00064252183,0.0037617981,3.9661845e-06,0.0019007623,5.1560397e-05,-3.898889e-05,0.00020624159,0.029763978,0.021284528,0.0027410723,6.7999918e-06,0.0036821067,6.7999918e-06,0.010718943,0.0019481976,0.0007895529,0.00036719957
66,0.0055910237,0.0032958991,0.00093726814,9.91546e-06,0.009906739,0.00027168362,-0.00019140542,0.00028358217,0.00853685,0.005165955,0.00052958727,3.3999959e-06,0.029521985,0.0063239923,0.033492077,0.0063919923,0.0011229217,0.0004011995
67,0.016666789,0.00013485027,0.002383843,5.9492763e-06,0.0013439655,5.9492763e-06,-0.0027059838,0.00019830922,0.0059363814,0.0017590028,0.0033896565,0.00046239945,-0.00068940595,3.3999959e-06,0.010248352,0.0076125907,0.00023238361,0.0003433996
68,0.0034211688,2.9746383e-05,0.00082954764,0.00039860152,0.0031779706,0.00019830922,-0.002991084,0.00020029231,0.0048365714,0.0013643674,-0.00014651194,3.3999959e-06,0.014272004,0.036033157,0.015463826,0.00072759914,0.0009817183,3.3999959e-06
69,0.0036480986,3.767875e-05,0.03622678,0.16555052,0.0020176321,9.91546e-06,-0.00201853,0.00020029231,0.011806724,0.0013703167,0.002555754,0.00035359958,0.017822862,0.018478978,0.0030241236,0.0021351974,0.0018434823,0.0010199988
70,0.004807599,0.0002260725,0.005373761,0.0030063677,0.0015764534,1.9830923e-06,-0.002242539,0.00021417395,0.00692653,0.00021219086,8.574501e-05,0.00036719957,0.014682148,0.0021521975,0.017912118,0.005824193,0.032483965,0.086791694
71,0.0025932156,0.00039860152,0.025160491,0.078506656,0.00135234,0.00039860152,0.010524478,0.009171802,0.0069077993,3.9661845e-06,0.0012568682,8.15999e-05,0.013503674,0.014674382,-0.0010809002,2.0399975e-05,0.026036918,0.0035121958
72,0.018694516,0.0108812265,0.011305079,0.00095386733,0.0038501322,6.7425135e-05,0.0022870786,5.1560397e-05,0.00051991735,5.9492763e-06,0.007403977,0.0015299981,0.010957077,0.015779382,0.0004157435,0.00027879968,0.017423004,0.0019481976
73,0.0064487346,0.0030063677,0.0032417774,0.00060286,0.0015473068,0.00019830922,0.0026330687,1.1898553e-05,0.002618258,5.9492763e-06,-4.4353306e-05,3.3999959e-06,0.048413396,0.046559542,-0.0008118091,1.0199988e-05,0.00107342,4.7599944e-05
74,0.017765243,0.00029151456,0.0008556545,0.0002042585,0.0039306283,1.9830923e-06,0.0030314103,3.9661845e-06,0.0025622034,1.1898553e-05,0.000546813,3.3999959e-06,0.012399156,0.031239163,0.0007185635,3.3999959e-06,0.0011685342,9.179989e-05
75,0.009399947,0.0004561112,0.023764074,6.5442044e-05,0.06547421,0.021284528,0.0032474846,0.00079720304,0.0022465037,1.9830923e-06,0.0012278929,6.7999918e-06,0.011081044,0.00825519,0.0012540126,1.0199988e-05,0.021543711,0.0004147995
76,0.011411544,0.00021417395,0.004706487,0.001784783,0.00996241,0.005165955,0.0015778393,1.9830923e-06,0.010729198,0.08542764,0.0033753142,3.3999959e-06,0.00041569024,2.0399975e-05,0.03645602,0.020053176,0.0077740997,0.0021351974
77,0.0060438477,0.0012453819,0.03995867,0.039554756,0.003035456,3.9661845e-06,0.0021631569,9.91546e-06,0.028721314,0.02609551,0.015271395,0.036033157,-0.00050342083,3.3999959e-06,0.08931573,0.061584126,0.002192244,3.3999959e-06
78,0.0031291284,9.91546e-06,0.034551322,0.0033256456,0.0042627454,0.00021020777,0.003865499,0.0008923915,0.008609806,0.0006821837,0.029788256,0.056439932,0.0013660938,0.0010335988,0.027952686,0.028063565,0.024500817,0.0014517982
79,0.002859354,3.9661845e-06,0.0059120357,0.0011462272,0.005550906,0.0020901791,0.0017562136,0.00019830922,0.008296658,0.0012533142,0.07941778,0.22712313,0.017986994,0.0014517982,0.059433922,0.11334566,0.010963231,0.0005677993
80,0.009765092,0.0014972346,0.012350842,0.067331925,0.0036676824,0.00095386733,0.0019378848,1.9830923e-06,0.009351228,0.005487216,0.04627131,0.064559124,-0.0018404983,3.3999959e-06,0.011780242,0.00012239986,0.001743421,6.7999918e-06
81,0.006247733,0.001784783,0.0031113774,0.0012136524,0.005940169,0.00084876345,0.0021195896,3.9661845e-06,0.008402643,0.016061064,0.08536272,0.056953333,-0.00020241365,3.3999959e-06,-0.0009632113,6.4599924e-05,0.001503095,0.0006527992
82,0.031267036,0.067331925,0.0032822937,0.0013663505,0.0015053451,0.00021219086,0.048197735,0.06500179,0.009223443,0.0008745436,0.008659497,0.0035257959,0.10462023,0.061584126,0.0006540829,3.3999959e-06,0.009871453,0.012365785
83,0.025954183,0.005487216,0.003715545,9.91546e-06,0.0048757344,0.00060286,0.010062307,0.010778106,0.008417969,0.00023202178,0.022383466,0.034588158,0.016496867,0.0036787956,0.012392484,3.0599964e-05,0.018565714,0.005851393
84,0.005959321,3.9661845e-06,0.00092713535,0.00024193725,0.0012338907,5.9492763e-06,0.0027907193,0.00032522713,0.007963856,3.9661845e-06,0.0048472323,0.015779382,0.013379488,0.03324516,-0.0010989856,0.00035699958,0.017466024,0.00012239986
85,0.0026506,5.9492763e-06,0.005481273,0.003224508,0.0032081902,0.001784783,0.0025173277,0.00022408941,0.0019486481,1.5864738e-05,0.058316007,0.046559542,0.018968508,0.0035937957,0.0004251374,6.7999918e-06,0.02969104,0.00018019979
86,0.004258331,3.9661845e-06,-0.00060096383,5.9492763e-06,0.014414132,0.067331925,0.0045186765,0.002195283,0.006982752,3.9661845e-06,0.013400808,0.031239163,0.011554059,1.0199988e-05,0.06405637,0.027828967,0.01671119,2.3799972e-05
87,0.0044976957,3.9661845e-06,0.0010752678,3.767875e-05,0.0015178472,0.0006326064,0.0059862845,0.0004561112,0.0032881396,3.9661845e-06,0.025515966,0.0013259985,0.0008443445,0.0005167994,0.060454685,0.032174163,0.013672709,0.00093499885
88,0.0068226345,0.0014179109,0.0044343174,0.0014179109,0.002269879,0.0007654736,0.0151243545,0.00029944693,0.0052122595,0.00021020777,0.032598034,0.00051339937,0.0016175993,0.00029239964,0.044928435,0.005936393,0.0010025203,2.3799972e-05
89,0.0075832494,0.0011700244,0.0020900816,1.9830923e-06,0.032698467,0.055502784,0.0025275908,0.00021219086,0.0067371847,0.0014179109,0.0025054663,1.0199988e-05,-0.0006266013,3.3999959e-06,0.016242348,0.0012239985,0.012075141,0.0003433996
90,0.0039647035,3.9661845e-06,0.0030026138,0.00019830922,0.034014776,0.011821212,0.003222756,0.00026970054,0.0022421675,0.00020822468,0.0007011704,2.0399975e-05,0.012637816,3.0599964e-05,0.033583358,0.04946654,0.0018518716,0.00018359978
91,0.004217442,3.9661845e-06,0.012083009,0.02342825,0.0013980716,0.00024193725,0.003521718,0.00060286,0.0017934078,1.1898553e-05,-0.0018843189,0.00046239945,-0.00063668564,2.0399975e-05,0.001830053,3.3999959e-06,0.0018943548,6.7999918e-06
92,0.012848724,0.011565394,0.031059325,0.01623161,0.0051713586,0.003224508,0.003109429,1.1898553e-05,0.0037017027,1.1898553e-05,0.00033817068,2.7199967e-05,-0.00017551705,1.0199988e-05,-0.0004728596,1.0199988e-05,0.001632005,6.7999918e-06
93,0.022499498,0.026232343,0.015482396,0.004416346,0.0014732182,4.1644937e-05,0.0028894208,0.0003311764,0.009917703,0.010748359,0.026053496,0.0062083923,0.0063562393,0.0006799992,0.004212382,0.00035359958,0.0016899258,0.00012919985
94,0.029503454,0.02342825,0.0055508763,0.0039126407,0.0014582872,3.9661845e-06,0.0026479997,5.9492763e-06,0.010007408,0.026954189,0.05424889,0.0057017934,0.018802475,0.046212744,-0.00029513933,6.7999918e-06,0.0013668835,0.0011559986
95,0.03731933,0.01623161,0.0075102895,0.010266468,0.00047267973,1.9830923e-06,0.0068030134,6.5442044e-05,0.011141007,0.02342825,0.0028069243,0.012365785,0.0011967346,3.3999959e-06,0.002047243,3.3999959e-06,0.024457157,0.04946654
96,0.0062816516,0.0047197593,0.016766831,0.037109602,0.034443945,0.01623161,0.0072832145,0.0036211263,0.0100966515,0.0020326695,0.03038007,0.0014993981,0.00498059,0.00087039894,0.007906525,0.0070651914,0.02160865,0.030273564
97,0.0041571334,0.0006008769,0.0036482364,3.966184e-05,0.0071510524,0.00069209916,0.047551688,0.0085114315,0.0033789435,0.00031531166,0.0029477887,5.0999937e-05,0.0029362477,5.779993e-05,0.03205401,6.799992e-05,0.0021134466,3.3999959e-06
98,0.021622341,0.010266468,0.01249741,0.013516756,0.0026214868,0.0011283795,0.025826443,0.07885766,0.008909536,0.010266468,0.00095945597,6.119993e-05,0.002475284,0.0002685997,0.018769696,0.00039779954,0.0030850023,3.3999959e-06
99,0.028453369,0.0005850122,0.0051458627,0.0011422611,0.016029865,0.010266468,0.03230327,0.0008269494,0.005943992,1.1898553e-05,0.0021172948,2.0399975e-05,0.004493408,0.00020399975,-0.00019528565,1.0199988e-05,0.0016394258,0.0024649971
100,0.0045895204,9.320533e-05,0.0029588044,9.320533e-05,0.0029383153,0.0011422611,0.0027425848,0.00024193725,0.007075426,1.784783e-05,0.0011795461,1.35999835e-05,0.015474122,0.0014993981,-0.001573053,6.4599924e-05,0.0013555586,0.00087039894
101,0.0044001825,0.00026375125,0.0011415184,2.1814014e-05,0.008107722,0.007149047,0.0035196468,0.0006603697,0.0024075406,5.552658e-05,0.0017332137,6.7999918e-06,-4.1451305e-05,6.7999918e-06,-0.0017627242,5.4399934e-05,0.00089511275,3.3999959e-06
102,0.0047682,1.9830923e-06,0.0024181902,1.9830923e-06,0.0020117909,9.320533e-05,0.00221752,1.9830923e-06,0.003293858,5.1560397e-05,0.007347401,0.0020059976,-0.0009890869,3.3999959e-06,-0.0018176746,5.4399934e-05,0.0008689165,0.00039099954
103,0.005148299,1.1898553e-05,0.0030756593,1.1898553e-05,0.0016605407,2.1814014e-05,0.0028631762,1.9830923e-06,0.00097239483,1.9830923e-06,0.0008101687,0.00035699958,0.0035857074,1.699998e-05,0.014298234,0.0018325978,0.0007826984,5.0999937e-05
104,0.0059955306,0.0005314687,0.0014819354,5.9492763e-06,0.001551047,3.9661845e-06,0.003274411,0.0011700244,0.0018698359,3.9661845e-06,0.00082047284,2.0399975e-05,0.0065151043,0.00036039957,-0.0020743741,2.0399975e-05,0.0005145669,4.079995e-05
105,0.003911048,3.9661845e-06,0.0024855733,1.9830923e-06,0.000417158,1.9830923e-06,0.0029773228,1.1898553e-05,0.0041104527,1.9830923e-06,0.0011850819,1.0199988e-05,0.00052756444,3.3999959e-06,-0.0021140524,2.3799972e-05,0.0019702613,1.35999835e-05
106,0.0051298626,0.00021020777,0.0033009201,0.0007932369,0.003016144,1.1898553e-05,0.0033769608,9.91546e-06,0.0049874904,0.0007932369,0.052038938,0.027828967,0.0065130554,3.3999959e-06,0.011258069,0.0003433996,0.005483538,0.00012579985
