,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
28,-0.0036166608,0.00047467602,-0.00077846646,0.010395405,0.09341594,0.10177054,0.13821742,0.107597925,0.02910973,0.045619003,-0.008559391,0.0049551674,0.05226045,0.045697656,0.016710907,0.0029888311,0.0014557242,0.0012586004,-0.014751002,0.0036031709,-0.27617255,0.00245459
29,-0.008384317,0.01386054,0.087848365,0.10044145,0.008229644,0.009066313,0.02036339,0.031146767,0.19514397,0.1424414,-0.0046577603,0.0007865345,0.017515702,0.027371401,0.005038053,0.0044045933,0.04056868,0.000839067,0.060128883,0.0024021138,-0.24079402,0.00245459
30,0.009655684,0.00455689,0.039941177,0.042436037,0.029812604,0.04613851,-0.0055315793,0.0075507313,0.02155887,0.009281107,0.002217427,0.006292276,0.011454929,0.016753186,0.021065593,0.014236275,-0.009118676,0.001678134,0.10578798,0.0024021138,-0.29600564,0.00245459
31,0.010255784,0.00061707885,0.018603355,0.035553236,0.009531879,0.0062657236,0.014823407,0.01502281,0.0131479,0.0075507313,0.016916275,0.0011798018,0.0015141959,0.0029888311,0.004764557,0.0007865345,0.00062949955,0.013005538,-0.05007249,0.0024021138,0.5077232,0.041237112
32,0.0067540705,0.00455689,0.01868011,0.015616842,0.013450847,0.012863721,0.03651303,0.03122542,0.023948077,0.01502281,0.003539376,0.009281107,0.012492958,0.009831682,0.22255689,0.20536417,-0.0011688322,0.0048665884,-0.045602456,0.0024021138,-0.12693857,0.00245459
33,0.122486174,0.12393791,-0.0019898713,0.0035600702,0.014282235,0.00085441687,0.038375646,0.045461696,0.01579964,0.009831682,0.0017350763,0.0087305335,0.0033809138,0.004168633,0.022200286,0.03327041,-0.005608082,0.000839067,0.083909556,0.01032909,-0.28772283,0.00245459
34,0.005855471,0.005363839,0.020142928,0.018512364,0.0074989507,0.00455689,0.006388366,0.0018090294,0.00842987,0.0007865345,0.054234087,0.07676577,0.23366107,0.20536417,-0.010438234,0.0007865345,-0.006213978,0.0026011076,0.09642039,0.079990394,-0.27679357,0.007609229
35,0.006342083,0.0061233207,0.016589642,0.01110742,0.07251409,0.14771917,0.006478071,0.0047978605,0.20540345,0.20536417,0.022655725,0.010618216,-0.0094889095,0.00888784,0.11535913,0.24476954,0.01137048,0.01803994,-0.04631999,0.005524862,-0.2345501,0.008836525
36,0.012418956,0.00892391,0.014783174,0.026249584,0.07587389,0.10044145,0.163142,0.08132767,0.15269229,0.24476954,0.007814169,0.0047978605,-0.008692545,0.0058203554,0.053536266,0.05490011,0.007523626,0.012837725,-0.031015724,0.007446553,-0.21452454,0.024054984
37,0.040721655,0.042436037,-0.005133599,0.00047467602,0.012099304,0.015806712,0.042176515,0.0261916,6.0884282e-05,0.0058203554,0.15526244,0.24476954,0.042543553,0.05490011,0.037278265,0.030674847,0.0017313957,0.012837725,0.11706181,0.07470574,-0.0289329,0.023564065
38,0.0052428544,0.00047467602,0.006470114,0.003227797,-0.0017450368,0.0014714957,-0.001654923,0.0007865345,0.011394037,0.0007865345,0.0014230013,0.0261916,0.013254387,0.002438257,0.033421725,0.014236275,0.013666779,0.0059573753,0.03784865,0.036752343,-0.021688223,0.13352971
39,0.009179145,0.015616842,0.0024792552,0.003227797,0.012947799,0.008354298,0.029202253,0.025876986,0.024110675,0.025876986,0.012573823,0.002438257,0.026458329,0.035865974,0.030052602,0.00888784,0.015584037,0.0031884545,-0.022883251,0.0024021138,-0.1643888,0.00245459
40,0.005336076,0.008449233,0.26132226,0.38875967,0.018538535,0.014145345,0.45235643,0.23014,2.9211864e-05,0.005899009,-0.0013091415,0.016910492,0.02291476,0.017225105,0.009750247,0.009517068,0.019675896,0.023242155,0.024382412,0.036752343,-0.25934705,0.00245459
41,0.041529953,0.052024495,0.021901205,0.00047467602,0.013239236,0.00047467602,0.036941648,0.030910807,0.029272102,0.030674847,0.01680535,0.005033821,0.073322594,0.0011798018,-0.0016569495,0.014393582,0.013130695,0.026094982,-0.021295339,0.023060294,-0.24307296,0.03755523
42,0.0012014806,0.0035126025,0.07729605,0.05805288,0.032514863,0.023401529,0.10904288,0.050416864,0.012913525,0.0007865345,0.038768157,0.035865974,0.029038507,0.02485449,0.16577977,0.10838446,-0.008568436,0.020389328,-0.017386481,0.006245496,-0.25497472,0.0044182623
43,0.006305486,0.00047467602,0.00782156,0.024493283,0.074430265,0.05805288,0.0032282174,0.0019663363,0.03587195,0.029573698,0.043225423,0.030674847,0.11976638,0.1411043,0.09315306,0.014629542,-0.0016100407,0.009481457,0.06459597,0.050924815,-0.23310637,0.00245459
44,0.02541843,0.00047467602,0.011708066,0.026059715,0.032163844,0.027816016,-0.0007646382,0.0036180587,-0.01221855,0.0045619,0.028683394,0.0007865345,0.08326492,0.10429448,0.007881433,0.0044045933,0.0011131614,0.018375566,-0.055470422,0.0024021138,0.00063052773,0.20078547
45,0.048622727,0.05805288,0.0037430078,0.0021835098,0.008148582,0.024493283,0.02553919,0.026978135,-0.028054751,0.0053484347,-0.0077347755,0.0033820984,-0.0011759959,0.006134969,0.08424127,0.09619317,0.029099256,0.0156066455,0.20425339,0.058371365,-0.049590707,0.046146292
46,0.012295693,0.022594579,0.013505131,0.019746523,0.01804275,0.026059715,0.04726371,0.019742016,0.037654005,0.0007865345,0.020433396,0.0014157621,0.124378845,0.08360862,0.014133573,0.018955482,0.0081008375,0.009313643,0.3453077,0.74753785,-0.14710443,0.045655377
47,0.007656008,0.00047467602,0.009905636,0.011582095,0.013580152,0.004177149,0.054506958,0.040427875,0.017941967,0.0044045933,0.44593048,0.40726757,-0.0017617717,0.0077866917,0.025802493,0.019977977,0.03536001,0.032723613,0.015250027,0.017775642,-0.16645397,0.02724595
48,0.009441018,0.0126263825,0.1087631,0.068021074,0.005220347,0.0037499408,0.05944881,0.033113103,0.09159042,0.048135914,0.029827237,0.07220387,0.038730763,0.027450055,0.1294463,0.10429448,0.025372535,0.014935392,0.16292264,0.079990394,0.09741053,0.33480608
49,0.003711909,0.0018037689,0.007952884,0.006692932,0.015620389,0.01049034,0.03120029,0.028551204,0.026627501,0.04640554,0.003472887,0.030202925,0.06579622,0.07322636,0.0019530654,0.0007865345,0.003696978,0.025004195,0.293005,0.32788855,-0.14971769,0.028964164
50,0.00822562,0.011582095,0.018462285,0.018702235,0.0043534273,0.0021835098,0.018606514,0.022180274,0.01110559,0.0069215037,0.16917115,0.1411043,0.08812684,0.093833566,0.04092902,0.04436055,0.008919969,0.01141131,0.109236374,0.054047562,-0.16685772,0.01006382
51,0.007475525,0.0056486446,0.030673504,0.04338539,0.005341054,0.00047467602,0.20301113,0.1127104,0.010593092,0.0036180587,0.12228444,0.10429448,0.068536654,0.080305174,0.03153193,0.029731005,0.09839845,0.09859037,-0.045548804,0.0043238048,-0.16469085,0.01472754
52,0.010884941,0.00061707885,0.09639984,0.124080315,0.015939634,0.016281389,0.17713949,0.083294004,0.035259753,0.033113103,0.012622431,0.0151801165,0.06103424,0.0626868,0.33572578,0.26152274,0.0044130683,0.010320524,0.49114692,0.89358634,0.6225983,1.2709868
53,0.0173935,0.036027912,0.027455986,0.035220962,0.018940464,0.01723074,0.1477918,0.08360862,0.21787015,0.2473651,0.002963692,0.016910492,0.0057614967,0.0077866917,-0.003594637,0.027843323,0.0054632127,0.001090787,0.1534592,0.0802306,0.49418005,0.30314186
54,0.0072038174,0.0046992926,0.006188214,0.0046992926,0.01783324,0.019746523,0.10863495,0.15400346,0.082735434,0.15400346,0.12506817,0.08360862,0.023433488,0.018562214,-0.023417175,0.0007865345,-0.002958119,0.000839067,-0.059785195,0.0024021138,0.4891837,0.3382425
55,0.014156133,0.02221484,-0.0009639263,0.00047467602,0.009886206,0.003939811,-0.0077338517,0.0007865345,0.010834031,0.0007865345,0.009603821,0.053327043,0.09356553,0.10319333,0.06696573,0.07322636,0.014598623,0.011830844,0.16410638,0.12346865,-0.02007711,0.077565044
56,0.0067519546,0.0033701998,0.0021603853,0.002515783,0.0104879895,0.010205534,0.003854245,0.02343873,0.0111700175,0.014786849,0.0023713708,0.02343873,0.02006014,0.01683184,-0.0021314025,0.02343873,0.017438501,0.006376909,0.04205732,0.0048042275,-0.22048852,0.030191459
57,0.058591813,0.062277496,0.062204212,0.062277496,0.011259534,0.0056486446,0.041335613,0.04373132,0.049941525,0.050810132,0.009383202,0.0077866917,0.08903506,0.118845366,0.054786146,0.034528866,0.024038747,0.023661688,0.05615917,0.06773961,-0.015126616,0.21919489
58,0.038344115,0.06897043,0.21090865,0.0860113,0.09699134,0.068021074,-0.01224336,0.0007865345,0.085410826,0.22148812,0.011913955,0.018090295,0.031985935,0.050810132,0.0025926232,0.010696869,0.007048607,0.016613526,0.0301051,0.0024021138,-0.102930784,0.043200787
59,0.0051286817,0.0081169605,0.013064757,0.011059952,0.01626769,0.018702235,0.02426371,0.025011798,0.08904625,0.053563002,0.11846009,0.17091395,0.026386524,0.03397829,0.051825613,0.032326568,0.014872283,0.02970297,0.12810199,0.16286331,-0.17106347,0.00490918
60,0.01394856,0.03028433,0.023792937,0.017942755,0.017919227,0.02235724,0.069316655,0.091316655,0.051137377,0.03366368,0.02317752,0.0007865345,0.62584597,0.3989303,0.008089423,0.0091238,0.039049625,0.026598422,0.30756968,0.59188086,0.08271298,0.2599411
61,0.019866347,0.009161248,0.002770424,0.0081169605,0.10962423,0.124080315,0.27217314,0.33734465,0.017741818,0.0039326726,0.4514794,0.30549002,0.0132672,0.029966965,0.058905333,0.118845366,0.040899694,0.026766237,0.38246804,0.32572663,0.013301551,0.12518409
62,0.007875621,0.0115346275,0.01107648,0.013955476,0.039222322,0.04419234,0.061070353,0.050180905,0.0036087222,0.0018090294,-0.0091688335,0.029966965,0.12942605,0.1946673,0.0131073,0.04491112,0.00033712387,0.01955026,-0.051267758,0.0024021138,-0.029678106,0.048600882
63,0.0032934248,0.00061707885,0.011010155,0.009161248,0.020658564,0.026391987,0.009147823,0.0010224949,0.0052523,0.0007865345,0.06760542,0.09532799,0.061913647,0.07354098,-0.03445828,0.021079125,0.09415981,0.23628126,0.35528558,0.52197933,0.048965424,0.15758468
