,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.5,0.5,1.6666666666666667,1.1666666666666667,0.0,1.0833333333333333,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,0.16666666666666666,0.25,0.3333333333333333,0.25,0.5833333333333334,0.5833333333333334,0.4166666666666667
13,0.4166666666666667,0.25,0.08333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.5,1.5833333333333333,0.8333333333333334,1.0833333333333333,0.0,0.5,0.5833333333333334,0.5,0.4166666666666667,0.08333333333333333,0.25,0.5,0.5,1.0833333333333333,0.6666666666666666,0.6666666666666666
14,0.25,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,1.75,1.3333333333333333,0.5833333333333334,0.5,0.0,1.0833333333333333,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.25,0.4166666666666667,0.3333333333333333,1.0,0.9166666666666666,0.3333333333333333
15,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.5,0.8333333333333334,3.3333333333333335,1.1666666666666667,0.5833333333333334,0.5833333333333334,1.0833333333333333,0.0,1.0,1.25,0.16666666666666666,0.6666666666666666,0.9166666666666666,0.6666666666666666,2.1666666666666665,0.8333333333333334,0.3333333333333333
16,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.4166666666666667,0.75,1.1666666666666667,1.8333333333333333,1.1666666666666667,3.6666666666666665,1.1666666666666667,0.5833333333333334,0.5,0.5833333333333334,1.0,0.0,2.3333333333333335,0.4166666666666667,1.0833333333333333,1.3333333333333333,0.5,1.0,0.4166666666666667,0.25
17,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.8333333333333334,1.1666666666666667,0.75,3.25,0.8333333333333334,0.5,0.4166666666666667,0.5833333333333334,1.25,2.3333333333333335,0.0,0.5,1.4166666666666667,1.4166666666666667,0.5,1.4166666666666667,0.5,0.25
18,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.25,0.16666666666666666,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.5,0.0,0.25,0.3333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.0
19,0.25,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.3333333333333333,1.5,0.3333333333333333,0.25,0.25,0.25,0.6666666666666666,1.0833333333333333,1.4166666666666667,0.25,0.0,1.0,0.3333333333333333,1.0,0.25,0.08333333333333333
20,0.25,0.08333333333333333,0.0,0.25,0.08333333333333333,0.25,0.4166666666666667,0.75,0.5,2.0833333333333335,0.5,0.4166666666666667,0.5,0.4166666666666667,0.9166666666666666,1.3333333333333333,1.4166666666666667,0.3333333333333333,1.0,0.0,1.0,2.0,0.5833333333333334,0.3333333333333333
21,0.08333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.25,1.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.08333333333333333,0.3333333333333333,1.0,0.0,1.5,0.5833333333333334,0.4166666666666667
22,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.5833333333333334,2.1666666666666665,0.9166666666666666,0.5833333333333334,1.0833333333333333,1.0,2.1666666666666665,1.0,1.4166666666666667,0.25,1.0,2.0,1.5,0.0,1.75,0.9166666666666666
23,0.25,0.0,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.4166666666666667,1.5,1.0833333333333333,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.8333333333333334,0.4166666666666667,0.5,0.08333333333333333,0.25,0.5833333333333334,0.5833333333333334,1.75,0.0,0.5833333333333334
24,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.25,0.25,0.0,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.9166666666666666,0.5833333333333334,0.0
