,0
276,0.2603044534944824
277,0.9116772858644246
278,0.8198239621650026
279,0.47978520756699944
280,0.21257553862322648
281,0.13554256437204412
282,0.06066079873883341
283,1.2358200867052025
284,0.2791480557015239
285,0.6791004335260116
286,0.16632455333683654
287,2.5356591565948503
288,4.108373292170257
289,0.9018983184445611
290,1.216845112979506
291,0.36818510246978453
292,0.3985237125591171
293,0.30418254072517076
294,0.4149779952706253
295,0.5506355097214923
296,0.6406906857593273
297,0.5260772464529689
298,0.3889007488176563
299,0.6677285864424592
300,0.18311547556489752
301,0.22040035470310035
302,0.08571991592222805
303,1.2098577903310563
304,0.27349086967945346
305,0.6057869153967419
306,0.07320677877036258
307,0.12103422228060956
308,0.1027653704676826
309,0.6551415528113506
310,0.026569889647924325
311,0.03424691276931161
312,0.2806013531266421
313,0.09975203625853912
314,0.2710194429847609
315,0.02763728323699422
316,0.3989917235943248
317,0.05162900683131896
318,0.5629844324750394
319,0.5076770231213872
320,2.0348709274829218
321,0.1804552023121387
322,0.3430520888071466
323,0.04439536258539148
324,0.06763991066736731
325,0.03853290856542302
326,0.04131634261692065
327,0.02367150551760378
328,0.6730080793483972
329,0.40986271676300573
330,0.5333191014188123
331,0.8467797556489753
332,0.4811728192327903
333,0.026077246452968994
334,0.06031594850236469
335,0.36851353126642133
336,0.021668089858118758
337,0.03087230688386758
338,0.11785667367314766
339,0.041981410930110354
340,0.23175578034682082
341,0.025264385181292696
342,0.11298771676300579
343,0.06190882816605359
344,0.041948568050446666
345,0.19158893851812925
346,1.8193231082501313
347,0.1228241592222806
348,0.1125936022070415
349,0.05440423016290068
350,0.06515206253284288
351,2.8186498292170254
352,0.3141339332632685
353,0.1073058985811876
354,0.07558788754598003
355,0.07071071991592223
356,14.05530740935365
357,7.846352798213347
358,2.57331351812927
359,3.158023515501839
360,4.248776602732527
361,0.3569692590646348
362,1.705957698370993
363,0.1620960325801366
364,0.17817262217551236
365,0.47857002101944296
366,0.06081680241723594
367,1.1475548476090383
368,1.4779460063058327
369,0.10467025748817656
370,0.18355885444035733
371,0.19066112716763003
372,0.1878776931161324
373,0.4765912375197056
374,0.45489030478192327
375,0.41471525223331573
376,2.7777850761954803
377,1.2455662112454018
378,0.12151865475564896
379,1.1601747241198106
380,0.3046177088807146
381,1.2882619548081975
382,1.418812401471361
383,0.5361600105097215
385,0.08539148712559116
386,0.020526799789805567
387,4.489621650026274
