,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.5769230769230769,0.19230769230769232,0.15384615384615385,0.19230769230769232,0.3076923076923077,0.5384615384615384,1.5,0.0,0.5384615384615384,0.38461538461538464,0.6153846153846154,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.038461538461538464,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.4230769230769231,0.5,0.23076923076923078
12,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.2692307692307692,0.23076923076923078,0.23076923076923078,0.7692307692307693,0.5384615384615384,0.0,0.5,0.2692307692307692,0.2692307692307692,0.2692307692307692,0.23076923076923078,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.11538461538461539,0.2692307692307692,0.2692307692307692,0.19230769230769232
13,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.7307692307692307,0.38461538461538464,0.5,0.0,0.23076923076923078,0.2692307692307692,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.11538461538461539,0.23076923076923078,0.23076923076923078,0.5,0.3076923076923077,0.3076923076923077
14,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.8076923076923077,0.6153846153846154,0.2692307692307692,0.23076923076923078,0.0,0.5,0.2692307692307692,0.2692307692307692,0.038461538461538464,0.11538461538461539,0.19230769230769232,0.15384615384615385,0.46153846153846156,0.4230769230769231,0.15384615384615385
15,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.23076923076923078,0.38461538461538464,1.5384615384615385,0.5384615384615384,0.2692307692307692,0.2692307692307692,0.5,0.0,0.46153846153846156,0.5769230769230769,0.07692307692307693,0.3076923076923077,0.4230769230769231,0.3076923076923077,1.0,0.38461538461538464,0.15384615384615385
16,0.19230769230769232,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.19230769230769232,0.34615384615384615,0.5384615384615384,0.8461538461538461,0.5384615384615384,1.6923076923076923,0.5384615384615384,0.2692307692307692,0.23076923076923078,0.2692307692307692,0.46153846153846156,0.0,1.0769230769230769,0.19230769230769232,0.5,0.6153846153846154,0.23076923076923078,0.46153846153846156,0.19230769230769232,0.11538461538461539
17,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.07692307692307693,0.19230769230769232,0.38461538461538464,0.5384615384615384,0.34615384615384615,1.5,0.38461538461538464,0.23076923076923078,0.19230769230769232,0.2692307692307692,0.5769230769230769,1.0769230769230769,0.0,0.23076923076923078,0.6538461538461539,0.6538461538461539,0.23076923076923078,0.6538461538461539,0.23076923076923078,0.11538461538461539
18,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.2692307692307692,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.23076923076923078,0.0,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0
19,0.11538461538461539,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.2692307692307692,0.15384615384615385,0.6923076923076923,0.15384615384615385,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.3076923076923077,0.5,0.6538461538461539,0.11538461538461539,0.0,0.46153846153846156,0.15384615384615385,0.46153846153846156,0.11538461538461539,0.038461538461538464
20,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.19230769230769232,0.34615384615384615,0.23076923076923078,0.9615384615384616,0.23076923076923078,0.19230769230769232,0.23076923076923078,0.19230769230769232,0.4230769230769231,0.6153846153846154,0.6538461538461539,0.15384615384615385,0.46153846153846156,0.0,0.46153846153846156,0.9230769230769231,0.2692307692307692,0.15384615384615385
21,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.11538461538461539,0.46153846153846156,0.15384615384615385,0.11538461538461539,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.038461538461538464,0.15384615384615385,0.46153846153846156,0.0,0.6923076923076923,0.2692307692307692,0.19230769230769232
22,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.19230769230769232,0.2692307692307692,1.0,0.4230769230769231,0.2692307692307692,0.5,0.46153846153846156,1.0,0.46153846153846156,0.6538461538461539,0.11538461538461539,0.46153846153846156,0.9230769230769231,0.6923076923076923,0.0,0.8076923076923077,0.4230769230769231
23,0.11538461538461539,0.0,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.6923076923076923,0.5,0.2692307692307692,0.3076923076923077,0.4230769230769231,0.38461538461538464,0.19230769230769232,0.23076923076923078,0.038461538461538464,0.11538461538461539,0.2692307692307692,0.2692307692307692,0.8076923076923077,0.0,0.2692307692307692
24,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.19230769230769232,0.2692307692307692,0.15384615384615385,0.15384615384615385,0.11538461538461539,0.11538461538461539,0.0,0.038461538461538464,0.15384615384615385,0.19230769230769232,0.4230769230769231,0.2692307692307692,0.0
