,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
13,0.0238549868844103,0.0169934020031328,0.0410902171410748,0.0452366260027531,0.0077134655385377,0.0060758532301704,0.009165669880336,0.0090050516143202,0.0118901498085796,0.0093711106230324,0.0675353636117748,0.0632549967054689,0.0051267006899476,0.0024159894575005,0.3601610004973584,0.499524123288674,0.003306146653627,0.0029284720696976,0.072310233454407,0.0632549967054689,0.13929461289392886,0.1730726993191302
14,0.0216691660693491,0.0299520577206056,0.0824883691210823,0.0942706602743627,0.1001994104288901,0.0955997531684625,0.0006308742646978,0.0007321180174244,0.0066019364785592,0.0007321180174244,0.0392984079841445,0.0324328281719013,0.001905982389223,0.0014642360348488,0.271674149461804,0.2779119994143056,0.0083633882798642,0.0057105205359103,0.0668568760675477,0.0697708470605461,0.004732998954496465,0.0080532981916684
15,0.007898709489686,0.0060758532301704,0.1308364599306279,0.139317415863673,0.0025522588174762,0.0033701998386101,0.0001315134446175,0.0007321180174244,0.0017346210639424,0.0024159894575005,0.0379826747202094,0.0262098250237938,0.0026886842679866,0.0027820484662127,0.0031090053354026,0.0007321180174244,0.0074035702144567,0.0093711106230324,0.0466191046460954,0.0262098250237938,0.0026091888334741995,0.0035141664836371
16,0.0826058866955851,0.0942706602743627,0.0003687472240992,0.000474676033607,0.0016808531973927,0.0018037689277068,1.0246960182614946e-05,0.0007321180174244,0.0026027383029606,0.0027820484662127,0.0132127810759154,0.0125192180979573,0.006846746950329,0.0062230031481074,0.0644351430601781,0.0632549967054689,0.0050141112608068,0.003660590087122,0.0024942676781152,0.0010981770261366,0.0028029368680296384,0.0038802254923493
17,0.0188188844869273,0.0196515877913324,0.0115926017158234,0.00403474628566,0.000489301349192,0.0006170788436891,0.0003261557491633,0.0007321180174244,0.0044470235009675,0.0065890621568196,0.1035515960317323,0.07108865949191,0.0027375541543896,0.0038802254923493,0.0010477438711285,0.0014642360348488,1.2726100922066422e-05,0.0007321180174244,0.0033686722231207,0.0009517534226517,0.00784243242717839,0.0093711106230324
18,0.0004050314650912,0.000474676033607,0.0059541986151417,0.0058385152133668,6.622177245374494e-06,0.000474676033607,0.0005794090521027,0.0007321180174244,0.0093513056703439,0.008638992605608,0.0040415961790283,0.0051980379237133,1.159423583423529e-05,0.0007321180174244,0.0126423075855897,0.0125192180979573,0.0005179946534568,0.0007321180174244,0.0141803253640573,0.0125192180979573,0.0003520644589867639,0.0007321180174244
19,0.002724525830286,0.0084492333982057,0.0004049380976434,0.000474676033607,0.0002092412666065,0.000474676033607,0.0041948267660424,0.0007321180174244,0.0005149471607206,0.0007321180174244,0.0018350376662468,0.0024159894575005,0.0014656825201277,0.0007321180174244,0.1444032901447585,0.1474485687092759,0.0016955221308907,0.0024159894575005,0.0175718260685925,0.0306025331283402,0.01685640970354004,0.01229958269273
20,0.0047426918526473,0.000474676033607,0.001311940756171,0.0009493520672141,0.0003717554529228,0.000474676033607,0.0017851798662459,0.0007321180174244,0.0003556627290811,0.0007321180174244,0.0093066480622528,0.008638992605608,0.0003479165923434,0.0007321180174244,0.0018644254521191,0.0014642360348488,0.0249574993973529,0.0243795299802328,0.0225083803836692,0.0364594772677355,0.001697674849517091,0.0007321180174244
21,0.0016133330399859,0.0007120140504105,0.0047401931499634,0.000474676033607,0.0027486833357125,0.000474676033607,0.031082626261411,0.037704077897357,0.0004194077012344,0.0007321180174244,0.0026205778941636,0.0038802254923493,0.0004047762238384,0.0007321180174244,0.0012457984115291,0.0007321180174244,0.0269308990991868,0.0165458671937916,0.00408195541213,0.0007321180174244,0.0024281611083318676,0.0007321180174244
22,0.0007880529595806,0.000474676033607,0.0001315915258195,0.000474676033607,0.0112705507063374,0.0103479375326339,6.611176590218054e-05,0.0007321180174244,0.0094095897941954,0.010469287649169,0.0031196847319608,0.0024159894575005,0.0007601246436978,0.0013178124313639,0.0080675421948505,0.0131781243136393,0.0016707508837837,0.0007321180174244,0.0180308368618457,0.015447690167655,0.024660517765484127,0.0165458671937916
23,6.678540146517601e-06,0.000474676033607,0.0007008233745329,0.000474676033607,0.0020032657916414,0.0034651350453315,0.0073737319901169,0.0093711106230324,0.0038515666477197,0.0032945310784098,1.1268615487878857e-05,0.0007321180174244,0.0319578673944906,0.037704077897357,0.0027858771579896,0.0038802254923493,0.0231573790142838,0.0157405373746247,0.0041934249904487,0.0024159894575005,0.04448625676568879,0.0404861263635698
24,0.0003427573958173,0.000474676033607,0.0006748333467448,0.0006170788436891,0.0017908581837644,0.000474676033607,0.0016282656542698,0.0009517534226517,0.005052551990651,0.0007321180174244,9.954518777568336e-05,0.0007321180174244,6.628090801883072e-05,0.0007321180174244,1.1559137428446118e-05,0.0007321180174244,0.0113944846132691,0.0042462845010615,0.0045124473250697,0.0050516143202284,0.00018152892257693396,0.0007321180174244
25,0.0002060898967331,0.000474676033607,0.0007466122870476,0.0007120140504105,0.0016671628301993,0.0023733801680353,0.0001777854000972,0.0007321180174244,0.0006567101056655,0.001830295043561,3.177494658940456e-05,0.0007321180174244,0.0023161007635235,0.0021963540522732,0.0006252174267538,0.0007321180174244,0.0036654446688884,0.0064426385533347,0.0388744270658659,0.043341386631525,0.05619953746773935,0.0346291822241745
26,0.0003662918788661,0.000474676033607,0.0019557168785493,0.0034651350453315,0.0077921803006238,0.0055062419898419,0.00514987941912,0.0058569441393952,0.0003124844939185,0.0010981770261366,0.0478366932538347,0.0452448934768284,0.0218960470633891,0.0157405373746247,0.0004629165994636,0.0010981770261366,0.1057486605021825,0.1001537447836591,0.0014933684205591,0.0013178124313639,0.00942133924930989,0.0081265099934109
27,0.0028985467185084,0.000474676033607,0.000656625697768,0.0010917548772962,4.259402971940631e-05,0.000474676033607,0.0080161783150141,0.0009517534226517,0.0016311936520892,0.0009517534226517,0.0100791559640261,0.0099568050369719,0.0131513513888013,0.0214510579105351,0.0010731966565923,0.0010981770261366,0.033040045565392,0.0301632623178856,0.0058165026188809,0.0059301559411377,0.003357229168350797,0.0087854162090929
28,0.0002014060831095,0.000474676033607,0.0016276714890193,0.0023733801680353,0.0014741351078402,0.0028480562016423,0.0404199458486518,0.0327988871806135,0.0277789659603777,0.0181565268321253,0.0219425007215909,0.0157405373746247,0.0136580024183306,0.0243795299802328,0.0031895641696558,0.003660590087122,0.0234413263001147,0.0139834541328062,0.00186900495043,0.0007321180174244,0.011517215273254725,0.0096639578300021
29,0.0022573681024153,0.0016613661176247,4.253651608852831e-05,0.000474676033607,0.0010446972530394,0.0006170788436891,0.0064310443586553,0.0117871000805329,0.0065055837328395,0.0065890621568196,0.0064865282911245,0.0071747565707592,0.0031171541460011,0.0087854162090929,6.410857865925279e-05,0.0007321180174244,0.0002670259197399,0.0007321180174244,1.2808423149459352e-05,0.0007321180174244,0.008459824360553113,0.0091514752178051
30,0.0006567211241677,0.0010917548772962,0.0049314363343651,0.0060758532301704,0.011207418951766,0.0056011771965633,0.0323882746441801,0.0312614393440222,0.0404900335913869,0.0327988871806135,0.0050965816713882,0.0058569441393952,0.0130157178940227,0.0155209019693974,0.0014969997452891,0.0009517534226517,0.0106195535938565,0.0112746174683358,0.0002932391696638,0.0007321180174244,0.008307584315683342,0.0064426385533347
31,0.001633877979979,0.0023733801680353,0.0024584094504645,0.002088574547871,0.0051660561314191,0.0006170788436891,0.0124986395770695,0.0240134709715206,0.0086156839137245,0.0155941137711399,0.2146434901689174,0.2450399004319496,0.0077004492038685,0.0064426385533347,0.0639197912478877,0.0646460209385752,0.0209290822352,0.0198403982722014,0.0136276614818256,0.010469287649169,0.020534250629729193,0.0198403982722014
32,0.0014975248253898,0.0028480562016423,0.0032935571122621,0.0037974082688565,0.0192647978051762,0.019556652584611,0.0146635133603347,0.0199868218756863,0.1467539246193531,0.1549161724870049,0.0240701776278389,0.0289918734900065,0.0197426717294497,0.0185225858408375,0.0212347045180049,0.0139834541328062,0.0104034504945283,0.0243795299802328,0.0001011877121792,0.0007321180174244,0.020839267816738893,0.0007321180174244
33,0.0032959604134304,0.0037974082688565,0.0741025612764811,0.0957896235819053,0.0259560425459242,0.0212654863055964,0.0024308352076661,0.0022695658540156,0.0119351660209127,0.008638992605608,0.0080004862008714,0.0009517534226517,0.0019180255920531,0.0033677428801522,0.0124357464965623,0.0155209019693974,0.0042145565666723,0.0054176733289406,8.370387166303402e-05,0.0007321180174244,0.004695397613666088,0.0038802254923493
34,0.0027944065010473,0.0056961124032847,0.0041914352262598,0.0076422841410737,0.0381859382350401,0.0480372146010348,0.0146236433028343,0.0160333845815945,0.000469177432446,0.0007321180174244,0.0301745474371655,0.0301632623178856,0.0096888109643802,0.0289918734900065,0.0096537913526835,0.0009517534226517,0.0222709261120015,0.0243795299802328,0.0107258022919723,0.0099568050369719,0.0008722738246005764,0.0007321180174244
35,0.0026629427195145,0.0033701998386101,0.037613755242452,0.0480372146010348,9.134319804178552e-05,0.000474676033607,0.010981399710323,0.0132513361153818,0.0373478777317296,0.0306757449300827,0.0387837471746475,0.0270151548429606,0.0481474115046324,0.0598872538253166,0.0191245075919104,0.0137638187275788,0.0736670987763034,0.0469287649169046,0.0317825066186574,0.0424628450106157,0.009790727836952538,0.0009517534226517
36,0.002920012561268,0.0018037689277068,0.0010611697534806,0.0007120140504105,0.0062285260126275,0.0187971709308397,0.0055376522792502,0.0010981770261366,0.0445739745497012,0.0437074456402372,0.012112020529987,0.0240134709715206,0.0005551781356748,0.0007321180174244,0.0062004866501026,0.0058569441393952,0.0148471394754819,0.0184493740390951,0.0036965102206843,0.0064426385533347,0.0004055123956008738,0.0007321180174244
37,9.239047901202418e-05,0.000474676033607,0.0026445087347837,0.0035126026486922,0.0027085997658925,0.0035126026486922,0.0028638586261239,0.0033677428801522,0.0109995764404307,0.0132513361153818,0.1365200757827538,0.227835127022476,0.012129814950733,0.0090050516143202,0.0107396476548637,0.0099568050369719,0.0003705741702148,0.0007321180174244,0.1069746326942424,0.1001537447836591,0.024475792297179368,0.024086682773263
38,0.0322672904134243,0.0433853894716855,0.0237189936039629,0.0221199031660891,0.0223137185515617,0.0221199031660891,0.0163859730660791,0.0133977597188666,0.0055472913142532,0.0010981770261366,0.034312943418963,0.0511018376162237,0.0022089816294454,0.0084193572003807,0.0115050179600427,0.0090050516143202,0.0157475809313256,0.0127388535031847,0.0083256072939493,0.0091514752178051,0.007442227987872507,0.0058569441393952
39,0.0530260443680088,0.0565813832059619,0.0280474343525543,0.0425309726111928,0.0540555391256667,0.0565813832059619,0.0603953402864941,0.0360934182590233,0.0048736792920657,0.00300168387144,0.0995026720415816,0.0825829123654733,0.0041102669058132,0.0049784025184859,0.0130058521130318,0.0007321180174244,0.0289956857677408,0.0349952412328867,0.0129159784588756,0.013617395124094,0.01598378180965539,0.0127388535031847
40,0.0005120901305615,0.000474676033607,0.0528349533388355,0.0565813832059619,0.0143353311754906,0.0226895144064176,0.1004848710214765,0.0676477048100153,0.0442081461326969,0.0274544256534153,0.0057784443553899,0.0081265099934109,0.256844718099561,0.2442345706127827,0.0022462025717808,0.0049784025184859,0.0118841463642235,0.0099568050369719,0.0121196448380127,0.0155941137711399,0.0020544964948161653,0.0013178124313639
41,0.0108723213455539,0.0086865714150092,0.0279649993835889,0.0283381592063416,0.0082673871713568,0.0061233208335311,0.0008301915715986,0.0007321180174244,0.1186939961952195,0.167728237791932,0.002349916135956,0.0031481074749249,0.050088373608192,0.0274544256534153,0.0019487976772715,0.0007321180174244,0.0361949231726787,0.0289186616882641,0.0069858981493118,0.0043927081045464,0.0023148872445761916,0.0084193572003807
42,0.0609498105555381,0.0675938671856458,0.0092709254892282,0.0103954051359946,0.0149581656360697,0.0141453458014904,0.0128940306521284,0.0143495131415184,0.0605022609733725,0.0360934182590233,0.0034143034573456,0.0032213192766673,0.1511306085560274,0.142982648802987,0.0174497609704051,0.0133977597188666,0.0115072333958403,0.0088586280108353,0.0116071683562731,0.0132513361153818,0.012196566541044533,0.0088586280108353
43,0.0635176113316148,0.0438600655052926,0.0103730314103045,0.0087815066217306,6.0049923938203466e-05,0.000474676033607,0.0154751549505484,0.0231349293506113,0.0559136935910429,0.1169924591844205,0.0122319216130252,0.0090050516143202,0.0399231429400668,0.0483197891500109,0.1052884527466923,0.086023867047368,0.002485301431284,0.0049784025184859,0.0223846323184881,0.0218171169192473,0.0026598779332813295,0.0049784025184859
44,0.0181980783696293,0.0280058859828167,7.67799149388114e-05,0.000474676033607,0.1712107899015868,0.1583519248113163,0.0394994071018791,0.0364594772677355,0.0008312069615876,0.0007321180174244,0.003358055305385,0.0007321180174244,0.0081536566949444,0.0095907460282597,0.089525695724392,0.013617395124094,0.0005890339527852,0.0013178124313639,0.0001379570047442,0.0007321180174244,0.5942906051341968,0.5833516362837688
45,0.0153266947744516,0.0160440499359187,0.0005160046472522,0.000474676033607,0.0572455971202943,0.0290501732567522,0.0891168438682247,0.0448056226663738,0.0337662042233192,0.0347023940259169,0.0009522942347643,0.0007321180174244,0.0173290687522384,0.0166922907972765,0.0831929546168103,0.0448056226663738,0.0021564462072961,0.0007321180174244,0.003715659409989,0.0007321180174244,0.3804836684699007,0.214217731898382
46,0.0049888288932625,0.0058385152133668,0.009732561847543,0.0018987041344282,0.0183939827911572,0.0280058859828167,0.0151613425652245,0.0064426385533347,0.0021414644545155,0.0024159894575005,0.0010108639215116,0.0025624130609854,0.0050106271976118,0.0042462845010615,0.0369749165297326,0.0490519071674353,0.3547542832372067,0.214217731898382,0.0005986938534381,0.0013178124313639,0.12171646856424057,0.086023867047368
47,0.0026424244330835,0.0021835097545924,0.2206337572732508,0.1388902074334267,0.005034926298817,0.0058385152133668,0.0052728230767877,0.0026356248627278,0.0245493751463579,0.0300168387144007,0.0027863219810189,0.0033677428801522,0.0204805954137059,0.0183761622373526,0.0196086147264935,0.0183761622373526,0.0924645249942313,0.1257778753935134,0.099485777642268,0.1042536056812358,0.10476477337255155,0.1042536056812358
48,0.0374979874862788,0.0359804433474153,0.0607758755375469,0.0675938671856458,0.0430592837833207,0.0370721982247116,0.0078336864895161,0.0090050516143202,0.0337629855911391,0.0308221685335676,0.0170093626153839,0.0133977597188666,0.0106538495964104,0.0060765795446225,0.0392744875978908,0.0304561095248554,0.1021945547993887,0.0676477048100153,0.1038490911425008,0.0676477048100153,0.14406320877022813,0.177026136613222
49,0.0894755476702524,0.122181611050458,0.0181647465204381,0.0280058859828167,0.0062883839528027,0.0071676081074666,0.0096965486158654,0.0110549820631085,0.0177474274413185,0.0343363350172047,0.0280768324121287,0.0431949630280401,0.0007500556786264,0.0007321180174244,0.0102919577695051,0.0060765795446225,0.0981199825086473,0.0851453254264587,0.093388014819247,0.0448056226663738,0.1091486210331273,0.0676477048100153
50,0.019489545786796,0.024398348127403,0.0064427709360383,0.0071676081074666,0.0021427202235015,0.0008544168604927,0.0093407628504451,0.0157405373746247,0.0494059360663341,0.0381433487078117,0.0560414090540318,0.0469287649169046,0.0592719042827927,0.0373380188886448,0.2641531628582765,0.2302511164799765,0.0434319432204659,0.0434145984332674,0.0203642045478412,0.0377772896990994,0.018400653570249313,0.0015374478365912
51,0.0137679175179867,0.0162813879527222,0.0315841139358294,0.0247306213509279,0.0028264433381931,0.0016613661176247,0.000792833687597,0.0007321180174244,0.2180005893026787,0.1605534812211728,0.0022039287415886,0.0024159894575005,0.0868372177102598,0.0873416794787319,0.0135572577198091,0.0144959367450032,0.0175033274304101,0.0185957976425799,0.0047552166613772,0.0049784025184859,0.04736887936149807,0.0304561095248554
52,0.0195106794047759,0.0102055347225518,0.0086430944581266,0.0131010585275549,0.019550011199116,0.0102055347225518,0.0082946169682436,0.0009517534226517,0.0007939429570859,0.0007321180174244,0.0077019221501324,0.0090050516143202,0.0062529276928533,0.0068819093637894,0.0334449639263319,0.0267955194377333,0.0003250758642385,0.0007321180174244,0.0177413140875675,0.0185957976425799,0.028509108810353807,0.0213046343070502
53,0.0049075182399224,0.0044619547159063,0.0149793879631249,0.0179427540703469,0.0068620896298214,0.0039398110789386,0.0273904382644987,0.0306025331283402,0.018227549991991,0.0158137491763672,0.0658119113918141,0.0571784171608463,0.0094431249093315,0.008638992605608,0.0921045001966283,0.0819240061497913,0.0076801909056357,0.0044659199062888,0.0077655288137732,0.0044659199062888,0.059204860443191405,0.0429021158210703
54,0.0086441460502794,0.0101105995158304,0.1784040412937797,0.1578297811743485,0.0317496190556356,0.0247306213509279,0.0228895582452857,0.0276740610586426,0.0764504895934432,0.1433487078116992,0.2752111166065114,0.2302511164799765,0.010093015873903,0.0137638187275788,0.0360584707863644,0.0407057617687971,0.0176243571804494,0.0200600336774288,0.0083718202081085,0.0068819093637894,0.061443795892956475,0.0469287649169046
55,0.013478888428848,0.0150946978687046,0.0065554483052218,0.0063131912469739,0.005243117185004,0.0053638391797598,0.2745274319552472,0.2434292407936159,0.0274288694581651,0.0306025331283402,0.0122090114391208,0.0103228640456841,0.1115565499831962,0.0960538838860824,0.0060964908647868,0.0068819093637894,0.0246978057963993,0.0126656417014422,0.0371184489146497,0.0267955194377333,0.0016104810305859535,0.0007321180174244
56,0.0593648378580487,0.0415816205439787,0.0486942423206591,0.0405848008734039,0.0490977642000117,0.0929415673802629,0.0693292892937616,0.0583498059887253,0.039930067913376,0.0355809356468262,0.000946739956767,0.0007321180174244,0.2773979634696664,0.1326597847573028,0.026505107457453,0.0300900505161432,0.0007957515796367,0.0007321180174244,0.0011483315544345,0.0007321180174244,0.03313252756156982,0.0376308660956146
57,0.1086516583404401,0.1050932738406038,0.0086737377651107,0.0101105995158304,0.0257208226820131,0.0230692552333032,0.0058342049326732,0.0099568050369719,0.0200074269596668,0.0168387144007614,0.0693911031952731,0.0583498059887253,0.0178017350521819,0.024086682773263,0.0185733377435071,0.0232813529540962,0.0082785945025042,0.0068819093637894,0.0401200336699139,0.0407057617687971,0.018167909152584906,0.0185957976425799
58,0.0261438094611034,0.0196041201879717,0.1085394519643496,0.1050932738406038,0.0199708393870077,0.0250628945744529,0.0100636829745064,0.0137638187275788,0.0100786592923414,0.0137638187275788,0.0005278762158864,0.0007321180174244,0.0431684017531476,0.0750420967860019,0.0164581157411677,0.020938575298338,0.034587820114086,0.0386558313200087,0.0965682424102609,0.0873416794787319,0.0008651226287817402,0.0007321180174244
59,0.005396070653342,0.0023733801680353,0.014434159351125,0.0151421654720653,0.0447022941192522,0.0378316798784829,0.0356835419148672,0.039534372940918,0.0053594443148109,0.0070283329672743,0.0035108694476801,0.0038802254923493,0.0165722563126602,0.0013178124313639,0.273592135013554,0.1326597847573028,0.0290117102235648,0.0262830368255362,0.0206316430642472,0.0232813529540962,0.009153894488194895,0.0009517534226517
60,0.0063000803388753,0.0062182560402525,0.1749016210643506,0.0860112972895998,0.0484751037661959,0.0405848008734039,0.0857206748523459,0.0746028259755472,0.0267783251229576,0.0262830368255362,0.0100305401254408,0.0137638187275788,0.0127094337291138,0.0125192180979573,0.0015485737999433,0.0007321180174244,0.3147115153979529,0.1876418478658759,0.1809082257146994,0.1620909290577641,0.024957073027413075,0.025916977816824
61,0.005950438173344,0.0066454644704988,0.0115714464446811,0.0156168415056723,0.0137778314542443,0.0151421654720653,0.0081355314192473,0.0084925690021231,0.0086917254705711,0.0114210410718207,0.0767918541712886,0.0754081557947141,0.0171128112247375,0.0215242697122776,0.0413756981383908,0.0750420967860019,0.0017068592813524,0.0007321180174244,0.0293526912248984,0.0262830368255362,0.0011292025865275708,0.0007321180174244
62,0.0148172981355277,0.0161864527460008,0.0262426637999435,0.0196041201879717,0.1326133961549188,0.0649356813974462,0.2656563826125049,0.1326597847573028,0.0032551816107726,0.0035141664836371,0.0035322961079027,0.0051980379237133,0.039499217642809,0.0326524635771286,0.0553494223751683,0.0547624277033457,0.0777592335902517,0.0684530346291822,0.0490135728988962,0.0418039387949337,0.06831226881113342,0.0669155867925909
63,0.0020470442264466,0.0026581857881995,0.0110843846240248,0.0139554753880476,0.005674744677897,0.006455594057056,0.0013601790705048,0.0007321180174244,0.0316141100799111,0.0497108133831173,0.1102239540991204,0.0960538838860824,0.0085723259965574,0.003660590087122,0.0702981935490406,0.0684530346291822,0.0232607756579852,0.0213778461087927,0.0494924942779864,0.0598140420235741,0.09025274942267592,0.0873416794787319
64,0.054327211881631,0.0527839749371054,0.0411927133196446,0.0253951677979778,0.0053053168226947,0.0063606588503346,0.0438825867006781,0.0750420967860019,0.0427977454957826,0.0697708470605461,0.0599957299145825,0.0393147375356907,0.0031623823136327,0.0022695658540156,0.0734369899433512,0.0498572369866022,0.1083046892862069,0.0968592137052492,0.0441310356065616,0.0696244234570612,0.10859804296237788,0.0839739365985796
65,0.0368925607909696,0.024398348127403,0.0054123449663419,0.0023733801680353,0.0062554421473653,0.0062182560402525,0.1820003858132013,0.1811992093125411,0.0104923020195886,0.0087122044073504,0.0863558924699289,0.0746028259755472,0.0441722946724242,0.0697708470605461,0.003016751738062,0.0035141664836371,0.0093059134479361,0.003660590087122,0.1090965360405286,0.0968592137052492,0.023953562027802924,0.0246723771872025
66,0.0002421917075389,0.000474676033607,0.0279772430920188,0.0452366260027531,0.0008653644664874,0.0009493520672141,0.0032495203629168,0.0035141664836371,0.0096961224809817,0.0095907460282597,0.271766005190554,0.1326597847573028,0.0080892775168299,0.009810381433487,0.017916603826098,0.0253312834028845,0.0546983544600352,0.0450984698733435,0.0069725362022951,0.0092246870195475,0.017065085377677022,0.0207921516948532
67,0.0032541561807464,0.0030379266150852,0.0078772994614028,0.0115820952200123,0.0021552293584734,0.0026581857881995,0.0204963613031822,0.0286258144812943,0.0011452310272665,0.0008053298191668,0.2053155941247352,0.1525733948312468,0.0142555043133462,0.0092246870195475,0.0438101150380387,0.0467091295116772,0.0158333734146599,0.0092246870195475,0.0015911832429811,0.001171388827879,0.1861462646029023,0.1620909290577641
68,0.0474531120885883,0.0504105947690701,0.0063119503253954,0.0062182560402525,0.0019939496970125,0.0026581857881995,0.0096835800463168,0.0095907460282597,0.0013517530962974,0.0014642360348488,0.0127331111568015,0.0125192180979573,0.0011026534184523,0.0008053298191668,0.0215734706189374,0.0287722380847792,0.058267991932698,0.0404861263635698,0.0482658073163853,0.0697708470605461,0.008277024478530487,0.009810381433487
