,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.0143141,0.00011303625,0.010743633,0.0060266173,0.014194518,0.0009102393,0.02889663,0.019065447,0.0075808167,0.00029151456,0.0071380585,0.061459992,0.0007982552,0.00033661342,0.0065570623,0.00044119233,0.010819197,0.00096961367,0.027448326,0.0002595816,-0.0054531246,0.00077874487
11,0.0013210922,1.5864738e-05,0.010876313,0.0009102393,0.0027658641,2.776329e-05,0.009049773,0.01692569,0.0006406009,7.932369e-06,0.025843233,0.010522287,0.0010707974,1.3072366e-05,0.019204706,0.00065361825,0.007294044,0.0012750038,8.262694e-05,7.634753e-06,0.04056333,0.0002595816
12,0.0398608,0.14628874,0.0073490143,0.0038789283,0.006130606,1.784783e-05,0.019620925,0.0064787623,0.0028746426,1.3881645e-05,0.012501597,0.003252271,0.02562359,0.0026340815,-0.0034986585,0.00033334532,0.06503633,0.00043518093,0.064443514,0.07340052,0.032258615,0.00096961367
13,0.0115997195,0.021637518,0.0111572,0.0035477518,0.0012324154,4.3628028e-05,0.0019786358,5.552658e-05,0.00075495243,5.9492763e-06,0.0028383136,0.0015805245,0.007815391,0.0032223382,0.0007583797,2.6144731e-05,0.029683083,0.031951442,0.0042595714,0.051313177,-0.003666535,9.161704e-05
14,0.010211423,0.0022349448,0.0021244735,5.9492763e-06,0.0030189455,7.932369e-06,0.0020804405,1.9830923e-06,0.014692336,1.784783e-05,0.0018971115,0.0038789283,0.0012610555,0.00062420545,0.0058459193,0.00011111511,-0.015869424,6.871278e-05,0.0018375367,7.634753e-06,0.027011566,0.0012750038
15,0.006734684,0.00026375125,0.0020475239,1.9830923e-06,0.0017207265,0.00020029231,0.00032117963,1.9830923e-06,0.009344146,1.1898553e-05,0.00724414,0.0031967445,0.0013415813,0.00019608549,-0.00030481815,3.2680914e-06,-0.021199822,7.634753e-06,0.0049797446,3.0539013e-05,0.03974121,7.634753e-06
16,0.0015407652,1.9830923e-06,0.00011353195,1.784783e-05,0.021938294,0.022361347,-0.00027117133,7.932369e-06,0.007771209,1.784783e-05,0.0025770143,1.3881645e-05,0.022578716,0.024745988,-0.0051496327,3.2680914e-06,-0.019888774,7.634753e-06,0.008659065,2.290426e-05,-0.002663955,0.00029775538
17,0.0018069595,7.932369e-06,0.007823914,0.0011779567,0.022645712,0.0025324086,0.002148062,0.00055923196,0.004525155,0.00017252902,0.0029096007,0.002304353,0.02580604,0.0004608009,0.005114883,0.00032680912,-0.003290221,3.0539013e-05,0.0018615276,2.290426e-05,0.005988151,0.011032219
18,0.0028101057,0.00039661844,0.0005980432,7.932369e-06,0.02098319,0.0039681676,0.013883948,0.0010669036,0.0016719401,1.784783e-05,-0.00038396567,0.0004025677,0.0039095283,9.804274e-06,0.03468974,0.11694538,-0.013061821,7.634753e-06,0.00562644,0.0003435639,0.0042289346,0.0001297908
19,0.028337628,0.015398711,0.0022616237,3.9661845e-06,0.0011860728,4.561112e-05,0.010903686,0.003121387,0.0048918873,4.3628028e-05,-0.00042694807,9.320533e-05,0.017805994,2.9412822e-05,0.0074891,0.035658143,0.0045828223,7.634753e-05,0.0052566826,0.00012215605,0.061069116,0.043938007
20,0.021473393,0.022361347,-0.00043277442,0.00020822468,0.0042067766,0.00024392034,0.002764523,1.983092e-05,0.002986312,1.9830923e-06,0.0015431121,0.00030143,0.001603365,3.2680914e-06,0.0070824474,9.804274e-06,0.014359072,0.0008169186,0.010386243,7.634753e-06,0.0094068125,2.290426e-05
21,0.013687283,0.003982049,0.00039929152,1.3881645e-05,0.015015364,0.008947711,0.0069569647,0.0045313654,0.00067158043,0.00021219086,-0.00020068884,1.9830923e-06,0.0018594861,6.536183e-06,0.009080946,9.804274e-06,-0.011455551,0.00016032982,0.004686624,0.0007634753,-0.004490316,2.290426e-05
22,0.0067660958,0.0016935607,0.00029550493,3.1729476e-05,0.012948096,0.0068496005,0.034643114,0.0060543804,0.0025776029,0.00055923196,-0.00049851835,1.9830923e-06,0.0019845665,0.00034968578,0.0062830895,0.00033334532,-0.007949576,0.0007711101,0.039912507,0.015330585,0.044301704,0.0011604825
23,0.008604512,0.004606723,0.02261554,0.021411447,0.022847623,0.001526981,0.0033619702,0.0005612151,0.0032450259,0.00020029231,-0.00037001818,0.00020029231,0.002193123,0.0010065722,0.006466076,0.00023857066,-0.017716452,7.634753e-06,0.02900733,0.004107497,0.005819224,2.290426e-05
24,0.0035740286,1.983092e-05,0.017779544,0.022361347,0.020412624,0.00075555814,-0.0032277703,1.1898553e-05,0.0031592548,1.9830923e-06,-0.00063369423,1.9830923e-06,0.0011716485,0.00033007722,0.016065478,0.003333453,0.05023238,0.015330585,0.03897974,0.014467858,-0.004051015,2.290426e-05
25,0.01733677,0.00075555814,0.018336661,0.0025324086,0.0010017157,5.9492763e-06,0.025529921,0.00075555814,0.0015458018,4.561112e-05,0.0014555156,1.9830923e-06,0.0019092262,6.536183e-06,-0.003233686,0.0006634225,0.041111767,0.014467858,0.021950752,0.016491067,0.006016001,0.002351504
26,0.0033781528,5.9492763e-06,0.010182604,0.0037579597,0.01582867,0.0018601405,0.014250606,0.00017252902,0.0052739233,0.00024392034,0.15637846,0.09400254,0.098771155,0.19146767,0.0130959,0.00048694562,0.09027478,0.13531074,0.038778678,0.006413193,-0.010419995,7.634753e-06
27,0.012444243,0.00030143,0.009052552,0.008947711,0.0031278431,0.00030143,0.0017780662,5.9492763e-06,0.00223127,9.91546e-06,0.0040278733,0.008947711,0.020155817,0.0065623275,-0.005980283,3.2680914e-06,0.023555145,0.0038250114,0.008338615,0.09474729,0.09731349,1.0948771
28,0.008099988,0.001140278,0.008290015,0.0045313654,0.000697732,1.9830923e-06,0.0017623901,0.00030143,0.026759446,0.0060543804,0.013367616,0.04264243,0.0045371056,0.0017582332,0.0055141896,3.2680913e-05,0.05636832,0.002908841,0.039589494,0.0036494122,0.1011481,0.360284
29,0.001995042,3.9661845e-06,0.0076708198,0.0016657974,0.00019714236,3.9661845e-06,-0.0009148717,3.9661845e-06,0.0006415248,1.1898553e-05,0.0017333999,0.0005612151,0.0013838112,0.00040197524,0.009868398,6.536183e-06,0.043033004,0.00061078026,0.026494786,0.0010612307,0.1012816,0.038570773
30,0.0026727319,5.750967e-05,0.010745309,0.010171279,0.0004132092,3.9661845e-06,0.008674085,9.91546e-06,0.021641612,0.00075555814,0.0023885295,1.983092e-05,0.01269573,0.014745628,0.03895612,0.016510397,0.04030463,0.002565277,0.0388193,0.0010230569,0.041498862,0.015330585
31,0.004608795,0.0010431064,0.016917184,0.004606723,0.0014924407,3.9661845e-06,0.03484407,0.15081416,-0.0006944835,1.784783e-05,0.0018286705,0.0011739905,0.0077160895,7.51661e-05,0.02426514,0.0065623275,0.02808544,0.0011604825,0.011005849,0.00031302488,0.0043009818,3.8173766e-05
32,0.0048449337,9.91546e-06,-0.00048330426,2.1814014e-05,0.005832851,0.00023598797,0.0902257,0.07028277,0.0068292916,5.9492763e-06,0.000590764,3.9661845e-06,0.0020810366,9.804274e-06,0.019268066,0.006193033,0.015802056,0.00079401437,0.015614629,3.0539013e-05,0.049090683,0.005016033
33,0.0015646666,0.0007932369,0.0091079995,7.53575e-05,0.0045265853,0.0002280556,0.06943256,0.08201474,0.00031262636,6.5442044e-05,0.001456514,3.9661845e-06,0.0016161203,0.0019347101,0.008336857,3.5949004e-05,-0.0026853383,1.5269507e-05,0.02161853,1.5269507e-05,0.007849902,0.026416246
34,0.015651807,0.03597131,0.010963321,2.776329e-05,0.001372844,1.3881645e-05,0.0054996014,0.0008269494,0.00026988983,0.0002260725,0.0017720014,1.1898553e-05,0.0019308031,6.536183e-06,0.004759252,4.902137e-05,0.0012863576,4.580852e-05,0.008502781,2.290426e-05,0.051440492,0.00033592916
35,0.041842386,0.15081416,0.004513487,0.00030143,0.0017135143,5.9492763e-06,0.003749162,9.91546e-06,0.0010441691,3.9661845e-06,0.014397219,0.03597131,0.0019200444,6.536183e-06,0.021416545,0.0019347101,-0.009249762,7.634753e-06,0.014417157,7.634753e-06,0.032857805,0.0011604825
36,0.028742492,0.0051401746,-0.0011311322,0.00020624159,-7.748604e-07,0.0007932369,-0.0026260316,0.0007991861,0.0020842552,9.91546e-06,0.0029969364,0.0033692736,0.0025170147,0.00038890287,0.021271035,0.0010980787,-0.009533256,0.0030539013,0.010273218,0.0001297908,0.009008646,0.00031302488
37,0.011055544,0.00076150737,0.0032321364,1.9830923e-06,0.027205914,0.15081416,0.017328173,0.007847096,-0.0007174611,1.1898553e-05,0.0022671595,2.776329e-05,0.002230674,1.6340457e-05,0.005189568,6.536183e-06,0.043934554,0.03540235,0.0065361857,7.634753e-06,0.0060090795,3.0539013e-05
38,0.0048383772,0.0015130993,0.0078452155,0.0010431064,0.032256037,0.052752234,-0.0032621622,7.932369e-06,0.02909042,0.020947402,0.013907939,7.139132e-05,0.0016999245,6.536183e-06,0.0014170706,3.2680914e-06,0.039931357,0.007779814,0.038989916,3.8173766e-05,0.01566124,2.290426e-05
39,0.0020391196,9.91546e-06,-0.00023303926,9.91546e-06,0.019015282,0.002020771,-0.0013220906,0.0002538358,0.011106789,0.00076150737,0.014979802,0.0005116378,0.022652805,0.015154139,0.0013433099,6.536183e-06,0.038594782,0.012971446,0.039199054,0.012215605,0.004197672,7.634753e-06
40,0.011242732,0.009215429,0.004912019,1.9830923e-06,0.014138252,0.00076150737,-0.00076666474,0.0004045508,0.0063463748,0.0033692736,0.0021185651,5.9492763e-06,0.009561658,0.005552487,-0.0010768026,3.2680914e-06,0.021630496,0.00015269507,0.14685287,0.7590014,0.008578777,0.0008321881
41,0.007735297,0.00023202178,0.00025834888,0.0007932369,0.0011423826,0.0004818914,0.00020557642,7.932369e-06,0.0007035434,0.0004818914,0.0016471893,7.932369e-06,0.0018601418,4.5753277e-05,9.88394e-05,9.804274e-06,0.030096129,0.0008169186,0.030791536,0.027324783,0.024003536,7.634753e-06
42,0.014778033,0.00021020777,0.035092607,0.15081416,0.015198171,0.005102496,-0.0013046861,0.000452145,4.5359135e-05,3.9661845e-06,0.0010678694,0.0004045508,0.02704686,0.013686767,-0.0008947998,3.2680914e-06,0.027318671,0.0016796457,0.031140879,0.0030233623,0.040419124,3.8173766e-05
43,0.0019865185,0.00040058463,0.04279618,0.071934685,0.007890791,1.3881645e-05,-0.006572157,6.940823e-05,0.0012712479,5.9492763e-06,0.0023861453,0.0004263648,0.058080614,0.08032315,0.018244281,1.6340457e-05,-0.0048334897,2.290426e-05,0.048810855,0.0046877386,0.051738054,0.21082608
44,0.0027280152,0.00021417395,0.069515824,0.07028277,0.0019133985,7.932369e-06,0.0037103295,0.00023797106,0.0009237379,5.9492763e-06,0.0015419424,7.932369e-06,0.031756192,0.008408799,0.013825029,0.008565667,-0.005976245,2.290426e-05,0.0109611,8.398229e-05,0.0924695,0.5007406
45,0.004349783,0.00011303625,0.023967788,0.0051401746,0.0019508302,3.9661845e-06,0.02222836,0.0042180372,0.0014003366,0.00023797106,0.0014571995,3.9661845e-06,0.0514673,0.017431999,0.0013044626,4.5753277e-05,-0.0015543103,7.634753e-06,0.01048024,0.00088563137,0.08553839,0.3157505
46,0.0029852688,0.0002538358,0.018624268,0.009215429,0.036657482,0.012487532,-0.006559968,0.00020624159,0.0018295348,1.9830923e-06,0.0022036806,7.932369e-06,0.013795555,0.00034968578,0.033692956,0.017431999,-0.002645582,7.634753e-06,0.01948829,0.00123683,0.08460036,0.06378836
47,0.0020052046,5.9492763e-06,0.045921832,0.04874044,0.029280841,0.010982364,-0.005490124,0.00020029231,0.12032297,0.29854858,0.00094267726,0.0021814015,0.0020871162,1.3072366e-05,0.016778871,0.001754965,0.033732325,2.290426e-05,0.030682057,0.0016796457,0.04002507,0.014826691
48,0.0027500242,9.91546e-06,0.009669647,7.139132e-05,0.012247354,0.0024848145,-0.005740404,2.5780198e-05,0.019079387,0.0033871215,0.05046402,0.039993018,0.0030192733,0.0021536723,0.006168425,3.5949004e-05,0.00526464,0.0030539013,0.010670871,0.0011070393,0.0022362396,0.000106886546
49,0.0025223196,5.9492763e-06,0.0035901815,3.9661845e-06,0.0033157766,1.1898553e-05,0.009362459,0.00021417395,0.02482973,0.0043806504,0.051874563,0.012487532,0.0017278194,3.2680914e-06,0.0009794235,2.6144731e-05,0.19857499,2.3361506,0.007659957,0.0007634753,0.007907674,0.037043825
50,0.0019754767,7.932369e-06,0.0008829683,0.0002538358,0.006316513,0.0002042585,-0.004609287,0.00019830922,-0.00070621073,0.00041644936,0.007573478,0.010982364,0.0016751587,9.804274e-06,-0.0004711002,3.2680914e-06,0.06929657,0.025660407,0.0072704554,3.0539013e-05,0.0059216768,0.0007711101
51,0.0034906864,0.000452145,0.0003940314,5.9492763e-06,0.0065211356,4.1644937e-05,-0.0060688257,0.00059492764,0.069251895,0.012487532,0.008302204,0.012231712,0.0015140772,0.00066669064,0.0018451363,1.3072366e-05,0.10293475,0.04709116,0.0075537115,7.634753e-06,0.0017807782,7.634753e-06
52,0.004620537,0.00091817166,-0.00071947277,5.9492763e-06,0.002604127,0.00019830922,0.0074035525,0.00054535037,0.038441867,0.012231712,0.029219255,0.016888013,0.013472348,0.00070263963,0.019264355,0.0009216018,0.03209573,0.00022140784,0.0043403953,1.5269507e-05,0.0034194887,6.1078026e-05
53,0.0007287264,0.00019830922,0.00038939714,1.9830923e-06,0.034914315,5.9492763e-06,0.004511893,0.0025542227,0.04030201,0.019559238,0.059184656,0.0028695343,0.002391696,3.2680914e-06,0.056329906,0.02057917,0.04807821,0.0009848832,0.007890895,0.0030539013,0.014891349,0.852069
54,0.002652064,1.9830923e-06,5.749613e-05,7.932369e-06,0.011977613,0.00019830922,0.029643238,0.111529104,-0.00047129393,0.0005275025,0.030666277,0.00019434303,0.0020751953,2.6144731e-05,0.04312171,0.027831066,0.061576247,0.0007482058,0.12839584,0.3472973,0.052253768,0.22494274
55,0.004762456,0.00063458947,0.00055315346,0.00019830922,0.028431565,2.9746383e-05,0.020790637,9.518842e-05,0.0012646765,0.0007178794,0.008022256,1.3881645e-05,0.0019451976,0.00032680912,0.0006890595,9.477465e-05,0.067273825,0.0017788976,0.104602724,0.53418845,0.05183875,0.22188884
56,0.010647595,0.010002716,-0.00085760653,1.9830923e-06,-1.1712313e-05,0.00059492764,-0.00031787157,1.9830923e-06,0.00090414286,0.00061872473,0.008234173,0.00041644936,0.0022646785,3.2680914e-06,0.016790926,0.0007614653,0.04434368,0.0020308443,0.09172754,0.22188884,0.013386607,0.01686517
57,0.004661843,0.00048784068,0.0035089478,7.932369e-06,0.0067749918,0.02453085,-0.00017988682,9.91546e-06,0.0047929883,0.00096576585,0.0026874691,0.0024848145,0.005031228,1.3072366e-05,0.03308414,0.00695123,0.07702115,0.009566346,0.067297384,0.013040159,0.037816778,0.0016032982
58,0.011078402,5.354349e-05,0.016449869,0.012344749,0.005160898,0.0017371888,0.0038515031,1.9830923e-06,-0.00015853345,0.00021417395,-0.0016990378,1.9830923e-06,0.057799816,0.021160891,0.031560525,0.0040949183,0.02879107,0.00016796458,0.059950158,0.16862117,0.020838797,0.009100626
59,0.0050542206,1.1898553e-05,-0.0029623508,6.940823e-05,0.0025893152,5.1560397e-05,0.002866447,0.0003827368,-0.010887787,1.9830923e-06,-0.0018821731,1.9830923e-06,0.023166955,0.0009216018,0.0071753114,0.00044446043,0.067855746,0.0076423883,0.0772126,0.04709116,0.04228758,0.051259734
60,0.004718691,0.0004799083,-0.0035486668,0.00076745666,0.026928186,0.111529104,0.061031103,0.021284528,-0.0032560825,5.9492763e-06,0.0035460442,5.9492766e-05,0.008917272,2.6144731e-05,-0.000105038285,0.00032680912,0.042817205,3.0539013e-05,0.078350976,0.010894793,0.037713967,0.20635211
61,0.0050414503,0.00061872473,0.011069417,0.010002716,0.006223947,0.011775602,0.040545493,0.010720597,-0.016444191,0.00019830922,-0.0018715262,0.00020029231,0.020699233,0.0014706411,0.015733302,0.0013660622,0.026218921,3.8173766e-05,0.12880664,0.017598107,0.026700832,0.017598107
62,0.005928099,0.00096576585,0.0006571263,0.0004799083,0.003115803,6.345895e-05,0.0016629994,0.00069606537,0.009870976,2.9746383e-05,-0.0011043772,3.9661845e-06,0.025966406,0.0017451608,0.00088995695,1.3072366e-05,0.027320176,0.0007634753,0.059174865,0.0004886242,0.057623044,0.00012215605
63,0.009227619,0.00039661844,-0.0042717755,0.00039661844,0.0019460917,9.91546e-06,0.018573582,0.0024431695,0.02256909,0.022016289,0.002991885,1.5864738e-05,0.036758184,0.0040949183,0.0022940338,3.2680914e-06,0.0548532,0.05058024,0.08139123,0.0032371355,0.010775223,0.011047488
64,0.0052939206,0.00019830922,-0.0028575212,0.00019830922,0.005202204,0.000103120794,0.001631856,2.776329e-05,0.010176331,0.00054535037,-0.0013603792,0.00019830922,0.032416195,0.0032713595,-0.0009290874,3.2680914e-06,0.01511091,0.04992365,0.10482876,0.0076423883,0.05311878,0.00031302488
65,0.0073708445,0.00042239862,-0.0035829172,4.1644937e-05,0.005198419,0.0003827368,-0.0011433065,0.00079521997,0.011281371,0.005933412,0.15042098,0.002923078,0.08615911,0.008944766,-0.00048607588,0.00032680912,-0.0071803927,0.00019850359,0.04661818,1.5269507e-05,0.014689013,0.0027637808
66,0.00575006,1.9830923e-06,-0.002845101,0.00020029231,0.02293089,0.050622392,0.039263695,0.013877679,0.015025675,0.029288288,0.024533324,0.0031987277,0.009350747,0.0003398815,0.0051530004,6.536183e-06,0.028890401,0.001641472,0.05383648,3.0539013e-05,0.04132293,0.00016796458
67,0.0087284,2.9746383e-05,-0.0025333464,5.9492763e-06,0.017181784,0.008559026,0.0037499666,0.0003569566,0.008537769,3.9661845e-06,0.0031886548,0.0025641383,0.020028144,1.3072366e-05,0.024700955,0.03628235,0.016304895,3.0539013e-05,0.068331435,0.006252863,0.04098119,0.0010383264
68,0.0027670264,0.00059492764,-0.002429016,1.9830923e-06,0.0012228787,2.776329e-05,0.014360428,0.00029944693,0.012474418,0.0002042585,-0.00067833066,5.1560397e-05,0.010427207,6.536183e-06,0.013665289,0.005431568,-0.011495143,4.580852e-05,0.04585351,7.634753e-06,0.037620552,0.004145671
69,0.0092033595,0.00054535037,0.0027791336,0.00021417395,0.0028068125,0.00079521997,0.011612833,1.3881645e-05,0.0031688511,1.9830923e-06,0.0023144335,0.0025542227,0.022820622,0.0013660622,0.0014814287,8.497037e-05,-0.0039773583,0.0001145213,0.039549842,7.634753e-06,0.04061985,0.0007634753
70,0.004732728,0.0032958991,-0.003452666,0.00019830922,0.02594459,0.013877679,0.01383087,0.00021417395,0.011069015,0.0008685944,0.031613506,0.00084281416,0.022209048,0.0014216198,-0.0020558238,2.9412822e-05,0.0063242465,1.5269507e-05,0.048621655,1.5269507e-05,0.042208925,0.0023591388
71,0.00819248,0.011775602,0.005683765,2.9746383e-05,0.0062672496,0.0003569566,0.0016726851,0.00020822468,0.0031991303,0.000103120794,0.008475371,3.1729476e-05,0.007703066,6.536183e-06,-0.0067237765,3.2680914e-06,-0.009593427,3.0539013e-05,0.041792676,0.09578562,0.047647156,0.09578562
72,0.0024065375,1.1898553e-05,-0.0018356517,0.00059492764,0.0028665364,0.0006365726,-0.00039958954,0.00019830922,0.0025710315,0.00020029231,0.0028874502,3.9661845e-06,0.013581276,2.6144731e-05,-0.0024161339,3.2680914e-06,0.0031555742,0.0011528478,0.024682373,0.01268896,0.05886157,0.05058024
73,0.0032134056,6.345895e-05,0.035900734,0.045686476,0.0012061894,0.00020822468,-0.0020683706,0.0002022754,0.0012064874,3.9661845e-06,0.003599815,0.0006326064,0.012280762,0.00032680912,-0.0023198724,2.9412822e-05,-0.015029937,7.634753e-06,0.0065291077,0.04992365,0.05616115,0.01623912
74,0.0026188195,1.983092e-05,0.024804808,0.022016289,0.0029647946,0.00022408941,-0.0045161843,0.0002022754,0.0026848167,1.9830923e-06,-0.0006755665,9.91546e-06,0.038824707,0.09355892,-0.0051621944,3.2680914e-06,-0.005626872,7.634753e-05,0.0062544197,0.061528478,0.05268933,0.012314857
75,0.001977995,1.9830923e-06,0.0005607307,0.00012295171,0.0017686784,0.00019830922,0.006716728,0.0004997392,0.019190818,0.03291933,0.001263395,0.00020624159,0.014386117,0.0014085474,-0.0011926591,6.536183e-06,-0.008454204,7.634753e-06,0.0043250024,6.871278e-05,0.040811017,0.0022064438
76,0.026363999,0.050622392,0.036610328,0.111529104,0.002391696,0.0002022754,-0.0009765923,1.9830923e-06,0.0640299,0.021284528,0.0005925745,1.9830923e-06,0.0015986562,2.9412822e-05,-0.0021756142,3.2680914e-06,-0.010639146,7.634753e-06,0.0054825395,0.006535349,0.056090012,0.009871736
77,0.04105042,0.010720597,0.004968405,0.011775602,0.0039945245,0.00016261356,0.0016651154,1.9830923e-06,0.0064716637,0.0024431695,0.0018594712,0.00029944693,0.033872813,0.0013889389,0.020206332,0.017762076,0.034237385,0.030745152,0.0038242787,0.112757675,0.0075153857,0.009642693
78,0.007660866,0.0037282133,0.0013897419,0.00011303625,0.0018337369,1.9830923e-06,0.0016043186,1.9830923e-06,0.004159659,0.0011799398,0.00081413984,0.0002260725,0.010390669,6.536183e-06,0.027276054,0.006872796,0.03690368,0.011574286,0.0055762082,0.08192854,0.004792139,0.00019850359
79,0.012279898,0.008559026,0.00028330088,2.9746383e-05,7.3581934e-05,0.002776329,0.02333635,6.5442044e-05,-2.0816922e-05,0.0003569566,0.0004271567,1.983092e-05,0.008339465,0.004405387,0.0014865845,0.0024445322,0.047841907,0.05438235,0.052443564,0.0032447702,0.038944356,7.634753e-05
80,0.0069346875,0.002195283,-1.7225742e-05,0.00020822468,0.023027062,0.018512165,0.0045781136,0.00024590341,0.00057409704,9.91546e-06,0.0010441542,1.9830923e-06,0.0016285181,0.00034641768,0.00062833726,0.0003692943,0.06698969,0.0052756146,0.005285576,7.634753e-05,0.006836511,3.0539013e-05
81,0.013237983,0.0045055854,0.0013731122,6.940823e-05,0.0064901114,0.00024590341,0.021983445,0.006129738,0.009946048,0.0001011377,0.0040451363,1.9830923e-06,0.0013712347,0.0003431496,0.037262216,0.14100833,0.030774072,0.0016338372,0.0070572942,3.0539013e-05,0.037751287,0.0007863796
82,0.0034224242,0.0003569566,0.0011119768,1.9830923e-06,0.010512739,0.006129738,0.017394364,0.002621648,0.014589667,0.00025978507,0.007453032,0.03291933,0.0048585534,0.0005980607,0.01744105,0.0012026576,0.0046757758,0.00017559933,0.0064787418,3.0539013e-05,-0.01159893,7.634753e-06
83,0.02151832,0.00029151456,0.005412385,0.000103120794,0.0063483715,1.983092e-05,0.016601443,0.0063597765,0.014313638,0.00024193725,0.08725238,0.021284528,0.0014437139,0.00033007722,0.028761044,0.0014837135,0.05836621,0.01853718,0.0050546974,1.5269507e-05,-0.00017238408,1.5269507e-05
84,0.014363125,0.00024193725,0.00064483285,1.9830923e-06,0.0040242076,0.0012116693,0.0066447854,0.00031927784,0.015969038,0.00029944693,0.013753727,0.0043588364,0.0017789602,0.0006568864,0.020737752,0.0004934818,0.00298734,0.0001145213,0.009325013,6.1078026e-05,0.047437444,0.00079401437
85,0.0038543195,0.00020822468,0.00088932365,1.9830923e-06,0.0054608285,0.003224508,0.010094881,1.983092e-05,0.0017115921,9.91546e-06,0.0026787296,0.0033633243,0.0018768013,3.2680914e-06,0.013902545,0.00044446043,0.031514794,0.002320965,0.0018211752,3.0539013e-05,0.012499467,1.5269507e-05
86,0.00211896,0.00020822468,0.014413811,0.0037282133,0.003290832,1.9830923e-06,0.00774613,1.9830923e-06,0.0015206933,1.9830923e-06,0.0025437102,0.0030480127,0.009491324,3.2680914e-06,-0.00030624866,0.00033007722,-0.009499565,0.0007711101,0.0015755743,6.871278e-05,0.0010637641,1.5269507e-05
87,0.0032233894,4.1644937e-05,0.004319228,0.0003569566,0.010300964,0.00020029231,-0.005142033,3.9661845e-06,0.001190111,1.9830923e-06,0.06453617,0.08556448,0.08779144,0.035076424,0.012088075,0.0003398815,0.00953269,0.00080928387,0.0024828762,7.634753e-06,0.03369969,0.15527561
