,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
18,0.0023032166,0.00039661844,0.0016098246,7.932369e-06,0.020491961,0.0039681676,-0.00405322,0.0010669036,0.002598524,1.784783e-05,0.001087904,0.0004025677,0.0060699536,9.804274e-06,0.06961387,0.11694538,-0.0039688647,7.634753e-06,0.014665008,0.0003435639,0.012969218,0.0001297908
19,0.030361045,0.015398711,0.0019932464,3.9661845e-06,0.0017727353,4.561112e-05,0.0012140945,0.003121387,0.00470683,4.3628028e-05,0.0028169453,9.320533e-05,0.012120376,2.9412822e-05,0.003723219,0.035658143,0.0073339343,7.634753e-05,0.0015944242,0.00012215605,0.05572603,0.043938007
20,0.013031742,0.022361347,0.0027395189,0.00020822468,0.0044339076,0.00024392034,0.0036939383,1.983092e-05,0.0023258626,1.9830923e-06,0.0047602654,0.00030143,-0.005559017,3.2680914e-06,0.0060102195,9.804274e-06,0.013191238,0.0008169186,0.009376466,7.634753e-06,0.009372599,2.290426e-05
21,0.009673275,0.003982049,0.0019327253,1.3881645e-05,0.006535258,0.008947711,0.0027606562,0.0045313654,0.0012735426,0.00021219086,0.00026780367,1.9830923e-06,-0.0011257427,6.536183e-06,0.004725367,9.804274e-06,-0.0023133755,0.00016032982,0.00017476082,0.0007634753,0.0062173605,2.290426e-05
22,-0.005368728,0.0016935607,0.002175808,3.1729476e-05,0.008843016,0.0068496005,0.030527115,0.0060543804,0.00174734,0.00055923196,0.00040966272,1.9830923e-06,0.00057093333,0.00034968578,0.004969552,0.00033334532,-0.0042241216,0.0007711101,0.04966739,0.015330585,0.036918215,0.0011604825
23,0.004558049,0.004606723,0.02537641,0.021411447,0.022415332,0.001526981,0.0016049743,0.0005612151,0.0037950724,0.00020029231,0.0010952055,0.00020029231,0.006883423,0.0010065722,0.0058748573,0.00023857066,-0.008275598,7.634753e-06,0.043271616,0.004107497,0.006955512,2.290426e-05
24,0.002998419,1.983092e-05,0.018732287,0.022361347,0.016247544,0.00075555814,0.0015931576,1.1898553e-05,0.0022559762,1.9830923e-06,0.0027902126,1.9830923e-06,-0.00027315784,0.00033007722,0.008978531,0.003333453,0.033854187,0.015330585,0.04043232,0.014467858,0.0016002432,2.290426e-05
25,0.015346402,0.00075555814,0.01728563,0.0025324086,0.0022719428,5.9492763e-06,0.026980393,0.00075555814,0.0005532801,4.561112e-05,0.0029951632,1.9830923e-06,0.0083879335,6.536183e-06,0.0025684685,0.0006634225,0.029163599,0.014467858,0.031297937,0.016491067,0.014359489,0.002351504
26,0.003159605,5.9492763e-06,0.012113094,0.0037579597,0.0073868,0.0018601405,0.017187431,0.00017252902,0.004155934,0.00024392034,0.08877668,0.09400254,0.045882534,0.19146767,0.0067548603,0.00048694562,0.081894815,0.13531074,0.034424454,0.006413193,0.0007741004,7.634753e-06
27,0.008259391,0.00030143,0.009978592,0.008947711,0.0032148138,0.00030143,0.0023531243,5.9492763e-06,0.00087732077,9.91546e-06,0.012103975,0.008947711,0.020469073,0.0065623275,0.0014757663,3.2680914e-06,0.022965789,0.0038250114,0.027807236,0.09474729,0.08794435,1.0948771
28,-0.0009349808,0.001140278,0.0063664615,0.0045313654,0.0035808608,1.9830923e-06,0.006870806,0.00030143,0.023604095,0.0060543804,0.020598322,0.04264243,0.01829381,0.0017582332,0.0069033056,3.2680913e-05,0.040133506,0.002908841,0.041308776,0.0036494122,0.087749146,0.360284
29,0.0026472434,3.9661845e-06,0.0032391697,0.0016657974,0.0011154525,3.9661845e-06,0.0049784333,3.9661845e-06,-0.0016027689,1.1898553e-05,0.0044567585,0.0005612151,0.018243711,0.00040197524,0.008209154,6.536183e-06,0.032126367,0.00061078026,0.036147743,0.0010612307,0.087933384,0.038570773
30,0.003133379,5.750967e-05,0.0129951835,0.010171279,0.00056206435,3.9661845e-06,-2.2687018e-05,9.91546e-06,0.017063022,0.00075555814,0.005513966,1.983092e-05,0.012524637,0.014745628,0.087125674,0.016510397,0.02517879,0.002565277,0.032233134,0.0010230569,0.034972064,0.015330585
31,0.0052609295,0.0010431064,0.0095963925,0.004606723,0.0031664073,3.9661845e-06,0.041504726,0.15081416,-0.0006990433,1.784783e-05,0.0042705536,0.0011739905,0.008530485,7.51661e-05,0.028264739,0.0065623275,0.018491775,0.0011604825,0.013681889,0.00031302488,-0.004331313,3.8173766e-05
32,0.0051970407,9.91546e-06,0.0019557253,2.1814014e-05,0.0037830994,0.00023598797,0.08865066,0.07028277,0.003486216,5.9492763e-06,0.0013037324,3.9661845e-06,-0.003997636,9.804274e-06,0.007575065,0.006193033,0.015944362,0.00079401437,0.0041768253,3.0539013e-05,0.027764551,0.005016033
33,0.0022956692,0.0007932369,0.010037124,7.53575e-05,0.0031134114,0.0002280556,0.07570511,0.08201474,0.0020871162,6.5442044e-05,0.0036265254,3.9661845e-06,0.017029185,0.0019347101,-0.0015508533,3.5949004e-05,0.0053237975,1.5269507e-05,0.007378936,1.5269507e-05,0.007828362,0.026416246
34,0.008801583,0.03597131,0.011975251,2.776329e-05,0.0020843595,1.3881645e-05,-0.0013941601,0.0008269494,0.0011715889,0.0002260725,0.005208671,1.1898553e-05,-0.0046207802,6.536183e-06,-0.0038975328,4.902137e-05,0.0061469376,4.580852e-05,-0.00096184015,2.290426e-05,0.021617554,0.00033592916
35,0.042170092,0.15081416,0.0025619268,0.00030143,0.001590006,5.9492763e-06,0.0027683675,9.91546e-06,0.0019776374,3.9661845e-06,0.017961428,0.03597131,-0.0054597603,6.536183e-06,0.0119006485,0.0019347101,0.0005745292,7.634753e-06,0.0027074814,7.634753e-06,0.01806771,0.0011604825
36,0.024313195,0.0051401746,0.0007259473,0.00020624159,0.0016600415,0.0007932369,0.005724691,0.0007991861,0.0002683699,9.91546e-06,0.0054611564,0.0033692736,0.0073961345,0.00038890287,0.011535123,0.0010980787,-0.0030185878,0.0030539013,0.0055892915,0.0001297908,-0.0127376765,0.00031302488
37,0.0074341707,0.00076150737,0.00045404583,1.9830923e-06,0.045273915,0.15081416,0.013272725,0.007847096,0.0006570369,1.1898553e-05,0.0012735128,2.776329e-05,-0.0037938552,1.6340457e-05,0.0063794106,6.536183e-06,0.031902105,0.03540235,-0.010190368,7.634753e-06,-0.007979102,3.0539013e-05
38,0.005043594,0.0015130993,0.0031940863,0.0010431064,0.060553253,0.052752234,0.0017120019,7.932369e-06,0.02794987,0.020947402,0.017329276,7.139132e-05,-0.0014134021,6.536183e-06,0.0030272752,3.2680914e-06,0.0299775,0.007779814,0.036422864,3.8173766e-05,-0.003666915,2.290426e-05
39,0.0024381205,9.91546e-06,0.002075836,9.91546e-06,0.016739123,0.002020771,0.0038786829,0.0002538358,0.009677127,0.00076150737,0.020093113,0.0005116378,0.018037062,0.015154139,0.004400313,6.536183e-06,0.026347905,0.012971446,0.035762608,0.012215605,-0.016545735,7.634753e-06
40,0.007843429,0.009215429,0.00462652,1.9830923e-06,0.006491147,0.00076150737,0.004701808,0.0004045508,0.004637897,0.0033692736,0.004705131,5.9492763e-06,0.016254794,0.005552487,-0.0021974593,3.2680914e-06,0.020648211,0.00015269507,0.08045262,0.7590014,-0.0003573373,0.0008321881
41,0.007062996,0.00023202178,0.001231432,0.0007932369,0.0020388737,0.0004818914,0.0019274354,7.932369e-06,0.0022382438,0.0004818914,0.0008842349,7.932369e-06,-0.00072425324,4.5753277e-05,-0.005739376,9.804274e-06,0.025883585,0.0008169186,0.0581706,0.027324783,-0.0074316487,7.634753e-06
42,0.009174608,0.00021020777,0.037644938,0.15081416,0.009535402,0.005102496,0.004732974,0.000452145,-0.0011934042,3.9661845e-06,0.0010792315,0.0004045508,0.031073,0.013686767,-0.0055058748,3.2680914e-06,0.0176422,0.0016796457,0.04172206,0.0030233623,0.024614654,3.8173766e-05
43,0.0024113134,0.00040058463,0.037948646,0.071934685,0.0039544925,1.3881645e-05,-0.014802456,6.940823e-05,0.0012318045,5.9492763e-06,0.005806893,0.0004263648,0.037083652,0.08032315,0.007948354,1.6340457e-05,0.002395451,2.290426e-05,0.06497164,0.0046877386,0.046533503,0.21082608
44,0.0028584898,0.00021417395,0.1360129,0.07028277,0.002084896,7.932369e-06,0.006191194,0.00023797106,0.0021378398,5.9492763e-06,0.0017460585,7.932369e-06,0.032519113,0.008408799,0.004014164,0.008565667,0.0013261437,2.290426e-05,0.029110685,8.398229e-05,0.0829161,0.5007406
45,0.0037936904,0.00011303625,0.02602069,0.0051401746,0.0023005828,3.9661845e-06,0.018886253,0.0042180372,0.002021879,0.00023797106,0.0017219782,3.9661845e-06,0.036339764,0.017431999,0.0042746514,4.5753277e-05,0.0037651956,7.634753e-06,0.031726927,0.00088563137,0.08076715,0.3157505
46,0.0031023547,0.0002538358,0.020707428,0.009215429,0.018650867,0.012487532,-0.0061130896,0.00020624159,0.0014176667,1.9830923e-06,0.0050905645,7.932369e-06,0.011111434,0.00034968578,0.06087233,0.017431999,0.0034651458,7.634753e-06,0.015691027,0.00123683,0.0807656,0.06378836
47,0.0024069399,5.9492763e-06,0.039645165,0.04874044,0.005066801,0.010982364,-0.00676962,0.00020029231,0.14908026,0.29854858,-0.00086808205,0.0021814015,-0.0037587332,1.3072366e-05,0.0063851923,0.001754965,0.022826463,2.290426e-05,0.028314441,0.0016796457,0.027691834,0.014826691
48,0.0027963743,9.91546e-06,0.011574291,7.139132e-05,0.006558042,0.0024848145,-0.016016155,2.5780198e-05,0.0075251907,0.0033871215,0.031202137,0.039993018,0.017478447,0.0021536723,0.0063833743,3.5949004e-05,0.009977639,0.0030539013,0.015010625,0.0011070393,-0.008248411,0.000106886546
49,0.0026764572,5.9492763e-06,0.0033059865,3.9661845e-06,-0.0011331327,1.1898553e-05,-0.0051027834,0.00021417395,0.011171028,0.0043806504,0.053780854,0.012487532,-0.0033933865,3.2680914e-06,0.0021678358,2.6144731e-05,0.11311862,2.3361506,-0.013816223,0.0007634753,0.018022306,0.037043825
50,0.0024921,7.932369e-06,0.0015539303,0.0002538358,-0.0037986934,0.0002042585,-0.011094645,0.00019830922,-0.00089225173,0.00041644936,0.028160542,0.010982364,-0.0008941563,9.804274e-06,0.0030886382,3.2680914e-06,0.05276665,0.025660407,0.0013071299,3.0539013e-05,-0.009596221,0.0007711101
51,0.0034235194,0.000452145,0.0014909208,5.9492763e-06,-0.0036114529,4.1644937e-05,0.0013723895,0.00059492764,0.05906725,0.012487532,0.045569837,0.012231712,0.0021893634,0.00066669064,0.00055268407,1.3072366e-05,0.06174001,0.04709116,-0.0024381876,7.634753e-06,-0.012417428,7.634753e-06
52,0.005889211,0.00091817166,0.00064935535,5.9492763e-06,-0.00079131126,0.00019830922,0.0067758188,0.00054535037,0.03526981,0.012231712,0.049953043,0.016888013,0.019872148,0.00070263963,-0.008069381,0.0009216018,0.03146687,0.00022140784,0.012436807,1.5269507e-05,-0.012629472,6.1078026e-05
53,0.001857467,0.00019830922,0.0016369373,1.9830923e-06,-0.0006843358,5.9492763e-06,0.005874589,0.0025542227,0.04024148,0.019559238,0.04183367,0.0028695343,-0.002903697,3.2680914e-06,0.093956195,0.02057917,0.04197511,0.0009848832,0.008706287,0.0030539013,-0.0049832836,0.852069
54,0.0027318597,1.9830923e-06,0.0022900105,7.932369e-06,-0.0054748543,0.00019830922,0.03971018,0.111529104,-0.000632897,0.0005275025,0.022197306,0.00019434303,-0.0018199654,2.6144731e-05,0.08754948,0.027831066,0.04984173,0.0007482058,0.077730924,0.3472973,0.04291319,0.22494274
55,0.0050587133,0.00063458947,0.0021599978,0.00019830922,-0.0038940199,2.9746383e-05,0.021054283,9.518842e-05,0.0014256984,0.0007178794,0.0045639873,1.3881645e-05,-0.005485979,0.00032680912,-0.018505469,9.477465e-05,0.051842958,0.0017788976,0.08789022,0.53418845,0.043724976,0.22188884
56,0.016989823,0.010002716,0.0007713586,1.9830923e-06,0.0018257573,0.00059492764,0.0025644228,1.9830923e-06,0.00060373545,0.00061872473,0.0074878335,0.00041644936,-0.0019773142,3.2680914e-06,0.06708071,0.0007614653,0.033913523,0.0020308443,0.092235595,0.22188884,-0.03783808,0.01686517
57,0.005381793,0.00048784068,0.0023364574,7.932369e-06,0.008993555,0.02453085,0.0032898337,9.91546e-06,0.0022091568,0.00096576585,0.012285382,0.0024848145,0.011224109,1.3072366e-05,0.031482436,0.00695123,0.047852486,0.009566346,0.109161645,0.013040159,0.014556788,0.0016032982
58,0.005869299,5.354349e-05,0.020101309,0.012344749,0.008467779,0.0017371888,0.0023478195,1.9830923e-06,0.00036638975,0.00021417395,-0.0010142028,1.9830923e-06,0.023397963,0.021160891,0.011475697,0.0040949183,0.027079016,0.00016796458,0.10841736,0.16862117,-0.046249814,0.009100626
59,0.004724756,1.1898553e-05,0.0019123927,6.940823e-05,0.0018353239,5.1560397e-05,0.004701644,0.0003827368,-0.003669694,1.9830923e-06,-0.00079649687,1.9830923e-06,0.009265746,0.0009216018,-0.014034048,0.00044446043,0.046150357,0.0076423883,0.10130653,0.04709116,-0.01988975,0.051259734
60,0.005861871,0.0004799083,0.0066022277,0.00076745666,0.0428927,0.111529104,0.07478163,0.021284528,0.010248452,5.9492763e-06,-0.004514545,5.9492766e-05,-0.004448083,2.6144731e-05,-0.018292591,0.00032680912,0.036878437,3.0539013e-05,0.038915306,0.010894793,0.032209896,0.20635211
61,0.006085284,0.00061872473,0.018295653,0.010002716,0.0046863668,0.011775602,0.043111637,0.010720597,-0.0028977096,0.00019830922,-0.00045096874,0.00020029231,0.004982828,0.0014706411,-0.010564819,0.0013660622,0.02695617,3.8173766e-05,0.073688895,0.017598107,0.0064670965,0.017598107
62,0.006531846,0.00096576585,-0.0016296357,0.0004799083,0.0034513734,6.345895e-05,0.0068318397,0.00069606537,0.011119068,2.9746383e-05,-0.00014990568,3.9661845e-06,0.011885184,0.0017451608,-0.016506687,1.3072366e-05,0.030436188,0.0007634753,0.038883984,0.0004886242,0.04182636,0.00012215605
63,0.0055503324,0.00039661844,0.0033333004,0.00039661844,-0.00027308613,9.91546e-06,0.0012686998,0.0024431695,0.026946038,0.022016289,-0.006555766,1.5864738e-05,0.022973437,0.0040949183,-0.016205892,3.2680914e-06,0.07522738,0.05058024,0.052917466,0.0032371355,-0.024593122,0.011047488
64,0.004847862,0.00019830922,0.0016190484,0.00019830922,0.006119892,0.000103120794,0.002424024,2.776329e-05,0.006907493,0.00054535037,-0.00037628412,0.00019830922,0.017757397,0.0032713595,-0.020183861,3.2680914e-06,0.0155839175,0.04992365,0.061028317,0.0076423883,0.039271034,0.00031302488
65,0.0056911856,0.00042239862,0.0014835745,4.1644937e-05,0.0048097484,0.0003827368,0.0055157393,0.00079521997,0.008548677,0.005933412,0.08630979,0.002923078,0.045033824,0.008944766,-0.01762417,0.00032680912,-0.0017818958,0.00019850359,0.013711557,1.5269507e-05,-0.048416205,0.0027637808
66,0.0044361725,1.9830923e-06,0.00046367943,0.00020029231,0.02641417,0.050622392,0.040605307,0.013877679,0.012620524,0.029288288,0.014890417,0.0031987277,-0.003877406,0.0003398815,0.012373522,6.536183e-06,0.0318079,0.001641472,0.024680957,3.0539013e-05,0.0575637,0.00016796458
67,0.0063343234,2.9746383e-05,0.008636124,5.9492763e-06,0.0075128525,0.008559026,0.0012434572,0.0003569566,0.0066598803,3.9661845e-06,0.0059325993,0.0025641383,0.0047811074,1.3072366e-05,0.029178038,0.03628235,0.016535446,3.0539013e-05,0.04034102,0.006252863,0.043580703,0.0010383264
68,0.0043022037,0.00059492764,0.009001121,1.9830923e-06,0.0017806217,2.776329e-05,0.01408349,0.00029944693,0.009340286,0.0002042585,0.0021549463,5.1560397e-05,-0.003777963,6.536183e-06,0.009744421,0.005431568,-0.0043880045,4.580852e-05,0.012499154,7.634753e-06,-0.022517689,0.004145671
69,0.008136777,0.00054535037,0.012492403,0.00021417395,0.0027503408,0.00079521997,0.014005788,1.3881645e-05,0.001914069,1.9830923e-06,0.0045907795,0.0025542227,0.008371401,0.0013660622,0.004073575,8.497037e-05,0.0003503859,0.0001145213,0.00481534,7.634753e-06,0.06048683,0.0007634753
70,0.006531397,0.0032958991,0.006679632,0.00019830922,0.029971711,0.013877679,0.015968025,0.00021417395,0.007953167,0.0008685944,0.020805076,0.00084281416,0.0062861023,0.0014216198,0.0029586703,2.9412822e-05,0.010494381,1.5269507e-05,0.026638418,1.5269507e-05,0.061163686,0.0023591388
71,0.005996082,0.011775602,0.01276207,2.9746383e-05,0.0036635175,0.0003569566,0.0025807768,0.00020822468,0.0032918453,0.000103120794,0.006673187,3.1729476e-05,-0.00601874,6.536183e-06,0.0013705939,3.2680914e-06,-0.0019093752,3.0539013e-05,0.04381217,0.09578562,0.05485616,0.09578562
72,0.0020781308,1.1898553e-05,0.0037627518,0.00059492764,0.002836831,0.0006365726,0.001680173,0.00019830922,0.0026713908,0.00020029231,0.0050748885,3.9661845e-06,-0.0017563934,2.6144731e-05,0.0039004534,3.2680914e-06,0.007437557,0.0011528478,0.03489384,0.01268896,0.05910831,0.05058024
73,0.0024697185,6.345895e-05,0.042704813,0.045686476,0.0014545694,0.00020822468,0.0024951473,0.0002022754,0.0012551397,3.9661845e-06,0.0055947304,0.0006326064,-0.0025230544,0.00032680912,0.003933966,2.9412822e-05,-0.0066670477,7.634753e-06,0.030570447,0.04992365,0.059100203,0.01623912
74,0.0019947141,1.983092e-05,0.026970245,0.022016289,0.0024796873,0.00022408941,0.0019201338,0.0002022754,0.0034163594,1.9830923e-06,0.0010272264,9.91546e-06,0.029135313,0.09355892,0.0018154532,3.2680914e-06,0.0006009042,7.634753e-05,0.03265819,0.061528478,0.058796085,0.012314857
75,0.0017377697,1.9830923e-06,0.0023759454,0.00012295171,0.0032901987,0.00019830922,0.004294172,0.0004997392,0.015571326,0.03291933,0.0021240413,0.00020624159,0.01874512,0.0014085474,0.0041853935,6.536183e-06,-0.0011860728,7.634753e-06,-0.0023317486,6.871278e-05,0.034632392,0.0022064438
76,0.025708513,0.050622392,0.04483287,0.111529104,0.001581952,0.0002022754,0.0021975413,1.9830923e-06,0.08668576,0.021284528,0.0022818744,1.9830923e-06,-0.0021919357,2.9412822e-05,0.0036037117,3.2680914e-06,-0.00319466,7.634753e-06,0.020586774,0.006535349,0.049296223,0.009871736
77,0.04202353,0.010720597,0.007094547,0.011775602,0.0027178414,0.00016261356,0.0022097751,1.9830923e-06,0.0044330955,0.0024431695,0.0045349,0.00029944693,0.025198575,0.0013889389,0.01977294,0.017762076,0.027366012,0.030745152,0.033946767,0.112757675,0.0072500184,0.009642693
78,-0.0002621375,0.0037282133,0.003936,0.00011303625,0.0040683933,1.9830923e-06,0.0040610284,1.9830923e-06,0.0036690831,0.0011799398,0.0038452446,0.0002260725,0.007519896,6.536183e-06,0.044576585,0.006872796,0.022950172,0.011574286,0.03198825,0.08192854,0.012343094,0.00019850359
79,0.0075040273,0.008559026,0.0024649277,2.9746383e-05,0.0018576905,0.002776329,0.009481885,6.5442044e-05,0.0013432205,0.0003569566,0.0028844774,1.983092e-05,0.018235784,0.004405387,-0.002735868,0.0024445322,0.033124447,0.05438235,0.049940914,0.0032447702,0.03167063,7.634753e-05
80,-0.0023165122,0.002195283,0.0028154105,0.00020822468,0.023150997,0.018512165,0.0014263839,0.00024590341,-0.00031542778,9.91546e-06,0.0027051866,1.9830923e-06,-0.0009942846,0.00034641768,-0.0015255362,0.0003692943,0.059557408,0.0052756146,0.034894735,7.634753e-05,0.016917072,3.0539013e-05
81,0.009918369,0.0045055854,0.0041953474,6.940823e-05,0.0047923177,0.00024590341,0.009812728,0.006129738,0.008738264,0.0001011377,0.0054522157,1.9830923e-06,0.0009929193,0.0003431496,0.077984646,0.14100833,0.027048588,0.0016338372,0.02941148,3.0539013e-05,0.028005019,0.0007863796
82,0.003592439,0.0003569566,0.0026817769,1.9830923e-06,0.007451184,0.006129738,0.0011203438,0.002621648,0.0146095455,0.00025978507,0.019491374,0.03291933,0.0140846325,0.0005980607,0.010925621,0.0012026576,0.008335084,0.00017559933,0.03187178,3.0539013e-05,-0.006401323,7.634753e-06
83,0.011419838,0.00029151456,0.00458394,0.000103120794,0.006523926,1.983092e-05,-0.0003939718,0.0063597765,0.0142707825,0.00024193725,0.058175698,0.021284528,-0.0042392956,0.00033007722,0.054793082,0.0014837135,0.050693244,0.01853718,0.026834026,1.5269507e-05,0.012162603,1.5269507e-05
84,0.008261111,0.00024193725,0.0021413043,1.9830923e-06,0.003701523,0.0012116693,0.005710058,0.00031927784,0.014361918,0.00029944693,0.023623437,0.0043588364,-0.0032510506,0.0006568864,0.023981243,0.0004934818,0.0069303215,0.0001145213,0.023878396,6.1078026e-05,0.032908656,0.00079401437
85,0.004436448,0.00020822468,0.0036249086,1.9830923e-06,0.007792603,0.003224508,0.011453643,1.983092e-05,0.0006738454,9.91546e-06,0.0117313415,0.0033633243,-0.001207401,3.2680914e-06,0.008497179,0.00044446043,0.019893557,0.002320965,-0.0010273159,3.0539013e-05,0.014162153,1.5269507e-05
86,0.0026220158,0.00020822468,0.006614834,0.0037282133,0.0023809895,1.9830923e-06,0.0018029809,1.9830923e-06,0.00039814413,1.9830923e-06,0.0050662756,0.0030480127,0.0068920357,3.2680914e-06,-0.001345411,0.00033007722,0.00069496036,0.0007711101,-0.0016822666,6.871278e-05,0.011186294,1.5269507e-05
87,0.0031969547,4.1644937e-05,0.002380386,0.0003569566,0.0042571686,0.00020029231,0.0015896484,3.9661845e-06,0.00059500337,1.9830923e-06,0.046108425,0.08556448,0.0423367,0.035076424,0.007933632,0.0003398815,0.0077757537,0.00080928387,-0.010119066,7.634753e-06,0.026385374,0.15527561
