,0
173,0.5747789165724717
174,0.3147316127929175
175,1.176600776997827
176,0.7680879964284707
177,0.39964094721544163
178,2.437407980850518
179,1.6678571767812544
180,0.2834332285304482
181,0.6145406878995419
182,2.1628750819267313
183,1.1406290072855427
184,1.3924503927733514
185,0.9019823893158063
186,0.44218585256038806
187,0.892084690863152
188,2.8767062131329753
189,3.4226279244279407
190,4.688326985001468
191,3.6229755787113995
192,1.1836108551725448
193,0.146185776570381
194,1.2255573392098937
195,0.8538427196823619
196,0.6901887401806664
197,0.699526012329379
198,2.3348309697274816
199,2.84258669984897
200,2.4522925235331554
201,1.063166693579795
202,1.580145710839025
203,1.4673575424831633
204,1.8752054104885212
205,1.9379636577790023
206,0.6728915147658086
207,1.9072067023186463
208,1.423330831995593
209,4.237972206654823
210,5.8142994196263125
211,1.9969034072019536
212,0.47695128090656075
213,0.12017819656715141
214,1.359793687130143
215,0.1960352213683901
216,1.2306296721981058
217,1.659336797211167
218,1.2949457146385255
219,3.8428906598782264
220,4.17324771792509
221,2.3880524711000515
222,2.7308433940936783
223,0.814346913380891
224,1.3555382467205568
225,1.0200233669272507
226,2.0204318132165633
227,0.9871671875148423
228,2.1112683682095836
229,2.23505609012415
230,2.861166256637255
231,3.045802976908538
232,3.722123540754393
233,3.83195759757592
234,0.8991992552979285
235,0.2299647596341081
236,0.354075439079761
237,0.7774442660790111
238,0.28707125013060775
239,0.5094465077842265
240,0.32231161602249314
241,1.1496813169068272
242,0.34723633842149754
243,0.5864813776988328
244,1.8186213512923053
245,0.8624485880106767
246,1.1383778033188636
247,1.00140581513531
248,0.3590432858079163
249,2.307227599570656
250,0.583660248677299
251,0.2699734984849492
252,0.6282758817215537
253,1.3413566116055737
254,0.8844571938790052
255,0.2881541077348329
256,0.4638715008976319
257,1.4336464754884732
258,1.6353524511526745
259,2.8988098065104433
260,1.4749660419654815
261,1.215507660742612
262,1.3418980404076866
263,0.9046135433190541
264,0.3259211413699099
265,0.12128005167320503
266,0.12948697246312119
267,3.0434852816854603
268,1.8744645079172106
269,1.3155959991261155
270,0.9919260617228843
271,0.4467927467538017
272,0.5502911367155221
273,1.3782307626547117
274,0.1881702556113871
275,1.2683777083313552
276,0.5197241562734505
277,1.3700523381175391
278,1.0731688782925048
279,1.2896264141265439
280,0.6434358881807046
281,0.3408151828034615
282,0.1906874246036645
283,1.9146442242845072
284,0.44029560112845184
285,0.6335476884789659
286,0.28759368143089187
287,3.3389819238770104
288,5.03534485215194
289,1.0337680595001772
290,0.811839243139528
291,0.7751265708559328
292,0.6894003438547838
293,0.5925320820312131
294,0.652231731527305
295,0.7997378344747673
296,1.187590831805619
297,0.8684422998375727
298,0.47840458979644174
299,0.8701805712548796
300,0.38815695736010736
301,0.49157935731451324
302,0.23364077623792479
303,1.5167890422409462
304,0.6225766311730009
305,1.3092983272699648
306,0.20181046192425692
307,0.3227390598136344
308,0.3175242455617084
309,0.8877912554499088
310,0.09684926432174175
311,0.10044929091824428
312,0.49137988354531364
313,0.21260104296285037
314,0.47386418685942766
315,0.08165126285893402
316,0.7096991745585456
317,0.17273478537572315
318,0.9558498057505441
319,0.9434349383056136
320,2.747827160728365
321,0.3721705595714163
322,0.5356915565603124
323,0.1428517149994775
324,0.19226421725543089
325,0.09905297453384883
326,0.11740456130018909
327,0.05858829563912343
328,0.5372018579556791
329,0.63139147202143
330,0.22881541077348322
331,1.3601261434121414
332,0.8484854241667225
333,0.07713935617466303
334,0.16729200110185508
335,0.5434425373063447
336,0.05438034898410858
337,0.06844799908811991
338,0.31628940794285576
339,0.10338440495074898
340,0.5661160557386703
341,0.0857357257520636
342,0.2694795634374081
343,0.1279671723168403
344,0.13631657437047023
345,0.5310656648650703
346,2.232253958604444
347,0.3193670032390742
348,0.35480684290015846
349,0.13982161345783028
350,0.2090770063736619
351,1.718124566619489
352,0.6033226630698062
353,0.29350190449955826
354,0.23221596360078647
355,0.20343474833059452
356,13.067897071535091
357,10.98731916752947
358,3.906218832223563
359,5.071601584391653
360,3.977592446593274
361,0.9037776532385993
362,2.486184066795217
363,0.5295743609715323
364,0.48649752557538695
365,0.8346267465828243
366,0.17810157964227702
367,2.3677251441435483
368,1.1188863664428128
369,0.29414781956172764
370,0.5762607217150942
371,0.5570922423701283
372,0.6052414107544857
373,1.1916467984460046
374,1.4445225452852957
375,0.8750724279757212
376,5.282530847193596
377,1.5777425268577183
378,0.17952639227941514
379,1.215840117024611
380,0.4597395442499309
381,1.807612298982684
382,1.4770557671666176
383,0.6877095661920456
385,0.14913038935379996
386,0.020897252011360508
387,5.544420908650508
