,0
348,0.2851809436555199
349,0.11238357001068863
350,0.16804855703160787
351,1.380966559780119
352,0.48492899679340373
353,0.23590624522827913
354,0.18664681630783322
355,0.16351351351351354
356,10.503504351809449
357,8.831210871888842
358,3.1396778134066277
359,4.0763704382348465
360,3.1970453504351815
361,0.7264238815086271
362,1.9983050847457624
363,0.4256527714154833
364,0.3910291647579782
365,0.67084287677508
366,0.14315162620247368
367,1.9030920751259752
368,0.8993205069476256
369,0.2364254084593068
370,0.463177584364025
371,0.44777065200794003
372,0.4864712169796917
373,0.9578027179722097
374,1.1610551229195296
375,0.7033516567414875
376,4.24590777217896
377,1.2681325393189793
378,0.1442968392120934
379,0.977248434875553
380,0.3695220644373185
381,1.452893571537639
382,1.1872041533058486
383,0.552756145976485
385,0.11986562834020463
386,0.016796457474423578
387,4.45640555810048
