,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
13,0.1168992712712794,0.1590909090909091,0.1654461386801483,0.175,0.1894585904300363,0.15,0.2241649359974009,0.175,0.1273245819675597,0.2,0.1087047137417238,0.1,0.0450832035284384,0.05,0.2793587841144075,0.5909090909090909,0.2409053856577708,0.2857142857142857,0.5542037714315933,0.4285714285714285,0.6877485312263497,0.6363636363636364
14,0.3098276274166507,0.2272727272727272,0.1286162334398992,0.175,0.1152736947626284,0.1,0.2026537701841746,0.25,0.0749244505339999,0.075,0.1721672444807271,0.2,0.1338426195190079,0.1,0.1527163589912935,0.1818181818181818,0.2418296802689573,0.2857142857142857,0.409564823778591,0.3809523809523809,0.4589498312545597,0.5454545454545454
15,0.350127509468092,0.2727272727272727,0.2241711587627606,0.175,0.2521621624815454,0.225,0.1101601566549711,0.1,0.3706251354874512,0.5,0.2049043980500312,0.15,0.1173435067141015,0.175,0.2433204358443338,0.1818181818181818,0.2942784084944781,0.3333333333333333,0.0845408069956049,0.0952380952380952,1.0301257551899268,2.0
16,0.0948546008620215,0.1136363636363636,0.25107911440564,0.225,0.3019233979652407,0.25,0.1047157447481605,0.125,0.8134750796682606,1.1,0.0925740910824527,0.05,0.3560637776950009,0.3,0.3935688567821376,0.5454545454545454,0.6224995806504844,0.6666666666666666,0.3375678121124571,0.3333333333333333,0.8398604350488842,0.5454545454545454
17,0.3065255789712836,0.3863636363636363,0.8016324945304509,0.7,0.0599310179773001,0.05,0.1892823015085943,0.15,0.1280829103745591,0.125,0.0413097614532398,0.025,0.3722465821355545,0.325,0.1104980849820511,0.0909090909090909,0.3766993247169811,0.2857142857142857,0.0854126666952047,0.0952380952380952,0.6476220673308515,0.5454545454545454
18,0.0781951435807259,0.0454545454545454,0.082340948659114,0.05,0.0828751122667937,0.05,0.2152408391664556,0.125,0.2705695555457522,0.4,0.0826474712721345,0.05,0.160395889519855,0.125,0.3279957340797875,0.2727272727272727,1.0029772751417143,0.7619047619047619,0.2982442296078459,0.3333333333333333,0.25074783153658625,0.5454545454545454
19,0.0744341234219255,0.0454545454545454,0.2598677184841733,0.3,0.0581051347566689,0.025,0.0938169780543549,0.05,0.0977581426581667,0.075,0.1769152564147698,0.2,0.8691595189474591,0.7,0.0457023301421459,0.0454545454545454,0.3628437991736717,0.2857142857142857,0.2240763401618857,0.2857142857142857,0.08282944259294242,0.0909090909090909
20,0.3440535110083357,0.4090909090909091,0.4375651578074497,0.3,0.4284405574901945,0.425,0.1595790671865445,0.125,0.1420124620166474,0.1,0.3601518304577952,0.325,0.0716693064030384,0.025,0.1000212046674698,0.0909090909090909,0.8024811408987581,0.5714285714285714,0.3144035506474641,0.3333333333333333,0.13739580576639113,0.1818181818181818
21,0.0842753028121289,0.0909090909090909,0.1003291096021366,0.1,0.1534741108050576,0.175,0.3508721906416238,0.425,0.1585375137562816,0.125,0.4622731198317545,0.4,0.1410892887311315,0.15,0.0569240009354227,0.0454545454545454,0.184782348048235,0.1428571428571428,0.1123086781930079,0.0952380952380952,0.2281023673075883,0.1818181818181818
22,0.0912027726251447,0.0909090909090909,0.1882664541517514,0.1,0.1641077591985327,0.1,0.0584133440078971,0.025,0.0829836080174634,0.05,0.0911499296077249,0.15,0.3678723678157908,0.45,0.343924249207664,0.5909090909090909,1.0084802908595083,0.7619047619047619,0.374349804075508,0.2857142857142857,1.0181670474661424,2.1818181818181817
23,0.0665613297896295,0.0681818181818181,0.3639905313744304,0.275,0.1007467403319567,0.1,0.188267933053095,0.125,0.3621893697598171,0.275,0.0326582726898586,0.025,0.1841992714684574,0.1,0.0471111695584615,0.0454545454545454,0.8379904394658796,0.8571428571428571,1.2483586856802251,1.3333333333333333,0.21642965640659043,0.0909090909090909
24,0.188150130792474,0.1363636363636363,0.0732016454807655,0.075,0.2321677857358871,0.2,0.2045217231151017,0.25,0.2217782062556734,0.3,0.2783826470748527,0.125,0.3566482021705862,0.275,0.0773795237141748,0.0454545454545454,0.4405573887147843,1.0,0.8709360729444197,1.238095238095238,0.11631658504020312,0.0909090909090909
25,0.10292308588763,0.0681818181818181,0.1130815621195613,0.075,0.1886604071326415,0.125,0.1130795135769867,0.075,0.1043337251784932,0.175,0.0267436321701523,0.025,0.0762905857030217,0.05,0.1857475873689678,0.1818181818181818,0.3925963392960442,0.4761904761904761,0.2865921661256243,0.3333333333333333,0.6440133760979605,1.6363636363636365
26,0.0717388812652823,0.0454545454545454,0.1258491627646132,0.275,0.103774743494794,0.05,0.1103272436386549,0.1,0.2305297837845562,0.2,0.1115063099609833,0.075,0.0585813582312014,0.025,0.2201627382503491,0.5,0.0855993912408391,0.0476190476190476,0.1452230060811524,0.0952380952380952,0.7630141958717295,0.6363636363636364
