,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,0.32283813831271574,0.43632092139402384,0.3420994839799529,0.04310966925287576,0.24755282857635721,0.43095149623097334,0.5329608594572992,0.43096828282949,0.24969845949177977,0.2473592940628733,0.0,0.38383683064885954,0.46809346675301006,0.07864639577543325,0.24877693743223628,0.4310807283195574,0.4313405043898727,0.5301992002837368,0.4327337899841532,0.43547989124128034,0.2617759749652032,0.25680086126178087,0.09216770967517257,0.09534237630325218
12,0.16406579423138176,0.8322179541651998,0.08362702263940619,0.6149337074721515,0.7791541224697053,0.832311327364826,0.8646699548644099,0.8345535304902302,0.7822760930366277,0.7820512683944097,0.6227327375792757,0.0,0.14611267034235056,0.504763957129476,0.7843790810752367,0.8358447973203272,0.8363416123007772,0.8647764078364316,0.837610740138279,0.8393904166096562,0.7897859771319992,0.788018872421467,0.5095040316862717,0.5567913446522426
13,0.3511253985791381,1.0,0.2646306541422637,0.8745178993606849,0.9999999999999999,1.0,1.0,1.0,1.0,0.9999999999999999,0.8782886368609846,0.16898085740155352,0.0,0.7373471916488783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7368844263836013,0.7861004657491473
14,0.28150706886805404,0.4899820336001764,0.2945942461461249,0.10400851486466846,0.31868950252842365,0.4844676229757374,0.5756899430107404,0.4833686834294953,0.3187308821289322,0.31614903626701496,0.08495171511855987,0.3360675736204009,0.4244833627394722,0.0,0.31482551633298017,0.48269927934137513,0.4826484682087318,0.5727095106156218,0.4832762658167285,0.4849569338180587,0.3231477118111227,0.3193982414607281,0.029488663325968747,0.06365249617380236
15,0.5197838481017132,0.26599420620637576,0.5329028914272601,0.30090589985251287,0.06505689970850181,0.2544135466398356,0.38170055602529057,0.24855576896554074,0.03623821890533993,0.029891048321138144,0.28866509232567983,0.560989976385209,0.6184142199399854,0.3381899900527371,0.0,0.24585673931388766,0.24534455731408034,0.37662418587769986,0.24562565759142663,0.24786555624417556,0.036488251996250484,0.02772809954027131,0.3371451338108516,0.3194624066387389
16,0.7712065684457101,0.0829532928191811,0.7788202815110229,0.6668735279874712,0.32509729692812583,0.05792840436453036,0.18011463607862938,0.022090399702381285,0.31773307076522933,0.3220934150030487,0.6632103509991432,0.7926168096920655,0.8199511957942572,0.6875052380367928,0.3259797735796934,0.0,0.007766811020790499,0.17387602083189635,0.02440298742668642,0.044697676132059605,0.3211311003219632,0.324874244983724,0.6872278350677025,0.6787015164521433
17,0.7723324607238061,0.09062326616089805,0.7792480627216404,0.6676380060301688,0.3262786681661277,0.06565568550777273,0.18092699362757483,0.02983686600876327,0.3180093260512999,0.32216885250264615,0.6632150524562616,0.7926159097921561,0.819463186890097,0.6870237298874825,0.3251070663320897,0.00776218846160098,0.0,0.1739940574801716,0.01664017134173251,0.036947476263554234,0.31912081213754645,0.3231336394889851,0.6862729771594045,0.6772715129024133
18,0.9938196616497361,0.22232236680000675,0.9925375459094504,0.9884906890926629,0.6016134159805174,0.22055788736096418,0.020914822976376323,0.21108313165701814,0.5945443630800232,0.5999619093645042,0.9868268386388247,0.9920890683333377,0.991966943320586,0.986831383026971,0.6041237901708703,0.21035308660570742,0.21062124097308604,0.0,0.21114834701857144,0.21272769950281925,0.5948600773415285,0.6004728782394514,0.9858349478827254,0.9845228165577565
19,0.7758720907003741,0.10702406586165716,0.7812407676988794,0.6711941325270371,0.3308924014203241,0.08222831434564207,0.18275647932045355,0.04641650398659024,0.32074275041655975,0.3244751329414017,0.665175007695194,0.7936011700213293,0.8192386450887703,0.6877288686696245,0.32539036851993275,0.02438178084025047,0.01663561175430109,0.17438170383498722,0.0,0.020322732983634982,0.3169365742528428,0.321537027561614,0.6859620226584544,0.6760092743286289
20,0.781367095235353,0.12704134853298588,0.7847914780149755,0.6777496761114842,0.3391561435837696,0.10247433736185382,0.18582925960684551,0.06666702878387025,0.32684840483713734,0.3300706493899921,0.6698426419070534,0.7958177820307832,0.8197850631273651,0.6905808507352604,0.328576662891824,0.04468861980751518,0.03696198883083794,0.17580322785967856,0.020336287895823722,0.0,0.3171364572704516,0.32244848204929644,0.687580318340965,0.676568522939745
21,0.5340513959208759,0.2723032773214523,0.5432547789445503,0.3228150973195026,0.10101690904093999,0.25856410726213214,0.3794851469861818,0.24889144094266866,0.07158618507579204,0.06589009909539233,0.30570800842430856,0.5685012128958801,0.6224039579432621,0.3493693389529979,0.03672365823525434,0.24376239571850933,0.2423806947207202,0.37324153698148615,0.24078768673146894,0.24077894937513206,0.0,0.009256019125362532,0.3450389091191289,0.3244184432687762
22,0.528889334954335,0.2721068466221035,0.5390271669919716,0.3149118100916203,0.09251121244244408,0.258914419979011,0.3812676703387918,0.25018824289484587,0.0632643650907758,0.05733357922872489,0.29874251572507843,0.5650438126656625,0.6200059733248628,0.34398519546729994,0.02779946965899809,0.24565361146184023,0.2444829613709578,0.3753116712556753,0.24334164279044745,0.2438687821383716,0.009220357733420914,0.0,0.34038605393026056,0.3203270928903287
23,0.2935931194005976,0.493332511427978,0.3013909147532951,0.12734250031944067,0.32333543865354114,0.48684022104407493,0.5758148272251306,0.4842199775366117,0.3208853838090238,0.31782181110653046,0.09957867051698115,0.3392970627988841,0.4243089786629628,0.02949506029120601,0.31392092988083115,0.4826091835020666,0.4822256351404795,0.572255339767033,0.48213924712655537,0.4829545694557154,0.3192115302365897,0.3161249169626947,0.0,0.038937258200369675
24,0.32168089059743765,0.47830123619507375,0.3265524209975713,0.1375474269508437,0.30482894599219673,0.470632069436512,0.5604731761997456,0.4664646274273044,0.299702777166002,0.29607695723183336,0.10026410668792549,0.36090835776374947,0.44058822485052385,0.06197001899494288,0.2895310359173254,0.4639227268264944,0.4632209500790325,0.5562671556272957,0.46248436569102136,0.46255845101912463,0.2921379804805214,0.28956937658567217,0.03789983818450435,0.0
