,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
17,-0.020098753,0.00047467602,0.002529487,0.002515783,-0.015340105,0.0015664309,0.01107838,0.020458536,0.02021885,0.013338396,0.02421835,0.01841743,-0.010906965,0.0011866901,0.009425707,0.0008114907,0.011627749,0.0018203884
18,0.0050628334,0.006075853,0.007128462,0.002990459,-0.0057723075,0.0077372193,0.0044934005,0.0011866901,-0.004079014,0.00071201404,0.019243583,0.024398347,-0.0104549825,0.00085441687,0.004725538,0.0032459628,0.018227302,0.012641585
19,-0.011860095,0.00047467602,-0.0086028725,0.00047467602,-0.010744058,0.0037024731,-0.0055615976,0.0059334505,-0.0020368546,0.00061707885,0.015386492,0.020458536,0.0052378178,0.011914369,0.0382467,0.04179177,0.015223116,0.0010113269
20,0.0063175634,0.0015664309,-0.002450481,0.00047467602,-0.009758592,0.0033701998,0.008828543,0.0018987041,0.06683034,0.07480894,-0.013097152,0.00047467602,0.0077672005,0.008211896,0.008905835,0.0014606833,0.029397346,0.01729369
21,0.003409475,0.002990459,0.011054903,0.002753121,-0.01807677,0.002515783,-0.008917645,0.0015664309,0.015932515,0.024398347,-0.0046473294,0.00085441687,0.005868137,0.010015665,0.010191582,0.0008114907,-0.010333866,0.0018203884
22,0.0029169545,0.00047467602,0.012941107,0.005363839,-0.008695982,0.0081169605,0.0047967806,0.00047467602,0.0022807568,0.0011866901,-0.010497615,0.00071201404,-0.003339529,0.00071201404,0.010474481,0.0008114907,0.0065830946,0.005764563
23,-0.00545419,0.00047467602,0.008900672,0.00061707885,-0.015796661,0.00061707885,-0.004665874,0.0018987041,0.002897054,0.0033701998,-0.012222752,0.00061707885,-0.013754487,0.00047467602,-0.018079959,0.0008114907,0.027193926,0.0010113269
24,0.009678148,0.00047467602,0.00050513446,0.006075853,0.0020113364,0.00047467602,-0.0033733398,0.015189633,0.0037637353,0.0058385152,-0.023284197,0.00047467602,-0.008679509,0.00047467602,0.0010003895,0.0008114907,0.02099526,0.012135922
25,0.0071886256,0.00047467602,0.012675762,0.002515783,0.006412439,0.015806712,-0.004665874,0.0027056534,0.012590036,0.010015665,-0.007417351,0.00071201404,0.013106257,0.01604405,0.008599736,0.0008114907,0.013624482,0.0052588996
26,0.03098192,0.002041107,0.00913085,0.00061707885,-0.0012880787,0.00047467602,0.0059802234,0.0058385152,-0.0017742515,0.00047467602,-0.003980875,0.0011866901,0.009613663,0.010347937,0.015837245,0.0047066463,0.0043447837,0.0031351133
27,-0.010642223,0.00047467602,0.006217584,0.00047467602,-0.018403538,0.0045094225,-0.004665874,0.002990459,0.017686114,0.007974558,-0.0008030832,0.002753121,-0.0049337745,0.00047467602,0.010893591,0.0008114907,0.014564745,0.011933657
28,0.04349176,0.00047467602,0.011135027,0.00047467602,0.0022433028,0.0073574786,-0.004665874,0.0024208478,-0.0042165667,0.00047467602,-0.0062585473,0.00047467602,-0.0024315119,0.0018987041,0.011529781,0.001054938,0.020406105,0.04227346
29,0.010304898,0.005363839,0.020916618,0.019746523,0.0021752715,0.005363839,-0.004665874,0.00061707885,-0.0018935651,0.0011866901,-0.005522147,0.014762425,-0.0010145903,0.005363839,0.008348696,0.001054938,0.08040967,0.06836569
30,-0.0021012872,0.005506242,0.0054376125,0.006977738,-0.0035186335,0.002515783,-0.004665874,0.00047467602,-0.0017633289,0.00061707885,0.0022315383,0.0037974082,-0.004422039,0.006075853,0.009740092,0.0014606833,0.06782424,0.04318366
31,-0.00014130771,0.00061707885,0.0075251013,0.005363839,-0.021526061,0.00047467602,-0.009945661,0.00094935205,0.011091858,0.01604405,0.14403322,0.14790905,-0.0072956383,0.003227797,0.008526884,0.001217236,0.015150458,0.014461974
32,-0.00026018173,0.00047467602,0.009544387,0.008591636,-0.01477363,0.002515783,-0.004665874,0.00047467602,0.0034548044,0.003465135,0.105383605,0.10177054,-0.009879261,0.00061707885,0.058739983,0.01833969,-0.020662941,0.0010113269
33,0.007827766,0.006075853,0.015113279,0.02454075,-0.013230808,0.00047467602,-0.004083641,0.00047467602,0.006055802,0.0033701998,0.00549984,0.0101106,0.016599625,0.01604405,0.0070988312,0.0008114907,0.010201223,0.012944984
34,0.006297432,0.0021835098,0.07103945,0.14771917,-0.0012066886,0.005268904,-0.012336738,0.005363839,0.009259388,0.013908008,0.0099913925,0.020268667,-0.0036245584,0.00085441687,0.0067631975,0.004868944,-0.009955689,0.0099110035
35,0.007972136,0.0022309774,0.016890079,0.033132385,0.061787903,0.04594864,-0.008728959,0.00047467602,0.048022002,0.04594864,0.0006354004,0.0011866901,0.0043731034,0.0033701998,0.014329873,0.025237361,0.12642834,0.08302993
36,0.006946303,0.002753121,0.0067610443,0.00047467602,0.012912564,0.020268667,-0.0014443323,0.0033701998,0.017416477,0.015569374,-0.015859045,0.00047467602,0.027098745,0.021265486,0.0021196678,0.017041305,0.12886631,0.15898058
37,0.02549325,0.019651588,0.007111445,0.002041107,-0.012771636,0.015569374,-0.0002494529,0.00047467602,0.075607136,0.0490815,0.0671494,0.06735653,-0.0041797757,0.00085441687,0.13716415,0.10987584,0.012613229,0.00414644
38,0.032935835,0.019746523,0.018011078,0.018512364,0.0076080337,0.020078797,0.023652844,0.020268667,0.021770895,0.04457208,-0.0011633784,0.00047467602,0.06721273,0.0388285,0.014987208,0.015499473,0.16772625,0.24453883
39,0.034321204,0.04457208,0.0072069615,0.0014714957,0.023929425,0.04457208,-0.00461486,0.00085441687,0.036304563,0.035553236,0.026388556,0.04457208,0.010674119,0.010205534,0.008705907,0.0071411184,0.25567958,0.37621358
40,0.017105646,0.02454075,0.012101822,0.0061233207,0.002512522,0.0014714957,0.051188476,0.033939335,0.037078112,0.031660892,0.010859132,0.011961836,0.008707076,0.0037974082,0.007110156,0.001054938,0.016002245,0.015574434
41,-0.002032131,0.012958656,0.0046857744,0.014145345,-0.012082897,0.00047467602,0.030450456,0.033132385,0.00771372,0.0058385152,-0.0045515746,0.019888926,0.018269628,0.008449233,-0.0008965805,0.032135032,0.030087583,0.04813916
42,0.0046439916,0.002515783,0.009545013,0.002041107,0.0030491278,0.012958656,0.032926925,0.030426733,0.0016370714,0.00085441687,0.0048594773,0.004651825,0.038309455,0.019888926,0.009255357,0.0008114907,0.014981888,0.0116302585
43,0.0650476,0.00047467602,0.010377958,0.003227797,-0.0069196,0.005268904,0.0047778413,0.002041107,0.07106723,0.062324964,0.0756896,0.062324964,0.029640913,0.02454075,0.08338813,0.11157997,0.014692493,0.026901295
44,0.039057486,0.052973844,0.17666803,0.15835193,-0.0059118643,0.0035600702,-0.004665874,0.002041107,0.04160437,0.039065838,0.04584621,0.090947926,0.03249201,0.010680211,0.015161894,0.009169845,0.001769729,0.016282363
45,0.0006310567,0.012389044,0.044084936,0.067593865,-0.0053006336,0.0028480561,0.06022408,0.062324964,0.06155649,0.055774435,0.049911425,0.008828974,-0.016732246,0.00047467602,0.012248434,0.031648137,-0.030755498,0.003539644
46,0.11315313,0.073907055,0.07228075,0.073907055,0.005133964,0.014145345,0.037366264,0.08154934,0.044999942,0.090947926,0.01897955,0.022594579,-0.0049780607,0.002041107,0.01149907,0.014444535,-0.003961794,0.014259709
47,0.009125091,0.00930365,0.014304414,0.003227797,0.16174166,0.15835193,-0.004665874,0.0037499408,0.015736863,0.022594579,0.008073747,0.006218256,-0.0111169815,0.0054587745,0.0046192333,0.0008114907,-0.010743581,0.010012136
48,0.012283251,0.014999763,0.0032387227,0.00047467602,0.18539706,0.1388902,-0.0066964254,0.002990459,0.010683283,0.014999763,0.019487917,0.028005887,0.061806172,0.062324964,0.06544728,0.03594904,0.20131236,0.1500809
49,0.004172042,0.002753121,0.0036709607,0.0037024731,0.020238638,0.014999763,-0.0044813678,0.0036075378,0.027139962,0.027816016,-0.0028761923,0.030426733,0.09151998,0.073907055,0.14734983,0.15848413,0.07502007,0.07504045
50,-0.0031389147,0.00047467602,0.047233343,0.04238857,0.03857223,0.026059715,0.021027453,0.008211896,0.0035759658,0.004319552,-0.009399474,0.010537808,-0.011719942,0.00047467602,0.15296698,0.1263491,0.08685186,0.04439725
51,0.00082208216,0.0037024731,0.047991753,0.035980444,-0.009888068,0.0033227322,0.084331654,0.06436607,0.0028145611,0.0021835098,0.0015088916,0.0021835098,0.03324175,0.022594579,0.14386815,0.09924532,0.023156695,0.023260517
52,0.07023448,0.04238857,0.0072455853,0.007642284,0.007934116,0.0070726727,0.02421888,0.024255944,0.051698178,0.04238857,-0.00057169795,0.0037024731,0.059562474,0.021740163,0.0060348585,0.038626958,-0.008449927,0.0010113269
53,-0.010022692,0.0036075378,0.0043924153,0.0036075378,0.06183698,0.04238857,0.050034396,0.06897043,0.027287513,0.035980444,0.028193682,0.035980444,0.0018313825,0.0054587745,0.016554885,0.010630528,0.052257128,0.047633495
54,0.056752503,0.04514169,0.034333035,0.04514169,0.05176524,0.04115441,0.04366023,0.07210329,0.031808868,0.026107183,0.015553564,0.028148288,0.0020947456,0.0058385152,0.08600401,0.047553357,0.4005387,0.18325242
55,0.042328842,0.019746523,0.0033793002,0.00047467602,0.026846454,0.026107183,0.061528184,0.057768073,0.0090902,0.013385864,0.015818864,0.02473062,0.0008107126,0.004082214,0.029813118,0.038464658,0.08424517,0.12257282
56,-0.0076299235,0.00047467602,0.087905094,0.068021074,-0.003140442,0.005506242,0.015966512,0.015426971,0.002832532,0.009161248,0.0016733408,0.00047467602,-0.0012206137,0.0036075378,0.005659871,0.0061673294,0.06425478,0.082625404
57,0.039083116,0.024255944,0.10512237,0.09650164,0.13767269,0.15782978,-0.0035542324,0.00047467602,0.008445799,0.0074049463,0.0075331926,0.005506242,0.003735751,0.007167608,0.10926055,0.10987584,0.1794214,0.28478965
58,0.0124133155,0.02221484,0.021471225,0.024255944,0.10831056,0.09650164,-0.0031084195,0.0035126025,0.07943858,0.116960175,0.003696233,0.00047467602,-0.0067924857,0.002990459,0.047544383,0.042278666,0.058365516,0.038228154
59,0.00061345845,0.0150946975,0.009868801,0.0150946975,0.03882146,0.02235724,0.020942457,0.020316135,0.010130152,0.007879622,0.011627823,0.013101058,0.014297694,0.005506242,0.0073793605,0.0008114907,-0.023377642,0.0075849514
60,-0.009246089,0.00047467602,0.061312363,0.10509327,0.0018765703,0.0063131913,0.013563283,0.021170551,0.033203796,0.04338539,0.03613144,0.04338539,0.037754208,0.036027912,0.10770138,0.08626146,0.0023320243,0.0010113269
61,-0.006075904,0.0074049463,0.0038243383,0.002515783,0.014153816,0.0150946975,-0.0008923486,0.00047467602,0.01057823,0.012863721,0.015592322,0.012294109,0.11628115,0.11805193,0.020361744,0.045118883,0.032388054,0.020024272
62,0.046074145,0.04514169,0.27598298,0.18436417,0.00804878,0.01504723,0.0003580004,0.009398585,0.033847183,0.07210329,0.013586462,0.011059952,0.10726383,0.06436607,0.038773723,0.052097704,0.046385907,0.032160193
63,0.026046224,0.013765605,0.01226186,0.006455594,0.005239032,0.006455594,-0.010195643,0.0101106,0.0768774,0.069397636,0.02033934,0.019509185,0.10811901,0.070441924,0.010393925,0.0008114907,0.021406703,0.021541262
