,0
230,1.4455166892474443
231,1.6179825101613499
232,2.1557580982879667
233,2.8150757482448583
234,0.3686291415198916
235,0.0697622859958123
236,0.22657962803300902
237,0.6132713388348319
238,0.09440201995319622
239,0.3320975489592315
240,0.11583323069343515
241,0.40210001231678777
242,0.16553762778667325
243,0.20373198669786918
244,1.162193619903929
245,0.4248491193496736
246,0.3057273063185122
247,0.6348441926345609
248,0.10755019091021062
249,1.7131974381081414
250,0.5454920556718809
251,0.09290553023771399
252,0.3145584431580244
253,0.798540460647863
254,0.3302500307919694
255,0.10445867717699223
256,0.21820421234142137
257,0.7246027835940387
258,0.9775095455105309
259,1.7352506466313586
260,0.5744488237467669
261,0.5010654021431211
262,0.4663074270230324
263,0.22205320852321717
264,0.155733464712403
265,0.08193127232417785
266,0.0724103953688878
267,1.1364638502278606
268,0.5583446237221333
269,0.7492609927330953
270,0.4402574208646385
271,0.21628895184135977
272,0.3580367040275896
273,0.75063431457076
274,0.03995565956398572
275,0.6549143983249168
276,0.19523956152235497
277,0.6837972656731124
278,0.6149033132159133
279,0.35985958861928813
280,0.1594408178347087
281,0.10166276635053578
282,0.045498214065771654
283,0.9269183396970071
284,0.20937307550190912
285,0.5093546003202365
286,0.12475058504741963
287,1.9018536765611531
288,3.0814570759945807
289,0.6764626185490823
290,0.912686291415199
291,0.2761546988545388
292,0.29890996428131544
293,0.22815001847518168
294,0.3112513856386255
295,0.41300036950363345
296,0.4805456336987314
297,0.39458061337603156
298,0.29169232664121203
299,0.500825224781377
300,0.13734450055425546
301,0.16530976721271096
302,0.06429363222071684
303,0.9074454982140658
304,0.20512994211109742
305,0.45436630126862915
306,0.05490823993102599
307,0.09078088434536273
308,0.07707845793816973
309,0.4913844069466683
310,0.01992856263086587
311,0.025686660918832368
312,0.21046311122059366
313,0.07481832738021924
314,0.20327626554994455
315,0.020729153836679396
316,0.2992609927330952
317,0.03872398078581107
318,0.4222625939155068
319,0.38077965266658453
320,1.526240916369011
321,0.13534918093361253
322,0.2573038551545757
323,0.03329843576795172
324,0.05073284887301392
325,0.02890134252986821
326,0.030989038058874246
327,0.017754649587387608
328,0.5047850720532084
329,0.30741470624461137
330,0.4000123167877817
331,0.6351213203596503
332,0.36090035718684566
333,0.019559058997413475
334,0.045239561522354976
335,0.2764010346101736
336,0.016252001478014533
337,0.023155561029683462
338,0.08839758590959479
339,0.03148786796403498
340,0.17382682596378865
341,0.018949378002217028
342,0.08474565833230693
343,0.04643428993718438
344,0.031463234388471484
345,0.14369996304963664
346,1.3645707599458061
347,0.0921234142135731
348,0.08445005542554501
349,0.040805517920926224
350,0.048866855524079315
351,2.1141088804039905
352,0.23561399187092008
353,0.08048404975982262
354,0.05669417415937924
355,0.05303608818820053
356,10.542086463850229
357,5.885102845177977
358,1.9300960709446977
359,2.368653775095455
360,3.1867656115285135
361,0.26774233279960585
362,1.279541815494519
363,0.12157901219361991
364,0.13363714743194974
365,0.35894814632343885
366,0.04561522354969825
367,0.8607156053701195
368,1.1085232171449686
369,0.07850720532085231
370,0.1376770538243626
371,0.14300406453996797
372,0.14091636901096194
373,0.3574639733957384
374,0.34118733834216036
375,0.3110543170341175
376,2.083458554009115
377,0.9342283532454736
378,0.09114422958492426
379,0.8701810567803918
380,0.22847641335139796
381,0.9662520014780145
382,1.0641704643428993
383,0.4021431210740239
385,0.06404729646508191
386,0.015395984727183148
387,3.367409779529499
