,0
197,0.7744494842891575
198,2.3570305833744998
199,2.761560455681801
200,2.4330324396341374
201,1.075687489708238
202,1.386476250355534
203,1.8047634017454828
204,1.722818520680828
205,3.4811904013412973
206,0.5419829044475382
207,3.6122812532746513
208,1.0991302525411297
209,4.754135417134474
210,9.540231433661171
211,2.561518540141615
212,0.6692414784209818
213,0.11555216239277855
214,1.219876947949881
215,0.14637505426565472
216,4.227691202227511
217,2.1413751291148335
218,2.9834882711336657
219,5.883804134668642
220,4.411251328572926
221,3.5271028876813224
222,3.9708537297345847
223,1.106345713387524
224,1.8922770617206328
225,1.6499453600993998
226,2.479214383018218
227,1.9208844178979358
228,2.9448062154758166
229,4.201523929282496
230,3.5137647640005385
231,3.932995015044685
232,5.240220954776126
233,6.842891573479439
234,0.896064430173201
235,0.16957829972605198
236,0.5507701980509273
237,1.4907411565695123
238,0.22947261268543884
239,0.8072633643208935
240,0.281567641202976
241,0.9774254876424006
242,0.4023891857906319
243,0.4952321073037829
244,2.825062499064386
245,1.0327240610170507
246,0.7431625275070732
247,1.5431804913100102
248,0.2614332120776635
249,4.164443646053202
250,1.3259831439649108
251,0.22583494259067977
252,0.764629272016886
253,1.9410936962021528
254,0.802772413586623
255,0.253918354515651
256,0.5304112213889013
257,1.7613658478166494
258,2.3761320938309307
259,4.218050627984611
260,1.3963713118067096
261,1.2179907486414874
262,1.1335009954940793
263,0.5397673687519648
264,0.3785572072274367
265,0.19915869522911334
266,0.17601532911183965
267,2.762518525171779
268,1.3572251912396522
269,1.8213050702833788
270,1.070178590140866
271,0.525755602461041
272,0.8703163126300504
273,1.8246433436625202
274,0.09712429454648883
275,1.5919671861199685
276,0.47458870376191975
277,1.6621757159323964
278,1.4947081630514514
279,0.8747473840211973
280,0.3875690483675394
281,0.24712204907112167
282,0.11059714674930016
283,2.253154892890825
284,0.5089444768790886
285,1.2381401476025808
286,0.3032439634137213
287,4.623029595365339
288,7.490411820182333
289,1.6443466415173427
290,2.2185596024011622
291,0.6712773760871844
292,0.7265909192976152
293,0.5545875061750573
294,0.7565904702025418
295,1.0039220969745963
296,1.1681112558195235
297,0.9591473181539198
298,0.7090462717623989
299,1.2174069250460322
300,0.33385727758566486
301,0.4018353018667385
302,0.1562850855526115
303,2.2058202721516142
304,0.49863026002604754
305,1.1044744839149114
306,0.13347105582251761
307,0.22067034924626877
308,0.18736246463376297
309,1.1944581667939105
310,0.048442388586997204
311,0.062439185042140084
312,0.5115941378123082
313,0.1818685349021721
314,0.4941243394559962
315,0.05038846723851439
316,0.7274441999371267
317,0.09413032739030855
318,1.026436729989072
319,0.9255999161689197
320,3.7099893714165955
321,0.3290070507926528
322,0.625454708761845
323,0.08094190206733431
324,0.12332150716306642
325,0.07025343931977067
326,0.07532821364949627
327,0.04315803655633897
328,1.2270325294531517
329,0.7472642625110403
330,0.9723507133126749
331,1.543854133920151
332,0.8772772862681696
333,0.047544198440143105
334,0.1099684136465023
335,0.6718761695184204
336,0.039505396625799015
337,0.05628658253618958
338,0.21487702279905987
339,0.07654077034774928
340,0.42253858475172534
341,0.04606218469783387
342,0.20599991018098532
343,0.1128725617879972
344,0.07648089100462567
345,0.34930614811155525
346,3.3170012424963695
347,0.22393377344650528
348,0.20528135806350206
349,0.09919013188425324
350,0.11878564692145328
351,5.138979955389889
352,0.5727309471415098
353,0.1956407838206015
354,0.13781230819897905
355,0.12892022574512357
356,25.625724165805906
357,14.305519378452418
358,4.6916812622565525
359,5.757728177721891
360,7.746396012035747
361,0.6508285804104729
362,3.110312719869463
363,0.2955344979865571
364,0.32484543644556213
365,0.872531848325624
366,0.1108815736291373
367,2.092229158246134
368,2.6946003802338288
369,0.1908354665349321
370,0.3346656487178336
371,0.34761455666831337
372,0.3425397823385878
373,0.8689241179024265
374,0.829358841933504
375,0.7561114354575531
376,5.064475082708343
377,2.2709240879627552
378,0.22155356955734198
379,2.11523779584138
380,0.555380907471445
381,2.348767234023443
382,2.5867876229397764
383,0.9775302764928668
385,0.1556862921213754
386,0.03742458945225371
387,8.185506204996932
