,0
298,0.16459742016869877
299,0.29938984734745355
300,0.13354728437950375
301,0.16913026285258634
302,0.08038524260676047
303,0.5218586289049607
304,0.2142005104758666
305,0.4504704417479059
306,0.06943386853775795
307,0.11103993934422487
308,0.10924575720042232
309,0.3054488886855412
310,0.03332145926814362
311,0.034560065884721346
312,0.1690616329345172
313,0.07314642029615444
314,0.1630352725097962
315,0.028092513129556945
316,0.24417544421531492
317,0.05943024095637426
318,0.3288647631123994
319,0.3245933677354414
320,0.9454032661304834
321,0.128047086659978
322,0.18430727901983404
323,0.049148825611378226
324,0.06614943674445815
325,0.034079656458238704
326,0.04039360892058213
327,0.020157587364251647
328,0.18482690554235612
329,0.217233299236247
330,0.07872505220775913
331,0.4679579984901417
332,0.29192552673462113
333,0.02654016974466402
334,0.05755762462049291
335,0.18697404155051323
336,0.018709822902130465
337,0.023549866171659776
338,0.10882090532666212
339,0.03556990610773588
340,0.19477497557101736
341,0.02949779240430212
342,0.09271575121981514
343,0.04402772648689987
344,0.046900378771785926
345,0.1827157185389017
346,0.7680178045616022
347,0.10987976691972583
348,0.12207301569664265
349,0.04810630447499746
350,0.07193395841026969
351,0.5911290928758874
352,0.20757608933654478
353,0.10098075421011868
354,0.07989502890626787
355,0.06999271215631933
356,4.496073388259053
357,3.780240466160549
358,1.343953540813559
359,1.7449091307203854
360,1.3685099791168966
361,0.310949086405067
362,0.8553836902633757
363,0.1822026281990529
364,0.16738183398749631
365,0.2871573814744975
366,0.061276712561562675
367,0.8146273232044295
368,0.3849582828140882
369,0.10120298442100858
370,0.19826529711852395
371,0.19167028880123133
372,0.2082362437865413
373,0.4099918624525719
374,0.49699499001598085
375,0.30107291438581124
376,1.8174803669412951
377,0.54282997101203
378,0.06176692626205517
379,0.41831569108693467
380,0.15817562069224708
381,0.6219177813581532
382,0.5081882028438933
383,0.2366098127710473
385,0.05130903398488181
386,0.007189800940556688
387,1.907584913183155
