,Predict1,Real1,Predict1.2,Real1.2
41,-0.00095008314,0.00039661844,0.006363794,0.0029151454
42,0.0005981028,0.00039661844,0.02829878,0.0012176186
43,0.002191171,3.9661845e-06,0.007105753,0.00062864023
44,0.0053233653,5.9492763e-06,-0.002903834,4.3628028e-05
45,0.006889373,1.9830923e-06,0.011010632,0.00019830922
46,0.006265998,1.9830923e-06,0.0017591417,1.9830923e-06
47,0.010202646,0.0008269494,0.00035594404,3.9661845e-06
48,0.009550825,0.0029151454,0.0029417127,1.9830923e-06
49,0.014046624,0.021389632,0.06644054,0.216982
50,0.017252281,0.007847096,0.09331164,0.6068044
51,0.029751554,0.0012176186,0.002896443,0.00055923196
52,0.0040537864,1.3881645e-05,0.04351665,0.009736982
53,0.024457619,0.0006365726,0.045347422,0.0045710276
54,0.012360096,7.139132e-05,0.004460871,0.0008408311
55,0.0053949505,0.000257802,0.0035178363,0.00016657975
56,0.0034176558,0.00021417395,0.0025627464,0.0010510389
57,0.010307938,0.00062864023,0.0035178363,1.5864738e-05
58,0.0013522953,1.9830923e-06,0.0035178363,5.9492763e-06
59,0.0079896,5.9492763e-06,0.0035178363,3.966184e-05
60,0.0043138415,4.3628028e-05,0.0035178363,1.5864738e-05
61,-0.0009402782,0.00019830922,0.0035178363,0.00019830922
62,0.00059343874,1.9830923e-06,0.0035178363,1.9830923e-06
63,0.0015676916,1.9830923e-06,0.0073691458,0.0097171515
64,0.007540539,1.9830923e-06,0.019817784,0.0042180372
65,0.011226565,0.0001269179,0.0137912035,0.005933412
66,0.019874886,0.0008408311,0.0133818835,0.015569257
67,0.009453788,3.966184e-05,0.011923224,0.0010748359
68,0.004657358,0.00019830922,0.0020251423,0.00079720304
69,0.014672607,0.009171802,0.0014449209,2.9746383e-05
70,0.018683463,0.015569257,0.032420337,0.037654955
71,0.02567023,0.010623424,0.047378406,0.16555052
72,0.013301194,0.0010748359,0.025858775,0.004170443
73,0.02552919,0.00049378996,0.004890844,0.0030063677
74,-0.00046743453,7.53575e-05,0.0427178,0.08556448
75,0.0019380897,0.00021020777,0.0063655227,1.983092e-05
76,0.0019447953,0.0002022754,0.013735637,0.00024193725
77,0.009768516,1.9830923e-06,-8.393824e-05,0.0006762344
78,0.032360166,0.037654955,-0.0047760457,0.00020822468
79,0.05214782,0.16555052,0.0058069676,0.001011377
80,0.025369868,0.004170443,0.0006823689,5.9492763e-06
81,0.002847448,0.00032522713,0.0007779002,7.932369e-06
82,0.009541482,0.0030063677,0.00702627,0.016312916
83,0.009313837,0.0011799398,0.01027225,0.003982049
84,0.02892378,0.00090032385,0.020457596,0.067331925
85,0.010772556,0.0004561112,-0.004031256,0.00038075369
86,0.008490995,0.0012453819,-0.00059366226,0.0007654736
87,-0.0005079657,1.9830923e-06,0.019518778,0.0364294
88,0.018497497,0.0008467804,0.008196637,0.011339321
89,0.008075908,7.53575e-05,0.035174146,0.06913853
90,0.003091231,1.1898553e-05,0.011527985,0.00023202178
91,0.024064392,0.009697321,-0.0014467984,3.9661845e-06
92,0.005917147,0.0007654736,0.0011807531,3.9661845e-06
93,0.019222125,0.0364294,0.0017954856,0.0012116693
94,0.036734372,0.06913853,0.0009230226,0.00079720304
95,0.024829641,0.000105103885,0.0010226369,1.983092e-05
96,0.009580582,5.9492763e-06,0.0044382364,0.0014179109
97,0.0057388693,3.9661845e-06,0.0006747991,9.91546e-06
98,0.025257453,0.013411652,0.00048922,0.00020029231
99,0.003873065,7.932369e-06,0.0058002323,0.00019830922
100,0.0035961717,3.9661845e-06,0.009691313,0.0023618627
101,0.006952554,0.00020029231,0.009083241,0.0016221694
102,0.00043736398,0.00019830922,-0.0019865483,0.0006008769
103,0.008060724,0.0052095833,0.014060274,0.0034823099
104,0.029330596,0.018766,0.01807861,0.0041129333
105,0.009527907,0.0023618627,0.00047896802,4.561112e-05
106,0.0031594485,0.0006008769,0.0051513165,3.9661845e-06
107,0.017474815,0.0034823099,0.0058310777,1.9830923e-06
108,0.010692045,0.0047653704,0.0033045858,0.00038670297
109,0.019075945,0.017657453,0.04443477,0.13890965
110,0.002276823,8.130678e-05,0.05007243,0.06622139
111,0.0035398155,3.767875e-05,0.025302216,0.003053962
112,-6.724894e-05,3.9661845e-06,0.0033101737,7.53575e-05
113,0.0037477463,2.9746383e-05,0.004697457,4.9577306e-05
114,0.0058448315,0.00038670297,0.011227384,0.00023202178
115,0.0019996911,3.9661845e-06,0.004230216,1.9830923e-06
116,0.0013208836,3.9661845e-06,0.0023008436,1.3881645e-05
117,0.04383105,0.06622139,0.0034484416,5.9492763e-06
118,0.021061301,0.006861499,0.0031734854,3.9661845e-06
119,0.015464127,0.0072006076,0.00016851723,7.932369e-06
120,0.04069841,0.053246025,0.0369841,0.07325543
121,0.0011230409,1.9830923e-06,0.050057635,0.06041887
122,0.005709693,0.00024590341,0.017432854,0.0016420003
123,0.0031153113,1.3881645e-05,0.037977114,0.007321576
124,0.0046987683,1.9830923e-06,-0.0003299117,0.00016261356
125,0.0049708486,6.7425135e-05,0.009826228,0.00017054593
126,0.0024936646,1.9830923e-06,0.014475569,8.7256056e-05
127,0.0042919666,1.9830923e-06,0.0084876865,0.00023797106
128,0.007347107,7.932369e-06,0.014679596,1.983092e-05
129,0.010183349,5.9492763e-06,0.000932008,5.354349e-05
130,0.054640234,0.06041887,-0.0063230842,1.983092e-05
131,0.016449198,0.0016420003,0.0007414371,1.9830923e-06
132,0.0020284653,1.3881645e-05,0.002387166,2.5780198e-05
133,0.043088794,0.007321576,0.00032119453,1.784783e-05
134,0.037559077,0.013570299,2.3394823e-05,1.9830923e-06
135,0.009054571,0.00017054593,0.013542339,0.009407789
136,0.00912644,5.750967e-05,0.033521965,0.060311783
137,0.013363689,1.983092e-05,0.027954087,0.033645142
138,0.0044341236,7.53575e-05,0.019018665,0.010680934
139,0.0062167645,4.9577306e-05,0.011307508,0.0074346126
140,0.0030382425,1.5864738e-05,0.011947542,0.0013465196
141,0.006044984,1.9830923e-06,0.005167991,5.9492763e-06
142,0.009177014,7.932369e-06,0.0014811605,0.00027168362
143,0.03712201,0.060311783,0.0020420104,9.91546e-06
144,0.03566228,0.08766854,0.002241686,1.9830923e-06
145,0.01276809,0.0074346126,-0.0010149032,1.9830923e-06
146,0.0024030656,1.1898553e-05,0.034123108,0.025867455
147,0.0017942935,0.0016023385,0.007450223,0.00077142287
148,0.019242093,0.011448391,0.017227635,0.0014476572
149,0.0051408857,4.3628028e-05,0.0098351985,0.00026771743
150,0.000871256,0.00027168362,0.016863748,0.0006127755
151,0.00018116832,0.00020029231,-0.0014436841,2.9746383e-05
152,0.00051522255,9.91546e-06,0.00905025,0.0041486286
153,0.016334161,0.00060286,0.0005258769,0.00029746382
154,0.0065258592,0.0008130678,0.0037298948,0.0016082877
155,0.0069803298,7.337441e-05,0.0058164746,0.0032958991
156,0.0012353212,7.932369e-06,0.0042051524,0.0002022754
157,0.005976543,1.9830923e-06,0.0019382685,3.9661845e-06
158,0.034591883,0.025867455,0.000645265,3.9661845e-06
159,0.043580934,0.017798252,0.0021731704,0.00020624159
160,0.018000811,0.0035160223,-0.0007736683,1.9830923e-06
161,0.025875703,0.0026632927,0.019158646,0.00013881645
162,0.008549929,3.1729476e-05,0.02280818,0.0028754836
163,0.0015527308,0.00043826338,0.021295741,0.0047415732
164,0.010000259,0.0016082877,0.011824146,0.007805451
165,0.0003081113,0.00020624159,0.0035178363,0.00021020777
166,0.0024910718,0.00039661844,0.004567921,0.00039860152
167,0.0027376562,2.1814014e-05,0.0030835718,1.9830923e-06
168,0.0071380585,0.00043033098,0.0035864264,1.9830923e-06
169,0.0028812587,3.9661845e-06,0.0035178363,0.00020822468
170,0.005095944,1.9830923e-06,0.0035862774,3.9661845e-06
171,0.0061212927,1.9830923e-06,0.0035178363,1.9830923e-06
172,0.02542913,0.00013881645,0.0035178363,1.9830923e-06
173,-0.00092734396,0.002776329,0.0035178363,0.00020822468
174,0.023181006,0.039876018,0.0010253042,5.9492763e-06
175,0.08826728,0.21312688,0.00852029,0.0010074108
176,0.0042167306,0.0005037054,-0.00027297437,6.5442044e-05
177,0.0072241873,0.0005334518,0.0011573881,0.00074365956
178,0.035976812,0.035328787,0.011647984,0.0003073793
179,0.010690644,0.0032919329,0.0017452836,3.3712568e-05
180,0.01997073,0.0039304886,-0.0025165975,0.00034704112
181,0.012533039,0.00027366672,0.0097408295,0.0021814015
182,0.0079870075,3.569566e-05,0.03826566,0.033776026
183,0.00462918,6.7425135e-05,0.00523445,0.00071986247
184,0.004170224,1.983092e-05,0.016884759,0.01987455
185,0.005844012,0.00028556527,0.010000393,0.004600774
186,0.0014208108,0.00039860152,0.014307395,0.00033514257
187,0.008382365,0.00043628027,0.0010838658,0.0007357272
188,0.003912747,0.00020822468,0.0012153238,0.00041050007
189,0.006820813,0.00013088409,-0.0031990558,0.00061674166
190,0.0024826676,3.9661845e-06,0.00304465,0.0005969107
191,0.004073024,3.9661845e-06,0.0012988001,0.00020029231
192,0.0060393065,1.9830923e-06,0.0020400435,0.00019830922
193,0.00049744546,5.9492763e-06,0.0006070584,0.00023202178
194,0.004726097,6.5442044e-05,0.028323427,0.045890737
195,0.0065847635,0.00074365956,0.0090321,0.0029905029
196,0.0092508495,0.0014258432,0.00509803,3.9661845e-06
197,0.011366606,0.0003073793,0.010495499,0.0048486604
198,0.006475702,3.3712568e-05,0.011915848,0.008650248
199,0.0019017905,0.00021020777,0.00030180812,1.784783e-05
200,0.004528776,0.00034704112,0.020244315,0.0006583866
201,0.0035086721,0.00020822468,0.0056313425,0.00020029231
202,0.0054900646,0.00020029231,0.0048122257,1.9830923e-06
203,0.0016817003,1.9830923e-06,-0.0044636875,1.1898553e-05
204,0.004225403,0.00022210632,0.003391698,1.5864738e-05
205,0.0012467951,1.784783e-05,0.0031494796,3.9661845e-06
206,0.0016697198,3.9661845e-06,0.0017953515,0.00020029231
207,0.024774075,0.016511226,0.0006722063,1.9830923e-06
208,0.03921847,0.033776026,0.0009793192,1.9830923e-06
209,0.011680216,0.004600774,0.0051059276,0.00019830922
210,0.011764169,0.00033514257,-0.00024847686,1.9830923e-06
211,0.0026870817,0.00041644936,0.0028695762,0.0002022754
212,0.0052740127,0.00061674166,0.005204037,0.0040792204
213,0.002917707,0.00020029231,0.01051943,0.0037262302
214,3.643334e-05,1.9830923e-06,0.01793255,0.013818186
215,0.0057531893,0.00059492764,0.009449884,0.0011323456
216,0.007455975,0.0004045508,0.001755178,0.00042438172
217,0.00043328106,5.9492763e-06,0.005090505,1.9830923e-06
218,0.009272814,0.0014079955,0.0029603392,0.0033256456
219,0.0063149035,1.9830923e-06,0.008102164,0.00019830922
220,0.024425477,0.015527612,0.007128045,1.9830923e-06
221,0.018125713,0.006244757,0.00136742,0.00021615704
222,0.011152834,0.0048486604,3.065169e-05,7.932369e-06
223,0.007901266,0.0022428771,0.042611763,0.0005869953
224,0.009259418,0.001806597,0.0013583153,1.9830923e-06
225,0.009529859,0.0003589397,0.0071583837,0.0057985615
226,0.020089373,0.0006583866,0.0017288774,0.0008051354
227,0.011861399,0.002581986,0.0010803491,3.9661845e-06
228,0.0007478595,0.00020624159,0.0039747804,0.0034327325
229,0.0006622821,1.9830923e-06,0.0055632144,0.0015567273
230,0.007205218,0.00039860152,0.0056017935,0.0010867345
231,0.0007208586,1.5864738e-05,0.0017911345,0.0002042585
232,0.0014630258,0.0002042585,0.0053458065,0.00044222956
233,0.0018739253,0.00019830922,0.0057824254,0.0004263648
234,0.009420708,0.0025780199,0.0015351772,1.9830923e-06
235,0.010611489,0.002496713,0.003684029,0.0022468434
236,0.009407327,0.0011323456,0.0085103065,0.00086066197
237,0.0074656606,0.00042438172,0.032053992,0.004602757
238,0.0003915727,1.9830923e-06,0.0033306181,3.767875e-05
239,0.0008608252,0.00040058463,0.0011987537,0.0006068262
240,0.0010404587,0.00019830922,0.0014910549,0.00036687206
241,-0.0015142262,0.00039661844,0.0011182874,0.00021020777
242,0.0015183538,0.00021615704,0.001097098,1.1898553e-05
243,0.0068711042,7.932369e-06,0.006850809,0.00039860152
244,0.0098569095,0.0057985615,0.00013418496,0.00019830922
245,0.0010582507,0.0008051354,0.00037811697,2.9746383e-05
246,0.0004773587,0.0004263648,0.009210646,0.0012235679
247,0.0035648197,0.00048784068,0.012240604,0.0013941138
248,0.0043399483,3.9661845e-06,0.014512062,0.00031927784
249,0.00220868,3.9661845e-06,0.0010813624,3.9661845e-06
250,0.0014288574,0.00089437456,0.0015092045,0.0006306233
251,0.0011878461,0.00019830922,0.0010256618,3.9661845e-06
252,0.0024053305,0.00019830922,0.0009881109,0.00020822468
253,0.0018724054,1.9830923e-06,0.0015559047,3.9661845e-06
254,0.009087488,0.00086066197,0.0024706572,3.9661845e-06
255,0.036571637,0.0054197907,0.0010963678,1.1898553e-05
256,0.011063322,0.00046206047,0.0016836375,1.9830923e-06
257,0.006101042,3.767875e-05,0.0034436435,3.9661845e-06
258,0.0011489838,0.00022012323,0.0009570569,0.00020029231
259,0.0021203905,0.0010708697,0.0010727197,7.932369e-06
260,0.0026466101,0.0002022754,0.00205563,0.0021437227
261,0.0021191984,1.1898553e-05,0.011156425,0.00038670297
262,0.00015717745,2.776329e-05,0.010355502,0.0002558189
263,0.001342997,4.3628028e-05,0.008532077,4.3628028e-05
264,0.0015294552,3.1729476e-05,0.0011630207,0.00021615704
265,0.022511855,0.023721749,0.0016063005,0.00047395902
266,0.01550746,0.00031927784,0.0011447966,2.3797105e-05
267,0.0009471923,0.00051758706,0.0010378957,1.784783e-05
268,-0.0022349805,0.0010788022,0.0013470799,0.0003767875
269,0.0031522661,0.00020822468,0.01378791,0.0076844823
270,0.002054289,3.9661845e-06,0.0264536,0.00931855
271,0.0068924725,3.9661845e-06,0.028852299,0.010438997
272,0.0020571202,7.932369e-06,0.0015631765,0.00021020777
273,0.0022668093,1.1898553e-05,0.009975091,0.000452145
274,-0.0014025271,1.9830923e-06,0.010615945,0.00200094
275,0.0025643706,1.9830923e-06,0.003278926,0.0006841668
276,0.0011200458,3.9661845e-06,0.028586835,0.0027683966
277,0.0011411458,1.9830923e-06,0.035796806,0.00734339
278,0.0032193214,3.9661845e-06,0.0011528283,0.000257802
279,0.014658377,0.02982174,-0.00028969347,0.0010411234
280,0.010463864,0.005203634,0.002118677,5.9492763e-06
281,0.0028206557,0.00020624159,-0.00015024841,5.9492763e-06
282,0.008139297,0.0033891045,-0.0029200166,0.00025978507
283,0.012884244,0.00038670297,0.0035178363,2.3797105e-05
284,-0.00013227761,0.00074365956,0.0035178363,5.9492763e-06
285,0.0013049692,1.9830923e-06,0.017828867,0.0031233702
286,0.0019384772,0.00024590341,0.019088343,0.03615177
287,0.001464054,1.784783e-05,0.009578571,0.0018918699
288,0.0016763806,5.9492763e-06,0.0016570538,0.0005493165
289,0.0022278875,1.9830923e-06,0.00086814165,0.00019830922
290,0.00328359,3.1729476e-05,0.0014474243,1.9830923e-06
291,0.02035223,0.00931855,0.009144828,0.0002280556
292,0.0099867135,0.00200094,0.0010347813,0.00019830922
293,0.0014329404,0.00020029231,0.0063272268,7.932369e-06
294,0.022193804,0.0027683966,0.0014330596,0.00026375125
295,0.0059780627,0.00028953145,0.0014292449,0.00026176817
296,0.0059951097,5.9492763e-06,-0.0003671497,1.9830923e-06
297,0.0070457906,3.767875e-05,0.0015012175,3.9661845e-06
298,0.004429832,2.3797105e-05,0.013964012,0.00086066197
299,0.0065622926,5.9492763e-06,0.026864067,0.09214834
300,0.0029533803,3.3712568e-05,0.012244597,0.003486276
301,0.023807392,0.0031233702,0.0013562888,9.91546e-06
302,0.00920631,0.01011377,0.0015414208,0.00048982375
303,0.0036775023,0.00013286718,0.0016025752,0.0004323141
304,0.011488453,0.00028556527,0.0024186522,0.0016638143
305,0.0020910949,4.561112e-05,0.0012128204,0.00046206047
306,0.0016092211,1.9830923e-06,-4.850328e-05,0.00019830922
307,0.00054988265,7.139132e-05,0.00094650686,1.9830923e-06
308,0.0025672019,6.5442044e-05,-0.000496611,9.91546e-06
309,9.095669e-05,0.00026176817,0.0014024526,6.1475854e-05
310,0.004621789,2.5780198e-05,0.00036853552,1.784783e-05
311,0.014218077,0.0008051354,-0.00015744567,1.5864738e-05
312,0.027371734,0.027146548,0.0014847666,1.9830923e-06
313,0.029887035,0.009157919,0.0024870187,1.784783e-05
314,0.029303089,0.09928549,0.0025707632,5.9492763e-06
315,0.0076486617,0.0018125463,0.0009703785,3.9661845e-06
316,0.0017804652,3.9661845e-06,0.038170338,0.009953139
317,0.032127157,0.00200094,0.027615592,0.0037143317
318,0.0076496303,0.002667259,0.034299657,0.022716321
319,0.004379526,0.0016638143,0.03172089,0.12409596
320,0.0010002553,9.91546e-06,0.02291669,0.00037083824
321,0.0018636286,6.1475854e-05,0.01952079,0.0005037054
322,0.0023662,1.784783e-05,0.000355646,9.91546e-06
323,0.0033814907,1.5864738e-05,0.032955274,0.004884356
324,0.000856936,5.9492763e-06,0.0016709268,0.002540341
325,0.0031760037,7.932369e-06,0.017245278,0.0026295802
326,0.0037841052,5.9492763e-06,0.0019154251,1.3881645e-05
327,0.0055557936,1.9830923e-06,0.030936718,0.004432211
328,0.008270159,3.9661845e-06,0.0010317713,0.00036687206
329,0.005001247,0.0009915461,-0.002280727,1.1898553e-05
330,0.022880763,0.0037143317,-0.002920866,0.00023400488
331,0.025730252,0.12409596,7.034838e-05,1.5864738e-05
332,0.052347705,0.10437014,0.0087028295,0.00026375125
333,0.004273936,5.9492763e-06,0.000550285,0.0010292248
334,0.01339671,0.00023797106,0.0022781938,0.0004541281
335,0.017413706,0.00037083824,0.0029963255,0.0001011377
336,0.009151652,0.00089437456,0.003302455,5.9492763e-06
337,0.019996718,0.0029885198,0.007776037,0.006996349
338,0.01227136,0.0014357588,0.0053810924,0.0007119301
339,0.033823803,0.004432211,0.0038545579,7.932369e-06
340,0.0035161972,0.00036687206,0.0011650771,6.1475854e-05
341,0.00706701,5.9492763e-06,0.0046545863,0.0023618627
342,0.004788816,1.1898553e-05,0.00095014274,1.3881645e-05
343,0.0026402622,3.9661845e-06,-0.00013239682,0.00039265223
344,0.007212192,0.00019830922,0.008017644,7.932369e-06
345,0.0013911277,0.00019830922,0.0013200492,0.00024788652
346,0.0026782006,0.00016459665,-0.0010242313,0.00011898553
347,0.0012772232,3.9661845e-06,0.011615947,1.9830923e-06
348,0.0037946254,2.9746383e-05,0.015471056,0.006266571
349,0.0011613816,5.9492763e-06,0.044720605,0.11035511
350,0.021471545,0.0030361142,0.0077985376,0.0008626451
351,0.009081095,0.00028754838,0.009544238,0.00033712568
352,0.0017754585,1.9830923e-06,0.0051832646,0.00052353635
353,0.014231622,0.0051917355,0.001395449,0.0006385557
354,0.009106949,0.003855131,0.0015143901,0.0012077031
355,0.006329745,0.00070399774,0.00014652312,6.345895e-05
356,0.00044941902,7.932369e-06,0.0010995567,2.5780198e-05
357,0.007957414,0.0023618627,0.00046898425,3.3712568e-05
358,0.0021852106,0.00039265223,-0.00017900765,7.932369e-06
359,-0.00054837763,1.1898553e-05,0.039734825,0.018014409
360,0.00015896559,5.9492763e-06,0.076266676,0.12737599
361,0.008262038,3.966184e-05,0.034647033,0.030660588
362,0.0062200576,3.9661845e-06,0.054170087,0.3220145
363,0.03634812,0.027440047,-0.003983155,1.983092e-05
364,0.04771018,0.16720839,0.015209407,9.320533e-05
365,0.0005142838,1.9830923e-06,0.017534941,0.0020941454
366,0.007906303,6.7425135e-05,0.029051542,0.004814948
367,0.0032191426,0.00020822468,0.0039158314,0.00041050007
368,0.006915465,0.0002756498,0.0035178363,1.9830923e-06
369,0.008277521,0.00074960885,0.009481713,0.009021087
370,0.0084038675,0.0015587105,0.0015220046,0.00021020777
371,0.0074546635,0.00052353635,0.011589453,0.011886654
372,0.0009611696,0.00022012323,0.009075806,0.006669139
373,0.0021222383,6.345895e-05,0.0029812604,0.00086066197
374,0.008983061,0.0022270125,0.005536869,0.00039066916
375,0.0060898066,2.5780198e-05,0.0016996413,0.00069408223
376,-0.00043936074,5.9492763e-06,0.0012148172,0.0001011377
377,0.00046631694,1.9830923e-06,0.00456509,1.9830923e-06
378,0.0020724982,1.983092e-05,0.002861634,0.00014674882
379,0.0069378763,7.932369e-06,0.0005339086,0.0031729476
380,-0.0018995255,0.0031729476,0.00064463913,0.0041644936
381,0.022070065,0.09853787,0.0136811435,0.0013643674
382,0.007000044,1.983092e-05,0.01559113,0.019801175
383,0.04418744,0.005828308,-0.003159359,0.00048585757
384,0.0040797144,0.0005394011,-0.0009032637,0.00034307493
385,0.0044902265,0.00024392034,0.0009447485,0.0004045508
386,0.011805609,0.0011858891,0.0012856275,5.1560397e-05
387,0.0035194904,0.00035497348,0.0041834265,9.91546e-06
388,0.0053658336,1.983092e-05,0.011936203,0.0030162833
389,0.013278604,0.0011739905,0.0011686683,0.00015666427
390,0.01257515,0.015599003,-0.0015944391,3.9661845e-06
391,0.0083709955,0.009021087,0.006069377,4.561112e-05
392,0.004929289,0.00044421264,-0.0006619841,5.9492763e-06
393,0.009879485,6.5442044e-05,0.027533665,0.0031967445
394,0.012019515,0.00051362085,0.041691825,0.020643989
395,0.0026635528,0.0005096547,0.005349681,0.002710887
396,0.010393187,0.011886654,0.0069132,0.010639289
397,0.00079737604,1.9830923e-06,3.273785e-05,1.784783e-05
398,0.0023091137,7.932369e-06,0.0035487413,2.3797105e-05
399,0.0011734515,1.9830923e-06,0.003939867,1.983092e-05
400,0.0008945912,1.983092e-05,0.0013760179,0.00016459665
401,0.005365625,3.9661845e-06,0.0037644655,0.0021219086
402,0.016118228,0.0008884253,0.0067631453,0.004416346
403,0.017797753,0.019801175,0.008725554,3.9661845e-06
404,0.00077812374,1.9830923e-06,0.0025288165,1.9830923e-06
405,0.018364057,0.0016003554,-0.0021062046,1.9830923e-06
406,0.033175945,0.0018859206,0.0010987669,7.932369e-06
407,0.018126383,0.0020782806,0.0045535415,3.3712568e-05
408,0.026552126,0.042150624,0.007905468,9.91546e-06
409,0.0026849061,0.00048585757,0.009094313,9.91546e-06
410,0.003772989,0.00034307493,0.0025193393,0.00015864737
411,0.010321125,0.0016201863,-0.00085671246,5.9492763e-06
412,0.006598726,0.00011700244,0.00026752055,1.9830923e-06
413,0.0011883825,5.552658e-05,0.0011918396,5.9492766e-05
414,-0.0008556396,3.9661845e-06,0.006840393,0.00059492764
415,0.0013683587,5.1560397e-05,0.011507168,0.0046800976
416,0.008489281,0.00013683336,0.016557872,0.018847307
417,0.008012086,5.9492763e-06,0.01072152,0.011200504
418,0.006367147,0.00033910875,0.002790764,0.003785723
419,0.023634061,0.051225252,0.009600177,0.010472709
420,0.004575789,0.0004323141,0.014583945,0.03789491
421,0.01197423,0.00026375125,0.00094662607,5.9492763e-06
422,0.00891611,0.00019037684,0.0009303391,5.9492763e-06
423,0.008009031,0.002710887,0.0016063601,0.0011581258
424,0.02779299,0.04140895,0.0007983297,1.9830923e-06
425,0.007159874,0.0067702765,0.0011273772,0.00019632612
426,0.008203089,0.010639289,0.0011151284,0.0002280556
427,0.007095352,0.00024392034,0.0011289716,0.0002776329
428,0.0008402318,2.3797105e-05,0.003457889,3.9661845e-06
429,0.009595618,0.004416346,0.0019186288,6.345895e-05
430,0.002371356,2.1814014e-05,0.0146817565,0.0035358532
431,0.0060092956,1.9830923e-06,0.012531757,0.05335906
432,-0.00023946166,3.767875e-05,0.009104416,0.00027961598
433,0.01255624,0.0046800976,0.01316838,0.017605891
434,0.009534389,0.011200504,0.003685519,0.0035774983
435,0.016209126,0.060046047,0.003202349,1.9830923e-06
436,0.00052011013,1.1898553e-05,0.0010351688,1.983092e-05
437,0.004267022,1.9830923e-06,0.0012193322,0.00020822468
438,0.00023536384,0.000408517,0.0016141832,0.0015091331
439,0.006814301,0.01591828,0.0013514459,1.9830923e-06
440,0.006584868,0.003785723,0.0011351556,0.00014476573
441,0.002834618,0.0011382949,0.0014965385,7.53575e-05
442,0.004600823,5.9492763e-06,0.002256766,4.759421e-05
443,0.005128458,5.9492763e-06,0.008806184,3.9661845e-06
444,0.004609987,1.784783e-05,0.004485145,1.5864738e-05
445,0.003950089,0.0001249348,0.00094614923,2.776329e-05
446,0.0008789152,0.0011581258,0.0084055215,1.9830923e-06
447,0.0020861626,5.9492766e-05,0.001196608,0.0008051354
448,0.0023101121,0.0002280556,0.0017401129,4.759421e-05
449,0.0036026984,6.345895e-05,0.0050465763,0.00062269095
450,0.0020582527,3.9661845e-06,0.0009031445,0.0002042585
451,0.009140164,0.00027961598,0.0007073432,1.9830923e-06
452,0.0084208995,0.0009617997,0.0008691102,2.3797105e-05
453,0.007077247,0.005846156,0.0011069626,0.0001249348
454,0.0010285228,0.00021417395,0.00074084103,1.9830923e-06
455,0.00323084,1.983092e-05,0.0011921376,0.00020029231
456,-0.0005656481,0.00020822468,0.0055976957,1.9830923e-06
457,0.0013125092,3.767875e-05,0.0033604354,1.9830923e-06
458,0.0008035004,7.53575e-05,0.0047741383,4.3628028e-05
459,0.00024928153,4.759421e-05,0.004199192,1.1898553e-05
460,1.3098121e-05,0.000882476,-0.0007354766,1.9830923e-06
461,0.0026713759,0.00031134547,0.014804974,0.018238498
