,0
187,0.5031989643586732
188,2.513136332003861
189,2.577714255782455
190,2.720795887366523
191,3.638640496269746
192,0.41587284958507
193,0.054670487963662764
194,0.9060140529943056
195,0.3098468238586619
196,0.45154410829336195
197,0.3871233266236147
198,1.1782066343901765
199,1.3804185966461384
200,1.2161976099433542
201,0.537702881686958
202,0.6930565636762276
203,0.9021453639336412
204,0.8611836542274969
205,1.7401393326698447
206,0.2709204786099658
207,1.8056675920590857
208,0.5494211932324132
209,2.3764451461795764
210,4.768866406758608
211,1.2804238347164336
212,0.33453310086278504
213,0.05776094943765575
214,0.6097787289448281
215,0.07316835906223576
216,2.113291977521196
217,1.0704071477210655
218,1.4913534425346275
219,2.94113157284285
220,2.2050480031727737
221,1.7630895635190853
222,1.9849068745931142
223,0.5530279787783323
224,0.9458907338536484
225,0.8247566168052263
226,1.2392825340287497
227,0.9601906657587345
228,1.47201748018887
229,2.1002117676990655
230,1.75642224832943
231,1.965982474913385
232,2.619424261245015
233,3.4205496980626626
234,0.44791487387475026
235,0.08476694328666463
236,0.2753129747001205
237,0.7451753631105159
238,0.11470625650081938
239,0.4035259696042264
240,0.14074694882405323
241,0.4885847482358929
242,0.20114189932428894
243,0.24755120213713272
244,1.4121613026332531
245,0.5162267934778543
246,0.3714839453145461
247,0.7713881634577251
248,0.13068237090027462
249,2.081676481812672
250,0.6628179321595068
251,0.11288789781273152
252,0.3822145064615339
253,0.970292658470334
254,0.40128108233498216
255,0.12692592620307253
256,0.2651361524128797
257,0.8804522699551771
258,1.1877548882420288
259,2.1084729528498847
260,0.6980027986261291
261,0.6088358762917456
262,0.5666020637996962
263,0.269813000890472
264,0.18922903088216592
265,0.09955326743342038
266,0.08798461503924812
267,1.380897505930244
268,0.678434864595883
269,0.9104140320420244
270,0.5349491533033517
271,0.2628089526104298
272,0.4350441868644163
273,0.9120827315788294
274,0.048549428676189985
275,0.7957751221592824
276,0.23723220365617306
277,0.8308701931351348
278,0.7471583468650149
279,0.43725914230340407
280,0.19373377133578276
281,0.12352866346894949
282,0.05528409048392287
283,1.126282391852556
284,0.25440559126589196
285,0.6189079371730883
286,0.15158227137693903
287,2.3109094038327713
288,3.744225027499869
289,0.8219579906762349
290,1.1089892769218108
291,0.3355507830915091
292,0.3632003112910347
293,0.27722112887897815
294,0.37819615824958663
295,0.5018295831244342
296,0.5839026616880056
297,0.47944805705006843
298,0.3544302850258536
299,0.6085440409467437
300,0.16688491959562096
301,0.20086502989441546
302,0.07812207696970151
303,1.102621280034721
304,0.24924983350419422
305,0.552092609082814
306,0.06671804964194049
307,0.11030627745310057
308,0.09365669687287205
309,0.5970726670009056
310,0.02421485067758181
311,0.031211416000059868
312,0.2557300747547461
313,0.09091045144682985
314,0.24699746327738575
315,0.025187635160921002
316,0.36362683987219113
317,0.04705283716336044
318,0.5130839513009122
319,0.4626787491488136
320,1.8545088560802774
321,0.16446044134483712
322,0.31264544998765315
323,0.040460351549346366
324,0.06164460441344838
325,0.03511751984854494
326,0.037654242462791004
327,0.021573366657437688
328,0.6133555826604907
329,0.37353427568712266
330,0.4860480256216468
331,0.7717248965481118
332,0.438523762131745
333,0.02376587322373295
334,0.05496980626622867
335,0.33585010139407506
336,0.019747525011785658
337,0.02813592044119518
338,0.10741037287577543
339,0.03826036202548695
340,0.21121396020563168
341,0.023025060424882334
342,0.10297297904023586
343,0.056421500033673314
344,0.03823043019523037
345,0.17460733180182136
346,1.658066254106273
347,0.11193756220208476
348,0.10261379707715679
349,0.049582076820042356
350,0.05937726827151163
351,2.568817019238684
352,0.28629047344672515
353,0.09779477240584569
354,0.06888810733554332
355,0.0644432305424396
356,12.809506349289494
357,7.150886356323473
358,2.345226247221952
359,2.8781101042375994
360,3.872183601846794
361,0.3253290630588834
362,1.5547490590180866
363,0.14772854823140297
364,0.1623801791420041
365,0.4361516645839102
366,0.055426266677641674
367,1.0458405980379686
368,1.346947327461706
369,0.09539274302775429
370,0.16728899930408497
371,0.17376175759707266
372,0.17122503498282662
373,0.43434827181095054
374,0.41457081496890835
375,0.3779567036075339
376,2.5315743394419212
377,1.1351646624811993
378,0.11074777194938529
379,1.0573419038140637
380,0.27761772562987796
381,1.174076041814767
382,1.2930550670847147
383,0.4886371289388418
385,0.07782275866713559
386,0.018707393910369137
387,4.091681196075937
