,0
109,1.8648232540953318
110,3.4860204458677138
111,3.364626185490823
112,2.2534979677300173
113,2.330785811060474
114,1.3224842960955785
115,2.490214312107401
116,1.462439955659563
117,0.5075009237590842
118,2.639530730385513
119,0.7875785195221084
120,0.928297819928563
121,2.3314570759945794
122,1.1970254957507094
123,2.6369811553146922
124,1.109034363837911
125,1.3697191772385746
126,0.31240916369011035
127,1.3165537627786663
128,0.5321776080798127
129,2.3702118487498427
130,1.843459785687893
131,3.0827688138933325
132,2.443958615593053
133,3.1975120088680837
134,2.0671572853799693
135,3.374645892351273
136,3.935965020322697
137,1.446243379726567
138,0.9031838896415816
139,1.0047665968715358
140,0.6757174528882864
141,3.259908855770411
142,3.1445559798004648
143,2.509083630989034
144,1.8965143490577647
145,4.428710432319243
146,4.267920926222434
147,3.8565094223426506
148,4.091606109126736
149,2.5653898263332913
150,0.9037443034856512
151,1.0582152974504255
152,1.515827072299545
153,2.7298928439462986
154,3.156866609188322
155,2.752247813770166
156,2.6774849119349664
157,3.60290676191649
158,3.846871535903433
159,2.8221271092499056
160,3.128384037443033
161,1.0849858356940507
162,0.3957999753664245
163,0.2573777558812661
164,1.529042985589358
165,0.2843823130927456
166,1.4860081290799347
167,0.7116763148170958
168,0.16260623229461746
169,0.344309644044834
170,3.238748614361371
171,0.6741532208400042
172,1.8668124153220818
173,0.3726505727306324
174,0.20405222318019453
175,0.7628340928685803
176,0.49798004680379415
177,0.2591021061707109
178,1.5802623475797513
179,1.0813339081167628
180,0.1837603153097671
181,0.3984296095578276
182,1.4022724473457329
183,0.7395122552038431
184,0.9027774356447841
185,0.5847887670895434
186,0.286685552407932
187,0.5783717206552539
188,1.8650757482448566
189,2.2190171203350144
190,3.039616947899986
191,2.3489099642813147
192,0.7673789875600444
193,0.09477768198053946
194,0.7945744549821415
195,0.5535780268505975
196,0.44747505850474184
197,0.4535287596994706
198,1.5137578519522106
199,1.8429547973888414
200,1.589912550806749
201,0.6892905530237715
202,1.0244672989284398
203,0.9513425298682104
204,1.215765488360635
205,1.2564539967976356
206,0.43626062322946185
207,1.2365131173789872
208,0.922798374184013
209,2.7476351767459026
210,3.769626801330213
211,1.2946668308905045
212,0.30922527404852823
213,0.07791599950732851
214,0.8816048774479617
215,0.1270969331198423
216,0.7978630373198669
217,1.0758098287966504
218,0.8395615223549701
219,2.4914890996428127
220,2.7056718807734956
221,1.5482633329227737
222,1.770507451656609
223,0.5279714250523463
224,0.8788459169848499
225,0.6613191279714252
226,1.3099211725581965
227,0.6400172435028951
228,1.3688138933366176
229,1.4490700825224785
230,1.8550006158393868
231,1.9747074762901835
232,2.413191279714249
233,2.484400788274417
234,0.5829843576795173
235,0.14909471609804162
236,0.22956029067619166
237,0.5040460647863036
238,0.18611898016997167
239,0.3302931395492057
240,0.20896662150511144
241,0.745381204581845
242,0.22512624707476298
243,0.38023771400418777
244,1.1790799359527044
245,0.5591575317157286
246,0.7380527158517056
247,0.6492486759453135
248,0.23278113068111833
249,1.4958615593053333
250,0.37840867101859843
251,0.1750338711663998
252,0.40733464712403006
253,0.8696514349057768
254,0.573426530360882
255,0.18682103707353118
256,0.3007451656607959
257,0.9294863899495012
258,1.0602598842221942
259,1.8794063308289202
260,0.9562754033747995
261,0.7880588742455966
262,0.8700024633575569
263,0.5864946421973148
264,0.21130681118364314
265,0.07863037319866972
266,0.08395122552038425
267,1.9732048281808092
268,1.215285133637146
269,0.8529498706737284
270,0.6431025988422222
271,0.28967237344500557
272,0.3567742332799606
273,0.8935583199901469
274,0.12199778297819924
275,0.8223364946421977
276,0.33695652173913077
277,0.8882559428501052
278,0.6957753417908606
279,0.8361128217760808
280,0.4171634437738648
281,0.22096317280453243
282,0.12362975735928065
283,1.2413351397955406
284,0.28546003202364845
285,0.4107525557334648
286,0.1864576918339697
287,2.1647863037319865
288,3.264601551915261
289,0.6702303239315189
290,0.5263456090651562
291,0.502543416676931
292,0.4469639118117996
293,0.38416061091267434
294,0.4228661165168124
295,0.5184998152481839
296,0.7699593546003202
297,0.5630434782608693
298,0.3101675083138322
299,0.5641704643428995
300,0.251656607956645
301,0.3187092006404729
302,0.15147801453380963
303,0.9833908116763145
304,0.4036396107895068
305,0.8488668555240793
306,0.13084123660549324
307,0.2092437492302006
308,0.20586279098411128
309,0.5755881266165783
310,0.06279098411134373
311,0.06512501539598473
312,0.31857987436876467
313,0.13783717206552526
314,0.30722379603399436
315,0.05293755388594656
316,0.46012439955659573
317,0.1119903929055302
318,0.6197130188446857
319,0.6116639980293143
320,1.7815186599334878
321,0.24129203103830515
322,0.3473087818696884
323,0.09261608572484296
324,0.12465205074516561
325,0.06421973149402635
326,0.07611774849119347
327,0.037984973518906257
328,0.34828796649833743
329,0.40935460032023696
330,0.1483495504372459
331,0.8818204212341421
332,0.550104692696145
333,0.05001231678778174
334,0.10846163320605985
335,0.35233403128464097
336,0.03525680502524941
337,0.04437738637763273
338,0.20506219977829773
339,0.06702795910826456
340,0.3670341175021555
341,0.05558566325902204
342,0.1747136346840744
343,0.08296588249784449
344,0.08837911072792215
345,0.3443096440448333
346,1.4472533563246706
347,0.20705751939894076
348,0.2300344870057889
349,0.09065155807365435
350,0.13555240793201132
351,1.1139241285872645
352,0.3911565463727061
353,0.19028821283409283
354,0.15055425545017856
355,0.13189432196083264
356,8.472404236974997
357,7.12348811429979
358,2.532547111713266
359,3.288108141396724
360,2.5788212834092867
361,0.5859527035349182
362,1.6118857002093854
363,0.343342776203966
364,0.3154144599088557
365,0.5411195960093609
366,0.11546988545387363
367,1.5350843699963037
368,0.7254156915876337
369,0.19070698361867225
370,0.37361128217760814
371,0.3611836433058259
372,0.39240054193866253
373,0.7725889887917231
374,0.9365377509545508
375,0.5673420371966992
376,3.4248614361374563
377,1.0229092252740482
378,0.11639364453750457
379,0.7882744180317773
380,0.2980662643182656
381,1.1719423574331813
382,0.9576302500307923
383,0.44586771769922384
385,0.09668678408671018
386,0.013548466559921172
387,3.5946545141027246
