,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
22,0.0013496332774981,0.0013178124313639,0.0280716743977472,0.0256241306098543,0.0005264540649433,0.0007321180174244,0.0042830648892571,0.0130317007101544,0.0161366553115403,0.0126656417014422,0.0335370120467173,0.0257705542133391,0.0329539635155497,0.047443762781186,0.0041161758208243,0.0008179959100204,0.0001382258234905,0.0008179959100204,0.0114288543666434,0.0083540964385167,0.009110567276939959,0.0117096018735363
23,0.0118112945764068,0.01229958269273,0.001044851681905,0.0016838714400761,0.0005927258399817,0.0007321180174244,0.0019669550604462,0.0014642360348488,0.0070029158077043,0.0093711106230324,0.016184782940022,0.0126656417014422,0.0060990947368798,0.0059713701431492,0.0027693353193066,0.0031083844580777,0.0048800121446807,0.0096523517382413,0.0149824110232303,0.0180272607357467,0.0008805230076749993,0.0078064012490242
24,0.027893103994816,0.0256241306098543,0.0028382862703661,0.0035141664836371,0.0008611933064444,0.0009517534226517,0.0039908959917507,0.0051980379237133,0.0003111775707455,0.0007321180174244,0.0003474960275312,0.0007321180174244,0.0028411418876867,0.0029447852760736,0.0079329576996329,0.0008179959100204,0.0078720674748461,0.0104703476482617,0.0046387830859239,0.0041037666715521,0.0008309496639407222,0.0078064012490242
25,0.0021840645051655,0.0057105205359103,0.0105772520681685,0.0081265099934109,0.0009722355040696,0.0007321180174244,0.0042851540366093,0.0051980379237133,0.0005897193028465,0.0007321180174244,0.0005899099326887,0.0007321180174244,0.0002080788011996,0.0008179959100204,0.0076300926740086,0.0104703476482617,0.0047553887243171,0.0056441717791411,0.0085265605765055,0.0073281547706287,0.025575923218005312,0.0468384074941452
26,0.0010447363409245,0.0016838714400761,6.0004360275862735e-05,0.0007321180174244,0.0279236734627566,0.0256241306098543,0.0006565250040329,0.0007321180174244,0.001043330586949,0.0007321180174244,0.0015627998913608,0.0024159894575005,0.1138637199999364,0.1119018404907975,0.0005710807848826,0.0008179959100204,0.0061071600024595,0.0066257668711656,0.0025356717691195,0.0014656309541257,0.013466920942413953,0.0124902419984387
27,0.0028624267784391,0.0035141664836371,0.0024704976493568,0.0038070136906069,0.0109938916373877,0.0087854162090929,0.0002962113216421,0.0007321180174244,0.0007287053008125,0.0013178124313639,0.000127420658379,0.0007321180174244,0.0280782166143665,0.0323926380368098,0.0003780932102542,0.0008179959100204,0.0002301838866744,0.0008179959100204,0.00014895087677,0.0014656309541257,0.06117379471938267,0.0273224043715847
28,0.0081133474067279,0.0058569441393952,0.028949044865304,0.0424628450106157,0.0028302143401572,0.0035141664836371,0.0242850084546694,0.024745588988945,0.0017446777581495,0.0020499304487883,0.0009643450814958,0.0007321180174244,0.0002936499593229,0.0008179959100204,6.004132976149872e-05,0.0008179959100204,6.947786701430405e-05,0.0008179959100204,0.0003908117784298,0.0014656309541257,2.6162774112936513,2.6128024980484
29,6.035551172650551e-05,0.0007321180174244,0.0381028775129761,0.0522732264441027,0.0105426108017362,0.0081265099934109,0.0109696278717101,0.0087854162090929,0.0278012018226391,0.0256241306098543,0.027799887118485,0.0256241306098543,0.0045798329426832,0.0020449897750511,0.0002447965305988,0.0012269938650306,0.0001878779199273,0.0008179959100204,0.0003960369064324,0.0014656309541257,0.0623504680483512,0.0749414519906323
30,0.0033834164269219,0.0038802254923493,0.0117861231514066,0.0107621348561388,0.0021856782879096,0.0033677428801522,0.0028244343840193,0.0035141664836371,0.0264829250968929,0.0213778461087927,0.0021704989553136,0.0033677428801522,0.0001325830409213,0.0008179959100204,0.0019636141529293,0.0022903885480572,0.0002349101571584,0.0012269938650306,0.3914291867012187,0.2654257657921735,0.0035985825339477236,0.0078064012490242
31,0.0074732518209581,0.0082729335968958,0.0195583735303972,0.0185225858408375,0.0037692538321733,0.0032213192766673,0.0024383075190257,0.0038070136906069,0.0660176719931761,0.0646460209385752,0.0207767815361646,0.0227688703418991,0.0023380168713742,0.0014723926380368,0.0010780167112072,0.0008179959100204,0.0001138651179918,0.0008179959100204,0.2194462004340023,0.2004983145244027,0.3628640701248989,0.2716627634660421
32,0.0414448665289251,0.0404861263635698,0.0197096307064152,0.0185225858408375,0.0288075256571838,0.0424628450106157,0.0289397290959204,0.024745588988945,0.0032973025755342,0.0064426385533347,0.0043626879507749,0.0087854162090929,0.0051371354502062,0.0049897750511247,0.0026806658139799,0.0040899795501022,6.850585401538758e-05,0.0008179959100204,0.0393284683735313,0.0172944452586838,0.18055483588708673,0.165495706479313
33,0.0007832166601834,0.0007321180174244,0.0040595780378401,0.001830295043561,0.0209139080631808,0.0227688703418991,0.005338684606798,0.0053444615271981,0.0043527961351081,0.0087854162090929,0.0993337181252373,0.1001537447836591,0.1428308831478194,0.1241717791411043,0.0023576765833244,0.003762781186094,0.0001851139102054,0.0008179959100204,0.0113831536417957,0.0140700571596072,0.28553838558758354,0.141295862607338
34,0.0638702462018443,0.1115015740537374,0.0600833389715831,0.0802401347097152,0.0017308682161768,0.0007321180174244,0.1709552761139231,0.1569661029357932,0.00073991580677,0.0007321180174244,0.1339214520224395,0.1494252873563218,0.0594678476564556,0.0438445807770961,0.0223548773446811,0.0254396728016359,0.0228201046575599,0.0156237218813905,0.0533983378638302,0.0495383262494503,0.21937192911624334,0.1975019516003122
35,0.0379276294971473,0.0522732264441027,0.0187311354911046,0.024086682773263,0.006656494963233,0.0065890621568196,0.0138183200586083,0.0243795299802328,0.074687587613795,0.0360934182590233,0.0034499928776976,0.0027820484662127,0.0387276046366349,0.0427811860940695,0.0025827037210096,0.0029447852760736,0.0249861590029543,0.0276482617586912,0.0108529617060338,0.0070350285798036,0.09786297613172372,0.1053864168618267
36,0.0939398672598118,0.0708690240866827,0.049732456683462,0.0669155867925909,0.0131148509663383,0.0153744783659125,0.004022719181314,0.001830295043561,0.0002572757098066,0.0007321180174244,0.0058475602422796,0.0044659199062888,0.0131527114108263,0.0143967280163599,0.0068094345912704,0.007361963190184,0.0038960173159986,0.0031083844580777,0.080022408363631,0.0581855488787923,0.1757612210186063,0.2131147540983606
37,0.0520443310908006,0.0714547185006223,0.0055810074262856,0.0081265099934109,0.1045466069039799,0.0799472875027454,0.0598083635286508,0.0802401347097152,0.0040635104852767,0.0051980379237133,0.0040985800377032,0.0038802254923493,0.0126543458400796,0.0111247443762781,0.0051027438036114,0.0028629856850715,0.0044430338498486,0.0057259713701431,0.0415596146169736,0.0370804631393815,0.37976220356819557,0.3044496487119438
38,0.0031967195051302,0.0051980379237133,0.0346420098885717,0.0382897723112965,0.0753202229893589,0.0360934182590233,0.0003495680055131,0.0007321180174244,0.0116624193647211,0.0107621348561388,0.0080779959467971,0.0082729335968958,0.0039342297626159,0.007443762781186,0.0147519598492594,0.0272392638036809,0.0065921293735414,0.0078527607361963,0.0069206808200821,0.0104059797742928,0.1990015755555757,0.1530054644808743
39,0.0009679045557195,0.0007321180174244,0.0858379857837417,0.0802401347097152,0.052119346366434,0.0714547185006223,0.0055543252787752,0.0081265099934109,0.0193759970761866,0.0185225858408375,0.0594264104243804,0.0802401347097152,0.0046266307038746,0.005562372188139,0.0037594543866326,0.0031083844580777,0.1144131837370025,0.0922699386503067,0.0048119713654524,0.0067419023889784,0.22292392724384838,0.2818110850897736
40,0.0169129374500777,0.0309685921370524,0.0784877326517648,0.115088952339117,0.0266604045726346,0.0186690094443224,0.0055570044092477,0.0054176733289406,0.0001165776244896,0.0007321180174244,0.0003422991224699,0.0007321180174244,1.1039291384510284,1.0080163599182004,0.0277199260499304,0.0284662576687116,0.0039347382848319,0.0041717791411042,0.0177712778159524,0.0197860178806976,0.16750407058548167,0.1061670569867291
41,0.0187922006065946,0.024086682773263,0.0050004708213243,0.0062962149498499,0.0194525471417734,0.0185225858408375,0.0032715285844268,0.0032213192766673,0.0053423411439213,0.0112014056665934,0.0741078831653433,0.0911486931693388,0.0742222872714758,0.0750920245398773,0.0141472120725577,0.0173415132924335,0.0114098492860903,0.0143967280163599,0.0598615426887563,0.0438223655283599,0.1799460863505806,0.0960187353629976
42,0.0494405025587756,0.0669155867925909,0.2496777351740732,0.1545501134782927,0.000117940637892,0.0007321180174244,0.0276029479316409,0.0349952412328867,0.0058467083534728,0.0044659199062888,0.0156396885574316,0.0135441833223515,0.2809574966894518,0.1726789366053169,0.0202277086437741,0.0206952965235173,0.0196561146885841,0.0191411042944785,0.2040513809615554,0.1260442620548146,0.07598016561720485,0.0117096018735363
43,0.0962338130828486,0.0849256900212314,0.0056620265566305,0.0040998608975766,0.0003503409777236,0.0007321180174244,0.0014771157788463,0.00300168387144,0.0910379049345445,0.0523464382458452,0.0020179204524804,0.0007321180174244,0.0142296958653799,0.0213496932515337,0.0001296774628139,0.0008179959100204,0.0023279775254061,0.0008179959100204,0.1388704255056537,0.0785578191411402,0.958590961562018,1.3411397345823577
44,0.0056318369250803,0.0054176733289406,0.0284177660149453,0.0431949630280401,0.0951062300260323,0.0849256900212314,0.0018115392864883,0.0013178124313639,0.0277386649873721,0.0285526026795519,0.000102742780548,0.0007321180174244,0.1440133444352395,0.112719836400818,0.0045233562275978,0.0043353783231083,0.0017483645256215,0.0014723926380368,0.0456318508766853,0.0329766964678294,0.1875415685581373,0.2037470725995316
45,0.0791832101368826,0.115088952339117,0.0047023860439428,0.0051248261219708,0.005568229808145,0.0054176733289406,0.0114370883523447,0.0007321180174244,0.0054999152261458,0.0054176733289406,0.0115074032780352,0.0007321180174244,0.0144150643748621,0.0160327198364008,0.0009781482365673,0.0008179959100204,0.0039203341121845,0.007443762781186,0.0281947807025459,0.0199325809761102,0.652263620153509,0.3575331772053083
46,0.0346390719027965,0.0397540083461453,0.03669521560012,0.0490519071674353,0.0014904790497401,0.00300168387144,0.0462617510098174,0.0904165751519144,0.0018220387025473,0.0013178124313639,0.6898063171637616,0.9022622446738414,0.0012089877301253,0.0008179959100204,0.0214027104608299,0.0362372188139059,0.00269710119748,0.005562372188139,0.0037136484724281,0.0026381357174263,0.392347061088057,0.306791569086651
47,0.2606416700413014,0.2634160626693023,0.0037755437025792,0.0057105205359103,0.0034211416796117,0.0007321180174244,0.1967823333982465,0.1790760670620103,0.149958615519697,0.142982648802987,0.0583772813516228,0.0360934182590233,0.0007289989083172,0.0008179959100204,0.038375649897163,0.0427811860940695,0.0139844372417603,0.0125971370143149,0.0085038621724084,0.0133372416825443,0.4791572618878572,0.4285714285714286
48,0.0046982686602562,0.0051248261219708,0.1439070263477523,0.0991287795592649,0.0537524877173141,0.1169924591844205,0.0008489168340643,0.0007321180174244,0.0419438503767375,0.0304561095248554,0.0080907759349189,0.0095907460282597,0.0373211798025909,0.0354192229038854,0.0138965057226878,0.0206134969325153,0.0288583037684897,0.023803680981595,0.2799387406436779,0.3543895647076067,0.20980771984186097,0.1725214676034348
49,0.0021950722135838,0.0024159894575005,0.0099764561602593,0.0110549820631085,0.1278744743499437,0.1008858628010835,0.0025625154048427,0.001830295043561,0.087150758646597,0.0448056226663738,0.0399248420636804,0.0364594772677355,0.0036339245374579,0.0031083844580777,0.0647703953782226,0.054560327198364,0.1346582172791957,0.100040899795501,0.0626970456946548,0.0426498607650593,0.08343430134866153,0.087431693989071
50,0.0099224828230811,0.0110549820631085,0.0885310277080228,0.0750420967860019,0.0253474062665307,0.0213046343070502,0.005439036590999,0.0057837323376528,0.002572951019026,0.001830295043561,0.0240697716307441,0.024745588988945,0.3170980669542855,0.2572597137014314,0.0024967248671844,0.0025357873210633,0.0512593992198053,0.0374642126789366,0.0582283375928405,0.0489520738678,0.9622021205620487,0.6768149882903982
51,0.0887263356635622,0.0750420967860019,0.0208411808820611,0.0183761622373526,0.0283125255816901,0.0431949630280401,0.036177073646114,0.0490519071674353,0.0043771304559292,0.0055640969324255,0.0046547373688959,0.0051248261219708,0.4045814260709985,0.3405316973415133,0.0028511124700185,0.0047443762781186,0.0069528063012553,0.009161554192229,0.0034626448677168,0.0014656309541257,0.2586882524394071,0.26775956284153
52,0.0031765164205219,0.0027820484662127,0.0031905795517915,0.0027820484662127,0.0365107664349247,0.0490519071674353,0.0029440720581649,0.0057105205359103,0.008827299672954,0.0072479683725016,0.0041709979728715,0.0033677428801522,0.0010988873278197,0.0008179959100204,0.0131726931716224,0.0100613496932515,0.1362664836426726,0.1107566462167689,0.0283879784703076,0.0353217059944306,0.0038250861348007067,0.0078064012490242
53,0.0141395754314304,0.0087122044073504,0.1798298395143085,0.1049125118969177,0.0474237707554352,0.0402664909583424,0.0041653878084526,0.0033677428801522,0.1425427931003295,0.0991287795592649,0.0003079919916629,0.0007321180174244,0.1893296592304237,0.2138241308793456,0.0022179646772021,0.0008179959100204,0.3021207921909657,0.2572597137014314,0.0916941928164772,0.086911915579657,0.1203891963150733,0.0452771272443403
54,0.0306816474941854,0.0412914561827366,0.0137318892720733,0.0202064572809136,0.054080323080535,0.0646460209385752,0.0088529793578095,0.0072479683725016,0.000631955957938,0.0007321180174244,0.0003075222160069,0.0007321180174244,0.256217486292388,0.3342331288343558,0.97444796646624,1.0080163599182004,0.0496930104787023,0.0417177914110429,0.0182130245038704,0.0165616297816209,0.2719668136819511,0.1350507416081186
55,0.0085399192606199,0.0009517534226517,0.1048116965816617,0.1803938794933743,0.0008144462453885,0.0007321180174244,0.0031855704921775,0.014129877736291,0.1140256760685492,0.0970788491104766,0.003159175283299,0.0027820484662127,0.0880887313448183,0.0699386503067484,0.0170560055764687,0.0149693251533742,0.1293425378168315,0.110920245398773,0.0017859945184395,0.0014656309541257,0.09802150969837328,0.0882123341139734
56,0.1665515595433943,0.1913756497547404,0.026269520202269,0.0255509188081118,0.0306892137587056,0.0412914561827366,0.2781736887218116,0.2302511164799765,0.0142146047975611,0.0144959367450032,0.0140082864468514,0.0087122044073504,0.0006744147002698,0.0008179959100204,0.0275906812215569,0.023803680981595,0.1026547411005109,0.0915337423312883,0.2125498132211436,0.3611314670965851,3.6787126343590244,2.455113192818111
57,0.0089501121649162,0.0094443224247748,0.0104470923783126,0.0097371696317446,0.2323425917939467,0.1820777509334504,0.1183773003247388,0.0652317153525148,0.0406735959743578,0.0355809356468262,0.008315165920739,0.0082729335968958,0.0101411699416271,0.0105521472392638,0.0189706235018967,0.0180777096114519,0.1032421948909444,0.0938241308793456,0.1299463465059322,0.1339586692070936,0.1338553701337675,0.0905542544886807
58,0.027526859463934,0.0262830368255362,0.0005814036672114,0.0007321180174244,0.018220035676993,0.0170583498059887,0.0007581129469164,0.0007321180174244,0.1649572431102366,0.1913756497547404,0.2779331223948925,0.2302511164799765,0.0200234284878268,0.0175051124744376,0.1427686638620764,0.2105521472392638,0.0178779233547012,0.0175051124744376,0.0407674841892187,0.0436758024329473,2.2420247618891156,1.823575331772053
59,0.0088716902071812,0.0114210410718207,0.026948642535439,0.0300900505161432,0.0005066974623498,0.0007321180174244,0.0062658146970225,0.0068819093637894,0.0468731264585506,0.0606925836444834,0.0142424532448129,0.0144959367450032,0.0221055780581504,0.0259304703476482,0.0718146895287347,0.0949693251533742,0.1233848916848701,0.1195910020449897,0.0626158150416775,0.0583321119742048,0.6763930985574009,0.713505074160812
60,0.1984381908992894,0.1510359469946555,0.0813834670739824,0.0849989018229738,0.1984893232912111,0.1510359469946555,0.0825208887092077,0.0747492495790321,0.018094108860261,0.0170583498059887,0.12376881159628,0.0992752031627498,0.0304284782494477,0.0385276073619631,0.000325667097975,0.0008179959100204,0.0061641798717271,0.0105521472392638,0.0012444354256909,0.0014656309541257,0.09244423175529003,0.0772833723653395
61,0.0879292547272544,0.0962003074895673,0.027570403225076,0.0262830368255362,0.0496250561398936,0.0547624277033457,0.0535752357021297,0.0321399809649315,0.0439637867675563,0.0496376015813749,0.0966591052520071,0.0819240061497913,0.1008095407438655,0.1074846625766871,0.0032653083144024,0.0031083844580777,0.0041468320978782,0.0064621676891615,0.0636561332371934,0.0685915286530851,0.2648294448768646,0.2630757220921155
62,0.0129591639619055,0.0125192180979573,0.0013518112371305,0.0007321180174244,0.0376501134303121,0.0326524635771286,0.0180849787446399,0.0170583498059887,0.0005035727572772,0.0007321180174244,0.0192788142200192,0.0232081411523537,0.0570315678415106,0.0611860940695296,0.0008123497424723,0.0008179959100204,0.0100523685414957,0.0107157464212678,0.1918623377151465,0.149347794225414,0.47556300376274785,0.5292740046838408
63,0.0376262878763389,0.0326524635771286,0.0129230900739001,0.0125192180979573,0.0075874609988225,0.0194743392634892,0.0035742542508821,0.0051980379237133,0.0030841283523362,0.0038802254923493,0.1975605193144779,0.1510359469946555,0.127928995431249,0.1195910020449897,0.0532082183763294,0.0417177914110429,0.0257387348099024,0.0278936605316973,0.0010768547718023,0.0014656309541257,0.18037486738064587,0.1842310694769711
64,0.0002826496385238,0.0007321180174244,0.0102624995895596,0.0031481074749249,0.0294209285158886,0.0232813529540962,0.017418690009953,0.0156673255728823,0.0494239086967062,0.0547624277033457,0.0875352121464229,0.0962003074895673,0.1245497157835234,0.1261349693251533,0.0640740682716755,0.0747648261758691,0.0123222205622229,0.0103067484662576,0.0382876093888695,0.031364502418291,3.0216786688513757,1.414519906323185
65,0.0002288504389907,0.0007321180174244,0.0078728298305058,0.004831978915001,0.0010977240019186,0.0008053298191668,0.0804225852403169,0.0849989018229738,0.0129166258198135,0.0092246870195475,0.0721998162372779,0.0498572369866022,0.0003249473028869,0.0008179959100204,0.2109937550533797,0.1975460122699386,0.0010236134611049,0.0008179959100204,0.5754501043758898,0.2655723288875861,0.6337811747834298,0.6377829820452772
66,0.0029073672602523,0.0009517534226517,0.0378462292134025,0.0326524635771286,0.004707817078761,0.0095907460282597,0.0030795738089323,0.0038802254923493,0.0027913020225038,0.0021963540522732,0.0028946549085645,0.0009517534226517,0.0331065227215397,0.0260122699386503,0.0080324473185009,0.0080981595092024,0.0032192282340443,0.0047443762781186,0.102787082290929,0.1502271727978895,1.0547955414657486,1.831381733021077
67,0.0026784640444204,0.0031481074749249,0.0012972525732425,0.0014642360348488,0.0025707639686157,0.0047587671132586,0.0161642106164858,0.0013178124313639,0.0046898213074951,0.0095907460282597,0.0026379928987869,0.0031481074749249,0.005414118123434,0.0107157464212678,0.0746986071724836,0.0842535787321063,0.0004407377346553,0.0008179959100204,0.5401940764671546,0.8377546533782795,1.1050133849497514,0.9500390320062452
68,0.0046984968145684,0.0095907460282597,0.0026662020378704,0.0031481074749249,0.0104021664289988,0.0143495131415184,0.0028808042329329,0.0009517534226517,0.0826946998654492,0.0814115235375942,0.0041301191060417,0.0059301559411377,0.0029428062609449,0.0053169734151329,0.017826286553563,0.0266666666666666,0.009892146088316,0.0160327198364008,0.1108502053335001,0.1197420489520738,0.08908871735758948,0.1092896174863388
