,0
264,0.2711210223861395
265,0.14263658975898447
266,0.1260614117848872
267,1.9785037310232438
268,0.9720387683334764
269,1.3044107556394202
270,0.7664572433313321
271,0.3765438716871087
272,0.6233167510078051
273,1.3068016124882065
274,0.06955999656917403
275,1.1401599622609144
276,0.3398983617805987
277,1.1904430054035509
278,1.070503473711296
279,0.6264902650313063
280,0.27757526374474656
281,0.1769877347971524
282,0.07920919461360322
283,1.6136997169568572
284,0.3645038167938931
285,0.8867505789518827
286,0.21718200531778026
287,3.310993652971953
288,5.364600308774338
289,1.177673899991423
290,1.5889227206449954
291,0.48076593189810446
292,0.5203812505360665
293,0.39719315550218715
294,0.5418667981816623
295,0.7190046316150613
296,0.8365961917831718
297,0.686937130114075
298,0.5078158504159876
299,0.8719015352946222
300,0.23910712754095548
301,0.287792692340681
302,0.11193069731537866
303,1.5797988678274293
304,0.35711681962432457
305,0.7910198130199846
306,0.0955913886268119
307,0.15804314263658975
308,0.13418818080452866
309,0.8554657346256112
310,0.0346942276353032
311,0.04471867227034908
312,0.36640149240929754
313,0.13025345226863366
314,0.35388969894502104
315,0.03608800068616519
316,0.5209923664122137
317,0.06741573033707865
318,0.7351295136804185
319,0.6629106269834462
320,2.657078222832147
321,0.23563341624496098
322,0.4479479372158847
323,0.05797023758469851
324,0.08832232610000858
325,0.05031520713611802
326,0.05394973839951969
327,0.030909597735654857
328,0.8787953512308087
329,0.5351874088686851
330,0.6963933441976154
331,1.1057016039111416
332,0.6283021699974268
333,0.034050947765674584
334,0.07875889870486319
335,0.4811947851445236
336,0.0282935929324985
337,0.04031220516339309
338,0.1538939874774852
339,0.05481816622351831
340,0.30262029333562057
341,0.032989535980787375
342,0.1475362380993224
343,0.0808388369499957
344,0.054775280898876406
345,0.25017154129856767
346,2.375621837207307
347,0.16038039282957373
348,0.14702161420361953
349,0.07103954026931984
350,0.08507376275838407
351,3.680515052748949
352,0.41018740886868515
353,0.1401170769362724
354,0.0987005746633502
355,0.09233210395402693
356,18.35303199245218
357,10.2455506475684
358,3.3601616776739
359,4.123659833604941
360,5.547935071618492
361,0.466120593532893
362,2.227592417874603
363,0.21166051977013464
364,0.2326528861823484
365,0.6249035080195557
366,0.07941289990565228
367,1.498445406981731
368,1.9298610515481602
369,0.1366755296337593
370,0.23968607942362122
371,0.24896003087743374
372,0.24532549961403205
373,0.6223196672098806
374,0.5939831889527403
375,0.5415237155845269
376,3.627154987563256
377,1.6264259370443432
378,0.1586757011750579
379,1.5149240929753836
380,0.39776138605369243
381,1.6821768590788233
382,1.8526460245304057
383,0.7001029247791406
385,0.1115018440689596
386,0.026803327901192213
387,5.862423878548761
