,day,interval,detid,flow,occ,error,city,speed
78946990,2015-01-01,13500,ig11FD208_D1,160.0,0.02,,luzern,
78946991,2015-01-01,13680,ig11FD208_D1,180.0,0.025,,luzern,
78946992,2015-01-01,13860,ig11FD208_D1,120.0,0.02,,luzern,
78946993,2015-01-01,14040,ig11FD208_D1,140.0,0.015,,luzern,
78946994,2015-01-01,14220,ig11FD208_D1,160.0,0.015,,luzern,
78946995,2015-01-01,14400,ig11FD208_D1,160.0,0.015,,luzern,
78946996,2015-01-01,14580,ig11FD208_D1,80.0,0.01,1.0,luzern,
78946997,2015-01-01,14760,ig11FD208_D1,180.0,0.02,,luzern,
78946998,2015-01-01,14940,ig11FD208_D1,80.0,0.01,,luzern,
78946999,2015-01-01,15120,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947000,2015-01-01,15300,ig11FD208_D1,180.0,0.015,,luzern,
78947001,2015-01-01,15480,ig11FD208_D1,120.0,0.015,1.0,luzern,
78947002,2015-01-01,15660,ig11FD208_D1,180.0,0.02,,luzern,
78947003,2015-01-01,15840,ig11FD208_D1,40.0,0.005,,luzern,
78947004,2015-01-01,16020,ig11FD208_D1,200.0,0.025,,luzern,
78947005,2015-01-01,16200,ig11FD208_D1,160.0,0.02,,luzern,
78947006,2015-01-01,16380,ig11FD208_D1,120.0,0.015,,luzern,
78947007,2015-01-01,16560,ig11FD208_D1,60.0,0.005,,luzern,
78947008,2015-01-01,16740,ig11FD208_D1,140.0,0.015,1.0,luzern,
78947009,2015-01-01,16920,ig11FD208_D1,60.0,0.005,,luzern,
78947010,2015-01-01,17100,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947011,2015-01-01,17280,ig11FD208_D1,100.0,0.01,,luzern,
78947012,2015-01-01,17460,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947013,2015-01-01,17640,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947014,2015-01-01,17820,ig11FD208_D1,140.0,0.015,,luzern,
78947015,2015-01-01,18000,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947016,2015-01-01,18180,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947017,2015-01-01,18360,ig11FD208_D1,60.0,0.005,,luzern,
78947018,2015-01-01,18540,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947019,2015-01-01,18720,ig11FD208_D1,160.0,0.02,,luzern,
78947020,2015-01-01,18900,ig11FD208_D1,120.0,0.01,,luzern,
78947021,2015-01-01,19080,ig11FD208_D1,80.0,0.01,,luzern,
78947022,2015-01-01,19260,ig11FD208_D1,60.0,0.005,,luzern,
78947023,2015-01-01,19440,ig11FD208_D1,120.0,0.01,,luzern,
78947024,2015-01-01,19620,ig11FD208_D1,60.0,0.005,,luzern,
78947025,2015-01-01,19800,ig11FD208_D1,140.0,0.015,,luzern,
78947026,2015-01-01,19980,ig11FD208_D1,80.0,0.01,,luzern,
78947027,2015-01-01,20160,ig11FD208_D1,60.0,0.005,,luzern,
78947028,2015-01-01,20340,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947029,2015-01-01,20520,ig11FD208_D1,80.0,0.01,,luzern,
78947030,2015-01-01,20700,ig11FD208_D1,160.0,0.02,,luzern,
78947031,2015-01-01,20880,ig11FD208_D1,40.0,0.005,,luzern,
78947032,2015-01-01,21060,ig11FD208_D1,160.0,0.015,,luzern,
78947033,2015-01-01,21240,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947034,2015-01-01,21420,ig11FD208_D1,60.0,0.01,,luzern,
78947035,2015-01-01,21600,ig11FD208_D1,60.0,0.005,,luzern,
78947036,2015-01-01,21780,ig11FD208_D1,80.0,0.005,,luzern,
78947037,2015-01-01,21960,ig11FD208_D1,120.0,0.015,,luzern,
78947038,2015-01-01,22140,ig11FD208_D1,100.0,0.01,,luzern,
78947039,2015-01-01,22320,ig11FD208_D1,0.0,0.0,,luzern,
78947040,2015-01-01,22500,ig11FD208_D1,120.0,0.015,,luzern,
78947041,2015-01-01,22680,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947042,2015-01-01,22860,ig11FD208_D1,100.0,0.01,,luzern,
78947043,2015-01-01,23040,ig11FD208_D1,120.0,0.02,,luzern,
78947044,2015-01-01,23220,ig11FD208_D1,40.0,0.005,,luzern,
78947045,2015-01-01,23400,ig11FD208_D1,180.0,0.02,,luzern,
78947046,2015-01-01,23580,ig11FD208_D1,140.0,0.015,,luzern,
78947047,2015-01-01,23760,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947048,2015-01-01,23940,ig11FD208_D1,160.0,0.02,,luzern,
78947049,2015-01-01,24120,ig11FD208_D1,160.0,0.02,,luzern,
78947050,2015-01-01,24300,ig11FD208_D1,120.0,0.015,,luzern,
78947051,2015-01-01,24480,ig11FD208_D1,0.0,0.0,,luzern,
78947052,2015-01-01,24660,ig11FD208_D1,140.0,0.025,,luzern,
78947053,2015-01-01,24840,ig11FD208_D1,60.0,0.015,,luzern,
78947054,2015-01-01,25020,ig11FD208_D1,200.0,0.025,,luzern,
78947055,2015-01-01,25200,ig11FD208_D1,100.0,0.01,,luzern,
78947056,2015-01-01,25380,ig11FD208_D1,80.0,0.01,,luzern,
78947057,2015-01-01,25560,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947058,2015-01-01,25740,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947059,2015-01-01,25920,ig11FD208_D1,120.0,0.015,,luzern,
78947060,2015-01-01,26100,ig11FD208_D1,100.0,0.015,,luzern,
78947061,2015-01-01,26280,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947062,2015-01-01,26460,ig11FD208_D1,0.0,0.0,,luzern,
78947063,2015-01-01,26640,ig11FD208_D1,80.0,0.02,,luzern,
78947064,2015-01-01,26820,ig11FD208_D1,80.0,0.005,,luzern,
78947065,2015-01-01,27000,ig11FD208_D1,60.0,0.005,,luzern,
78947066,2015-01-01,27180,ig11FD208_D1,60.0,0.005,,luzern,
78947067,2015-01-01,27360,ig11FD208_D1,120.0,0.015,,luzern,
78947068,2015-01-01,27540,ig11FD208_D1,60.0,0.005,,luzern,
78947069,2015-01-01,27720,ig11FD208_D1,140.0,0.015,,luzern,
78947070,2015-01-01,27900,ig11FD208_D1,80.0,0.01,,luzern,
78947071,2015-01-01,28080,ig11FD208_D1,100.0,0.01,,luzern,
78947072,2015-01-01,28260,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947073,2015-01-01,28440,ig11FD208_D1,100.0,0.015,,luzern,
78947074,2015-01-01,28620,ig11FD208_D1,80.0,0.005,,luzern,
78947075,2015-01-01,28800,ig11FD208_D1,40.0,0.005,,luzern,
78947076,2015-01-01,28980,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947077,2015-01-01,29160,ig11FD208_D1,40.0,0.005,,luzern,
78947078,2015-01-01,29340,ig11FD208_D1,80.0,0.01,,luzern,
78947079,2015-01-01,29520,ig11FD208_D1,100.0,0.015,,luzern,
78947080,2015-01-01,29700,ig11FD208_D1,120.0,0.015,,luzern,
78947081,2015-01-01,29880,ig11FD208_D1,120.0,0.015,,luzern,
78947082,2015-01-01,30060,ig11FD208_D1,180.0,0.025,,luzern,
78947083,2015-01-01,30240,ig11FD208_D1,40.0,0.01,1.0,luzern,
78947084,2015-01-01,30420,ig11FD208_D1,160.0,0.02,,luzern,
78947085,2015-01-01,30600,ig11FD208_D1,120.0,0.015,,luzern,
78947086,2015-01-01,30780,ig11FD208_D1,80.0,0.01,,luzern,
78947087,2015-01-01,30960,ig11FD208_D1,100.0,0.01,,luzern,
78947088,2015-01-01,31140,ig11FD208_D1,60.0,0.01,,luzern,
78947089,2015-01-01,31320,ig11FD208_D1,20.0,0.0,1.0,luzern,
78947090,2015-01-01,31500,ig11FD208_D1,80.0,0.01,1.0,luzern,
78947091,2015-01-01,31680,ig11FD208_D1,120.0,0.015,1.0,luzern,
78947092,2015-01-01,31860,ig11FD208_D1,140.0,0.02,,luzern,
78947093,2015-01-01,32040,ig11FD208_D1,60.0,0.005,,luzern,
78947094,2015-01-01,32220,ig11FD208_D1,120.0,0.03,,luzern,
78947095,2015-01-01,32400,ig11FD208_D1,60.0,0.005,1.0,luzern,
78947096,2015-01-01,32580,ig11FD208_D1,100.0,0.025,,luzern,
78947097,2015-01-01,32760,ig11FD208_D1,100.0,0.015,,luzern,
78947098,2015-01-01,32940,ig11FD208_D1,100.0,0.01,,luzern,
78947099,2015-01-01,33120,ig11FD208_D1,100.0,0.01,,luzern,
78947100,2015-01-01,33300,ig11FD208_D1,120.0,0.01,,luzern,
78947101,2015-01-01,33480,ig11FD208_D1,120.0,0.015,,luzern,
78947102,2015-01-01,33660,ig11FD208_D1,180.0,0.025,,luzern,
78947103,2015-01-01,33840,ig11FD208_D1,120.0,0.015,,luzern,
78947104,2015-01-01,34020,ig11FD208_D1,60.0,0.005,,luzern,
78947105,2015-01-01,34200,ig11FD208_D1,60.0,0.005,,luzern,
78947106,2015-01-01,34380,ig11FD208_D1,220.0,0.03,,luzern,
78947107,2015-01-01,34560,ig11FD208_D1,280.0,0.05,,luzern,
78947108,2015-01-01,34740,ig11FD208_D1,40.0,0.0,1.0,luzern,
78947109,2015-01-01,34920,ig11FD208_D1,140.0,0.025,,luzern,
78947110,2015-01-01,35100,ig11FD208_D1,140.0,0.015,,luzern,
78947111,2015-01-01,35280,ig11FD208_D1,120.0,0.015,,luzern,
78947112,2015-01-01,35460,ig11FD208_D1,220.0,0.045,,luzern,
78947113,2015-01-01,35640,ig11FD208_D1,240.0,0.035,,luzern,
78947114,2015-01-01,35820,ig11FD208_D1,80.0,0.005,1.0,luzern,
78947115,2015-01-01,36000,ig11FD208_D1,140.0,0.015,1.0,luzern,
78947116,2015-01-01,36180,ig11FD208_D1,180.0,0.025,,luzern,
78947117,2015-01-01,36360,ig11FD208_D1,60.0,0.005,,luzern,
78947118,2015-01-01,36540,ig11FD208_D1,220.0,0.025,,luzern,
78947119,2015-01-01,36720,ig11FD208_D1,120.0,0.01,,luzern,
78947120,2015-01-01,36900,ig11FD208_D1,200.0,0.025,,luzern,
78947121,2015-01-01,37080,ig11FD208_D1,120.0,0.015,,luzern,
78947122,2015-01-01,37260,ig11FD208_D1,120.0,0.025,,luzern,
78947123,2015-01-01,37440,ig11FD208_D1,120.0,0.01,1.0,luzern,
78947124,2015-01-01,37620,ig11FD208_D1,120.0,0.015,,luzern,
78947125,2015-01-01,37800,ig11FD208_D1,180.0,0.025,,luzern,
78947126,2015-01-01,37980,ig11FD208_D1,140.0,0.03,,luzern,
78947127,2015-01-01,38160,ig11FD208_D1,300.0,0.04,,luzern,
78947128,2015-01-01,38340,ig11FD208_D1,280.0,0.045,,luzern,
78947129,2015-01-01,38520,ig11FD208_D1,120.0,0.015,,luzern,
78947130,2015-01-01,38700,ig11FD208_D1,240.0,0.03,,luzern,
78947131,2015-01-01,38880,ig11FD208_D1,220.0,0.03,,luzern,
78947132,2015-01-01,39060,ig11FD208_D1,200.0,0.035,,luzern,
78947133,2015-01-01,39240,ig11FD208_D1,100.0,0.01,,luzern,
78947134,2015-01-01,39420,ig11FD208_D1,120.0,0.015,,luzern,
78947135,2015-01-01,39600,ig11FD208_D1,260.0,0.035,,luzern,
78947136,2015-01-01,39780,ig11FD208_D1,120.0,0.01,,luzern,
78947137,2015-01-01,39960,ig11FD208_D1,240.0,0.035,,luzern,
78947138,2015-01-01,40140,ig11FD208_D1,200.0,0.02,,luzern,
78947139,2015-01-01,40320,ig11FD208_D1,180.0,0.02,,luzern,
78947140,2015-01-01,40500,ig11FD208_D1,260.0,0.03,,luzern,
78947141,2015-01-01,40680,ig11FD208_D1,100.0,0.01,,luzern,
78947142,2015-01-01,40860,ig11FD208_D1,200.0,0.035,,luzern,
78947143,2015-01-01,41040,ig11FD208_D1,320.0,0.045,,luzern,
78947144,2015-01-01,41220,ig11FD208_D1,140.0,0.02,,luzern,
78947145,2015-01-01,41400,ig11FD208_D1,120.0,0.015,,luzern,
78947146,2015-01-01,41580,ig11FD208_D1,140.0,0.03,,luzern,
78947147,2015-01-01,41760,ig11FD208_D1,180.0,0.02,,luzern,
78947148,2015-01-01,41940,ig11FD208_D1,200.0,0.02,,luzern,
78947149,2015-01-01,42120,ig11FD208_D1,320.0,0.045,,luzern,
78947150,2015-01-01,42300,ig11FD208_D1,160.0,0.02,,luzern,
78947151,2015-01-01,42480,ig11FD208_D1,180.0,0.025,,luzern,
78947152,2015-01-01,42660,ig11FD208_D1,340.0,0.065,,luzern,
78947153,2015-01-01,42840,ig11FD208_D1,260.0,0.035,,luzern,
78947154,2015-01-01,43020,ig11FD208_D1,300.0,0.025,,luzern,
78947155,2015-01-01,43200,ig11FD208_D1,320.0,0.04,,luzern,
78947156,2015-01-01,43380,ig11FD208_D1,120.0,0.01,,luzern,
78947157,2015-01-01,43560,ig11FD208_D1,240.0,0.04,,luzern,
78947158,2015-01-01,43740,ig11FD208_D1,260.0,0.04,,luzern,
78947159,2015-01-01,43920,ig11FD208_D1,300.0,0.05,,luzern,
78947160,2015-01-01,44100,ig11FD208_D1,180.0,0.025,,luzern,
78947161,2015-01-01,44280,ig11FD208_D1,180.0,0.03,,luzern,
78947162,2015-01-01,44460,ig11FD208_D1,340.0,0.05,,luzern,
78947163,2015-01-01,44640,ig11FD208_D1,260.0,0.035,,luzern,
78947164,2015-01-01,44820,ig11FD208_D1,140.0,0.015,,luzern,
78947165,2015-01-01,45000,ig11FD208_D1,260.0,0.03,,luzern,
78947166,2015-01-01,45180,ig11FD208_D1,300.0,0.055,,luzern,
78947167,2015-01-01,45360,ig11FD208_D1,280.0,0.03,,luzern,
78947168,2015-01-01,45540,ig11FD208_D1,420.0,0.06,,luzern,
78947169,2015-01-01,45720,ig11FD208_D1,260.0,0.035,,luzern,
78947170,2015-01-01,45900,ig11FD208_D1,240.0,0.03,,luzern,
78947171,2015-01-01,46080,ig11FD208_D1,320.0,0.05,,luzern,
78947172,2015-01-01,46260,ig11FD208_D1,360.0,0.06,,luzern,
78947173,2015-01-01,46440,ig11FD208_D1,320.0,0.045,,luzern,
78947174,2015-01-01,46620,ig11FD208_D1,280.0,0.035,,luzern,
78947175,2015-01-01,46800,ig11FD208_D1,260.0,0.035,,luzern,
78947176,2015-01-01,46980,ig11FD208_D1,240.0,0.035,,luzern,
78947177,2015-01-01,47160,ig11FD208_D1,220.0,0.035,,luzern,
78947178,2015-01-01,47340,ig11FD208_D1,320.0,0.055,,luzern,
78947179,2015-01-01,47520,ig11FD208_D1,140.0,0.015,,luzern,
78947180,2015-01-01,47700,ig11FD208_D1,200.0,0.03,,luzern,
78947181,2015-01-01,47880,ig11FD208_D1,340.0,0.055,,luzern,
78947182,2015-01-01,48060,ig11FD208_D1,220.0,0.035,,luzern,
78947183,2015-01-01,48240,ig11FD208_D1,320.0,0.04,,luzern,
78947184,2015-01-01,48420,ig11FD208_D1,240.0,0.025,,luzern,
78947185,2015-01-01,48600,ig11FD208_D1,160.0,0.02,,luzern,
78947186,2015-01-01,48780,ig11FD208_D1,340.0,0.055,,luzern,
78947187,2015-01-01,48960,ig11FD208_D1,220.0,0.05,,luzern,
78947188,2015-01-01,49140,ig11FD208_D1,460.0,0.075,,luzern,
78947189,2015-01-01,49320,ig11FD208_D1,360.0,0.055,,luzern,
78947190,2015-01-01,49500,ig11FD208_D1,300.0,0.05,,luzern,
78947191,2015-01-01,49680,ig11FD208_D1,340.0,0.06,,luzern,
78947192,2015-01-01,49860,ig11FD208_D1,360.0,0.05,,luzern,
78947193,2015-01-01,50040,ig11FD208_D1,340.0,0.045,,luzern,
78947194,2015-01-01,50220,ig11FD208_D1,220.0,0.03,,luzern,
78947195,2015-01-01,50400,ig11FD208_D1,300.0,0.05,,luzern,
78947196,2015-01-01,50580,ig11FD208_D1,300.0,0.045,,luzern,
78947197,2015-01-01,50760,ig11FD208_D1,320.0,0.05,,luzern,
78947198,2015-01-01,50940,ig11FD208_D1,340.0,0.045,,luzern,
78947199,2015-01-01,51120,ig11FD208_D1,340.0,0.055,,luzern,
78947200,2015-01-01,51300,ig11FD208_D1,380.0,0.05,,luzern,
78947201,2015-01-01,51480,ig11FD208_D1,220.0,0.03,,luzern,
78947202,2015-01-01,51660,ig11FD208_D1,320.0,0.055,,luzern,
78947203,2015-01-01,51840,ig11FD208_D1,440.0,0.06,,luzern,
78947204,2015-01-01,52020,ig11FD208_D1,540.0,0.06,,luzern,
78947205,2015-01-01,52200,ig11FD208_D1,240.0,0.035,,luzern,
78947206,2015-01-01,52380,ig11FD208_D1,220.0,0.035,,luzern,
78947207,2015-01-01,52560,ig11FD208_D1,220.0,0.035,,luzern,
78947208,2015-01-01,52740,ig11FD208_D1,280.0,0.035,,luzern,
78947209,2015-01-01,52920,ig11FD208_D1,240.0,0.035,,luzern,
78947210,2015-01-01,53100,ig11FD208_D1,300.0,0.04,,luzern,
78947211,2015-01-01,53280,ig11FD208_D1,340.0,0.05,,luzern,
78947212,2015-01-01,53460,ig11FD208_D1,320.0,0.055,,luzern,
78947213,2015-01-01,53640,ig11FD208_D1,420.0,0.055,,luzern,
78947214,2015-01-01,53820,ig11FD208_D1,280.0,0.03,,luzern,
78947215,2015-01-01,54000,ig11FD208_D1,380.0,0.06,,luzern,
78947216,2015-01-01,54180,ig11FD208_D1,380.0,0.06,,luzern,
78947217,2015-01-01,54360,ig11FD208_D1,300.0,0.04,,luzern,
78947218,2015-01-01,54540,ig11FD208_D1,280.0,0.04,,luzern,
78947219,2015-01-01,54720,ig11FD208_D1,400.0,0.06,,luzern,
78947220,2015-01-01,54900,ig11FD208_D1,300.0,0.035,,luzern,
78947221,2015-01-01,55080,ig11FD208_D1,400.0,0.06,,luzern,
78947222,2015-01-01,55260,ig11FD208_D1,500.0,0.08,,luzern,
78947223,2015-01-01,55440,ig11FD208_D1,380.0,0.055,,luzern,
78947224,2015-01-01,55620,ig11FD208_D1,260.0,0.035,,luzern,
78947225,2015-01-01,55800,ig11FD208_D1,300.0,0.04,,luzern,
78947226,2015-01-01,55980,ig11FD208_D1,380.0,0.065,,luzern,
78947227,2015-01-01,56160,ig11FD208_D1,260.0,0.04,,luzern,
78947228,2015-01-01,56340,ig11FD208_D1,300.0,0.05,,luzern,
78947229,2015-01-01,56520,ig11FD208_D1,400.0,0.055,,luzern,
78947230,2015-01-01,56700,ig11FD208_D1,340.0,0.045,,luzern,
78947231,2015-01-01,56880,ig11FD208_D1,260.0,0.04,,luzern,
78947232,2015-01-01,57060,ig11FD208_D1,420.0,0.065,,luzern,
78947233,2015-01-01,57240,ig11FD208_D1,420.0,0.055,,luzern,
78947234,2015-01-01,57420,ig11FD208_D1,380.0,0.055,,luzern,
78947235,2015-01-01,57600,ig11FD208_D1,480.0,0.065,,luzern,
78947236,2015-01-01,57780,ig11FD208_D1,540.0,0.085,,luzern,
78947237,2015-01-01,57960,ig11FD208_D1,480.0,0.045,,luzern,
78947238,2015-01-01,58140,ig11FD208_D1,480.0,0.07,,luzern,
78947239,2015-01-01,58320,ig11FD208_D1,420.0,0.055,,luzern,
78947240,2015-01-01,58500,ig11FD208_D1,360.0,0.055,,luzern,
78947241,2015-01-01,58680,ig11FD208_D1,300.0,0.05,,luzern,
78947242,2015-01-01,58860,ig11FD208_D1,440.0,0.075,,luzern,
78947243,2015-01-01,59040,ig11FD208_D1,420.0,0.06,,luzern,
78947244,2015-01-01,59220,ig11FD208_D1,380.0,0.065,,luzern,
78947245,2015-01-01,59400,ig11FD208_D1,460.0,0.07,,luzern,
78947246,2015-01-01,59580,ig11FD208_D1,300.0,0.04,,luzern,
78947247,2015-01-01,59760,ig11FD208_D1,380.0,0.065,,luzern,
78947248,2015-01-01,59940,ig11FD208_D1,340.0,0.05,,luzern,
78947249,2015-01-01,60120,ig11FD208_D1,360.0,0.05,,luzern,
78947250,2015-01-01,60300,ig11FD208_D1,480.0,0.07,,luzern,
78947251,2015-01-01,60480,ig11FD208_D1,500.0,0.07,,luzern,
78947252,2015-01-01,60660,ig11FD208_D1,460.0,0.08,,luzern,
78947253,2015-01-01,60840,ig11FD208_D1,340.0,0.045,,luzern,
78947254,2015-01-01,61020,ig11FD208_D1,420.0,0.055,,luzern,
78947255,2015-01-01,61200,ig11FD208_D1,300.0,0.04,,luzern,
78947256,2015-01-01,61380,ig11FD208_D1,300.0,0.045,,luzern,
78947257,2015-01-01,61560,ig11FD208_D1,460.0,0.075,,luzern,
78947258,2015-01-01,61740,ig11FD208_D1,480.0,0.07,,luzern,
78947259,2015-01-01,61920,ig11FD208_D1,420.0,0.06,,luzern,
78947260,2015-01-01,62100,ig11FD208_D1,260.0,0.04,,luzern,
78947261,2015-01-01,62280,ig11FD208_D1,480.0,0.08,,luzern,
78947262,2015-01-01,62460,ig11FD208_D1,540.0,0.135,,luzern,
78947263,2015-01-01,62640,ig11FD208_D1,420.0,0.06,,luzern,
78947264,2015-01-01,62820,ig11FD208_D1,460.0,0.07,,luzern,
78947265,2015-01-01,63000,ig11FD208_D1,460.0,0.065,,luzern,
78947266,2015-01-01,63180,ig11FD208_D1,320.0,0.045,,luzern,
78947267,2015-01-01,63360,ig11FD208_D1,320.0,0.055,,luzern,
78947268,2015-01-01,63540,ig11FD208_D1,300.0,0.045,,luzern,
78947269,2015-01-01,63720,ig11FD208_D1,280.0,0.045,,luzern,
78947270,2015-01-01,63900,ig11FD208_D1,440.0,0.065,,luzern,
78947271,2015-01-01,64080,ig11FD208_D1,260.0,0.035,,luzern,
78947272,2015-01-01,64260,ig11FD208_D1,360.0,0.065,,luzern,
78947273,2015-01-01,64440,ig11FD208_D1,320.0,0.06,,luzern,
78947274,2015-01-01,64620,ig11FD208_D1,240.0,0.035,,luzern,
78947275,2015-01-01,64800,ig11FD208_D1,260.0,0.045,,luzern,
78947276,2015-01-01,64980,ig11FD208_D1,260.0,0.045,,luzern,
78947277,2015-01-01,65160,ig11FD208_D1,420.0,0.085,,luzern,
78947278,2015-01-01,65340,ig11FD208_D1,300.0,0.04,,luzern,
78947279,2015-01-01,65520,ig11FD208_D1,320.0,0.05,,luzern,
