,0
105,194.56399999999982
106,84.68600000000005
107,261.40799999999996
108,121.96599999999998
109,87.20200000000007
110,72.50399999999995
111,149.58299999999952
112,172.3169999999999
113,129.527
114,78.757
115,75.41199999999999
116,139.94900000000004
117,127.89100000000003
118,111.07000000000019
119,124.49900000000021
120,114.30500000000018
121,212.78699999999944
122,117.73600000000009
123,109.68400000000015
124,113.86200000000011
125,150.8050000000002
126,165.01499999999996
127,131.52700000000007
128,82.74900000000005
129,37.135000000000026
130,142.14199999999974
131,71.39599999999997
132,88.49400000000013
133,275.5920000000003
134,26.426000000000013
135,16.309
136,73.72800000000005
137,191.0570000000001
138,227.64399999999983
139,146.59999999999997
140,134.18500000000006
141,120.02700000000006
142,38.810000000000045
143,56.62900000000003
144,191.0799999999996
145,128.8960000000002
146,60.21900000000009
147,42.496000000000016
148,113.08200000000032
149,49.730000000000054
150,206.46199999999973
151,54.36400000000002
152,27.767999999999983
153,72.643
154,82.14600000000003
155,122.128
156,238.4579999999999
157,37.15399999999997
158,37.17299999999999
159,128.97400000000005
160,162.53699999999975
161,54.33800000000002
162,116.97300000000006
163,160.0749999999999
164,207.931
165,155.67999999999972
166,619.6219999999997
167,80.57200000000007
168,192.23499999999981
169,193.57599999999957
170,173.2879999999996
171,183.37899999999965
172,145.59600000000015
173,129.65400000000002
174,160.14299999999972
175,132.50599999999997
176,224.43199999999965
177,122.65100000000015
178,111.91300000000015
179,84.1430000000001
180,109.35800000000006
181,152.52899999999954
182,116.77199999999995
183,49.816999999999986
184,104.45200000000003
185,148.64999999999978
186,215.76899999999944
187,69.37999999999998
188,159.41399999999967
189,108.55500000000005
190,112.1250000000001
191,127.70300000000026
192,102.20600000000022
193,136.20300000000003
194,109.84600000000019
195,134.80400000000012
196,58.490999999999985
197,141.61200000000014
198,58.96999999999999
199,201.5239999999995
200,209.23699999999957
201,96.95900000000015
202,110.3430000000001
203,154.8120000000001
204,116.21700000000004
205,119.14200000000001
206,110.89400000000013
207,201.54999999999967
208,134.54800000000003
209,154.60799999999998
210,127.71800000000016
211,141.9780000000001
212,106.81299999999995
213,143.64300000000011
214,96.87800000000001
215,149.59699999999975
216,177.7589999999999
217,138.90099999999975
218,173.58199999999968
219,83.27800000000009
220,172.81400000000008
221,173.48999999999972
222,207.7489999999998
223,190.6329999999991
224,254.02599999999967
225,747.2159999999989
226,204.31899999999953
227,113.7329999999999
228,129.32499999999985
229,137.13899999999975
230,95.82900000000001
231,11.631999999999985
232,22.872999999999998
233,243.44799999999992
234,117.3020000000001
235,331.15200000000016
236,139.27599999999975
237,165.44799999999947
238,176.02399999999957
239,255.46399999999952
240,61.915999999999976
241,180.32199999999963
242,75.583
243,81.76500000000006
244,24.17999999999999
245,112.80800000000002
246,232.32699999999943
247,203.80699999999962
248,20.269000000000048
249,114.20800000000001
250,111.79499999999999
251,135.58299999999957
252,128.90300000000013
253,199.48399999999947
254,115.09300000000005
255,168.4939999999996
256,175.7249999999993
257,111.71599999999982
258,82.20200000000006
259,181.25399999999976
260,167.6339999999997
261,101.34299999999982
262,134.742
263,60.286000000000044
264,60.51300000000002
265,306.7269999999999
266,185.1879999999993
267,133.606
268,170.521
269,140.1129999999998
270,138.15699999999987
271,162.87499999999983
272,135.13499999999985
273,239.02099999999956
274,130.106
275,89.11200000000011
276,144.0679999999999
277,169.27699999999996
278,191.66599999999957
279,56.379000000000204
280,66.34500000000014
281,100.05900000000014
282,44.519
283,263.5779999999997
284,129.62400000000014
285,181.97999999999976
286,103.91600000000011
287,125.08600000000011
288,312.8499999999997
289,171.30699999999962
290,184.01999999999964
291,191.6709999999996
292,207.07999999999973
293,134.08600000000013
294,78.13100000000006
295,80.60800000000013
296,166.39599999999945
297,193.2799999999997
298,80.23399999999998
299,424.16700000000003
300,128.3090000000001
301,77.77200000000003
302,291.8740000000001
303,139.47899999999993
304,255.8559999999998
305,130.0950000000001
306,159.83999999999955
307,141.25499999999974
308,43.674000000000056
309,49.92999999999999
310,37.01000000000008
311,20.897999999999996
312,205.49099999999945
313,91.74600000000011
314,95.68700000000001
315,57.560000000000024
316,125.60199999999992
317,187.1429999999995
318,120.307
319,63.85000000000002
320,76.56900000000003
321,66.02800000000008
322,128.12399999999988
323,140.19899999999996
324,69.97400000000003
325,122.67500000000011
326,93.43699999999997
327,128.24699999999999
328,119.43499999999992
329,98.17300000000004
330,161.4339999999998
331,90.35300000000008
332,84.35700000000006
333,87.17800000000007
334,59.45899999999999
335,99.78800000000003
336,97.92000000000016
337,74.90699999999998
338,35.19199999999998
339,86.53199999999987
340,62.64799999999996
341,46.30800000000001
342,101.91400000000016
343,277.3229999999996
344,66.75500000000002
345,83.68299999999992
346,86.89100000000012
347,59.08499999999997
348,126.17000000000002
349,182.9139999999997
350,89.43599999999996
351,147.70199999999997
352,542.1929999999994
353,68.76400000000004
354,110.63500000000025
355,71.324
356,24.404000000000014
357,81.71000000000025
358,100.50800000000015
359,167.3629999999997
360,149.58600000000024
361,179.02499999999972
362,136.75500000000034
363,23.30600000000005
364,24.072999999999997
365,92.98400000000014
366,70.56299999999999
367,1.6600000000000004
368,154.97700000000006
369,68.23400000000005
370,126.56100000000018
371,77.29500000000006
372,94.75500000000008
373,71.45400000000002
374,76.58800000000005
375,177.62099999999964
376,67.30799999999999
377,84.61100000000003
378,159.37499999999997
379,94.49400000000007
380,76.46000000000006
381,210.53299999999956
382,444.3520000000007
383,110.30099999999995
384,55.07799999999998
385,89.34099999999997
386,39.803000000000004
387,74.53400000000006
388,32.41399999999997
389,35.380999999999986
390,76.13300000000008
391,96.14900000000013
392,77.06400000000004
393,151.28299999999976
394,203.84499999999971
395,43.10500000000009
396,125.3760000000002
397,208.67599999999968
398,159.31499999999986
399,76.195
400,125.15800000000019
401,138.4759999999999
402,144.46099999999996
403,156.28499999999994
404,105.42000000000004
405,37.873999999999945
406,87.25500000000012
407,81.66300000000003
408,183.2199999999996
409,59.81800000000002
410,101.53399999999996
411,178.00899999999953
412,55.70900000000001
413,11.511999999999988
414,130.63999999999982
415,139.95199999999997
416,100.61999999999992
417,59.30400000000002
418,74.8800000000001
419,100.17100000000009
420,218.02599999999958
421,92.1760000000001
422,71.73500000000003
423,238.98799999999937
424,437.0460000000006
425,203.1599999999994
426,80.87499999999993
427,284.3209999999994
428,105.97299999999998
429,136.04799999999983
430,259.9079999999996
431,170.02299999999946
432,314.8650000000002
433,112.96000000000001
434,68.46800000000006
435,62.13800000000002
436,46.788000000000004
437,110.95300000000015
438,108.77399999999989
439,119.49399999999997
440,181.43999999999977
441,13.13400000000001
442,41.33200000000002
443,123.6669999999999
444,81.87699999999992
445,78.43699999999991
446,100.35100000000003
447,117.19000000000004
448,145.96899999999982
449,131.36499999999987
450,30.36400000000001
451,421.3260000000003
452,91.03900000000002
453,200.2859999999997
454,139.83199999999985
455,77.82000000000014
456,38.24300000000001
457,246.31999999999954
458,154.18199999999956
459,655.347
460,151.64199999999968
461,339.15800000000087
462,313.6209999999999
463,5.805999999999995
464,237.7629999999999
465,314.785
466,72.37200000000007
467,54.24
468,62.12199999999996
469,36.878000000000014
470,94.58999999999993
471,41.90500000000003
472,33.67200000000001
473,44.00900000000007
474,98.1550000000001
475,162.88599999999974
476,98.28199999999998
477,103.04099999999985
478,79.6840000000001
479,14.956
480,62.17599999999999
481,94.83299999999996
482,172.4739999999997
483,11.899999999999988
484,107.97199999999998
485,146.8869999999996
486,53.08300000000006
487,66.0110000000001
488,66.79500000000009
489,172.0339999999996
490,65.91499999999999
491,53.07500000000001
492,49.31500000000009
493,359.14900000000006
494,218.85999999999981
495,104.427
496,198.3469999999998
497,109.947
498,57.685000000000066
499,287.7849999999995
500,221.5509999999997
501,45.10000000000005
502,88.48400000000002
503,109.09500000000001
504,45.2450000000001
505,40.81500000000009
506,131.07999999999996
507,33.59600000000004
508,228.99699999999945
509,78.296
510,112.29100000000001
511,79.55899999999997
512,107.32399999999986
513,63.92400000000002
514,41.77800000000002
515,39.868
516,18.694999999999983
517,51.20600000000008
518,95.68100000000003
519,24.687000000000015
520,96.91199999999994
521,83.96700000000011
522,42.56100000000006
523,82.65900000000009
524,160.54199999999966
525,100.90800000000007
526,77.26400000000002
527,79.19700000000003
528,59.970999999999954
529,40.67599999999997
530,218.2399999999994
531,114.19699999999997
532,74.849
533,120.59199999999997
534,40.93300000000005
535,41.055000000000035
536,70.39500000000005
537,64.46400000000006
538,73.83600000000003
539,46.473000000000084
540,80.35199999999999
541,158.82499999999985
542,90.71299999999992
543,42.007000000000026
544,76.31800000000003
545,71.72600000000006
546,171.62299999999976
547,82.58300000000006
548,105.55699999999987
549,218.9759999999996
550,104.72099999999999
551,178.27799999999948
552,76.594
553,151.0869999999999
554,93.06099999999991
555,313.6090000000004
556,56.691000000000024
557,222.0659999999994
558,61.04700000000009
559,236.5009999999995
560,204.5539999999997
561,934.9989999999992
562,264.2679999999998
563,126.11800000000002
564,124.1800000000001
565,121.80700000000004
566,95.50000000000009
567,127.63200000000008
568,142.15799999999996
569,192.91599999999974
570,94.17899999999993
571,120.08899999999997
572,68.64300000000003
573,53.781000000000056
574,126.257
575,116.38699999999999
576,97.78500000000008
577,118.67400000000012
578,267.3669999999997
579,112.45599999999999
580,127.82500000000003
581,115.70099999999995
582,173.8119999999998
583,151.50199999999987
584,63.64899999999991
585,98.0560000000001
586,99.27800000000012
587,99.34500000000008
588,148.492
589,72.9900000000001
590,58.816000000000045
591,123.64500000000005
592,106.10800000000003
593,75.62200000000009
594,145.81099999999998
595,73.19599999999994
596,49.03300000000001
597,143.59899999999993
598,126.70299999999988
599,127.35999999999999
600,105.49700000000001
601,218.92199999999994
602,241.51799999999972
603,199.10299999999978
604,176.85599999999974
605,125.70600000000007
606,89.07099999999988
607,167.17999999999984
608,229.73099999999957
609,9.823999999999996
610,82.705
611,285.297
612,177.99399999999972
613,0.45500000000000007
614,122.9260000000001
615,86.62799999999997
616,111.7689999999999
617,107.42200000000001
618,34.19199999999999
619,78.54199999999993
620,269.788
621,91.36899999999999
622,114.78499999999994
623,178.42899999999958
624,156.3489999999996
625,121.37899999999998
626,103.13300000000017
627,279.1779999999998
628,100.78099999999989
629,117.57200000000002
630,148.721
631,57.027
632,128.842
633,105.69799999999995
634,106.45000000000005
635,455.1100000000001
636,193.09199999999976
637,98.37500000000003
638,85.19700000000006
639,176.1819999999998
640,77.09899999999996
641,207.67299999999966
642,131.54799999999994
643,110.38499999999999
644,286.47200000000015
645,209.745
646,48.085000000000015
647,90.35199999999998
648,106.39000000000007
649,90.32299999999995
650,91.82999999999988
651,110.32999999999987
652,45.430000000000035
653,93.81600000000002
654,88.22100000000003
655,93.486
656,50.35399999999996
657,187.49699999999973
658,404.52699999999965
659,101.68699999999987
660,123.46900000000011
661,91.16300000000011
662,217.3379999999998
663,177.0099999999997
664,105.2229999999999
665,103.73000000000002
666,126.01300000000005
667,123.41699999999989
668,133.85800000000003
669,145.3289999999999
670,112.65099999999998
671,106.03700000000002
672,94.573
673,55.227000000000004
674,124.16799999999996
675,65.574
676,68.67600000000003
677,82.66899999999995
678,31.055
679,71.27099999999999
680,62.12199999999996
681,15.023999999999997
682,664.2999999999995
683,562.2010000000002
684,89.93499999999996
685,78.92300000000021
686,118.37899999999999
687,69.63500000000009
688,77.9839999999999
689,39.83699999999997
690,92.47000000000006
691,50.986
692,135.93999999999997
693,98.74399999999999
694,151.38799999999975
695,257.52099999999996
696,98.11199999999998
697,213.8859999999994
698,97.42099999999984
699,454.5589999999998
700,107.444
701,255.5639999999999
702,54.397000000000055
703,76.81700000000001
704,174.97299999999984
705,85.35800000000005
706,37.57200000000003
707,111.84599999999995
708,102.25599999999996
709,133.6099999999998
710,70.569
711,139.64699999999993
712,61.494000000000035
713,182.32799999999978
714,111.74199999999992
715,182.69899999999976
716,47.97400000000002
717,123.98800000000004
718,225.44100000000014
719,104.66200000000006
720,97.17
721,76.52199999999996
722,137.93800000000002
723,112.40599999999995
724,62.2940000000001
725,119.69699999999997
726,68.19900000000004
727,92.69100000000006
728,125.36899999999997
729,158.00199999999987
730,107.49300000000002
731,90.22899999999994
732,74.05099999999997
733,154.23399999999975
734,26.586000000000002
735,101.15099999999998
736,96.94700000000006
737,57.587999999999994
738,57.191000000000024
739,239.6500000000001
740,64.52699999999996
741,88.36600000000008
742,70.36400000000005
743,86.33599999999998
744,69.21900000000001
745,73.94800000000008
746,88.43200000000003
747,180.448
748,147.13199999999986
749,133.43800000000002
750,72.84599999999999
751,75.84699999999998
752,131.74099999999996
753,93.13799999999993
754,124.66599999999991
755,36.349999999999994
756,89.66600000000007
757,135.08699999999996
758,309.91500000000013
759,158.3239999999999
760,99.62299999999996
761,134.19699999999997
762,198.64300000000011
763,33.80799999999999
764,132.21900000000008
765,107.37899999999998
766,151.93199999999976
767,34.32999999999996
768,148.9699999999999
769,116.53800000000001
770,145.15999999999977
771,201.76300000000006
772,91.73900000000002
773,149.2289999999999
774,167.76599999999993
775,146.3049999999998
776,155.32699999999977
777,104.63800000000005
778,154.94399999999985
779,152.91099999999966
780,111.52499999999998
781,160.15099999999987
782,90.02600000000007
783,169.1649999999998
784,212.96699999999984
785,42.76400000000002
786,87.17199999999995
787,130.11799999999994
788,73.75000000000007
789,69.20700000000006
790,81.60800000000006
791,37.093999999999994
792,147.43900000000005
793,130.21999999999994
794,76.02500000000002
795,200.94899999999976
796,104.586
797,138.79299999999995
798,76.11000000000014
799,77.167
800,97.59500000000007
801,92.31800000000001
802,102.14400000000006
803,92.07899999999995
804,59.37000000000002
805,58.51100000000002
806,37.07400000000002
807,114.85199999999993
808,37.834999999999994
809,119.75999999999998
810,86.96500000000005
811,88.39300000000001
812,105.50200000000008
813,63.16599999999999
814,80.24300000000004
815,52.54300000000003
816,20.638000000000027
817,7.927999999999995
818,96.98399999999997
819,63.96899999999999
820,127.458
821,211.92799999999994
822,104.15200000000002
823,53.73399999999999
824,106.78699999999998
825,187.00200000000012
826,193.67800000000005
827,53.49300000000002
828,116.83300000000001
829,27.65700000000002
830,121.15700000000004
831,70.19000000000001
832,94.27800000000009
833,64.32400000000005
834,568.4649999999983
835,56.22000000000003
836,72.8
837,51.808
838,130.79500000000007
839,108.69000000000003
840,279.5270000000003
841,112.57700000000008
842,50.020999999999994
843,114.87100000000005
844,100.14500000000007
845,510.36400000000145
846,92.37200000000007
847,143.7409999999999
848,48.07799999999999
849,156.45599999999996
850,79.53000000000002
851,65.70700000000001
852,22.042000000000012
853,54.15799999999997
854,31.904999999999998
855,34.26900000000001
856,141.6310000000001
857,38.55900000000001
858,44.66200000000003
859,6.2629999999999955
860,36.411000000000016
861,200.40499999999972
862,128.2300000000003
864,72.62600000000003
865,237.8709999999993
866,150.68399999999968
867,148.431
868,94.69900000000017
869,143.60100000000008
870,39.49799999999998
871,65.52099999999993
872,43.081999999999994
873,176.48299999999946
874,58.31300000000001
875,3.709999999999999
876,283.35499999999973
877,2.3419999999999965
878,17.871000000000016
879,44.666999999999966
880,62.287000000000056
881,33.614000000000004
882,67.85500000000002
883,190.9629999999995
884,0.5730000000000003
885,35.59199999999996
886,51.215999999999966
887,91.16500000000015
888,81.56900000000007
889,132.49100000000027
890,53.073
891,125.22500000000015
892,148.85400000000018
893,20.530999999999995
894,358.32500000000033
895,11.903999999999993
896,169.17999999999984
897,66.97399999999998
898,154.88600000000028
899,99.95200000000001
900,235.36599999999922
901,6.749999999999991
902,143.52200000000016
903,108.6480000000001
904,208.0919999999995
905,14.267999999999983
906,264.91199999999986
907,33.78700000000006
908,0.8270000000000003
909,50.02499999999997
910,56.27199999999994
911,51.13399999999999
912,66.458
913,32.447
914,14.716
915,90.52699999999994
916,35.450999999999986
917,50.58899999999999
918,67.76000000000008
919,71.93199999999996
920,47.17600000000003
921,56.01900000000012
922,21.92500000000003
923,58.11299999999999
924,136.3000000000001
925,64.18999999999997
926,71.953
927,148.2029999999999
928,48.089000000000034
929,13.201999999999984
930,81.55400000000007
931,5.5029999999999974
932,131.32600000000002
933,89.05900000000003
934,24.295000000000012
935,47.32599999999997
936,97.37700000000012
937,122.35400000000001
938,117.64299999999989
939,41.518999999999984
940,181.81399999999945
941,50.22699999999997
942,54.964000000000105
943,163.76699999999943
944,21.372000000000032
945,47.91300000000006
946,96.30299999999994
947,122.41200000000006
948,28.14800000000002
949,216.3119999999997
950,50.86600000000002
951,77.53000000000004
952,8.247
953,51.02800000000006
954,110.0450000000001
955,96.53000000000007
956,13.94299999999999
957,18.556999999999988
958,78.51900000000012
959,1.334999999999999
960,60.57100000000008
961,96.36399999999992
962,255.73899999999972
963,24.67299999999998
964,26.395000000000024
965,350.5329999999996
966,35.524
967,56.56000000000003
968,38.82200000000003
969,2.261999999999999
970,98.11200000000007
971,72.77300000000005
972,67.673
973,41.082000000000015
974,73.34599999999992
975,23.228000000000012
976,183.8499999999996
977,5.697999999999997
978,27.633999999999983
979,78.84300000000009
980,74.2800000000001
981,68.00700000000003
982,148.41399999999996
983,122.56999999999998
984,18.217000000000006
985,61.878
986,67.054
987,102.2869999999999
988,87.885
989,84.31800000000001
990,97.70999999999995
991,0.15500000000000003
992,268.6929999999999
993,135.28
994,93.387
995,117.18700000000007
996,278.88299999999975
997,44.89900000000006
998,0.151
999,86.64600000000011
1000,157.08299999999969
1001,42.50500000000001
1002,75.43100000000004
1003,40.77500000000004
1004,218.4859999999996
1005,1.4389999999999996
1006,143.78999999999994
1007,334.545
1008,8.323999999999987
1009,194.81399999999934
1010,121.08899999999987
1011,0.676
1012,124.95299999999989
1013,85.03699999999989
1014,50.385000000000076
1015,96.7739999999999
1016,57.96100000000004
1017,204.70399999999938
1018,0.7520000000000003
1019,26.47999999999998
1020,46.99900000000004
1021,127.07700000000004
1022,150.49599999999978
1023,36.50000000000003
1024,74.70000000000006
1025,50.750000000000036
1026,124.42799999999988
1027,15.86299999999999
1028,95.5280000000001
1029,26.613000000000003
1030,99.09499999999994
1031,52.622000000000064
1032,131.53699999999995
1033,93.47399999999998
1034,212.8679999999995
1035,145.50299999999976
1036,34.930000000000035
1037,64.54300000000003
1038,191.54899999999984
1039,101.65100000000001
1040,4.261
1041,15.754999999999999
1042,40.68899999999997
1043,48.24100000000008
1044,29.24700000000002
1045,172.76399999999995
1046,68.94100000000002
1047,46.758999999999986
1048,54.473
1049,22.19300000000002
1050,75.49399999999999
1051,135.2389999999998
1052,43.51400000000002
1053,47.63700000000002
1054,69.382
1055,84.86200000000008
1056,71.05699999999997
1057,74.76299999999995
1058,118.78800000000004
1059,51.57600000000003
1060,42.85300000000003
1061,54.354000000000006
1062,65.05199999999996
1063,48.76200000000001
1064,89.50200000000007
1065,9.040999999999997
1066,46.85100000000002
1067,67.32200000000002
1068,72.39600000000004
