,0
197,0.5462128090884135
198,1.6623941550351584
199,1.9477057246024874
200,1.7159976349853243
201,0.7586734801613279
202,0.9778702198196676
203,1.2728846844183543
204,1.2150896382794518
205,2.4552547669827054
206,0.382256055071056
207,2.547712059463226
208,0.7752074666891908
209,3.3530523470659035
210,6.728646240260152
211,1.8066178178516374
212,0.4720104736364213
213,0.08149798340266487
214,0.8603691112190386
215,0.10323711383744748
216,2.9817556010727033
217,1.5102941487002977
218,2.104229575353169
219,4.149798340266487
220,3.11121903836814
221,2.487636463458412
222,2.8006102582511563
223,0.7802964714825686
224,1.3346073442152164
225,1.1636928014865808
226,1.7485693772831894
227,1.3547838756678
228,2.076947441772072
229,2.9633000401207847
230,2.478229195261524
231,2.773908820237768
232,3.695884452140127
233,4.826234769938974
234,0.6319868234896636
235,0.11960217074561312
236,0.3884536604936968
237,1.0514073948941023
238,0.1618451337711426
239,0.5693561669869291
240,0.19858732605528223
241,0.6893701036805541
242,0.2838017610912853
243,0.34928310492641
244,1.992493190024706
245,0.7283717296281437
246,0.5241463775154677
247,1.0883924235065567
248,0.18438667989948684
249,2.9371476233714127
250,0.9352049327448952
251,0.1592795151719915
252,0.5392866946808286
253,1.3690373123297506
254,0.5661887366176067
255,0.1790865130814874
256,0.37409464281943533
257,1.242276748949469
258,1.6758662922060097
259,2.974956183879891
260,0.9848491247334079
261,0.859038790463923
262,0.7994488671157378
263,0.38069345608885696
264,0.2669932639314146
265,0.14046497877821654
266,0.12414215427497519
267,1.9483814430812763
268,0.9572396900141478
269,1.2845513862786917
270,0.7547880989082923
271,0.37081107333657115
272,0.6138268893722153
273,1.2869058428532212
274,0.06850096078721203
275,1.1228012754186287
276,0.3347234833287582
277,1.1723187701923685
278,1.054205291720337
279,0.6169520873366133
280,0.2733492408725215
281,0.17429313512257955
282,0.07800325189517918
283,1.5891314905927316
284,0.35895432565407437
285,0.8732499947209493
286,0.21387545663787827
287,3.2605844964841526
288,5.282925438689107
289,1.159744071626159
290,1.564731718647718
291,0.4734463754038473
292,0.5124585594526679
293,0.3911459763076208
294,0.5336169943197415
295,0.7080579428595561
296,0.8238591971619824
297,0.6764786620774119
298,0.5000844648098485
299,0.858627024515911
300,0.23546677365542582
301,0.2834111113457356
302,0.11022657685241888
303,1.555746774500074
304,0.35167979390586396
305,0.7789767088286843
306,0.09413603057626117
307,0.15563697024727075
308,0.13214519500812974
309,0.8424414553286738
310,0.03416601558375741
311,0.04403784023481217
312,0.3608231095719746
313,0.12827037185632537
314,0.3485018054353105
315,0.035538568743797114
316,0.5130603712228392
317,0.06638934054099711
318,0.7239373271110925
319,0.6528179572185738
320,2.61662478619845
321,0.23204594885655766
322,0.44112802753552804
323,0.05708765335642038
324,0.08697763794159258
325,0.04954916907743312
326,0.0531283653947674
327,0.03043900584918808
328,0.8654158836074919
329,0.5270392972527821
330,0.6857909073632198
331,1.088867538061955
332,0.6187364064446651
333,0.033532529509892946
334,0.07755981164347404
335,0.4738686994530903
336,0.02786282914880588
337,0.03969846062884051
338,0.15155098507084486
339,0.053983571594484456
340,0.29801296534831173
341,0.03248727748801655
342,0.1452900310408176
343,0.07960808328230251
344,0.05394133918956015
345,0.24636273412589485
346,2.3394535126802793
347,0.15793863631564498
348,0.14478324218172603
349,0.06995797875710033
350,0.083778533268577
351,3.6244800135143698
352,0.4039423949996832
353,0.13798382498891398
354,0.0971978799332728
355,0.09092636780201448
356,18.073611081783053
357,10.089564372743205
358,3.30900394872986
359,4.060878011698376
360,5.463468969740482
361,0.4590240091221995
362,2.1936778089828324
363,0.2084380345038748
364,0.2291107967143189
365,0.6153894883544143
366,0.07820385581856959
367,1.4756319023586797
368,1.9004793377958906
369,0.13459467449373907
370,0.23603691112190384
371,0.2451696686867834
372,0.24159047236944908
373,0.6128449859577254
374,0.5849399244039951
375,0.5332791350803471
376,3.5719323436873114
377,1.6016639567540174
378,0.15625989821990413
379,1.4918597039508414
380,0.39170555567286774
381,1.6565660831556053
382,1.8244398927296919
383,0.6894440103891716
385,0.10980425280317588
386,0.02639525307768651
387,5.773169753151594
