,0
183,1.2678379120299006
184,1.5477437337669198
185,1.0025761767003822
186,0.4915007285089847
187,0.9915746352176023
188,3.1975315159321727
189,3.804337267985721
190,5.211193698925198
191,4.027028739151547
192,1.3156133201005136
193,0.16248917794623818
194,1.362237895136938
195,0.9490677196612956
196,0.7671621935511117
197,0.7775408070612575
198,2.5952235150030614
199,3.1596068163101516
200,2.7257849948265305
201,1.1817365964904871
202,1.7563718140929538
203,1.6310049200751737
204,2.084338112633824
205,2.1540954874675333
206,0.7479358912093248
207,2.1199083556813143
208,1.582068120869142
209,4.710613003357482
210,6.462740460755542
211,2.219608505606352
212,0.5301433790147176
213,0.13358109677555582
214,1.5114449817344842
215,0.2178980932069177
216,1.367875921194332
217,1.8443947040564221
218,1.4393648246299382
219,4.2714698988534
220,4.638670101568941
221,2.6543805562007723
222,3.035401313427792
223,0.9051671347424873
224,1.5067149523829633
225,1.133781700698946
226,2.245760922355722
227,1.0972612285406582
228,2.346728044428489
229,2.4843212196718527
230,3.1802584623181356
231,3.385486834047762
232,4.137234199801512
233,4.259317524336429
234,0.9994826530396772
235,0.2556116308043162
236,0.39356378148953697
237,0.8641489114597636
238,0.31908693540553673
239,0.566262643326224
240,0.35825749097282344
241,1.2778997825031144
242,0.38596194860316296
243,0.6518888443102391
244,2.0214435036003127
245,0.9586333593766498
246,1.2653356420381356
247,1.1130878222860408
248,0.39908566843338894
249,2.564541672825559
250,0.6487530882446101
251,0.30008235318960225
252,0.6983444897269677
253,1.4909517072449694
254,0.9830964799290496
255,0.32029055894587904
256,0.5156048736195283
257,1.5935342188060888
258,1.8177354984479583
259,3.222100217496884
260,1.6394619591612647
261,1.3510674240344613
262,1.4915535190151397
263,1.0055007707413894
264,0.3622695694406317
265,0.13480583651836045
266,0.14392803598200893
267,3.3829106573473817
268,2.083514580737799
269,1.4623181367062943
270,1.1025508372574266
271,0.4966214076060559
272,0.6116624786198448
273,1.5319382562239998
274,0.2091559853875879
275,1.4098338154866223
276,0.5776865088582464
277,1.5228477310640445
278,1.1928542770868085
279,1.4334522879405358
280,0.7151952192917618
281,0.37882467217095667
282,0.2119538822138225
283,2.128175348945245
284,0.48939966636400084
285,0.7042042359102136
286,0.3196676309732457
287,3.7113626285448817
288,5.596912811200043
289,1.1490592731803106
290,0.902379796017484
291,0.8615727347593798
292,0.766285871148932
293,0.6586143547944332
294,0.7249720210317372
295,0.8889287750490952
296,1.320037164516333
297,0.9652955212534574
298,0.5317587685030719
299,0.9672276537787445
300,0.4314462487066323
301,0.5464028549105729
302,0.2596976159807417
303,1.6859492788816843
304,0.6920096289883224
305,1.4553181155900907
306,0.22431741875541086
307,0.3587326055282216
308,0.3529362079523617
309,0.9868023734611566
310,0.10765040015203658
311,0.11165192051861389
312,0.5461811347847199
313,0.23631142175391165
314,0.5267119961146183
315,0.09075743818231727
316,0.7888485334797384
317,0.19199907088709164
318,1.0624511687818066
319,1.0486517304727916
320,3.0542791984289535
321,0.41367696433473405
322,0.595434677027683
323,0.15878328441413092
324,0.213706527018181
325,0.11009987963764595
326,0.13049813121608206
327,0.06512236839326814
328,0.5971134151234242
329,0.7018075469307599
330,0.2543341005553561
331,1.5118145152775726
332,0.9431129505669701
333,0.08574234009755684
334,0.18594927888168586
335,0.6040500876322403
336,0.06044512954790209
337,0.07608167747112353
338,0.351563654792322
339,0.11491437379901596
340,0.6292522752708153
341,0.09529742171167933
342,0.2995333319255864
343,0.14223873978503698
344,0.1515193107671516
345,0.5902928817281499
346,2.4812065798086875
347,0.3549844795911903
348,0.3943767552843297
349,0.15541525012141819
350,0.23239436619718304
351,1.909738792575543
352,0.6706083577929345
353,0.32623476993897405
354,0.2581139007960808
355,0.22612285406592475
356,14.525297210549665
357,12.212682391198763
358,4.341860759760963
359,5.637213083599045
360,4.421194332411259
361,1.0045716578330555
362,2.7634563000190044
363,0.5886352598348714
364,0.5407542707519479
365,0.9277086808708322
366,0.19796439808264882
367,2.6317862195662713
368,1.2436704183119711
369,0.32695272082268734
370,0.640528327385603
371,0.6192220791012945
372,0.6727410942416117
373,1.3245454737420022
374,1.6056232447156706
375,0.9726650759127475
376,5.871666279536289
377,1.7537006144814924
378,0.19954811326730998
379,1.3514369575775504
380,0.5110120995840105
381,2.0092066642734974
382,1.6417847414321007
383,0.7644065291298014
385,0.16576218932787126
386,0.02322782270836413
387,6.162763688578248
