,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.1044199215978444,0.1590909090909091,0.1186012723894867,0.1136363636363636,0.7917070173465772,0.5909090909090909,0.355645614487276,0.25,0.0466244267181601,0.0454545454545454,0.1466994143298357,0.1136363636363636,0.1932728276588708,0.2954545454545454,0.0705356971690535,0.0681818181818181,0.1217430920468752,0.2692307692307692,0.3023620646942107,0.4666666666666667,0.5694878775606199,0.5
11,0.1195398649009483,0.1363636363636363,0.1432143519612088,0.2045454545454545,0.0318187234548516,0.0454545454545454,0.0388638395339412,0.0454545454545454,0.1299292006565008,0.1590909090909091,0.052848503020014,0.0454545454545454,0.2206845414351006,0.2727272727272727,0.3835321893500469,0.2727272727272727,0.2876426031438306,0.3846153846153846,0.1683434990893914,0.5333333333333333,0.13507192407339888,0.2
12,0.0472253844906172,0.0454545454545454,0.1867950209227576,0.1590909090909091,0.1086163027634287,0.1363636363636363,0.2873375677017623,0.4318181818181818,0.0525382265231611,0.0454545454545454,0.2348046163546327,0.2954545454545454,0.1610969609587201,0.25,0.3479217286321334,0.3181818181818182,0.1860486979746015,0.2692307692307692,0.4375714746928797,0.5333333333333333,0.9320844126593834,0.5
13,0.382944624721052,0.4090909090909091,0.1643753414176209,0.1363636363636363,0.403126602515078,0.4772727272727273,0.1662862642353879,0.1363636363636363,0.0242720003036818,0.0681818181818181,0.0300447662572727,0.0454545454545454,0.3142645233927278,0.3181818181818182,0.2646307632937718,0.4318181818181818,0.2256026004210489,0.1923076923076923,1.6191323057340632,2.6666666666666665,0.435317450618459,0.7
14,0.3607146590246119,0.2727272727272727,0.0501708546142925,0.0454545454545454,0.1905112749796375,0.2954545454545454,0.1171655808628038,0.1136363636363636,0.0979768366030454,0.0909090909090909,0.1194007313004233,0.0909090909090909,0.1069199848231062,0.1136363636363636,0.0993771229748255,0.1363636363636363,0.111999100309207,0.1153846153846153,0.8395272791877245,0.8,0.9777876691931873,1.4
15,0.4129442422161605,0.4090909090909091,0.029620269010826,0.0227272727272727,0.0979934999412137,0.0909090909090909,0.3079369649533457,0.3181818181818182,0.1775504336560907,0.1818181818181818,0.1050062145442029,0.1818181818181818,0.0706215282544393,0.0454545454545454,0.1531455193340896,0.1363636363636363,0.0928035944473449,0.0384615384615384,1.8660117886568064,1.7333333333333334,0.4493600147135607,0.5
16,0.0279796627666982,0.0454545454545454,0.1551701712735509,0.1590909090909091,0.3079231574244939,0.3181818181818182,0.1886864563214171,0.2954545454545454,0.3603863716454573,0.3636363636363636,0.4045006515618082,0.4772727272727273,0.3184191862829469,0.3409090909090909,0.1079646573083237,0.1363636363636363,0.2804491107779031,0.2692307692307692,0.8768228348746108,0.7333333333333333,0.7416133599032682,1.6
17,0.1173724792721259,0.1136363636363636,0.0915659212465032,0.0681818181818181,0.0740294552189879,0.0909090909090909,0.1135014418532075,0.1136363636363636,0.163005358246146,0.1363636363636363,0.2121383532698406,0.1590909090909091,0.1664218190655853,0.1590909090909091,0.0531356511992668,0.1818181818181818,0.0797438813076816,0.0769230769230769,0.5074577905791121,0.4666666666666667,1.31539966730353,1.4
18,0.3104398581943922,0.3181818181818182,0.2450355723290326,0.2954545454545454,0.1842448440243209,0.1590909090909091,0.3499537309113112,0.2727272727272727,0.0760669567535565,0.1363636363636363,0.2184229323050707,0.2727272727272727,0.2381698590360524,0.3863636363636363,0.0999677199294173,0.0909090909090909,0.0900000180488797,0.3076923076923077,0.1623599587506556,0.3333333333333333,0.644971053936193,0.4
19,0.0750791194268665,0.0909090909090909,0.1167875378483291,0.0681818181818181,0.3507637049815783,0.2727272727272727,0.4011269597786689,0.2727272727272727,0.1465861032847277,0.0909090909090909,0.1648918539601241,0.1590909090909091,0.1924094937549274,0.1363636363636363,0.1980557679715259,0.2272727272727272,0.2926236297071075,0.5,0.1491021811292866,0.1333333333333333,0.8038508142686757,0.6
20,0.075508244739959,0.1363636363636363,0.2878131064740354,0.5454545454545454,0.049384709324226,0.0454545454545454,0.128967159555202,0.1136363636363636,0.0486299520328858,0.0227272727272727,0.1116360999813292,0.1136363636363636,0.1184817308038032,0.1136363636363636,0.1082868442435601,0.1136363636363636,0.1505625656284152,0.1538461538461538,0.2459152355521328,0.2666666666666666,0.33878769950020804,0.6
21,0.0487947541137795,0.0454545454545454,0.0558779299205335,0.0227272727272727,0.1153326797008206,0.0681818181818181,0.0781422082346229,0.0454545454545454,0.083584250442006,0.0681818181818181,0.1594804451533073,0.1590909090909091,0.0827791989869867,0.0681818181818181,0.0281290322297088,0.0227272727272727,0.1245540950245731,0.0769230769230769,0.4003247853691124,0.5333333333333333,0.46104699284594935,0.8
22,0.0897352271237575,0.0681818181818181,0.1982659093363459,0.4090909090909091,0.0552654872409317,0.0227272727272727,0.0490196847127803,0.0227272727272727,0.1204352811661625,0.25,0.2274329931790527,0.3863636363636363,0.1241666089245934,0.0454545454545454,0.1671262855889736,0.1590909090909091,0.1445374175739268,0.1153846153846153,0.889896742906131,1.7333333333333334,0.25986997121719363,0.4
23,0.2004023704115333,0.4090909090909091,0.1508077349123685,0.1136363636363636,0.0389124223643455,0.0227272727272727,0.0849679316377661,0.0681818181818181,0.094796540875465,0.0454545454545454,0.0786551251064427,0.0681818181818181,0.850131354927352,0.5909090909090909,0.2390947243059928,0.3863636363636363,0.1087723525217726,0.0384615384615384,1.0459526057314388,1.8666666666666667,0.6896553833300233,1.3
24,0.0710619860062448,0.0681818181818181,0.2241806878337106,0.1818181818181818,0.118670511536422,0.0681818181818181,0.1807919999587289,0.0909090909090909,0.0638329517395419,0.0454545454545454,0.1369914185676227,0.1590909090909091,0.0707001966225399,0.0681818181818181,0.0719279687151945,0.0227272727272727,0.2038075628680608,0.1923076923076923,0.4085165778131113,0.4,0.589672666653544,0.6
25,0.1419527654726812,0.0681818181818181,0.0845792493556508,0.0909090909090909,0.0837152922508964,0.0909090909090909,0.2221863908603814,0.1818181818181818,0.1163663130506966,0.0681818181818181,0.0843819393619498,0.0681818181818181,0.216210667698814,0.1136363636363636,0.0621117857542217,0.0909090909090909,0.194632445965819,0.1153846153846153,0.1001186391573665,0.2,0.2049551089406445,0.4
26,0.2316099410831922,0.2954545454545454,0.0547795183720998,0.1136363636363636,0.0809028021253318,0.1590909090909091,0.0543079662530455,0.1136363636363636,0.0545412377454675,0.1136363636363636,0.2218493812558123,0.4772727272727273,0.1163478003778121,0.0681818181818181,0.0712731703555148,0.0681818181818181,0.241051742584988,0.1538461538461538,0.3626422972870549,0.4666666666666667,0.24415514255356707,0.3
