,0
163,0.2573897048031858
164,1.4267389411269726
165,0.2396113617017113
166,3.4415036740604483
167,1.1795837695566667
168,0.16273494907194508
169,0.21948475093686096
170,5.0963572497871885
171,0.7463870923554103
172,2.8603367807207225
173,0.41312877312799035
174,0.20055184290089334
175,0.5115505415692299
176,0.4736651566000999
177,0.2134379617036682
178,3.3019285148185475
179,1.853213702141816
180,0.19850689314403688
181,0.5451796913984913
182,2.427482559220375
183,0.9266655577624923
184,1.2581920295881726
185,0.8088999344441945
186,0.3452540532078315
187,0.657965030380713
188,3.286087492539358
189,3.370527283934914
190,3.557615725565786
191,4.757756621625588
192,0.5437805152490631
193,0.07148518145259924
194,1.1846716828273143
195,0.4051446630725125
196,0.5904229817128656
197,0.5061886637378551
198,1.5405810005577136
199,1.8049861550052344
200,1.5902566460867098
201,0.7030811228633211
202,0.9062160601939278
203,1.1796131229024591
204,1.126053051280295
205,2.2753441679794135
206,0.3542459614688414
207,2.361026584346839
208,0.7184035693668483
209,3.107354970010665
210,6.235599737776777
211,1.674236568398188
212,0.43742355899533286
213,0.07552615872332515
214,0.797324931753471
215,0.09567233838537029
216,2.763265266185924
217,1.3996262340635792
218,1.9500406054616792
219,3.845718814516208
220,2.883242174887234
221,2.3053530718276374
222,2.5953934816003446
223,0.7231196735907948
224,1.236813009402855
225,1.0784223555081554
226,1.6204416700096864
227,1.2555110906724851
228,1.9247575902859992
229,2.74616205003767
230,2.2966351281273543
231,2.5706486110975217
232,3.4250658004168173
233,4.472588867254386
234,0.5856775241431269
235,0.1108382337113392
236,0.3599894327955149
237,0.9743647446748138
238,0.14998581254953378
239,0.5276361750633544
240,0.18403569366848332
241,0.6388560022699922
242,0.26300597829809297
243,0.3236891284991634
244,1.8464917859554026
245,0.6749997553887851
246,0.4857391661692905
247,1.0086396681115035
248,0.17087561030498127
249,2.721925970861912
250,0.8666771034118373
251,0.14760819154036572
252,0.4997700654579611
253,1.2687200962789742
254,0.5247008404841345
255,0.16596381710908684
256,0.34668258270305174
257,1.1512480064185984
258,1.5530659569679952
259,2.7569640812891993
260,0.9126835807168088
261,0.7960920912301988
262,0.7408686633464772
263,0.35279786307642635
264,0.24742913613103334
265,0.13017230413980022
266,0.1150455466082209
267,1.8056123597154685
268,0.8870972476346095
269,1.1904249386025851
270,0.6994804457794781
271,0.34363961918926056
272,0.5688482725556001
273,1.1926068706398052
274,0.06348150249992662
275,1.040527186090428
276,0.3101963738833498
277,1.0864162500122305
278,0.9769576235531248
279,0.5717444693404304
280,0.2533193741866677
281,0.16152167744586754
282,0.07228750623758598
283,1.47268671174036
284,0.3326516834143811
285,0.8092619590422981
286,0.1982035752375175
287,3.0216627691946423
288,4.895815191334892
289,1.074762971732728
290,1.45007485103177
291,0.4387542440045791
292,0.47490778157196945
293,0.3624844671878516
294,0.4945158165611576
295,0.6561744762873889
296,0.7634903085036642
297,0.6269091905325676
298,0.4634404078158175
299,0.7957104977349001
300,0.21821277261919902
301,0.2626439536999892
302,0.10214964335684863
303,1.4417482852753833
304,0.3259101983307731
305,0.7218966175161199
306,0.0872381436944121
307,0.144232556774263
308,0.12246215864504957
309,0.780710938035087
310,0.03166247566118412
311,0.04081093509975246
312,0.3343835308161209
313,0.11887126600980401
314,0.32296507930295587
315,0.03293445397884602
316,0.47546549514202135
317,0.061524612780446755
318,0.6708902869778772
319,0.6049822412257957
320,2.4248896803420643
321,0.21504261127364166
322,0.40880404684793986
323,0.052904513566137984
324,0.0806042875453754
325,0.045918417267594894
326,0.04923534534211324
327,0.028208565306302162
328,0.8020018981830279
329,0.4884201050849779
330,0.6355390741954737
331,1.0090799682983866
332,0.5733980411533908
333,0.031075408745340156
334,0.0718765593964952
335,0.4391456219484751
336,0.02582115984853674
337,0.03678952672622135
338,0.14044597516706944
339,0.050027885678502595
340,0.2761758461101924
341,0.030106748334197627
342,0.1346437971488117
343,0.07377474242439068
344,0.04998874788411299
345,0.22831032357171516
346,2.1680283357631382
347,0.14636556656849606
348,0.13417414361613653
349,0.06483175640636774
350,0.0776395996203634
351,3.358893574552606
352,0.37434321888789956
353,0.12787295871941137
354,0.09007563378765789
355,0.08426367132080273
356,16.74925393579445
357,9.350244121992505
358,3.066534250462315
359,3.763314188428912
360,5.06312926235042
361,0.42538868722053175
362,2.0329344539788465
363,0.19316458420985685
364,0.21232253456356465
365,0.5702963709480152
366,0.07247341076093657
367,1.3675038893183176
368,1.7612203164290676
369,0.12473215071964618
370,0.21874113284345864
371,0.22720468088020904
372,0.22388775280569065
373,0.5679383188360421
374,0.5420780211931157
375,0.4942027142060409
376,3.3101963738833504
377,1.4843008522254728
378,0.14480983924150953
379,1.3825425868125203
380,0.3630030429635138
381,1.5351799849319492
382,1.6907527176305979
383,0.6389244934101739
385,0.10175826541295266
386,0.02446112149349823
387,5.350136493057934
