,0
137,2.2977896930618495
138,1.4349774468459822
139,1.5963719264600837
140,1.0735790534524414
141,5.179339158341734
142,4.996066651663846
143,3.9864289697954094
144,3.013179652260699
145,7.036329657642145
146,6.780867489212642
147,6.127217400663384
148,6.500738725869104
149,4.075888183321431
150,1.4358678316683466
151,1.6812911558369132
152,2.4083441777638663
153,4.337250374255161
154,5.0156257644100455
155,4.372767922663717
156,4.25398471669129
157,5.72429380742248
158,6.111904738608451
159,4.483792060898409
160,4.9703726896470695
161,1.7238241538898078
162,0.6288465113548523
163,0.40892146023110837
164,2.4293416044538825
165,0.45182626733070413
166,2.3609678776552547
167,1.1307104488126571
168,0.2583485807657308
169,0.5470387366319973
170,5.145719792961069
171,1.0710938035087032
172,2.965989256675439
173,0.59206676907723
174,0.3241979198262281
175,1.211989863311253
176,0.7911900824829031
177,0.41166110583838
178,2.510718863438454
179,1.7180219758715505
180,0.29195816169779737
181,0.6330244709059426
182,2.2279287300764206
183,1.174936156472901
184,1.434331673238554
185,0.9291116699118432
186,0.45548565110613193
187,0.9189162744733531
188,2.9632300421709767
189,3.5255716564093027
190,4.829339647564159
191,3.731945246225652
192,1.219210786376134
193,0.15058266391397512
194,1.2624189113822484
195,0.8795240844202227
196,0.71094781953563
197,0.720565932506874
198,2.405056603035136
199,2.9280843028091166
200,2.5260510943905765
201,1.0951439781611112
202,1.6276723775231643
203,1.511491834877645
204,1.9316067043041791
205,1.996252556187196
206,0.6931303386397661
207,1.9645705116288172
208,1.4661409156286989
209,4.3654393706642685
210,5.989178399851276
211,2.0569650597340603
212,0.4912967329726131
213,0.12379284365429583
214,1.4006927389606953
215,0.20193145015312647
216,1.2676438069332583
217,1.7092453254796824
218,1.33389430838625
219,3.9584748001526378
220,4.298768137921586
221,2.4598788685263657
222,2.812980049509312
223,0.8388403471522361
224,1.3963093059890612
225,1.0507030126317238
226,2.0812011389098184
227,1.016858604933319
228,2.1747698208467487
229,2.302280754968058
230,2.9472226842656313
231,3.1374127961018763
232,3.834075320685308
233,3.947212899817036
234,0.9262448264728038
235,0.23688150054303692
236,0.36472510591665597
237,0.8008277643513403
238,0.2957056055106013
239,0.524769331624316
240,0.33200590980695277
241,1.1842607359862232
242,0.35768030292652836
243,0.6041212097492249
244,1.8733207440094706
245,0.8883887948494665
246,1.1726172421553178
247,1.0315254933808207
248,0.3698423725330957
249,2.3766229954110956
250,0.6012152285157971
251,0.2780935980352827
252,0.6471727835777815
253,1.3817011242331436
254,0.911059362249641
255,0.2968210326507049
256,0.47782354725399445
257,1.4767668268054754
258,1.6845395927712488
259,2.985998454057121
260,1.5193291782041622
261,1.2520669647662006
262,1.3822588378031955
263,0.931821962173323
264,0.33572400027396426
265,0.12492783969159414
266,0.13338160327974707
267,3.135025390644112
268,1.930843517313581
269,1.3551656996369976
270,1.0217606136806165
271,0.4602311086758705
272,0.5668424605931333
273,1.4196843536882477
274,0.19382992671448002
275,1.3065272056593245
276,0.5353561050067024
277,1.411259943445888
278,1.105447002534172
279,1.328415017171708
280,0.662788763539231
281,0.35106601567468637
282,0.1964228055927907
283,1.9722317348805802
284,0.45353854583524933
285,0.6526031525493389
286,0.29624375018345833
287,3.4394098020606054
288,5.186794908172949
289,1.0648611097521605
290,0.8362572527225237
291,0.7984403588935752
292,0.710135710302046
293,0.6103539035057679
294,0.6718491629404229
295,0.8237918652094373
296,1.2233104703384445
297,0.8945627819144264
298,0.49279375360801486
299,0.8963533360077494
300,0.3998317074841246
301,0.506364783812608
302,0.2406680821502302
303,1.562410105378511
304,0.6413021144193417
305,1.348678610216922
306,0.20788039490034532
307,0.3324462099938355
308,0.32707454771386346
309,0.914493703707328
310,0.09976223789908316
311,0.10347054391749748
312,0.5061593103920624
313,0.2189955285069909
314,0.4881167871784583
315,0.08410712014324428
316,0.7310450769546882
317,0.17793019774370616
318,0.984599277907694
319,0.9718110035908931
320,2.8304746436014634
321,0.38336448049470156
322,0.5518037630989305
323,0.14714832245628795
324,0.19804702405995903
325,0.10203222997367982
326,0.1209357846638552
327,0.06035047894875883
328,0.5533594904259171
329,0.6503820827177289
330,0.23569758226275153
331,1.4010351946616044
332,0.87400565541129
333,0.07945950705947963
334,0.17232370869739633
335,0.5597878731544085
336,0.05601596822011097
337,0.07050673659285923
338,0.3258025693962016
339,0.10649393853409386
340,0.5831433519564003
341,0.08831443304012601
342,0.2775848067082179
343,0.1318160915041632
344,0.1404166218212773
345,0.5470387366319973
346,2.2993943426318206
347,0.3289727307417589
348,0.36547850845865576
349,0.14402708335371756
350,0.2153654980773559
351,1.7698012778489867
352,0.6214690371124134
353,0.30232967721104076
354,0.2392004148606206
355,0.2095535356105006
356,13.460945373423476
357,11.317789105994935
358,4.0237077189515
359,5.224142148469224
360,4.097228065712357
361,0.9309609306967503
362,2.5609620069860966
363,0.5455025782022055
364,0.5011301038129996
365,0.8597301449076836
366,0.18345841120123677
367,2.438940148527933
368,1.1525395536334548
369,0.3029950197156638
370,0.5935931430584229
371,0.5738481257888712
372,0.6234454957290881
373,1.2274884298895337
374,1.4879700204494974
375,0.9013923270354101
376,5.441415614023071
377,1.6251969120280223
378,0.18492607849084666
379,1.2524094204671103
380,0.4735673121141256
381,1.861980568085086
382,1.5214817568955907
383,0.7083940784517089
385,0.15361584297916886
386,0.021525786914278446
387,5.71118264630197
