,0
196,0.4589183419545131
197,0.4651268545010136
198,1.552469194282863
199,1.8900846959849926
200,1.6305713978942848
201,0.7069177861568485
202,1.0506660098148817
203,0.9756712204179854
204,1.2468562694608127
205,1.2885853054676588
206,0.44741711983123944
207,1.2681344777712515
208,0.946397104799439
209,2.8179004743227796
210,3.866027499352622
211,1.3277753566894666
212,0.31713309459297295
213,0.07990854602067825
214,0.904150166423505
215,0.1303471840637651
216,0.8182667955106708
217,1.103321522632964
218,0.8610316362556917
219,2.555203971426946
220,2.774864050628115
221,1.5878570842096607
222,1.8157846536685802
223,0.541473242763577
224,0.9013206510411725
225,0.678231047615438
226,1.343419797765439
227,0.6563844098755142
228,1.4038185825896379
229,1.4861271639792566
230,1.9024385622524946
231,2.025206687256442
232,2.4749038406881785
233,2.547934390612071
234,0.5978930215813707
235,0.15290751653182258
236,0.23543083792813793
237,0.5169360390574179
238,0.19087860242150945
239,0.3387397287960033
240,0.21431052668144587
241,0.7644428444208654
242,0.23088340249224729
243,0.38996153627527147
244,1.2092325571113678
245,0.5734568719960085
246,0.7569269441865456
247,0.6658519178177362
248,0.2387340445017084
249,1.534115239593004
250,0.3880857191579665
251,0.17951001383178286
252,0.4177514194946031
253,0.8918910383942498
254,0.5880907718640066
255,0.19159861303219214
256,0.30843612432183204
257,0.9532561532485739
258,1.0873739191945981
259,1.9274684047975437
260,0.9807302423404134
261,0.8082119104913127
262,0.8922510436995912
263,0.6014930746347832
264,0.21671056205038788
265,0.08064118839646059
266,0.08609811091952932
267,2.0236656119142804
268,1.2463636306219235
269,0.8747623649190616
270,0.6595486670329879
271,0.2970801674972052
272,0.3658980237603502
273,0.91640929445276
274,0.1251176333124909
275,0.8433661127637667
276,0.3455735137149387
277,0.9109713195773409
278,0.7135684104818384
279,0.8574947420277766
280,0.42783156804416045
281,0.22661386588854981
282,0.12679134218820068
283,1.2730798138077803
284,0.2927601038331091
285,0.4212567343097687
286,0.19122597596175095
287,2.220146402157504
288,3.3480872349697783
289,0.687370129665068
290,0.5398058497704173
291,0.5153949637152543
292,0.4583941237028752
293,0.3939847534595243
294,0.43368007528531977
295,0.531759415401911
296,0.7896495316773083
297,0.577442193884962
298,0.3180994246230993
299,0.5785980003915844
300,0.2580922245169928
301,0.3268595537197388
302,0.15535176307861365
303,1.0085390732073938
304,0.41396188996469374
305,0.8705749347885116
306,0.1341872406540727
307,0.2145947413961889
308,0.21112732187632238
309,0.5903076466390028
310,0.06439673847825124
311,0.06679045796464375
312,0.3267269201861921
313,0.14136208323070024
314,0.3150804327642722
315,0.05429132639849432
316,0.47189116471190096
317,0.11485432416898773
318,0.6355609451086642
319,0.6273060866160133
320,1.8270774516677073
321,0.24746259418559852
322,0.3561905122812336
323,0.09498455766716567
324,0.12783977869147545
325,0.06586202322981602
326,0.07806430831612253
327,0.038956363567463126
328,0.3571947376066595
329,0.4198230289709533
330,0.1521432947432909
331,0.9043712223127495
332,0.5641725246477316
333,0.051291282187316455
334,0.11123532346792482
335,0.3613442724419096
336,0.036158427597880405
337,0.04551224965420546
338,0.21030625714484202
339,0.06874206567254677
340,0.37642028408839706
341,0.057007155894929
342,0.17918158793919065
343,0.08508756971155364
344,0.09063923047287013
345,0.3531146774794577
346,1.4842639786270533
347,0.21235260309099296
348,0.23591716088447623
349,0.09296979113376408
350,0.13901889080470656
351,1.1424105197339751
352,0.40115959603615214
353,0.19515445490775657
354,0.15440438069613657
355,0.13526725657009686
356,8.689069102070997
357,7.305657135999896
358,2.597311960386784
359,3.3721949586625475
360,2.644769501866343
361,0.6009372769703974
362,1.6531064668321427
363,0.35212308391913144
364,0.32348055655557023
365,0.5549576520075034
366,0.11842279780965193
367,1.574341095552986
368,0.7439667531942575
369,0.19558393492114617
370,0.3831656466516349
371,0.3704201956660414
372,0.4024354043112214
373,0.7923464135260943
374,0.9604878387681504
375,0.5818506799047565
376,3.512445446564476
377,1.0490680915297703
378,0.11937018019212917
379,0.8084329663805571
380,0.30568871541264825
381,1.2019124492360935
382,0.9821197365013803
383,0.4572698966090027
385,0.09915935603261523
386,0.01389494160966583
387,3.6865806443463387
