,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.005009227,3.2680914e-06,0.0050287545,1.9608548e-05,0.059864655,0.004905405,0.0040934617,3.2680914e-06,0.0014537573,2.360843e-05,0.037715733,0.0030041728,-0.006814435,0.0005902108,0.0072027147,3.6950365e-05,-0.0037066191,9.498751e-06,0.013281744,7.599001e-05,-0.020916685,9.498751e-06
11,0.013279155,6.5361826e-05,0.0032144487,1.3072366e-05,0.0020295682,0.0006405459,0.08911152,0.09601979,0.0048384517,0.0001593569,0.012923604,0.03540084,0.011348784,5.9021077e-06,0.0036515817,2.4633575e-05,0.06344649,0.0005414288,0.0130010955,5.6992507e-05,0.0025239885,0.0017382714
12,0.0049993773,1.3072366e-05,0.001805678,3.2680914e-06,0.004236236,0.0033530616,0.0046814065,0.0014248878,-0.0013034493,2.360843e-05,0.02051269,0.060520213,0.04859531,0.072483785,0.005963579,0.0006158394,0.036731273,9.498751e-06,0.011923436,9.498751e-06,-0.03739743,9.498751e-06
13,0.012874618,3.2680914e-06,0.010061845,0.02641925,0.022597015,0.010676854,0.0023756407,0.004722392,0.018731475,0.009514198,0.019340528,0.009514198,0.047998965,0.17340982,0.049907982,0.021110974,0.096116304,0.35731453,0.008216221,9.498751e-06,0.06332289,0.016812788
14,0.04810126,0.0738654,0.009755552,0.019602012,0.010849625,0.0004967499,0.0046814065,0.0033530616,0.0208534,5.311897e-05,0.0016827527,0.00010033583,0.0468446,0.016059635,0.023325324,0.0028267028,0.0047622025,0.013725695,0.011888277,8.5488755e-05,-0.011665538,7.599001e-05
15,0.069581,0.004905405,0.0054382235,0.0006405459,0.0025293531,9.1506554e-05,0.016640916,0.010676854,0.01862128,5.311897e-05,0.0030349847,0.00027739906,0.037557274,0.01335647,0.013151541,0.0007451657,0.06750196,0.0037995004,0.012484867,0.0012253389,0.041180328,0.009745718
16,0.012752309,0.0014248878,0.009576261,0.02789316,0.0035459104,1.3072366e-05,0.0046814065,0.005268163,-0.0011911914,2.360843e-05,0.0033499207,0.0044678953,0.026079953,0.00010623794,0.014910661,1.8475183e-05,0.020228922,0.0011493489,0.011893112,0.0017382714,0.0656883,0.015311986
17,0.01622288,0.019602012,0.0052929223,9.1506554e-05,0.014938399,0.00036602622,0.0037031723,2.2876638e-05,0.0052644014,0.00027739906,0.0013960842,0.0005902108,0.019107103,0.00066103606,-0.0021001026,1.8475183e-05,0.035952568,8.5488755e-05,0.05212379,0.020973243,0.041297838,0.007485016
18,0.0033823368,0.0006405459,0.006162107,2.2876638e-05,0.010691047,2.9412822e-05,0.004598217,2.9412822e-05,0.005939901,0.00011804215,0.23549268,0.7088077,0.014011145,5.311897e-05,-0.0030495822,7.390073e-05,0.005570069,9.498751e-06,0.07577424,0.009745718,0.008183479,0.00028496253
19,0.013905324,0.00048040942,0.055636376,0.00048694562,0.0049087405,9.804274e-06,0.0032595713,0.00033334532,-0.0001739338,5.9021077e-06,0.082236506,0.029622678,0.007905275,1.7706323e-05,0.043323457,0.003658086,-0.00602597,2.8496253e-05,0.016161319,0.0018142614,0.041820243,0.0134692285
20,0.014206335,0.00036602622,0.0062593073,1.3072366e-05,-0.00207784,3.9217095e-05,0.02209118,0.00066015444,0.0018214509,5.9021077e-06,0.026191039,0.0054653515,0.013770282,0.0030100748,-0.0025955886,5.5425546e-05,0.00841859,0.00018997502,0.050434325,0.0013393239,-0.02647449,0.00095937384
21,0.0145763755,0.003333453,0.005219266,9.804274e-06,0.006716922,3.2680914e-06,0.0016169643,0.00034968578,0.14340067,0.15833583,0.0021248367,7.6727396e-05,-0.004165411,5.9021077e-06,-0.0032571778,0.0006158394,-0.0010009557,1.8997502e-05,0.015279438,8.5488755e-05,-0.008148432,9.498751e-06
22,0.002863497,7.189801e-05,0.021045148,0.00066015444,0.00026218616,9.804274e-05,0.0034480002,0.0009216018,0.21662965,0.34578678,0.0061065163,0.003677013,-0.008564174,0.00061381917,0.07708658,0.2906146,-0.001098901,9.498751e-06,0.0012449287,9.498751e-06,0.13515227,0.5565033
23,0.005206928,3.2680914e-06,0.004333824,0.00023857066,0.0016904997,0.00014706411,0.0045289486,0.0046341536,0.045575023,0.02038588,0.0030793454,0.0013574847,0.0036027431,0.00028920328,0.07973352,0.36080182,0.0018482655,0.0009783714,0.01026975,3.7995003e-05,0.05701691,0.005917722
24,0.004995935,6.536183e-06,0.0022328794,0.00032680912,0.0024973901,0.00014052793,0.0016699047,0.00033007722,0.006056577,5.311897e-05,0.0077570584,0.013486316,0.03156501,0.16759625,0.07718089,0.031112205,0.008738652,9.498751e-05,0.007169839,9.498751e-06,0.039596304,0.020517303
25,0.004897334,0.00032680912,0.0046970844,0.00014706411,5.5857236e-05,3.2680914e-06,0.0008698534,3.2680914e-06,0.0034134984,0.001481429,0.028870618,0.02038588,0.0829252,0.15350792,-0.0033481196,8.005912e-05,-0.016999476,0.0009498751,0.016689043,0.0009878702,0.05563207,0.0149510335
26,0.02458644,0.0030262526,0.005365312,0.00014052793,0.11534083,0.19146767,0.006359705,0.014745628,0.00018514693,1.1804215e-05,0.014671503,0.005813576,-0.00068573654,0.00013574847,0.0029564202,0.001564232,-0.008222982,0.0009498751,0.009809043,0.0004274438,-0.0031635612,0.0021847128
27,0.0050443118,4.2485186e-05,0.0021388829,0.00033007722,-0.00025103963,0.0010163764,0.002952728,0.00023530258,0.005325131,0.0006964487,0.04310119,0.0004721686,0.006310776,0.00017706322,0.013841629,0.011670156,0.014758155,9.498751e-06,0.009041455,0.0009498751,0.07777451,0.016679807
28,0.0046734517,0.0010163764,0.0039687008,0.0010163764,0.00466159,0.00092486985,0.009666409,0.040557012,-0.003962606,5.9021077e-06,0.0036245603,5.9021077e-05,0.010102242,0.00013574847,0.024398834,0.027786674,0.015264645,9.498751e-06,0.13294616,0.04798769,0.020358324,0.00028496253
29,0.004644454,3.5949004e-05,0.0066876262,0.00035295385,0.008891553,4.902137e-05,0.0025050314,3.5949004e-05,-0.0017280579,1.1804215e-05,0.006530298,0.00089712034,0.028800637,0.0034940478,0.056350708,0.042234264,0.10022262,0.7459559,0.062809914,0.016679807,0.09924056,0.0058227344
30,0.0048489426,4.902137e-05,0.013778567,0.0030654697,0.007917091,9.804274e-06,0.0019184698,3.2680913e-05,0.0071742535,5.9021077e-06,0.0008705165,5.9021077e-06,0.016583353,0.00088531617,0.016662523,0.0004926715,0.032346457,0.017990634,0.016471457,0.0014533089,0.028618768,0.00021847126
31,0.0051770215,6.536183e-06,0.004547447,0.0007124439,0.00024914765,0.00033334532,0.0017664866,2.6144731e-05,-0.0048581213,0.0023608431,0.00050040893,0.0023608431,-0.0043973178,4.721686e-05,-0.0015386418,0.0006281562,0.011338145,0.0024126826,0.005401876,0.0010733588,-0.005831927,2.8496253e-05
32,0.0046715145,6.5361826e-05,0.0027054846,0.00035622195,0.00057013356,0.00014052793,0.0046814065,0.0004967499,0.06885183,0.08745153,0.0005846005,0.0023608431,0.014909238,0.00089712034,-0.00011827052,6.1583937e-06,-0.0086784065,0.0021847128,0.0045117214,2.8496253e-05,0.014272407,0.0023841865
33,0.0051656966,3.2680914e-06,0.0037503839,6.5361826e-05,0.0032494368,6.536183e-06,0.00024762237,3.2680914e-06,0.066537425,0.015186123,0.06034998,0.20012276,-0.0021408796,1.1804215e-05,0.00446707,0.00063431455,0.14320493,0.022065599,0.02995107,0.0032580716,0.040066227,0.0013393239
34,0.005079374,3.2680914e-06,0.002021417,6.536183e-06,0.002784908,6.5361826e-05,0.0017600872,6.5361826e-05,0.08486371,0.0036238942,0.029681059,0.030696861,0.0029456466,0.0006964487,0.0037319958,1.2316787e-05,0.00046868622,2.8496253e-05,0.0062415786,2.8496253e-05,-0.0002258718,0.00038944877
35,0.06392242,0.24853835,0.0019644052,3.2680914e-06,0.0022197964,1.6340457e-05,-0.0007495298,0.00065361825,0.0077554286,5.9021077e-05,0.009298315,0.0045033083,0.0039899796,0.00019476956,0.022408128,0.0013178963,0.027546376,0.0014533089,0.024482291,0.0003134588,-0.0071517974,1.8997502e-05
36,0.02604223,0.03524963,0.00696525,0.008565667,0.0065686107,3.2680914e-06,-0.00039044674,3.2680914e-06,0.00792069,1.7706323e-05,0.057910442,0.015186123,-0.0011873543,0.00010033583,0.0004098192,0.00072669046,0.01348342,0.00021847126,0.05020464,0.00041794503,0.0195781,9.498751e-06
37,0.015350413,0.0027484647,0.015918434,0.016412355,0.0077840686,3.2680914e-06,0.04709539,0.016811062,0.0071689487,0.00548896,0.0041099954,0.0032579633,-0.007287726,0.0023608431,-0.0014486089,0.0012316788,0.012542933,0.0010733588,0.004017908,0.0010353639,0.00863266,1.8997502e-05
38,0.052905098,0.002006608,0.00766629,0.0027484647,-0.0031375436,0.0013072365,0.013115101,0.004375974,0.004464224,0.00042495175,0.0447684,0.0015227437,0.023538917,0.0045033083,-0.0012851357,4.3108757e-05,0.021325767,0.0024126826,0.013617378,0.0010923564,0.011003897,0.000113985014
39,0.02685998,0.00011765129,0.046144754,0.002006608,-0.0036264507,0.0013072365,0.0046814065,0.0063825822,0.0008474365,0.0012394426,0.017495563,0.00063152553,0.0020503849,0.002962858,0.025741965,0.111707106,-0.021171138,2.8496253e-05,-0.0067906044,9.498751e-06,0.007336676,2.8496253e-05
40,0.011692323,0.0003790986,0.004994601,6.536183e-06,0.025106251,0.026350621,0.0027453697,0.0018039864,0.005794406,0.0014932333,0.002986176,0.00548896,0.038627803,0.011385166,0.02913329,0.09124892,-0.015179604,0.0009783714,0.0056721605,0.0009498751,0.0143016875,9.498751e-06
41,0.013005801,0.003039325,0.002742216,0.0006862992,0.025039896,0.0035033938,0.0437316,0.002006608,0.012443483,0.00229592,0.0011762213,1.7706323e-05,0.030394375,0.0049636727,0.07644978,0.5021924,-0.00066515803,2.8496253e-05,0.078305826,0.10033531,0.01810725,5.6992507e-05
42,0.004922882,0.0006862992,0.0050570667,0.00082682713,0.013028011,0.010189909,0.001298395,2.6144731e-05,0.0068538263,0.0006197213,0.004952742,0.0014932333,0.0034137368,1.1804215e-05,0.018110916,0.028556472,-0.01297266,0.0018997502,0.123049706,0.6229946,0.09391855,0.2622985
43,0.005089924,1.6340457e-05,0.002668351,3.5949004e-05,0.0075332075,6.536183e-06,0.0012404888,6.536183e-06,-0.0008128211,2.360843e-05,0.00092303567,5.9021077e-06,0.01067318,4.721686e-05,-0.001681149,0.000203227,-0.013276994,0.0009498751,0.035166103,0.010182661,0.0893957,0.13359994
44,0.0051153456,9.804274e-06,0.002647072,6.536183e-06,0.026827097,0.00084316754,0.0046814065,0.00082682713,0.00030834228,2.360843e-05,0.0011723768,5.9021077e-06,0.041450292,0.00548896,0.033496305,0.012027343,0.1701884,0.6229946,0.078435436,0.005832233,0.11487295,0.6229946
45,0.0050291945,6.536183e-06,0.0030124784,6.536183e-06,0.007949039,3.2680913e-05,0.002214524,9.804274e-06,-0.0012557805,5.9021077e-06,0.0025363918,5.9021077e-06,-0.0023259223,0.0006374276,0.025807664,0.026801331,0.0008300841,0.0007314038,0.06372523,0.0030490991,0.1306679,0.7745851
46,0.0039905687,0.0015131263,0.005790904,0.00044772853,-0.004531771,0.00082682713,0.004257427,1.3072366e-05,-0.00280229,5.9021077e-06,0.12736899,0.0014696248,-0.0013690144,1.7706323e-05,0.019750059,0.005179209,0.04729414,0.06368913,0.014894407,0.00034195502,0.06803094,0.07658843
47,0.07135615,0.00081375474,0.000106334686,0.00032680912,0.005421266,0.00044772853,0.022474758,0.0042060334,0.005514875,5.9021077e-06,0.0064516384,2.360843e-05,0.017063111,0.0014932333,0.03702289,0.0019768444,0.14257976,0.041091595,0.019888792,0.0011968426,0.07955353,0.01855106
48,0.036138095,0.013575652,0.065103054,0.00081375474,0.0023912492,1.3072366e-05,0.0021754822,0.019222913,0.009640612,1.1804215e-05,0.00944048,1.7706323e-05,-0.0057429373,0.00120403,0.012019783,0.0014472225,0.011222899,0.0052433107,0.009414103,0.0009783714,0.0030846596,0.0010163663
49,0.0199226,0.0033465256,0.0064732283,1.3072366e-05,0.007995203,1.3072366e-05,0.043411702,0.016046328,0.0053289086,5.9021077e-06,0.16478853,0.41295868,-0.0035361648,1.1804215e-05,0.020434022,0.00065894815,0.13291162,0.005832233,0.004112195,9.498751e-06,0.08467837,0.03978077
50,0.0063754325,0.00013399175,0.018177018,0.014147568,0.10405263,0.3575815,0.020333605,0.00032027296,0.08248329,0.101386406,0.09334152,0.015870767,-0.0015719235,5.9021077e-06,-0.0018352121,1.8475183e-05,0.113106325,0.015017525,0.021983419,3.7995003e-05,0.088144496,0.046201926
51,-0.005650684,3.2680914e-06,0.0084941685,0.00551327,0.014279395,0.0033465256,0.064761974,0.0009412103,0.17627084,0.1738938,0.005041411,0.0016643944,-0.0017437339,2.360843e-05,0.0033033937,0.00044340437,-0.009579331,2.8496253e-05,0.013623122,0.0011493489,0.04781501,0.00034195502
52,-0.004427641,4.2485186e-05,0.0077205896,0.00013399175,0.004530117,0.00013399175,0.025661528,0.00011765129,0.09251362,0.028979348,0.0020322483,0.00020657376,0.006146997,0.0014106038,0.01275973,0.0023956152,0.010811895,0.00068391004,0.009355471,0.0013013289,0.05250053,0.0022322065
53,-0.008793145,2.2876638e-05,0.0024411827,0.0003431496,0.002389178,0.00044446043,0.00010016607,3.2680914e-06,0.051001027,0.024517355,0.0064611863,0.0070353122,0.004607767,5.9021077e-06,-0.00018633902,6.1583937e-06,0.026538879,0.002403184,0.06025781,0.15710934,0.04324211,0.0011968426
54,0.016593173,0.004045897,0.004917741,0.001183049,-0.00036054826,3.2680914e-06,-0.0009903819,0.00032680912,0.038650557,0.0023490388,0.036786586,0.046278425,0.013802767,0.049725257,-0.00034582615,6.1583937e-06,-0.011035532,9.498751e-06,0.051850233,0.031925302,0.07507241,0.007940955
55,0.004561257,0.00096081884,0.03511992,0.008944766,0.0033790024,3.2680914e-06,-0.001685,4.2485186e-05,0.009705842,0.0031517255,0.006084582,0.034716196,0.013176113,0.0010387709,0.0058369786,1.8475183e-05,-0.00038990378,0.0009973688,0.06298293,0.063774616,-0.011908993,2.8496253e-05
56,0.011941358,0.0042093014,0.004419759,0.0006862992,0.0006877633,9.804274e-06,-0.0017152168,3.2680914e-06,0.007029876,0.002136563,0.059235863,0.024517355,0.013140619,0.0007082529,0.0037378892,1.2316787e-05,-0.0077548027,3.7995003e-05,0.0031068847,0.08002698,-0.006009534,9.498751e-06
57,0.004270159,6.536183e-06,0.0035969317,0.00039217097,0.00016444945,3.2680914e-06,-0.0019750437,0.00032680912,0.0033714026,0.0008026866,0.025104517,0.00057840656,0.009926558,0.0015699606,0.0060898364,0.00064663135,-0.0022589564,9.498751e-06,0.011855613,0.01505552,-0.021601483,9.498751e-06
58,0.011134826,1.3072366e-05,0.0034218132,3.2680914e-06,-7.462478e-05,9.804274e-06,0.0639514,0.057881165,0.0062517226,0.0012394426,0.002372397,0.00012984636,0.047174335,0.007395341,0.0101991,8.005912e-05,0.33525082,1.4300084,0.06307399,0.0027356402,0.010689512,1.8997502e-05
59,0.0041588997,6.536183e-06,0.0026468039,4.2485186e-05,0.00074344897,9.804274e-06,0.027624425,0.001826863,-0.0009925663,0.0005902108,0.0071309935,0.003240257,0.02797401,0.002136563,0.014009178,0.0007451657,0.063240334,0.007969452,-0.010088962,6.649126e-05,0.073587686,0.0020422314
60,0.01096236,6.536183e-06,0.05070269,0.03628235,-0.00031763292,3.2680914e-06,0.0019457464,0.0001143832,0.019676954,0.011019235,0.0025531333,0.0011981279,0.034866273,0.003240257,0.00842002,0.00084369996,0.10490212,0.059595164,0.053221267,0.0040274705,0.04582353,9.498751e-06
61,0.0042052274,0.00036275815,0.010303095,0.031275634,0.0018050822,0.00033334532,0.0034126788,0.0007974143,0.022536218,0.0949413,0.004920194,1.7706323e-05,-0.006924674,1.7706323e-05,-0.00031478703,6.1583937e-06,0.09221928,0.20978941,0.018224526,0.0012918301,0.048419133,2.8496253e-05
62,0.00508149,6.536183e-06,0.011243939,0.02137005,0.03480816,0.03628235,0.012854426,0.00044772853,0.020240232,0.0024729832,0.0011465382,0.0023608431,-0.004054904,7.6727396e-05,0.0076780096,1.2316787e-05,0.06346312,0.002213209,0.065191805,0.005157822,0.010470539,9.498751e-06
63,0.0047002886,6.536183e-06,0.013206288,0.0013693302,0.053295657,0.034906484,0.0046814065,0.0005980607,0.02016826,0.00080858875,0.07756632,0.041509524,-0.0049617738,2.360843e-05,0.03613825,0.18144476,0.036584765,0.00030396003,0.006255295,0.0037995004,0.10702665,1.0600986
64,0.061436173,0.062485907,0.006491229,6.536183e-06,5.1588053e-05,7.51661e-05,0.015972577,0.03463523,0.012307234,2.360843e-05,0.026370557,0.0016230796,-0.0045167506,1.7706323e-05,0.046464533,0.051274788,0.021719128,0.0026406527,0.04414885,0.11917133,0.13844505,0.2798617
65,0.09954502,0.27282354,0.00089751184,3.2680914e-06,0.0021062049,0.0007974143,0.11777506,0.27282354,0.015864164,0.0006197213,0.010000443,0.009809303,-0.0023976415,0.00059611286,0.039575934,0.034105185,0.039162636,0.0029636102,0.048646178,0.0064401533,0.13225313,0.6646086
66,0.035026826,0.0033759384,0.0026905388,6.536183e-06,0.017693654,0.007108099,0.04805667,0.019513773,0.0063302964,0.0048338263,0.00063903444,7.082529e-05,-0.0065760314,2.360843e-05,0.035004124,0.04804163,-0.004218802,0.0012918301,0.00960106,0.002327194,0.06582095,0.15710934
67,0.011521861,0.008513378,0.005528271,0.0010490573,0.0041596293,1.3072366e-05,0.01029842,0.011624601,-0.0032367855,5.9021077e-06,0.0025975239,0.0014401142,0.04000914,0.041509524,0.034646153,0.00322084,0.013171926,3.7995003e-05,0.012681868,4.7493755e-05,0.055188105,0.031925302
68,0.004886851,8.823846e-05,0.0021195263,3.2680914e-06,0.003922157,6.536183e-06,0.0010413218,0.000535967,-0.0035570338,0.00059611286,0.030036407,0.00080858875,0.044957966,0.06304041,0.02972722,0.0022293385,0.011236638,3.7995003e-05,0.028295618,0.00015198001,0.10883069,0.016223866
69,0.005028427,3.2680913e-05,0.0044486076,6.536183e-06,0.0033674987,0.0013137728,0.0046814065,0.0014052793,0.00072384626,1.1804215e-05,0.019553503,2.360843e-05,0.025996983,0.0121878525,0.01318635,0.0050437246,0.08300713,0.2713983,0.0073680915,0.0019092489,0.055464014,0.063774616
70,0.026981287,0.000104578925,0.063755155,0.14794323,0.006289065,0.0005980607,0.0046814065,0.0003692943,0.00034386665,2.360843e-05,0.013563639,0.00063152553,0.0454081,0.023696963,0.00018591434,8.005912e-05,0.061967522,0.03146936,0.015300762,0.002061229,0.10027084,0.11657817
71,0.008177146,0.00034968578,0.06775764,0.062485907,0.0025254267,3.2680914e-06,0.0033841662,0.00025491114,0.0028587133,1.1804215e-05,0.0011128802,5.311897e-05,0.030412078,0.0025438084,0.0042768493,1.2316787e-05,-0.007500291,8.5488755e-05,0.015875328,6.649126e-05,0.014671668,0.00027546377
72,0.0050217663,1.6340457e-05,0.11541295,0.27282354,-0.0017582697,3.2680914e-06,0.0046814065,0.0016961395,0.0887939,0.24595264,-4.8099086e-05,0.0012276383,0.011585474,0.000985652,-0.0027889013,1.2316787e-05,0.07222499,0.02561813,0.016670603,4.7493755e-05,-0.0060473233,0.0028781216
73,0.004770354,4.902137e-05,0.0077568293,0.0040262886,0.0016381296,0.00036275815,0.0023063358,0.00043792423,0.1858902,0.32644558,0.013440808,0.01097792,0.010372937,2.360843e-05,0.044116348,0.17595764,0.014144331,0.002327194,0.04222982,0.004160453,-0.0017674863,0.0007978951
74,0.0044170474,0.00043792423,0.0075095,0.0014052793,0.0016296285,2.6144731e-05,0.0024546671,0.00034968578,0.19556534,0.02399797,0.0040127095,0.000655134,0.008559495,0.00059611286,0.022292957,0.02040276,0.0097408295,0.0005414288,0.010670248,0.0018332589,-0.018249735,0.0012918301
75,0.021677762,0.000107847016,0.0023217201,3.2680913e-05,-0.0010785682,3.2680914e-06,-0.0003136592,3.2680914e-06,0.024107248,0.033423636,0.0014796499,1.7706323e-05,0.03775257,0.0048869452,0.009466395,0.0015026481,0.002221927,7.599001e-05,0.010787811,9.498751e-06,0.0069446415,2.8496253e-05
76,0.0804351,0.059194937,0.021064341,0.022919124,0.0008055272,6.536183e-06,0.00016429322,3.2680914e-06,-0.00069316477,5.9021077e-05,0.0053228866,0.00020067165,-0.0065200627,4.721686e-05,0.04628426,0.038477644,-0.0041218847,0.00095937384,0.004652526,2.8496253e-05,0.014627412,0.00014248127
77,0.014589056,0.0059675346,0.00736925,0.030027224,0.0018428268,0.0009804274,0.025804795,0.03640327,0.0063653886,0.006533633,0.0014914889,0.00014165058,0.0057611167,0.000655134,0.009589978,0.03656854,-0.00025382638,9.498751e-06,0.007319264,9.498751e-06,0.046315297,0.00012348377
78,0.07369578,0.014026648,0.0047177076,0.00043792423,0.099400684,0.27282354,0.045606516,0.0054805893,0.012338556,0.0003010075,0.025140284,0.008770532,0.0023559034,1.1804215e-05,0.022635058,0.0004187708,0.05816874,0.033397608,0.015633572,9.498751e-06,-0.02500327,0.0028496252
79,0.029135525,0.024471467,0.007064551,0.002467409,0.02604407,0.0033759384,0.0017545782,3.2680914e-06,0.01926028,0.0007731761,0.001476815,5.9021077e-06,0.005002022,0.0017706323,0.02264531,0.00084369996,-0.0019601136,0.0010068676,0.027094718,0.09663079,0.047334805,0.117499545
80,0.033330344,0.0014412283,0.010681868,0.000107847016,0.00037243986,8.823846e-05,0.0046814065,6.536183e-06,0.0067071915,0.0018945766,0.001727121,1.1804215e-05,-0.0005136132,0.00014165058,0.0059984624,2.4633575e-05,-0.021041684,4.7493755e-05,0.06843211,0.004312433,0.07046993,0.2713983
81,0.0042385315,7.51661e-05,0.07588756,0.014026648,0.053801358,0.022919124,0.009160692,0.022102103,0.0045749396,0.0015286459,0.01866722,0.020993797,-0.0028234273,0.0001593569,0.009985283,2.4633575e-05,0.002555281,0.0009498751,0.0023427047,0.0010068676,0.088542625,0.016166873
82,0.0047555272,0.000104578925,0.033247948,0.024471467,0.016438067,0.030027224,0.0046814065,0.0053139166,0.0011886209,8.853161e-05,0.0072025713,0.0025379064,0.025168031,0.008947595,0.012253851,0.00023401897,-0.01376453,0.0019662415,0.01598942,0.0009973688,0.05049631,0.012281885
83,0.004365944,0.0013529898,0.0054926127,0.007258431,0.012841776,0.0003758305,0.0019849117,6.2093735e-05,0.0058964044,0.00079088245,0.0032696407,0.0044147763,0.037475973,0.05362655,-0.0018237382,3.079197e-05,-0.016275533,0.00015198001,0.07036911,0.004568899,0.0609899,0.028420262
84,0.004989103,5.8825644e-05,0.011572182,0.027468307,-0.0008714495,0.0010457892,0.0027601062,0.0007189801,-0.0010335818,0.00063152553,0.0890939,0.04139148,0.06297922,0.072761185,0.009314485,0.000640473,0.0005232096,2.8496253e-05,0.026140813,4.7493755e-05,0.080422446,0.47585893
85,0.0046624695,0.00040524334,0.06890744,0.113938734,0.00057889544,0.0003692943,0.0013410016,6.862992e-05,-0.00164482,1.1804215e-05,0.16351777,0.045859378,0.08967051,0.045859378,0.005561143,0.0006219978,-0.011841133,0.0018997502,0.041653197,0.0009878702,0.06851192,0.020659784
86,0.004030638,3.2680913e-05,0.005182296,7.51661e-05,0.0006054791,0.00034968578,0.0002226634,3.2680914e-06,0.008296289,5.9021077e-06,0.0058742855,0.00012984636,0.0031417906,5.311897e-05,-0.00047570467,1.8475183e-05,-0.016447105,0.013298252,-0.00035814196,0.00096887257,0.06571399,0.02561813
87,0.004053064,0.00032027296,0.0031498522,8.497037e-05,0.0035162421,3.2680914e-06,0.0014886472,6.536183e-06,-0.0041531473,0.0005902108,0.0019562375,8.853161e-05,0.01838082,0.0007200571,-0.0016456097,6.1583937e-06,0.0026545674,0.0009498751,0.029324826,0.0012823314,0.061492532,0.0039799768
88,0.013586365,0.0019281739,0.0032535791,0.000104578925,0.008329093,3.2680914e-06,0.0046814065,3.5949004e-05,-0.002711244,5.9021077e-06,0.0013227519,0.00063152553,0.0054610968,1.1804215e-05,-0.001395449,6.1583937e-06,0.052789643,0.4091872,0.048617084,0.008548876,0.05533515,0.005148323
