,0
279,0.9018313217799069
280,0.44995250652620034
281,0.23833088669983465
282,0.13334706105070188
283,1.3389041296073647
284,0.30789720153838973
285,0.44303772243883915
286,0.20111327359562145
287,2.3349385906062565
288,3.521199359668407
289,0.7229104532139461
290,0.5677163942157597
291,0.5420433485888112
292,0.4820952925000161
293,0.4143556497306482
294,0.456103409566447
295,0.559253920702503
296,0.830478189535492
297,0.607298717344084
298,0.3345466864168658
299,0.6085142845755804
300,0.2714368270374031
301,0.34375975608946
302,0.16338419231203555
303,1.0606853673603576
304,0.4353656997482502
305,0.9155878230718634
306,0.14112536284349747
307,0.22569031598105593
308,0.22204361428656838
309,0.6208293755438495
310,0.06772635788159181
311,0.07024384411512688
312,0.3436202647678128
313,0.14867117910021463
314,0.33137159823842394
315,0.0570984476608634
316,0.49629019508857647
317,0.12079284210246638
318,0.6684224860010487
319,0.6597408118394915
320,1.9215460952393608
321,0.26025759397397485
322,0.3746072655051246
323,0.09989571363095914
324,0.13444970673610235
325,0.06926740486359745
326,0.08210060645512701
327,0.040970593900908035
328,0.3756634140833094
329,0.4415298876762732
330,0.16000983081695422
331,0.9511315403163129
332,0.593342942735491
333,0.05394328681408465
334,0.11698672175466802
335,0.38002749971769595
336,0.03802799125854385
337,0.047865450656605586
338,0.22118009658113416
339,0.07229635927650503
340,0.39588301327824527
341,0.05995469853268417
342,0.18844613310129069
343,0.08948700405853326
344,0.09532571223604591
345,0.37137239533169025
346,1.5610075258889249
347,0.22333224840083166
348,0.24811520654679278
349,0.09777677403070141
350,0.14620683241778318
351,1.2014786080094584
352,0.42190146598736605
353,0.2052448736939295
354,0.1623878257288422
355,0.14226122074833775
356,9.138335536410557
357,7.683394554524499
358,2.731605412263279
359,3.5465535679887332
360,2.7815167356373753
361,0.6320086086072788
362,1.7385799783456328
363,0.37032953164128135
364,0.34020604860940434
365,0.5836516171029646
366,0.12454582289916105
367,1.655742060618944
368,0.7824333928939134
369,0.2056965598783104
370,0.4029771433505815
371,0.3895726915846877
372,0.4232432396527329
373,0.8333145130756506
374,1.0101496542607955
375,0.6119351431778776
376,3.6940556769646666
377,1.1033099297893687
378,0.12554218948235435
379,0.8502328176582737
380,0.3214942841770346
381,1.264057071877885
382,1.032900024577042
383,0.4809129374879606
385,0.10428636904089754
386,0.014613376553501563
387,3.8771944973994823
