,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,0.45454545454545453,0.18181818181818182,0.2727272727272727,1.3636363636363635,0.45454545454545453,0.36363636363636365,0.45454545454545453,0.7272727272727273,1.2727272727272727,3.5454545454545454,0.0,1.2727272727272727,0.9090909090909091,1.4545454545454546,1.2727272727272727,1.2727272727272727,0.9090909090909091,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.36363636363636365,1.0,1.1818181818181819,0.5454545454545454
12,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.5454545454545454,0.5454545454545454,1.8181818181818181,1.2727272727272727,0.0,1.1818181818181819,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.6363636363636364,0.45454545454545453
13,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.5454545454545454,1.7272727272727273,0.9090909090909091,1.1818181818181819,0.0,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.5454545454545454,1.1818181818181819,0.7272727272727273,0.7272727272727273
14,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.5454545454545454,1.9090909090909092,1.4545454545454546,0.6363636363636364,0.5454545454545454,0.0,1.1818181818181819,0.6363636363636364,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.36363636363636365,1.0909090909090908,1.0,0.36363636363636365
15,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.9090909090909091,3.6363636363636362,1.2727272727272727,0.6363636363636364,0.6363636363636364,1.1818181818181819,0.0,1.0909090909090908,1.3636363636363635,0.18181818181818182,0.7272727272727273,1.0,0.7272727272727273,2.3636363636363638,0.9090909090909091,0.36363636363636365
16,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.45454545454545453,0.8181818181818182,1.2727272727272727,2.0,1.2727272727272727,4.0,1.2727272727272727,0.6363636363636364,0.5454545454545454,0.6363636363636364,1.0909090909090908,0.0,2.5454545454545454,0.45454545454545453,1.1818181818181819,1.4545454545454546,0.5454545454545454,1.0909090909090908,0.45454545454545453,0.2727272727272727
17,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.9090909090909091,1.2727272727272727,0.8181818181818182,3.5454545454545454,0.9090909090909091,0.5454545454545454,0.45454545454545453,0.6363636363636364,1.3636363636363635,2.5454545454545454,0.0,0.5454545454545454,1.5454545454545454,1.5454545454545454,0.5454545454545454,1.5454545454545454,0.5454545454545454,0.2727272727272727
18,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.0,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.0
19,0.2727272727272727,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.6363636363636364,0.36363636363636365,1.6363636363636365,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.7272727272727273,1.1818181818181819,1.5454545454545454,0.2727272727272727,0.0,1.0909090909090908,0.36363636363636365,1.0909090909090908,0.2727272727272727,0.09090909090909091
20,0.2727272727272727,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.8181818181818182,0.5454545454545454,2.272727272727273,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.45454545454545453,1.0,1.4545454545454546,1.5454545454545454,0.36363636363636365,1.0909090909090908,0.0,1.0909090909090908,2.1818181818181817,0.6363636363636364,0.36363636363636365
21,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.2727272727272727,1.0909090909090908,0.36363636363636365,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.36363636363636365,1.0909090909090908,0.0,1.6363636363636365,0.6363636363636364,0.45454545454545453
22,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.6363636363636364,2.3636363636363638,1.0,0.6363636363636364,1.1818181818181819,1.0909090909090908,2.3636363636363638,1.0909090909090908,1.5454545454545454,0.2727272727272727,1.0909090909090908,2.1818181818181817,1.6363636363636365,0.0,1.9090909090909092,1.0
23,0.2727272727272727,0.0,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.45454545454545453,1.6363636363636365,1.1818181818181819,0.6363636363636364,0.7272727272727273,1.0,0.9090909090909091,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.6363636363636364,1.9090909090909092,0.0,0.6363636363636364
24,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.0,0.09090909090909091,0.36363636363636365,0.45454545454545453,1.0,0.6363636363636364,0.0
