,0
248,0.10307440787105075
249,1.6419014229981526
250,0.5227909886620512
251,0.08903919589685476
252,0.30146785417072436
253,0.7653085916980953
254,0.31650642444416904
255,0.1001115498344459
256,0.20912347799399164
257,0.6944478873405694
258,0.9368297419008328
259,1.6630368704664438
260,0.5505426987977406
261,0.48021318412805214
262,0.4469016885929966
263,0.21281229527064116
264,0.14925249806705976
265,0.07852164007767173
266,0.06939698166215155
267,1.089169042264993
268,0.5351086873122393
269,0.7180799263416966
270,0.42193577326463283
271,0.20728792251713088
272,0.34313673412775697
273,0.7193960963460052
274,0.03829287438544304
275,0.6276596372564643
276,0.18711451859459016
277,0.655340522100442
278,0.5893136439022375
279,0.3448837579899783
280,0.1528055668679285
281,0.0974319929646877
282,0.043604771263818315
283,0.8883439276165519
284,0.20065985563444705
285,0.48815742101504456
286,0.119558994516942
287,1.8227065885227616
288,2.9532198948244415
289,0.6483111118980588
290,0.8747041568544127
291,0.26466231091122644
292,0.28647059865077823
293,0.21865538183685396
294,0.2982984223666271
295,0.3958130448383118
296,0.4605473614627784
297,0.378159840879178
298,0.2795533284936051
299,0.47998300192998916
300,0.13162880464613916
301,0.15843027545136368
302,0.0616180037891531
303,0.8696814632505268
304,0.19659330346866866
305,0.4354575018739192
306,0.05262319174177099
307,0.08700296876014425
308,0.07387077925527206
309,0.4709350709138233
310,0.019099220331580406
311,0.024617690977448044
312,0.20170452868719418
313,0.07170470575042348
314,0.19481676906823428
315,0.019866494325123503
316,0.28680701878640863
317,0.0371124528569152
318,0.40468981473284105
319,0.3649332176520236
320,1.4627252391829124
321,0.12971652176992404
322,0.24659595941710785
323,0.03191269602375008
324,0.04862156276006162
325,0.027698591166905703
326,0.02969940565776039
327,0.017015776333728777
328,0.48377805714420624
329,0.29462140930526287
330,0.38336549981998574
331,0.608690263293022
332,0.3458812141815843
333,0.018745093873022062
334,0.043356882742827466
335,0.26489839521693204
336,0.015575662068924813
337,0.02219192473632334
338,0.08471885310244288
339,0.030177476376814165
340,0.16659289032113367
341,0.01816078521640078
342,0.08121890327035784
343,0.044501891625499466
344,0.030153867946243605
345,0.1377197797333428
346,1.307783109348348
347,0.08828962822623959
348,0.08093560210351118
349,0.03910736524012725
350,0.04683322414434195
351,2.0261286305339636
352,0.22580873629973264
353,0.07713464478165151
354,0.05433480295813635
355,0.05082895101840868
356,10.103369513253181
357,5.640189811781788
358,1.8497736541719048
359,2.2700804457271695
360,3.054145935513572
361,0.25660003187138125
362,1.226292709126429
363,0.11651940908098284
364,0.12807573584527035
365,0.34401024605886765
366,0.04371691130902845
367,0.8248962704581807
368,1.062391179890339
369,0.07524006822836435
370,0.13194751845884164
371,0.13705284156972455
372,0.13505202707886985
373,0.34258783811699156
374,0.32698856761749623
375,0.2981095549220627
376,1.9967538407965484
377,0.8953497293883645
378,0.08735119311105996
379,0.833967809904917
380,0.21896819354191382
381,0.9260406891300884
382,1.0198842006480515
383,0.3854076290643389
385,0.061381919483447546
386,0.014755269106597965
387,3.227272458995107
