,Predict1,Real1
160,0.0036897711666522533,0.0146441947565543
161,0.0012278239979293581,0.0018043071161048
162,0.00024390654603568943,0.0003342696629213
163,5.0542725008195655e-05,1.8726591760299623e-06
164,1.5344003764869646e-05,2.3408239700374533e-05
165,1.3330285228795021e-05,1.3108614232209736e-05
166,0.002168414330342332,0.0083520599250936
167,0.00040676111202966994,0.0004737827715355
168,4.362916566998943e-05,0.0001086142322097
169,5.701127107297012e-05,3.183520599250937e-05
170,0.00015455082328509127,8.333333333333333e-05
171,0.00032244592540609017,0.0002780898876404
172,0.00013869172749911513,5.524344569288389e-05
173,0.0001163750898264852,5.056179775280899e-05
174,7.96104485015789e-05,0.0002724719101123
175,0.00014272129655663242,0.0010065543071161
176,0.0006682776821557851,0.000562734082397
177,0.0008930094844209642,0.001376404494382
178,0.00022227900378646661,0.000378277153558
179,3.1806646183806834e-05,2.808988764044944e-05
180,4.2468814999935195e-05,0.0001629213483146
181,1.0918733187509052e-05,0.0001020599250936
182,1.3497725065669395e-05,5.617977528089887e-05
183,1.3345602843647464e-05,9.363295880149812e-07
184,1.4806420181884394e-05,3.745318352059925e-06
185,9.949529465363016e-06,5.430711610486892e-05
186,9.60948524342441e-06,1.685393258426966e-05
187,9.249231434177458e-05,0.0003426966292134
188,2.1409903753832758e-05,4.1198501872659175e-05
189,2.9417499163061813e-05,9.9250936329588e-05
190,1.5379131551822688e-05,4.6816479400749066e-06
191,2.3189705029640362e-05,5.617977528089888e-06
192,3.2963475047346975e-05,2.1535580524344568e-05
193,8.285419863260683e-05,9.363295880149812e-07
194,3.498126311487142e-05,5.243445692883895e-05
195,1.2028962680766144e-05,3.745318352059925e-06
196,0.0031375477363956464,0.0213998127340823
197,0.0001710643499452158,0.0001507490636704
198,2.4328037395400654e-05,1.8726591760299623e-06
199,0.00017562547743054733,0.0002144194756554
200,0.0001485495782013955,0.0002425093632958
201,3.501460431691634e-05,4.6816479400749066e-06
202,3.129307101393436e-05,2.1535580524344568e-05
203,4.313947421690496e-06,4.6816479400749066e-05
204,4.770637498809876e-06,4.6816479400749066e-06
205,6.558274331695323e-05,1.1235955056179776e-05
206,7.091817946403509e-06,3.183520599250937e-05
207,0.0001403778829404124,0.0005402621722846
208,0.000166072955667899,9.363295880149811e-06
209,0.0008552134626948605,0.0007256554307116
210,0.0020784223078163452,0.0017265917602996
211,4.5387130741876944e-05,3.277153558052435e-05
212,3.129006967558944e-05,8.614232209737827e-05
213,4.2799440956633595e-05,0.0001095505617977
214,2.2656310813831007e-05,9.363295880149811e-06
215,0.00012168761812496883,0.0004232209737827
216,0.00018637257212633215,0.0005524344569288
217,0.00016281941801170094,0.0007368913857677
218,0.01221897135124157,0.0206535580524344
219,0.00020122386132860514,0.0003117977528089
220,0.0002720781862711725,0.0004166666666666
221,0.0002425188419689191,0.0002471910112359
222,0.000682175446633246,0.0019475655430711
223,0.0020525715919843903,0.0051779026217228
224,0.00011069389914601968,0.0001348314606741
225,0.00011008392745062839,2.808988764044944e-05
226,0.0001026010377354449,2.4344569288389517e-05
227,0.00017607824222697175,0.0003689138576779
228,6.238918063723307e-05,8.42696629213483e-06
229,0.00010980290686961738,1.8726591760299623e-05
230,0.00024476334099095216,0.0002088014981273
231,5.521110394204639e-05,9.176029962546816e-05
232,0.0001125268002301004,0.0001095505617977
233,0.0003475151723972747,0.0010121722846441
234,0.000311293348024058,0.0005805243445692
235,6.67556515968761e-05,0.00012734082397
236,1.880429214613884e-05,1.8726591760299623e-06
237,1.7781203674739104e-05,2.808988764044944e-05
238,3.131119833206684e-05,1.4044943820224718e-05
239,1.9155224504963145e-05,2.1535580524344568e-05
240,6.896732213851011e-05,1.9662921348314607e-05
241,2.1237942218864708e-05,1.685393258426966e-05
242,6.382741076004948e-05,6.647940074906367e-05
243,0.0004114425799293772,0.0010093632958801
244,0.00016599348566885964,0.0001582397003745
245,2.0973605365976833e-05,1.5917602996254684e-05
246,0.00013465494447657974,0.0001863295880149
247,4.129813004206797e-05,0.0003595505617977
248,2.561376696605315e-05,0.0001142322097378
249,1.3211018463171697e-05,9.363295880149812e-07
250,0.00016129174120311284,8.239700374531835e-05
251,0.0010945448984033704,0.0032808988764044
252,7.546834314384975e-05,0.0002069288389513
253,2.294472913512581e-06,0.0001095505617977
254,3.306634279761049e-05,1.7790262172284642e-05
255,0.0001556421269347654,0.0004288389513108
256,1.690408571312576e-05,1.8726591760299623e-06
257,5.119519719181677e-05,2.99625468164794e-05
258,2.1471245627146337e-05,4.6816479400749066e-06
259,9.177301866332383e-06,4.6816479400749066e-06
260,9.902248864682052e-05,0.0002986891385767
261,1.8471155434328138e-05,0.0002490636704119
262,6.453824097238767e-05,0.0019475655430711
263,6.901240394303441e-05,0.0002780898876404
264,9.284134127532103e-05,0.0002696629213483
265,0.00012247686306564274,7.677902621722847e-05
266,9.805940365551982e-05,1.0299625468164794e-05
267,9.392630367328473e-06,2.808988764044944e-06
268,6.236233019928665e-05,4.400749063670412e-05
269,5.063498085885474e-05,2.3408239700374533e-05
270,4.188515800438787e-06,3.745318352059925e-06
271,8.384524462392555e-05,1.49812734082397e-05
272,1.3551307257010787e-05,2.808988764044944e-06
273,7.806701904344141e-05,0.000125468164794
274,7.37359951636496e-06,1.8726591760299623e-06
275,1.3186678343527363e-05,0.0001367041198501
276,1.0020456311390809e-05,0.0001161048689138
277,8.137044732152175e-06,9.363295880149812e-07
278,7.396272077770374e-06,1.5917602996254684e-05
279,2.468080742195206e-05,0.0001544943820224
280,4.714599926280501e-06,1.49812734082397e-05
281,2.7641801898879054e-05,0.0001451310861423
282,7.634741376643108e-05,2.808988764044944e-06
283,3.612460010115245e-06,0.0001095505617977
284,7.98524125667135e-05,0.0002368913857677
285,2.278811429338657e-05,0.0002219101123595
286,0.00010155326361658374,6.367041198501874e-05
287,5.942149864003711e-06,3.4644194756554304e-05
288,6.900792459914274e-06,1.8726591760299623e-06
289,1.5506600078469933e-05,0.000190074906367
290,1.0083545794962858e-05,7.49063670411985e-06
291,6.0716277726333434e-06,1.49812734082397e-05
292,5.191201346648361e-06,5.243445692883895e-05
293,1.2648177293936778e-05,6.554307116104869e-06
294,1.180550024045356e-05,0.0001554307116104
295,2.813748039149424e-05,0.0003539325842696
296,7.746649900566423e-06,1.49812734082397e-05
297,7.95828122992035e-06,4.6816479400749066e-05
298,1.2468004564501666e-05,0.0002471910112359
299,2.1416861012286096e-06,8.42696629213483e-06
300,1.1858033783014306e-05,8.42696629213483e-06
301,5.472576809452699e-06,4.213483146067416e-05
302,2.936781981731877e-05,0.0001432584269662
303,4.697648802183778e-06,1.8726591760299623e-05
304,7.168755615922209e-05,0.0001741573033707
305,2.091922458799619e-05,4.6816479400749066e-06
306,2.675552605447127e-06,1.0299625468164794e-05
307,8.653472949438549e-06,0.0003913857677902
308,4.265890802662797e-06,3.089887640449438e-05
309,3.536866293644823e-06,0.0001048689138576
310,2.7773980193818933e-06,3.089887640449438e-05
311,1.7080117034204955e-05,4.400749063670412e-05
312,5.90158087713915e-06,4.3071161048689136e-05
313,1.6077184306007544e-05,4.4943820224719104e-05
314,1.4127651541204786e-05,1.49812734082397e-05
315,5.137493338011336e-06,2.4344569288389517e-05
316,2.9130678018281467e-06,3.745318352059925e-06
317,2.825221110533638e-05,0.0006161048689138
318,7.030128534392789e-05,0.0016320224719101
319,4.520582797025716e-05,0.0001385767790262
320,5.9930856777536786e-05,0.0003473782771535
321,2.7995703000558054e-05,8.333333333333333e-05
322,5.415605985811488e-06,9.363295880149812e-07
323,8.502082005700166e-06,1.1235955056179776e-05
324,4.397377183811163e-06,4.6816479400749066e-06
325,1.8501748944568526e-06,9.363295880149812e-07
326,1.4366663087587271e-06,1.8726591760299623e-06
327,9.699360021653889e-07,3.745318352059925e-06
328,4.869110911918834e-06,9.363295880149812e-07
329,1.5388996779123392e-05,5.805243445692884e-05
330,1.354968834531778e-06,3.838951310861423e-05
331,2.1320730341852993e-05,0.0003314606741573
332,2.920059799040158e-06,3.4644194756554304e-05
333,4.2861274953411584e-06,1.4044943820224718e-05
334,1.7923766912199417e-05,1.8726591760299623e-06
335,1.324604615436729e-05,3.745318352059925e-06
336,2.713061715414473e-06,1.8726591760299623e-06
337,6.461008208680619e-06,8.42696629213483e-06
338,1.1055696994978667e-05,3.4644194756554304e-05
339,4.277404320135516e-06,9.363295880149812e-07
340,3.595310597542564e-06,9.363295880149812e-07
341,6.732781070301685e-06,0.0001095505617977
342,8.333111481330365e-06,2.1535580524344568e-05
343,5.02261407353197e-05,4.4943820224719104e-05
344,3.477953960049818e-05,0.0003820224719101
345,7.18049487106446e-05,0.0002191011235955
346,5.171932533522171e-05,0.0001816479400749
347,0.00027585982547667176,0.0018043071161048
348,6.0699890201984063e-05,0.0002940074906367
349,7.415082185818127e-05,0.001065543071161
350,0.0002419977588038466,0.0015393258426966
351,0.0005442030589320683,0.004439138576779
352,2.1451709905097904e-05,5.149812734082397e-05
353,6.352110099278307e-05,0.0001020599250936
354,0.0002904554428645878,0.0015327715355805
355,5.610245822208764e-05,9.363295880149812e-05
356,6.9083730859666e-05,6.55430711610487e-05
357,4.817180045042636e-05,0.0002443820224719
358,5.476206917641097e-05,0.0001338951310861
359,9.137544421856555e-05,0.0002219101123595
360,5.8081177548157906e-05,9.831460674157303e-05
361,4.872066598046806e-05,8.42696629213483e-06
362,4.339076564807261e-05,3.089887640449438e-05
363,2.604539258430953e-05,0.0001179775280898
364,3.6210867911899725e-05,0.0001357677902621
365,0.000217211912544821,0.0013651685393258
366,0.0004973507955917212,0.0021048689138576
367,6.161828507727279e-05,0.0002406367041198
368,0.00011292472907748628,0.0008033707865168
369,3.685417009189713e-05,0.000190074906367
370,0.0003530715865219811,0.0024559925093632
371,0.00016488389255765628,0.0013117977528089
372,6.976535560436077e-05,0.0002340823970037
373,0.00017919138850886604,0.0004082397003745
374,0.00011632344043276725,0.0001385767790262
375,0.0001251009687809824,0.0006591760299625
376,0.00022804859310636123,0.0016170411985018
377,0.0007859857487012756,0.0133698501872659
378,0.00011823740366685224,0.0004260299625468
379,4.905256380196554e-05,0.0007490636704119
380,0.000493545192099926,0.0015308988764044
381,0.0003208857210983687,0.000628277153558
382,0.002115290218395079,0.0051320224719101
383,1.9989091379464587e-05,7.677902621722847e-05
384,0.00026414021650760937,0.0036235955056179
385,0.0001363373617877647,0.0013005617977528
386,8.210993458825979e-05,0.0004035580524344
387,0.00012946563191029974,0.0004101123595505
388,4.4411322291967635e-05,0.000131086142322
389,2.742002346682438e-05,0.0002677902621722
390,1.0543988992888328e-05,5.898876404494382e-05
391,0.0003234330410222854,0.0029831460674157
392,0.0005621058720252778,0.0011170411985018
393,0.0005070593648258293,0.001942883895131
394,9.471570983246508e-06,3.651685393258427e-05
395,4.652465178259598e-05,0.0016872659176029
396,1.0541808738525431e-05,3.5580524344569284e-05
397,8.429163409925028e-06,0.0001001872659176
398,8.58049525371705e-06,1.49812734082397e-05
399,3.07782420592857e-05,0.0002059925093632
400,1.443105228963091e-05,4.962546816479401e-05
401,7.848247574056865e-06,6.554307116104869e-06
402,2.537003398144436e-05,1.49812734082397e-05
403,2.2780249797924312e-06,3.089887640449438e-05
404,5.0701964736991406e-06,3.089887640449438e-05
405,1.3688816727457529e-05,4.1198501872659175e-05
406,5.4559915274848885e-06,6.554307116104869e-06
407,2.7122903909114752e-05,7.397003745318352e-05
408,3.85358527284855e-05,0.0003511235955056
409,7.573743387564521e-06,2.4344569288389517e-05
410,3.145545394216466e-05,0.0001095505617977
411,7.82725493800778e-06,4.6816479400749066e-06
412,2.347329540131153e-05,4.400749063670412e-05
413,6.338634844869343e-05,0.0001413857677902
414,2.1076725211765216e-05,3.745318352059925e-05
415,0.058653776024090686,0.0073595505617977
416,0.016171716454233858,0.0157097378277153
417,0.01759243375404141,0.0132612359550561
418,7.654297422158956e-05,0.0006095505617977
419,8.419310885425582e-05,0.0005234082397003
420,0.0006209828168578036,0.0021994382022471
421,0.00020190089099796345,0.0009934456928838
422,8.825511703082805e-05,0.0003398876404494
423,0.0005498663859727426,0.0032640449438202
424,0.006825501889792864,0.0112265917602996
425,0.00047931463456507914,0.001942883895131
426,0.0004198888028438786,0.0018529962546816
427,0.003474507601727813,0.0025571161048689
428,0.0031839487728475327,0.0031488764044943
429,0.001419622197830861,0.001690074906367
430,0.0013850318602146037,0.0022734082397003
431,0.0011688158930881526,0.0019868913857677
432,0.0016148219951117987,0.002312734082397
433,0.004269522347355721,0.0083380149812734
434,0.004672808775670684,0.0126470037453183
435,0.002765470785687547,0.0040074906367041
436,0.0027459149468799203,0.0098998127340823
437,0.00057584291923079,0.0019503745318352
438,0.00020402113739997243,0.0005580524344569
439,0.0003051608151375564,0.0019260299625468
440,0.001877797762721815,0.0127827715355805
441,0.0006260457250069702,0.0029016853932584
442,0.00021396598561229,0.0008249063670411
443,0.00021865227793347648,0.0015299625468164
444,0.00011471318527132749,0.0005159176029962
445,0.002164937867079004,0.0106432584269662
446,0.0001440207628462437,0.0012106741573033
447,0.0001062493704813759,0.0004147940074906
448,9.278338202758984e-05,0.0002059925093632
449,0.00022254348093679805,0.0014503745318352
450,0.00037641930576514174,0.0015973782771535
451,0.0001430918119068574,0.0011189138576779
452,0.00013448625249338353,0.0006460674157303
453,0.0004170369122377439,0.000876404494382
454,0.00022921239816885356,0.0027359550561797
455,0.00013041321029709055,0.001063670411985
456,0.0002782100269792344,0.0007237827715355
457,0.0017124243963749012,0.0020140449438202
458,0.02122633630312026,0.0167134831460674
459,1.924887220489085e-05,6.273408239700374e-05
460,0.0019548563938814214,0.002692883895131
461,0.0017330612987891698,0.0027031835205992
462,0.0007082031209102158,0.0023632958801498
463,0.0002983462789917532,0.0036039325842696
464,0.0005245957993109501,0.0016329588014981
465,0.0019999786138205173,0.0048417602996254
466,0.0004949201342071991,0.0023698501872659
467,7.962373327372896e-05,0.0012471910112359
468,4.0469730549048246e-05,0.0006750936329588
469,7.563576754096926e-05,0.0005777153558052
470,0.0025731145154552553,0.0180767790262172
471,3.4338945446447e-05,4.6816479400749066e-06
472,4.401808006984646e-05,1.1235955056179776e-05
473,2.1079952177304423e-05,4.6816479400749066e-05
474,7.079064682165294e-05,0.0004662921348314
475,0.0015439158737609766,0.0015505617977528
476,4.9979636093012746e-05,0.0002022471910112
477,4.962171609341861e-05,0.0001779026217228
478,7.018088194134218e-05,0.000189138576779
479,2.4209413939743967e-05,2.4344569288389517e-05
480,9.046817978057898e-05,4.400749063670412e-05
481,0.0011855834289162686,0.0031760299625468
482,0.0008869798905561043,0.0018277153558052
483,4.3227829029401075e-05,7.303370786516854e-05
484,8.534980562345532e-05,0.0002312734082397
485,0.0001325946687019684,5.99250936329588e-05
486,4.220293252445643e-05,1.9662921348314607e-05
487,0.0001347707986278795,0.0004447565543071
488,2.5845254709744965e-05,6.554307116104869e-06
489,5.9702924513702246e-05,0.0001685393258426
490,0.00028689333094569325,0.0006170411985018
491,6.168636529924058e-05,0.0002125468164794
492,0.00026612235303342187,0.0006479400749063
493,0.0001846307352007621,0.0007172284644194
494,0.00013152965176757626,0.0003258426966292
495,3.384281161853983e-05,8.239700374531835e-05
496,2.2682250124148258e-05,0.0002050561797752
497,8.03465680488742e-05,0.0004194756554307
498,4.2288258384989375e-05,0.0004335205992509
499,0.0001707899626171333,0.0014166666666666
500,7.48175734721779e-05,1.2172284644194757e-05
501,9.463402801774305e-05,0.0001853932584269
502,2.8121362719535835e-05,2.4344569288389517e-05
503,7.522085757899504e-05,1.9662921348314607e-05
504,0.00012849712660930018,6.086142322097378e-05
505,1.819351293511575e-05,4.6816479400749066e-06
506,6.471754855698694e-05,0.0001207865168539
507,0.00024216922110017837,0.0003333333333333
508,0.00027974528756733114,0.0011142322097378
509,0.0005565239302454235,0.0010842696629213
510,0.000839275986064657,0.0009990636704119
511,0.00104318245726809,0.0020973782771535
512,0.00033029869191683603,0.0003979400749063
513,0.0007151092291262676,0.0016104868913857
514,0.004675472663333357,0.0164728464419475
515,1.9271511936748644e-05,2.99625468164794e-05
516,5.9391188558856925e-05,0.00025
517,4.7307032340271336e-05,3.089887640449438e-05
518,0.00038476700940316645,0.0013408239700374
519,2.9231986153694215e-05,4.4943820224719104e-05
520,0.00028062129477754086,0.0007322097378277
521,0.0030169333226947354,0.0415589887640449
522,0.002087116891671503,0.0012219101123595
523,0.0007892778976710466,0.0007911985018726
524,1.5643891373095174e-05,1.8726591760299623e-06
525,5.912079247541869e-05,9.363295880149811e-06
526,0.0001435346156146299,0.0001722846441947
527,0.00010314008597493326,6.460674157303372e-05
528,0.0003911998978733439,0.0002986891385767
529,5.924690977503199e-05,4.6816479400749066e-06
530,3.622008211926822e-05,6.554307116104869e-06
531,9.573342904302672e-05,1.685393258426966e-05
532,0.0016448677372296267,0.0016441947565543
533,0.0002413209984524473,0.0003108614232209
534,0.00046958823233983195,0.0024372659176029
535,0.00010449152750988969,0.0002659176029962
536,7.053176321638387e-05,7.022471910112359e-05
537,6.030104237182751e-06,1.2172284644194757e-05
538,0.0002584047168986608,5.056179775280899e-05
539,0.0001275985943941646,9.363295880149812e-07
540,0.0010025258930743206,0.0001835205992509
541,0.0007270366803796161,0.001002808988764
542,0.00010379360705658388,0.0001226591760299
543,0.00022583441467244447,0.000316479400749
544,0.0003606410601060194,0.0011563670411985
545,8.740134448212497e-05,0.0001357677902621
546,3.767784821970142e-05,6.367041198501874e-05
547,0.00013187026407121931,0.0001067415730337
548,0.0003135046899657259,0.0004119850187265
549,0.0001155450841901763,4.4943820224719104e-05
550,1.8083371589249303e-05,3.745318352059925e-06
551,1.7412959135051487e-05,4.962546816479401e-05
552,3.1441311511947564e-05,1.8726591760299623e-06
553,4.837599498168644e-05,3.370786516853932e-05
554,9.486855626286085e-05,0.0001189138576779
555,1.7536389039992227e-05,9.363295880149812e-07
556,1.0442130783879428e-05,9.363295880149812e-07
557,0.00013183921439793777,5.898876404494382e-05
558,0.0006661489624574994,0.001191011235955
559,0.0007702346355749718,0.0001601123595505
560,0.00020432062737385073,0.0003679775280898
561,7.518286189279331e-06,9.363295880149812e-07
562,7.34633532235525e-05,5.243445692883895e-05
563,1.9510476961648343e-05,2.808988764044944e-06
564,3.2831998966074424e-05,9.363295880149812e-07
565,0.0001946130613327004,0.0008539325842696
566,1.4929888387536301e-05,3.089887640449438e-05
567,7.077552012763738e-05,6.835205992509363e-05
568,6.394569236418969e-05,2.4344569288389517e-05
569,2.2482379003800026e-05,3.089887640449438e-05
570,3.6590802448880375e-05,3.183520599250937e-05
571,9.76557976376472e-06,4.6816479400749066e-06
572,2.836566015457483e-05,1.2172284644194757e-05
573,3.3634087273175215e-05,1.8726591760299623e-05
574,1.7331828325208026e-05,4.6816479400749066e-06
575,3.801762746007742e-05,0.0001161048689138
576,0.0003092613126092589,0.0011844569288389
577,6.646660805289164e-05,0.0002996254681647
578,4.974014838109343e-05,0.0003651685393258
579,6.868767320336625e-05,0.0002453183520599
580,3.5877397258346273e-06,3.745318352059925e-05
581,8.39579209637093e-06,4.962546816479401e-05
582,0.00010217693145889624,0.0001760299625468
583,8.704420659812114e-05,9.269662921348316e-05
584,1.045184125715236e-05,0.0001226591760299
585,6.7617784405713e-05,0.0002050561797752
586,4.4761358707808235e-05,3.745318352059925e-05
587,4.593246547737841e-06,1.49812734082397e-05
588,1.9584793567714546e-05,3.183520599250937e-05
589,1.7296773316979102e-05,5.524344569288389e-05
590,3.284734635996499e-05,3.089887640449438e-05
591,2.5970605362592533e-05,2.4344569288389517e-05
592,4.672444316887573e-05,5.524344569288389e-05
593,3.7922031433398426e-05,5.711610486891386e-05
594,2.4072188517555047e-05,4.5880149812734085e-05
595,2.9740304662962244e-05,0.0002125468164794
596,1.7906623305467232e-05,1.49812734082397e-05
597,3.5092309029858454e-05,0.0001619850187265
598,5.456238580801483e-06,3.651685393258427e-05
599,3.3380975289470734e-05,0.0001825842696629
600,4.157382286457334e-05,3.651685393258427e-05
601,1.5660919019045617e-05,6.179775280898876e-05
602,3.18318179088256e-05,0.0001779026217228
603,9.579180566797292e-07,6.554307116104869e-06
604,0.0002816682234006134,0.0007837078651685
605,0.00041307851746842113,0.0011769662921348
606,0.00030119808533542403,0.0010383895131086
607,8.179194083511834e-05,3.089887640449438e-05
608,0.0005016581285301533,0.0005168539325842
609,0.00010251077138992338,7.116104868913857e-05
610,1.5611622311844604e-05,6.086142322097378e-05
611,5.834126719563687e-05,0.0001179775280898
612,0.00015244262602572922,0.0002958801498127
613,0.0006857383367287489,0.0010767790262172
614,5.662916860473383e-05,4.4943820224719104e-05
615,6.922774215144866e-05,0.000131086142322
616,0.00014398943288712441,0.0002715355805243
