,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
12,0.0029659718,2.9746383e-05,0.007332273,0.00023797106,0.0046779513,0.00029151456,0.015580632,0.0064787623,0.015289426,0.013069097,0.0006565391,6.536183e-06,-0.005244285,3.2680914e-06,0.0062026232,0.00039217097,0.038493857,0.07580338
13,0.0036253538,0.00030143,0.0064428523,7.932369e-06,0.0023044497,5.552658e-05,0.0034412742,5.552658e-05,0.017878212,0.020268703,0.051087692,0.122935794,-0.0021944046,0.00032680912,0.006287679,6.536183e-06,0.013381138,0.001607901
14,0.002642177,0.000408517,0.0010178909,5.9492763e-06,0.0026940107,1.9830923e-06,0.002511423,3.9661845e-06,0.018660381,0.0013072365,0.05967406,0.015467877,0.009361774,6.536183e-06,0.0012851283,7.189801e-05,0.00809595,0.0014248878
15,0.0024929717,1.9830923e-06,0.0026076362,3.9661845e-06,0.0025933087,3.1729476e-05,0.00422593,7.932369e-06,0.0006836951,6.536183e-06,0.10666149,0.04013543,0.026711464,0.03547513,-0.0012466088,9.804274e-06,0.013073772,0.013676962
16,0.0028768405,3.9661845e-06,0.0027247593,1.5864738e-05,0.0035517663,1.9830923e-06,0.0045644697,0.00020822468,0.017704926,0.00036602622,0.009462286,0.013069097,0.019659728,0.020863496,-0.000653401,6.536183e-06,0.0071182847,0.013069097
17,0.002708912,1.9830923e-06,0.005418457,1.9830923e-06,0.023684964,0.056311883,0.0017471202,5.9492763e-06,0.0042197257,0.003797522,0.00019526086,6.536183e-06,0.014267623,0.0020817742,-0.0015996248,3.2680914e-06,-0.0027433634,3.2680914e-06
18,0.0037641134,1.9830923e-06,0.007293351,1.9830923e-06,0.0052250773,0.01266006,0.0005876757,5.9492763e-06,-3.0204654e-05,3.9217095e-05,0.007424262,1.3072366e-05,0.012034893,0.0011699767,-0.0013777912,3.2680914e-06,-8.648634e-05,0.00023857066
19,0.02910923,0.08327004,0.06288203,0.11618342,0.06519808,0.018617269,0.0009459108,1.9830923e-06,0.0020385236,0.00014052793,0.016435847,0.00036602622,-0.00081297755,0.000751661,0.045187652,0.00016667266,0.0015178621,0.00027778777
20,0.0046601947,0.0012632298,0.02646906,0.009953139,0.004881561,0.0070479093,0.0011296235,0.00019830922,0.001554817,6.536183e-06,0.016385132,2.9412822e-05,0.0070891976,0.002147136,0.027423918,0.03528558,-0.005695045,9.804274e-06
21,0.0053412635,0.003121387,0.003987126,5.9492763e-06,0.0034201145,1.5864738e-05,0.0119190775,0.0001011377,-9.49204e-06,0.00032680912,0.010043319,2.9412822e-05,0.019189328,0.01676204,0.023144439,0.011614797,-0.0006724745,3.2680914e-06
22,0.004283445,5.9492763e-06,0.008497782,0.00024788652,0.0032859147,0.0015527612,0.01076022,0.021526465,0.014788568,0.11253673,0.007816296,6.536183e-06,0.02189821,0.0002614473,0.017228872,0.0002614473,0.00049221516,3.2680913e-05
23,0.009449026,0.00024788652,0.009227388,0.00030143,0.045213446,0.03514634,0.030786479,0.009953139,0.02167949,0.03547513,0.0012414914,0.00027778777,0.003247738,2.9412822e-05,0.005262032,0.0004085114,-0.00094532967,6.862992e-05
24,0.008517763,7.932369e-06,0.0057900324,1.5864738e-05,0.0031412095,0.00039066916,0.04990822,0.03514634,0.039333656,0.03528558,0.0011872787,0.0001536003,0.0066449344,3.2680913e-05,0.00016979128,0.0011209553,-0.005482167,0.00033007722
25,0.003322918,1.9830923e-06,0.0043510124,1.9830923e-06,0.0031010658,5.9492763e-06,0.0040359236,0.00024788652,0.022896126,0.004173353,0.0004893455,3.2680914e-06,0.0016071796,0.0011209553,0.0014809519,0.0004967499,-0.0022089332,3.2680914e-06
26,0.0036824103,1.9830923e-06,0.0043997243,1.9830923e-06,0.004593432,0.00024788652,0.010201283,0.00030143,0.0066028535,0.0011699767,0.0007934505,6.536183e-06,-0.006753683,6.536183e-06,0.0019695759,0.00038563478,0.0062657,0.11253673
27,0.0036385413,5.9492763e-06,0.0077438876,6.5442044e-05,0.013313755,0.00030143,0.0030268263,7.932369e-06,-0.000119529665,0.002147136,0.0014910679,0.00014052793,0.004481286,0.00014379602,-0.0022408664,3.2680914e-06,0.031590432,0.011614797
28,0.0042877235,0.0002280556,0.0031243786,5.9492763e-06,0.026884422,0.00017252902,0.00073028356,0.000408517,0.020663515,0.011287987,0.0036126538,0.0001503322,0.0058819056,0.00011111511,-0.002620928,3.2680914e-06,0.0047527254,0.0004085114
29,0.007266665,0.0011799398,0.00323195,0.00019830922,0.0035101175,3.9661845e-06,0.003929304,0.00026573436,0.071264744,0.10954315,0.008773596,0.0032746275,-0.0005378425,0.0003725624,-0.0017341226,6.536183e-06,0.0019009858,9.804274e-06
30,0.0047005843,0.0010431064,0.05062657,0.19714713,0.003576681,7.932369e-06,0.0008221939,1.9830923e-06,0.0064949393,0.040557012,0.00068011717,3.2680914e-06,0.004172325,0.0003398815,0.008891523,1.6340457e-05,0.003809005,0.00067322684
31,0.0033933073,0.00019830922,0.036568888,0.016568735,0.003540203,1.9830923e-06,0.003019603,6.5442044e-05,0.011031516,0.0015621476,0.027984047,0.00016667266,0.0058497787,0.0003758305,0.0030970275,3.2680914e-06,0.020433873,6.536183e-06
32,0.0035179555,1.9830923e-06,0.00910566,0.02213329,0.00321877,0.0002280556,0.0017185658,3.966184e-05,0.0057416633,3.2680913e-05,0.0043460387,3.2680914e-06,-0.008124888,3.2680914e-06,0.015386194,0.003330185,0.005480051,0.00038890287
33,0.0034264773,0.00019830922,0.002651386,1.3881645e-05,0.0030594915,0.0011799398,0.0042715855,0.0010431064,-0.005032882,9.804274e-06,0.026368339,0.03547513,-0.00533925,9.804274e-06,0.015823111,0.0012059257,-0.0012531579,0.00033007722
34,0.0039592143,0.00019830922,0.00903248,5.1560397e-05,0.0031627119,0.0010431064,0.035373963,0.007097487,-0.0015480518,0.0004902137,0.010365775,0.020863496,0.013687372,1.6340457e-05,0.0055230036,0.0031602443,0.041438967,0.18649036
35,0.051638916,0.19714713,0.008328803,0.00023003868,0.003191024,5.9492763e-06,0.005957091,0.00076150737,-0.006469995,6.536183e-06,0.033448078,0.03528558,0.03522089,0.016811062,0.0051568,0.0027811457,0.031802684,0.0063564377
36,0.0303324,0.016568735,0.0057426617,1.983092e-05,0.00346978,1.9830923e-06,0.003146559,0.0012394326,0.003996864,3.2680914e-06,0.02779416,0.004173353,0.034511477,0.011696499,-0.0019582286,3.2680914e-06,0.04245019,0.013686767
37,0.006975772,0.003872979,0.020843156,0.001657865,0.0034655184,0.00019830922,0.00026993826,0.00021219086,-0.0005707145,6.5361826e-05,0.00014667818,2.6144731e-05,0.024856567,0.0034413002,-0.0022583976,3.2680914e-06,0.042621464,0.023471432
38,0.008627264,0.0012394326,0.006782733,2.5780198e-05,0.06677635,0.13006507,0.0077396613,0.005102496,0.009232506,0.001719016,0.0047355057,0.01676204,0.0164603,0.016569223,-0.001115486,3.2680914e-06,0.027687848,0.012931838
39,0.012434071,0.021389632,0.0057915524,7.932369e-06,0.0029329509,1.1898553e-05,0.011083515,0.00011501934,-0.006070547,3.2680914e-06,0.0010057171,0.000643814,0.004350364,0.002042557,-0.0047316626,0.0016340456,0.026630148,0.0027484647
40,0.0041080248,1.3881645e-05,0.0014659837,0.00019830922,0.0063313097,0.00023003868,0.0024509504,0.00032126092,-0.0035579056,9.804274e-06,0.0037256633,3.5949004e-05,0.015358657,0.014222734,-0.00407625,0.0035949005,0.039046943,0.002006608
41,0.009639883,0.00023003868,0.004439451,5.9492763e-06,0.0028109998,0.00020822468,0.00053572655,5.9492763e-06,-0.0017026365,6.536183e-06,0.0014842735,9.804274e-06,0.013627499,0.0048040943,0.033273436,0.087604456,0.0013683438,1.9608548e-05
42,0.0033349656,7.932369e-06,0.0041115806,1.983092e-05,0.0032531768,0.0002776329,0.0024033617,0.0002776329,0.0033173338,0.00033007722,-0.002236226,0.0003725624,-0.0025675297,6.536183e-06,0.0449408,0.07118557,0.021328613,0.0001895493
43,0.004134938,0.00020822468,0.008557729,0.0016876115,0.003394425,2.1814014e-05,0.009627361,0.0027366672,0.09174635,0.04333489,0.0007926454,6.536183e-06,-0.0040317625,0.00033007722,-0.002425164,0.0010457892,0.024666905,0.00013725983
44,0.0038621053,4.3628028e-05,0.003086321,0.00019830922,0.0032169372,0.00019830922,0.00087665766,3.9661845e-06,0.05635359,0.011696499,-0.0004994995,1.9608548e-05,-0.0012965798,9.804274e-06,0.036099896,0.007219214,0.0016989112,0.00033007722
45,0.003670333,1.9830923e-06,0.0051411465,0.0021814015,0.0031870157,1.983092e-05,0.00012464821,1.9830923e-06,0.028094575,0.0063564377,-0.0036466843,6.5361826e-05,0.003174454,0.00066015444,-0.0024599805,0.00070263963,-0.0006375462,0.00033007722
46,0.005644856,3.9661845e-06,-0.0058040097,0.00055923196,0.0032123625,2.1814014e-05,0.0031445362,1.9830923e-06,0.07207857,0.08032315,0.00163734,0.001719016,0.0017904341,3.2680914e-06,0.014063835,0.004663566,0.004781306,4.2485186e-05
47,0.0058573913,1.9830923e-06,0.008460499,0.0050430032,0.0035394132,0.0021814015,-0.00033997744,0.0021814015,0.0033157319,0.00021242593,0.0034484104,3.2680914e-06,-0.010401979,0.0016340456,0.032182947,0.02549438,0.0006349683,3.2680913e-05
48,0.0028557405,0.0021814015,0.076623745,0.012487532,0.029631183,0.034065556,0.14578655,0.29854858,-0.0034804344,9.804274e-06,0.0046421294,9.804274e-06,0.23799881,0.49200135,0.00052680075,0.00039217097,-0.0018470436,3.2680914e-06
49,0.0596771,0.058427844,0.025163703,0.010982364,0.023409292,0.0033871215,0.0042898096,0.010738444,0.0005779043,0.0001895493,0.015655665,0.026350621,0.06329617,0.008787897,-0.0037317201,0.00065361825,0.008585274,1.3072366e-05
50,0.03918249,0.0128405215,0.020953037,0.013314481,0.01527001,0.0043806504,0.0055535734,0.0033871215,-0.00707078,0.0004575328,0.053024314,0.011696499,-0.0045751035,0.0001143832,-0.0009834021,2.2876638e-05,0.016382277,0.015781613
51,0.0008485634,0.00055923196,0.0041518286,0.00011898553,0.0069533587,0.0050430032,-3.2179058e-05,0.0050430032,0.013438985,0.004509966,0.003471293,0.002042557,0.09823358,0.004728928,-0.0017325282,0.00033007722,0.00957872,0.0010457892
52,0.024750918,0.0033871215,-0.0007495135,0.00042239862,0.014746666,0.010982364,0.0020885896,0.0042537325,-0.006331265,0.00035295385,0.0019480241,0.0031602443,-0.0042372346,3.2680914e-06,-0.00024689734,3.2680914e-06,0.013660848,0.0010523254
53,0.02228871,0.0050430032,0.018459253,0.002925061,0.005614117,0.00011898553,0.0120959915,0.0007892707,5.2422285e-05,0.0004183157,0.043043014,0.0141377635,-0.0028580427,0.00065361825,-0.00094638765,0.00032680912,0.013004929,0.04440029
54,0.030499268,0.013314481,0.052826516,0.0029845538,0.0021559298,7.734059e-05,-0.0028902031,7.734059e-05,-0.0065132827,3.5949004e-05,0.00875207,0.0027484647,-0.0146654695,0.00065361825,-0.005338341,0.0009836955,0.01685375,0.0009412103
55,0.03712496,0.02433849,0.0020517483,5.9492763e-06,-0.0032726228,0.0010589712,0.0015707798,0.0004799083,-0.003581345,0.00032680912,0.0047155456,0.0007680015,0.023210138,0.0052714315,0.02405817,0.00695123,0.008034676,0.00039217097
56,0.005900627,4.759421e-05,0.0065503493,0.0016241525,0.011458024,0.0024848145,-2.3655593e-06,0.00023797106,0.00081272423,9.804274e-06,0.0016862247,0.0001895493,0.014975935,0.004045897,0.005450405,0.0042093014,0.019832015,0.0010196446
57,0.019094605,7.734059e-05,0.0005153045,1.9830923e-06,-0.0013135821,0.00023995416,0.017868124,0.00028556527,0.0037626922,0.00044772853,0.013604268,0.004509966,0.038820952,0.18379746,0.0068210512,3.2680913e-05,0.0023102313,3.2680914e-06
58,0.033553213,7.139132e-05,-0.0040566027,0.00019830922,-0.005441278,0.00023797106,1.4130026e-05,2.9746383e-05,-0.0011426657,0.00047387325,-0.0038172598,0.00033007722,0.012970448,0.0003431496,0.005973071,0.0003431496,0.016223714,0.004045897
59,0.039449543,0.0008408311,-0.00055674464,0.00059492764,0.001517266,1.9830923e-06,0.014905704,0.002151655,-0.0017774701,3.2680914e-06,0.0014784248,0.00039543904,0.0118258,6.536183e-06,0.0038894564,0.00033007722,-0.004305333,2.9412822e-05
60,-0.012907879,1.1898553e-05,0.011471681,0.024879875,-0.0010718852,0.00021417395,0.020013738,0.004755455,-0.0033624768,3.5949004e-05,-0.0036354172,0.00047387325,-0.0006031096,4.902137e-05,-0.0003677532,3.2680914e-06,0.003045708,3.2680913e-05
61,0.032308403,0.0029845538,0.014133342,0.013947087,-0.003833726,1.9830923e-06,0.020821609,0.0034882592,0.0041977763,6.536183e-06,0.003675642,3.2680914e-06,-0.0006710291,0.0003431496,0.0037660152,0.00036275815,0.0038125068,0.0003790986
62,-0.008015828,0.00023995416,0.015443571,0.0015012007,-0.0015415102,0.00019830922,0.0020667613,6.940823e-05,0.019075207,0.08549654,-0.0010869331,3.5949004e-05,-0.0029165447,6.536183e-06,0.003972113,0.00011111511,-0.0048627704,0.00034968578
63,-0.014266612,0.00019830922,0.010151304,0.00085471274,0.032671973,0.00028556527,0.017757488,0.031900022,0.035024684,0.010984055,0.001777668,3.2680914e-06,-0.0034579784,3.2680914e-06,0.0031456798,0.0004934818,0.014920384,0.0009085294
64,0.021224326,0.0016241525,0.0028468743,5.1560397e-05,0.021392792,0.004755455,0.004600104,0.00023003868,0.0011423528,0.0010457892,0.0030881283,3.2680914e-06,0.14952993,0.14368817,-0.00085591525,3.2680914e-06,0.006545022,0.000679763
65,-0.014027687,1.9830923e-06,0.008915834,0.029288288,0.0025666505,1.784783e-05,0.0060464907,0.0016241525,0.007343769,0.0055819,0.065378286,0.016781649,0.022512585,0.038942575,-0.000801228,9.804274e-06,7.751584e-05,3.2680914e-06
66,-0.014890535,1.9830923e-06,0.018423982,0.013439416,0.017858326,0.029288288,0.00256522,4.759421e-05,0.0009058118,0.00070263963,0.020368226,0.017696714,0.016011298,0.02179817,0.00018163025,1.3072366e-05,0.00021606684,3.2680914e-06
67,0.08119224,0.002923078,0.005649455,0.00048585757,0.021723345,0.019795226,0.0019415095,3.9661845e-06,0.010404542,0.004663566,0.028626904,0.009003592,0.030625165,0.04028903,-0.0017626658,0.0003692943,0.0039788187,2.6144731e-05
68,0.009746859,2.9746383e-05,0.020874359,0.00084281416,0.0077863485,0.00027168362,0.00093815476,1.9830923e-06,0.04173582,0.02549438,0.038015187,0.0013856707,0.037632465,0.044753242,0.019105628,0.038942575,-0.0003695488,1.3072366e-05
69,-0.013737204,0.00059492764,0.007904954,1.3881645e-05,0.0034833848,0.00023003868,0.003296299,1.9830923e-06,0.1115482,0.039233435,0.0027014469,0.00069610344,0.0117663145,0.0003725624,0.01019828,0.02179817,0.0030058622,0.00016994074
70,0.008957667,0.002151655,0.0030401275,0.00019830922,0.0044623166,0.00021814014,0.022544848,0.0043588364,0.01301267,0.0013007004,0.0017007669,2.6144731e-05,0.015260607,0.0003758305,0.037989378,0.044753242,-0.006805271,3.2680914e-06
71,0.0026216637,1.784783e-05,0.0020874813,0.00021219086,0.008693948,0.000408517,0.0027812272,0.0013643674,0.0459746,0.0013856707,0.0072446247,0.00067322684,0.01762566,0.007934926,0.042066902,0.022870103,-4.810095e-05,0.0009804274
72,0.0032577123,0.001526981,0.0039331093,0.00023797106,0.002569005,0.00021219086,0.007917246,0.0021913168,0.0018692836,0.00069610344,-0.00075920625,3.2680914e-06,-0.008881986,0.00033007722,0.01319769,0.000104578925,0.04180008,0.06205452
73,0.010102252,0.029288288,0.0011800602,1.9830923e-06,0.0025338978,2.9746383e-05,0.0036470853,0.00021219086,0.003065817,0.00039543904,-0.000701196,3.2680914e-06,-0.006230846,6.536183e-06,0.00597851,0.0003725624,0.00086696446,7.843419e-05
74,0.007988194,0.025010759,0.0024618432,1.9830923e-06,0.0114043355,0.0036885515,0.009383652,0.0002260725,0.01051458,6.5361826e-05,0.007867552,6.2093735e-05,0.005658686,0.0009934998,-0.00066643953,0.0003398815,0.02975455,0.0040262886
75,0.007994784,0.013439416,0.0034263358,1.9830923e-06,0.0025954992,3.9661845e-06,0.011559442,0.00042438172,0.0020121783,0.0010098402,0.010524079,0.0026765668,-0.004785344,3.2680914e-06,5.4076314e-05,0.00033334532,0.00760065,0.0013105046
76,0.007447308,0.021280563,0.03444556,0.037654955,0.0068219155,0.002946875,-0.00027499348,1.9830923e-06,-0.0033058748,0.00065361825,0.003976174,3.2680914e-06,-0.004873544,3.2680914e-06,2.0876527e-05,1.9608548e-05,0.0025706291,0.0020294848
77,0.0037928876,0.001332638,0.042297177,0.033218775,0.0026105195,0.00019830922,0.0012015626,1.9830923e-06,0.001342982,3.2680914e-06,0.004351475,2.2876638e-05,0.0005944073,3.2680914e-06,-0.00010602176,6.536183e-06,0.022092685,0.0007189801
78,0.011820139,0.00049378996,0.0093888715,0.0070538586,0.002465874,5.9492763e-06,0.021330044,0.029439002,0.0014036298,0.00032680912,0.004156657,0.00032680912,0.07051024,0.0033661341,0.065237194,0.0033661341,0.009979725,0.0010457892
79,0.008201817,0.00019830922,0.009415664,0.0012552973,0.002512455,1.9830923e-06,0.05633305,0.003248305,-0.0011236593,0.00032680912,0.018046662,4.902137e-05,0.013307333,0.026883319,0.0040164143,6.536183e-06,0.022211313,0.0016667265
80,0.0028175898,1.9830923e-06,0.017402403,0.019616747,0.038239196,0.11272491,0.015142746,0.016368443,0.027806334,0.0052714315,-0.0039569656,0.0013072365,0.017042369,0.0065623275,0.05178252,0.073633365,0.0019595623,6.536183e-06
81,0.0031626765,1.5864738e-05,0.018436603,0.0048764236,0.0035648495,0.0030480127,0.0012283958,6.5442044e-05,1.4051795e-05,0.0001143832,0.012247968,0.04042629,0.016831428,0.024471467,0.015565708,0.015029952,0.0011432022,0.00033334532
82,0.003450755,0.00029944693,0.009094663,0.009171802,0.008101404,0.0048764236,0.041505776,0.042555176,-0.0014536083,0.00020262167,0.026328953,0.0057485728,0.005012274,0.003431496,0.025339276,0.12995565,0.00627549,3.2680914e-06
83,0.0033901427,0.00015864737,0.011833109,0.0021913168,0.006747052,0.01822065,0.025958022,0.0028397879,0.022191659,0.00070263963,0.017413842,0.0108271865,-0.0033049285,0.000107847016,0.0062941015,4.902137e-05,0.0029365718,4.5753277e-05
84,0.0024291687,1.9830923e-06,0.00962048,0.00029151456,0.0112822205,0.0021913168,0.0127133615,2.9746383e-05,0.003292106,0.00032680912,0.054682523,0.0081963735,0.02091831,0.0034543725,0.0047012568,0.00033334532,0.0007415861,3.2680914e-06
85,0.0027797017,5.9492763e-06,0.004078977,3.9661845e-06,0.018570065,6.345895e-05,0.0023221634,1.9830923e-06,0.0036815256,3.2680914e-06,0.003577365,0.0008006824,0.014182925,3.2680913e-05,0.0012549385,0.00040524334,0.04772845,0.027442163
86,0.0035259537,1.9830923e-06,0.008948959,0.00025978507,0.0029194802,0.00021219086,0.0023011118,0.000103120794,0.021013148,0.0032223382,0.020610768,0.00044772853,-0.0037936121,6.2093735e-05,0.00019926578,0.00042158377,0.028646737,0.019481093
87,0.02942356,0.037654955,0.0088863745,0.0002280556,0.0029748231,3.9661845e-06,0.0032286718,0.00024590341,0.013845593,0.0040262886,0.007240922,0.00032680912,-0.0052908957,5.8825644e-05,0.005966425,2.9412822e-05,-0.0029294044,5.2289462e-05
88,0.039920956,0.033218775,0.007584654,0.00015468118,0.003066972,0.0002280556,0.0008716732,1.9830923e-06,0.019421771,0.008036236,0.00073365285,3.2680914e-06,0.0033453703,0.00040524334,0.00031452626,5.5557553e-05,0.0030806363,3.2680913e-05
89,0.057277985,0.054453727,0.0057268217,1.1898553e-05,0.0033971965,0.00021219086,0.00015297532,1.9830923e-06,-0.004867345,0.0013105046,0.0015021134,0.000104578925,0.007790178,3.2680913e-05,0.00060768425,6.862992e-05,-0.0019806623,9.804274e-06
90,0.016612945,0.002048534,0.007135235,0.00026573436,0.0031538904,0.00026573436,8.587167e-05,0.00019830922,0.042128064,0.044753242,0.0010491565,3.2680914e-06,-0.0020805895,0.00035295385,-0.0018114746,3.2680914e-06,0.021911725,0.001898761
91,0.005995298,0.0044401432,0.0021992698,1.9830923e-06,0.0034777373,1.9830923e-06,0.0026627574,0.0031729476,0.018711522,0.003611241,0.001199129,2.9412822e-05,0.011944056,0.0003072006,-0.0016840398,9.804274e-06,0.017571956,0.00040524334
92,0.011850612,0.0021913168,0.05116228,0.0020425848,0.0029191524,1.9830923e-06,0.037498817,0.08202863,0.005373642,0.00034968578,0.01162027,0.004856384,2.0861626e-06,0.00017647693,0.0025191158,1.6340457e-05,0.010362953,5.2289462e-05
93,0.028393568,0.0013703167,0.00891646,0.0011581258,0.05638127,0.0020425848,0.030743267,0.026450483,-0.004451677,4.902137e-05,0.0005766039,0.00032680912,-0.0065930784,9.804274e-06,-0.0024774447,3.2680914e-06,-2.5629997e-06,3.2680914e-06
94,0.018164324,0.00029151456,0.008551456,0.003224508,0.003146112,0.00039661844,0.004505025,0.0002042585,0.018674336,0.0072551626,0.044767015,0.08342457,0.01276955,1.6340457e-05,0.019538537,0.016235879,0.0054548383,0.0003431496
95,0.0072712097,0.0002280556,0.008361451,0.0014952514,0.021383062,0.011696277,0.0024951175,0.00016856284,-0.0040965825,3.2680914e-06,-0.0016991287,7.843419e-05,0.02504158,0.038609233,0.006326303,0.0011144192,0.004471898,1.6340457e-05
96,0.004018193,0.00015468118,0.0022276714,3.9661845e-06,0.0056040734,0.0036211263,0.0016870461,0.00022210632,-0.00090168417,4.5753277e-05,0.00077585736,3.2680913e-05,0.04264739,0.019941892,0.0031029806,0.0012614833,0.025052488,0.017713055
97,0.0035023727,9.91546e-06,0.0054568425,1.9830923e-06,0.017101943,0.016368443,0.0030963495,0.00015666427,0.05939668,0.0033661341,0.06441619,0.022870103,0.0211519,0.0057387683,0.021070853,0.04754746,0.026279137,0.10800715
98,0.004320964,0.00042041554,0.0034189,3.3712568e-05,0.0031258762,0.011339321,0.0028307512,0.00026375125,0.003791593,0.0029412822,0.0065784683,0.003611241,0.015201896,0.009853295,0.0036936998,0.0042060334,0.044179022,0.019941892
99,0.0035719573,1.983092e-05,0.0056288764,0.00010708698,0.036740467,0.042555176,0.000637684,1.9830923e-06,0.014887154,0.010480769,0.0052025323,3.2680913e-05,0.030593425,0.0435898,0.008983448,2.9412822e-05,0.017845929,0.0011765129
100,0.0040998124,0.0002776329,0.0022730902,1.9830923e-06,0.0027707666,0.00031927784,0.002724573,0.00022210632,0.04706257,0.09146734,-0.0008181236,6.862992e-05,0.0075795054,6.536183e-06,0.004231006,0.0018824206,0.030578375,0.0035850962
101,0.042485885,0.0020425848,0.0027815327,3.9661845e-06,0.018542662,0.00025978507,0.0013811961,3.9661845e-06,0.03624178,0.0046799066,0.0010350631,0.0009934998,0.0027880669,3.2680914e-06,0.0010016412,5.8825644e-05,0.022952735,0.0067780213
102,0.004352495,0.001784783,0.007535763,0.00039661844,0.0074388534,0.013411652,0.0028091092,6.7425135e-05,0.020595178,0.0034543725,0.0037031774,0.00054577127,0.0070255995,0.0023693661,0.016668439,0.0026438858,-0.0027533472,0.0012614833
103,0.008795926,0.0036211263,0.0035070553,7.53575e-05,0.0032351315,4.561112e-05,0.032785118,0.05763064,0.0056920648,0.0019085653,0.0073399176,0.00032680912,0.009348869,0.0009804274,0.0012156218,4.5753277e-05,0.01423718,0.0076538697
104,0.013162209,0.014849394,0.00672134,0.0009974954,0.0053281635,0.00020029231,0.09236543,0.1171472,0.0016102493,3.2680914e-06,0.0073753265,0.00065361825,0.015762031,0.0012189981,0.002512738,3.2680914e-06,0.003425628,0.00515378
105,0.008560939,0.011339321,0.0027868077,3.1729476e-05,0.0030837208,1.9830923e-06,0.03740884,0.0525103,-0.001367107,3.2680914e-06,0.0012917765,3.2680914e-06,-0.0054507703,3.2680914e-06,-8.46982e-05,0.00016340456,0.0057923496,1.6340457e-05
106,0.0041561164,3.9661845e-06,0.002714239,3.3712568e-05,0.003131166,3.9661845e-06,0.09451614,0.022668727,0.0011122227,6.536183e-06,-0.004008438,0.00033661342,0.008380175,3.2680914e-06,0.039865263,0.005905441,0.004594505,0.0003398815
