,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
10,0.0014690831,1.9830923e-06,0.0041771084,0.00019281739,0.0012087226,3.9217095e-05,0.0024760137,3.2680914e-06,0.003831029,0.0005980607,0.014013171,0.02789316,-0.00073041767,2.2876638e-05,0.057854846,0.0056718807,0.05029261,0.00895327,0.008518323,0.00062292797,0.032619268,0.00272399
11,0.003553614,0.00055923196,0.025557041,0.020268703,0.006640017,6.536183e-06,0.0019474584,0.00019281739,0.0027801394,3.2680914e-06,0.0115324035,0.024745988,0.0005548373,1.9608548e-05,-0.000417687,8.6217515e-05,0.010989144,0.004497751,0.0072678924,0.0010558101,0.060838908,5.2790507e-05
12,0.0024214834,1.1898553e-05,0.0072227865,0.003797522,-0.00036287308,3.2680914e-06,0.001826243,0.00032680912,0.0034576505,3.2680914e-06,0.008064374,0.00033334532,-0.00021603703,3.2680914e-06,0.033359032,0.026598103,0.027518407,0.20213485,0.008808479,0.0010558101,0.032186866,0.00035897543
13,0.07706776,0.02921888,0.0036385953,3.9217095e-05,0.17368181,0.04815206,0.0024645529,3.2680914e-06,0.049694806,0.0049250135,0.0007021874,0.00028432393,0.05646505,0.13722715,0.0063407496,1.8475183e-05,0.023471877,9.502291e-05,0.011921704,0.19925249,0.045780167,0.00010558101
14,0.032181095,0.008553077,0.0057783574,0.0004967499,0.021016806,0.011614797,0.0666292,0.04013543,0.018805623,0.0016634585,0.0020798445,4.2485186e-05,0.011097707,0.00040197524,0.011092424,3.6950365e-05,0.025434852,6.3348605e-05,0.011921704,0.00850983,0.04812324,0.0010558101
15,0.0246652,0.004886339,0.0027956963,3.2680914e-06,0.00775671,0.000751661,0.0013209595,2.6144731e-05,0.0023979172,4.5753277e-05,0.0020402372,3.2680914e-06,0.010793678,0.0004542647,-0.00019598752,2.4633575e-05,0.015294649,0.0010769264,0.011921704,0.00895327,0.029396892,1.0558101e-05
16,0.0035523698,0.0005037054,0.003801152,1.9608548e-05,0.00034475327,0.010049381,0.014738254,0.02789316,0.0006285906,0.0013072365,0.0023748726,2.2876638e-05,0.010627165,0.0004117795,0.0020987168,1.8475183e-05,-0.00086771697,1.0558101e-05,0.009396672,0.0020693878,0.04918517,4.2232405e-05
17,0.011414118,0.0060980082,0.004235238,3.2680914e-06,0.047981337,0.0025164303,0.016709896,0.00036602622,0.017436296,0.0058466154,0.0019289851,0.00033007722,0.015969638,0.0031929251,0.004531257,0.0009176007,0.102510914,0.8291488,-0.001972586,0.00041176594,0.047006726,0.00062292797
18,0.005649004,0.0004045508,0.027322978,0.008052577,0.0023903847,3.2680913e-05,0.0031913468,3.2680914e-06,0.054231435,0.00048694562,0.006856069,0.025775436,0.0124096945,0.00011111511,0.0040725395,0.00012316788,0.07825184,0.11399582,-0.0014531314,0.004497751,0.045000687,0.00014781342
19,0.0039040893,0.00022408941,0.024253964,0.010049381,0.0052223206,6.536183e-06,0.0013231519,5.5557553e-05,0.015844487,2.9412822e-05,0.0043167025,0.0025589154,-0.004597552,6.536183e-06,0.0059488714,0.0017366671,0.127635,0.2832422,0.01724203,0.020651646,0.021617174,0.01591106
20,0.002546385,3.9661845e-06,0.012308776,0.0003692943,0.015496016,0.0024053152,0.00216639,0.003333453,0.018298954,0.00036602622,0.0015868694,0.00014052793,-0.002581723,3.2680914e-06,0.06413077,0.039315186,0.077779874,0.02601516,-0.0018866658,0.11519944,0.022067279,0.028549105
21,0.0027231649,5.9492763e-06,0.0032878518,6.536183e-06,0.004714668,9.804274e-06,0.0012649014,4.902137e-05,0.0029935688,0.00028432393,0.01454632,0.00069937157,-0.0019113645,3.2680914e-06,0.10497954,0.16017367,0.15278798,0.18712123,-0.006188065,0.0012775302,0.029701352,0.020651646
22,0.0044286847,0.000666319,0.0066610575,0.0024053152,0.0055239797,0.00011111511,0.0014775912,3.2680914e-06,0.0027711913,4.902137e-05,0.00025689602,0.00013399175,-0.0033895448,3.2680914e-06,0.15094432,0.090737775,0.099675745,0.07240746,0.00065997243,4.2232405e-05,0.06726949,0.060761873
23,0.0023630708,5.9492763e-06,0.0034414679,3.2680914e-06,0.004809499,0.000107847016,0.004746972,0.0010065722,0.002346754,4.2485186e-05,-0.0023134202,3.2680914e-06,-0.0022686198,9.804274e-06,0.0008406788,0.0014164306,0.08470751,0.010315265,0.020056367,0.00021116203,0.059886575,0.079945944
24,0.0023056269,0.00019830922,0.0040379763,6.5361826e-05,0.0058088005,6.5361826e-05,0.0059125326,0.0032746275,0.002417542,6.536183e-06,-0.0014489144,0.00032680912,0.0037959144,0.0004085114,0.06332368,0.021289568,0.16458198,0.009903499,-0.0008341968,6.3348605e-05,0.06691852,0.01701966
25,0.0035316125,0.0005493165,0.0027956665,3.2680914e-06,0.0055779815,0.0004085114,0.0012273281,1.9608548e-05,0.011744656,0.00043465616,0.030068398,0.00018301311,-0.005220324,3.2680914e-06,0.09024162,0.0047419635,-0.0020058304,2.1116202e-05,0.015677154,0.0053846315,0.014770031,4.2232405e-05
26,0.049737126,0.010577814,0.0036343336,9.804274e-06,0.0026046038,3.2680914e-06,0.0027671172,3.2680914e-06,0.0035333335,0.00014706411,0.03536965,0.110811174,-0.004346065,3.2680914e-06,0.0106656775,0.00018475181,-0.0075936913,1.0558101e-05,0.0010803342,1.0558101e-05,-0.023779422,3.1674303e-05
27,0.00754077,7.139132e-05,0.0041809976,6.536183e-06,0.0039227903,0.00032680912,0.15709074,0.04815206,0.0030651912,3.2680914e-06,0.047689408,0.04842331,-0.0003754571,9.804274e-06,0.021273825,0.00085601676,-0.0024906546,1.0558101e-05,-0.0028166473,0.11399582,0.025522709,0.001573157
28,0.006077599,0.0002498696,0.022655338,0.00018301311,0.008892715,0.00033007722,0.053446386,0.0140952775,0.033543274,0.03528558,0.014597371,0.006346633,0.12042188,0.2664998,0.009430774,6.774233e-05,0.028766602,0.00628207,0.011921704,0.2832422,0.034127653,4.2232405e-05
29,0.0015823916,0.00019830922,0.0059899986,1.6340457e-05,0.09017411,0.18649036,0.05933552,0.011552703,0.14399476,0.04815206,-0.0014575273,4.5753277e-05,0.018996894,0.004375974,0.019907814,0.004532578,0.08428103,0.1484997,0.011921704,0.15556306,0.008736879,0.00021116203
30,0.025543299,0.056617282,0.0059459507,0.005228946,0.051371545,0.04842331,0.108474545,0.03068084,0.046221927,0.0140952775,0.002226591,0.00025164304,-0.0025800318,3.9217095e-05,0.054731406,0.0057765734,0.13327096,0.14000042,0.0019133091,0.08327174,0.06345713,0.0007707414
31,0.037407894,0.016511226,0.13974625,0.2664998,0.14188549,0.13515845,0.0009935102,0.0008300952,0.018228523,0.008052577,0.07901925,0.124952205,0.066733405,0.124952205,0.021659866,0.0035410766,0.11822474,0.40367845,-0.012014419,0.00076018326,0.04753916,0.0053846315
32,0.013073623,0.012344749,0.025353998,0.026350621,0.07178716,0.016811062,0.0025598179,0.00040197524,0.003289476,0.0008300952,0.008731201,0.0017451608,0.020697221,0.0027321244,-0.0041305497,1.2316787e-05,0.124150604,0.051354606,-0.018630534,0.0008446481,0.038174108,3.1674303e-05
33,0.013827227,0.02694229,0.032804728,0.0034413002,0.015240997,0.005552487,0.0010229028,0.000751661,0.0162936,0.00050001795,0.05988814,0.002006608,-0.0039163753,3.2680914e-06,-0.0029139295,6.1583937e-06,0.13713363,0.056316912,-0.017365605,0.0012775302,0.081677705,3.1674303e-05
34,0.010749169,0.00074564264,0.018894032,0.016412355,0.02812016,0.0141377635,0.0318256,0.010049381,0.0007238388,0.0004608009,0.0057118237,0.00039217097,0.0031262115,0.0007451248,0.005756967,0.0007082153,0.05310051,0.0041810083,-0.013214737,0.0014886922,0.06207408,1.0558101e-05
35,0.012079064,0.000989563,0.051435858,0.0141377635,0.007891685,0.00011765129,0.043752532,0.0025164303,0.00061045587,0.0019347101,0.0067979544,0.00032680912,0.0009971559,0.00047387325,-0.0040036514,6.1583937e-06,0.08855678,0.005722491,-0.00010806322,0.0012036235,0.026977986,0.0014042275
36,0.027483355,0.0010371571,0.0031573623,1.3072366e-05,0.0023614168,2.6144731e-05,0.0017638854,0.0024053152,0.001956068,6.536183e-06,-0.00046804547,0.00032680912,-0.005067654,0.00032680912,-0.0022337884,1.8475183e-05,0.013129212,3.1674303e-05,-0.007104695,4.2232405e-05,0.030665755,0.05299111
37,0.0019531697,0.0008566958,0.009101838,0.0027321244,0.004555613,0.0001895493,0.0011069453,9.804274e-06,0.0077790692,0.00069937157,-0.0011161417,3.5949004e-05,0.08377967,0.00081375474,-0.0030425414,6.1583937e-06,-0.0056598783,4.2232405e-05,0.009764999,1.0558101e-05,0.03981854,0.02601516
38,-0.00067298114,0.00041050007,0.0032019764,9.804274e-06,0.0010428429,0.00066669064,-0.0015365821,0.00011111511,0.0036353767,0.00038563478,0.062824756,0.016046328,0.0027755424,3.2680914e-06,0.06469969,0.00034487006,0.0024945587,0.0011402749,-0.007430136,3.1674303e-05,0.018602997,0.00024283632
39,0.0077013597,0.00096576585,0.0033088326,1.3072366e-05,0.012768388,0.00039217097,0.0010223812,6.536183e-06,0.0042220503,0.0004085114,0.010721728,0.0033465256,0.05814562,0.0659076,0.049746376,0.20881267,-0.013248168,0.0010558101,0.020478874,3.1674303e-05,0.057778165,0.008266993
40,0.010636307,0.0010887176,0.003487721,3.2680913e-05,0.003087014,1.3072366e-05,0.0007056822,0.00013399175,0.0015542582,3.2680914e-06,0.003840357,2.6144731e-05,0.012301981,0.002833435,0.07665267,0.08661781,-0.007376924,0.0010558101,0.02182588,1.0558101e-05,0.092140555,0.0026500835
41,-9.138882e-05,9.91546e-06,0.036960095,0.020343868,0.008255571,0.0027811457,0.0008427254,5.5557553e-05,0.0023317412,9.804274e-06,-0.002727747,0.00069610344,0.019941472,0.008310757,0.03093674,0.011959601,0.008565672,2.1116202e-05,0.013215661,3.1674303e-05,0.062427074,4.2232405e-05
42,0.00086883456,0.00020624159,0.0050992966,0.0009216018,0.0026699305,6.536183e-06,0.00078616524,9.804274e-06,0.0024737194,1.6340457e-05,-7.7590346e-05,1.3072366e-05,0.0013979524,0.0010523254,0.036100782,0.04129203,0.006310843,1.0558101e-05,0.011921704,0.04087041,0.01204434,1.0558101e-05
43,0.0004247278,1.9830923e-06,0.017582774,0.0012288024,0.002679348,3.2680914e-06,0.0008191704,3.2680914e-06,0.018775694,0.045965705,0.0012116581,3.2680914e-06,0.05724512,0.016046328,0.10942452,0.23546003,0.14103386,0.48027748,-0.01685682,0.05122791,0.025375575,1.0558101e-05
44,0.004594043,0.00042239862,0.015758485,0.00020915785,0.059062764,0.087604456,0.13287173,0.2664998,0.06784329,0.11854675,-0.003579259,0.00033007722,0.0036036968,0.004663566,0.017064132,0.00035718686,0.082734436,0.02035602,0.011921704,0.056316912,-0.029616654,1.0558101e-05
45,0.001954414,4.1644937e-05,0.014007062,0.00039217097,0.07178724,0.09330401,0.10979557,0.012650781,0.04316482,0.04842331,-0.0010489225,9.804274e-06,0.018011447,0.004621081,0.007578619,1.8475183e-05,0.00045210123,0.0021538527,-0.016155541,0.0028718035,0.04398039,0.0010663682
46,-0.00201118,0.00019830922,0.004685402,0.0014118154,0.021886945,0.020343868,0.009384101,0.006346633,0.01895602,0.026350621,0.004091561,1.6340457e-05,-0.004965164,2.9412822e-05,-0.0026546195,0.00063431455,0.06381026,0.0032941275,0.01484558,3.1674303e-05,0.05551611,0.04087041
47,-0.0023323298,0.00020029231,0.0045259,0.0006862992,0.0018862188,0.00034968578,0.0087218415,0.0063825822,0.01340273,0.006346633,-0.006979361,0.0009804274,-0.0023491979,6.536183e-06,0.003393747,0.0009915014,0.01653421,5.2790507e-05,0.011071146,4.2232405e-05,0.054157436,0.40367845
48,-0.00040249527,3.3712568e-05,0.0030375123,0.00033661342,-0.024849296,0.0042060334,0.014320742,0.01604306,0.01086387,0.0063825822,0.042858556,0.00695123,-0.0039035305,0.0009804274,0.054737505,0.008498584,0.00019443035,1.0558101e-05,0.009112775,5.2790507e-05,0.054717526,0.05122791
49,0.0018465221,1.9830923e-06,0.004744351,0.0003398815,0.00938803,0.021941965,0.013448946,0.013686767,0.008040078,0.005552487,0.06248808,0.0055622915,0.045217395,0.0057485728,-0.000127092,0.0006651065,0.032860577,0.0010769264,0.0032809973,0.0022172013,0.030065179,0.0010874844
50,0.00347168,0.0002022754,0.0035104752,3.2680914e-06,-0.003134042,0.0012288024,0.013469815,0.036475167,0.020062983,0.036475167,0.038630158,0.0057485728,0.012214724,0.0013693302,-0.0034687743,6.1583937e-06,0.01836063,0.00031674304,-0.0028876662,0.0011402749,0.0776467,0.008826572
51,0.008294649,0.00085471274,0.0041122437,6.862992e-05,0.08210829,0.0017092117,0.04169676,0.0010490573,0.011524849,0.00038236668,0.026744828,0.001826863,0.009891175,0.00022223021,-0.002636969,1.2316787e-05,0.071546465,0.005722491,0.00068566203,0.001351437,0.040490583,0.0011402749
52,0.0017696768,1.9830923e-06,0.0034276843,0.00032680912,0.002027452,2.2876638e-05,0.004518532,3.5949004e-05,0.014285162,2.6144731e-05,0.0032545403,0.0011274915,0.010585211,5.2289462e-05,-0.003891565,6.1583937e-06,0.013775766,0.0010663682,0.01155135,0.0010663682,0.020133376,0.001351437
53,0.0027121305,0.00011303625,0.0032359362,4.2485186e-05,0.0021148622,0.0006764949,0.0009836904,1.3072366e-05,0.018999897,0.00034641768,0.006455317,0.0027713415,-0.0028533563,3.2680914e-06,-0.00075044483,6.774233e-05,-0.012173593,1.0558101e-05,0.0183281,2.1116202e-05,0.020223737,1.0558101e-05
54,0.0033337548,0.0012196017,0.0040867627,1.6340457e-05,0.0032549202,1.6340457e-05,0.0010144743,0.0005261627,0.0024986267,0.00035295385,0.026597425,0.015114922,0.0033065751,0.0001862812,-0.0030004457,0.0006219978,0.0019216537,5.2790507e-05,0.016524643,1.0558101e-05,0.030052125,0.0012775302
55,0.0038703084,0.0016420003,0.0039459467,0.00033334532,0.00037112832,0.0003398815,0.0009660688,3.9217095e-05,0.0032556504,0.00023530258,0.028632216,0.032622088,-0.0039317533,3.2680914e-06,0.003792189,6.1583937e-06,0.001844719,3.1674303e-05,-0.00476256,1.0558101e-05,0.026597828,0.0010558101
56,0.0027291775,7.53575e-05,0.20517778,0.004817167,0.0018287599,4.2485186e-05,-0.006146247,0.0051668524,0.0035383254,0.0027321244,0.045752972,0.0013889389,-0.0014878362,6.536183e-06,0.20528752,0.13306442,-0.0115364045,1.0558101e-05,0.011921704,0.00039064974,-0.0094284415,0.0010558101
57,0.0039039403,0.0006326064,0.01341188,4.2485186e-05,0.0016718209,3.2680914e-06,0.0009637899,0.0039936076,0.0027679577,0.00038890287,0.014395282,3.2680913e-05,-9.414554e-05,3.2680914e-06,0.020063628,0.015660796,0.0018569678,0.0010558101,0.0033639371,0.009502291,0.071356624,0.00039064974
58,0.0017594844,3.9661845e-06,0.002891004,0.00032680912,0.0018596649,1.3072366e-05,0.0010647993,0.00066015444,0.0024717376,0.00066669064,0.020882517,5.2289462e-05,0.006688781,0.00063074165,0.05068563,0.07558197,0.03768286,2.1116202e-05,-0.044580728,0.3068501,0.045351952,4.2232405e-05
59,0.0023085102,1.9830923e-06,0.003222227,0.00032680912,0.0015276968,0.00032680912,0.0013738754,0.00038890287,0.0023684055,9.804274e-06,0.009167209,3.2680914e-06,0.023155767,0.017932016,0.035433568,0.0017736175,-0.01215063,0.0042232405,0.0016568601,0.026997065,0.0074139535,1.0558101e-05
60,0.011998728,0.0008685944,0.019621357,0.025657784,0.028949678,0.05395292,0.0011170278,3.2680914e-06,0.0026060715,3.2680913e-05,0.0071574077,0.0027059796,0.01766035,0.0038465436,0.010856964,0.0010284518,0.025903836,0.10861119,-0.010901988,0.012585256,0.056272,0.0052790507
61,0.0029634535,0.00011105316,0.002809167,3.2680914e-06,0.053358972,0.07066594,0.0037699016,0.0007810738,0.00096805394,0.00032680912,0.0030438378,7.843419e-05,0.014694057,0.002068702,0.0050347373,3.079197e-05,0.016792752,0.062694006,-0.04392937,0.10413455,0.099325016,0.48027748
62,0.0025741756,1.9830923e-06,0.004829198,0.0001862812,0.073962495,0.051570483,0.00618313,0.0027811457,0.0026540756,1.3072366e-05,0.009742215,0.0005980607,-0.002065964,7.843419e-05,-0.003193371,6.1583937e-06,0.100521326,0.071552254,0.011258453,0.0024600376,0.09010778,0.18136707
63,0.002778113,0.00059492764,0.005630523,0.000679763,0.030231565,0.0052714315,0.0011784281,0.00032680912,0.0038885474,6.536183e-06,0.004035622,2.6144731e-05,0.020280749,0.008036236,0.0010804161,0.0006158394,0.04921609,0.028475199,0.0024288595,0.003040733,0.0327342,0.02035602
64,0.0025583655,0.001483353,0.0036383718,6.536183e-06,0.027622193,0.007108099,0.06277159,0.00081375474,0.0030861646,0.0042060334,0.006724857,0.00048694562,0.018483005,0.02179817,-0.00026088953,0.0006219978,0.02011767,4.2232405e-05,0.031564146,0.00023227822,0.11606678,0.12957957
65,0.0026851445,1.983092e-05,0.004374191,3.2680914e-06,0.018501192,0.00070263963,0.04717966,0.087604456,0.017735377,0.0033465256,0.009183094,0.0010490573,0.08039602,0.025393069,0.0049518794,3.079197e-05,0.009018846,1.0558101e-05,-0.025810868,0.005141795,0.029899567,1.0558101e-05
66,0.013086941,0.023630526,0.0053219795,9.804274e-06,0.0036406517,0.0001862812,0.10192569,0.064188585,0.0058069825,0.0014118154,0.0028698593,3.2680914e-06,0.011778317,0.0006144012,-0.0023740456,0.0006158394,-0.008277275,1.0558101e-05,0.034241915,0.0010980425,-0.02085033,0.004592774
67,0.045503736,0.013877679,0.0033845007,3.2680913e-05,0.0017776787,0.0003431496,0.018105322,0.017696714,0.008854233,0.0017941821,0.0025924891,3.2680914e-06,0.0126822665,0.0003725624,0.0005512014,0.0006158394,0.0121721625,0.00033785924,0.010752112,0.004413286,0.008797407,0.005722491
68,0.0025085509,3.9661845e-06,0.0048029125,0.002248447,0.0019681454,2.2876638e-05,0.0060109342,0.0042060334,0.0017372444,0.00032680912,0.0176723,0.011624601,0.0045462474,6.536183e-06,0.0020365566,0.002124646,0.0021052584,3.1674303e-05,0.028742492,0.004592774,0.040041834,0.0010663682
69,0.0049516857,0.0002260725,0.004507154,6.536183e-06,0.008181453,0.0003431496,0.07167864,0.016046328,0.0046400204,3.2680914e-06,0.028597742,0.0032223382,0.008492269,0.00067322684,0.008552983,0.005222318,0.0055232346,8.446481e-05,0.046839386,1.0558101e-05,-0.037792325,5.2790507e-05
70,0.007978119,0.00021417395,0.02255021,0.00035295385,0.016655445,0.001431424,0.0048757535,0.0033465256,0.010025352,0.00039217097,0.010629758,0.003617777,0.015914164,0.007934926,0.006010331,0.007932011,0.011661917,0.0015942733,0.019955963,0.02180248,-0.03152284,0.0010558101
71,0.009425733,0.0004065339,0.018584013,0.0006699587,0.004987657,0.00048694562,0.007831852,9.477465e-05,0.009377636,1.6340457e-05,0.026488125,0.038942575,0.011733569,0.0055982405,0.008798979,0.0010284518,-0.009823836,1.0558101e-05,0.011733085,0.025318326,-0.054476976,1.0558101e-05
72,0.007134646,0.004814948,0.003386438,1.6340457e-05,-0.00035911798,3.2680914e-06,0.012975177,2.2876638e-05,0.019988775,9.804274e-06,0.06465204,0.022870103,-0.0064956844,3.2680914e-06,-0.002421394,6.1583937e-06,0.03656304,0.11189476,0.0185619,0.0030512912,0.039940387,0.0042232405
73,0.004137635,0.00042041554,0.0027645826,0.00032680912,0.0002541542,3.2680914e-06,9.691389e-05,0.0014118154,0.0019424781,1.3072366e-05,0.009588957,0.00069937157,-0.0034255907,0.00034968578,0.0005961582,0.00035102846,0.09672797,0.4399772,-0.0019038022,0.00014781342,0.07871151,0.010336381
74,0.00239525,1.9830923e-06,0.0036004484,0.00033661342,0.004783809,0.0009804274,0.0037755775,3.2680914e-06,0.0006731674,0.00032680912,0.0032186657,6.536183e-06,-0.0017035902,3.2680913e-05,-0.0022145882,6.1583937e-06,0.01888521,0.009365036,0.014923692,0.0011613911,0.05848974,0.08289165
75,0.003141649,1.5864738e-05,0.0026631653,0.004575328,0.13052347,0.035076424,0.0059824833,6.2093735e-05,0.0023595318,0.00032680912,-0.0018176511,3.2680914e-06,-0.0021687374,3.2680914e-06,0.0069063455,0.00118857,0.046066582,0.016006082,0.019158408,2.1116202e-05,0.016122907,0.10861119
76,0.0021934286,0.00019830922,0.07678226,0.06518535,0.005922377,3.2680913e-05,0.00260424,0.0010098402,0.050973445,0.07066594,0.004437387,0.000751661,0.0025213435,3.2680914e-06,0.0019246936,1.2316787e-05,0.046302736,0.10740756,0.008441031,1.0558101e-05,0.04397598,0.026479717
77,0.0022421777,1.9830923e-06,0.014275163,0.01010167,0.0044692755,0.00069937157,0.004332891,1.6340457e-05,0.019328736,0.026337547,0.00047771633,0.00032680912,0.0060238168,9.804274e-06,0.09109013,0.15720531,0.03961982,0.07042254,0.011921704,0.020155415,0.011526048,1.0558101e-05
78,0.0023306683,0.00019830922,0.033906728,0.015980966,0.0026914477,6.536183e-06,0.002373119,2.2876638e-05,0.0031727254,0.00096081884,-0.001272209,3.2680914e-06,0.10691071,0.043004815,0.13309872,0.16910334,0.053625405,0.0015520409,-0.008251816,0.00015837152,0.053240806,0.00333636
79,0.029936627,0.022089664,0.00544478,0.011699767,0.021300972,0.0055982405,0.00013836799,0.00035295385,0.015179418,0.033618856,0.001708284,9.804274e-06,0.04696221,0.0063172206,0.018491637,0.0063862544,0.024218082,0.0012036235,0.01970604,0.0019321325,0.054414213,0.002291108
80,0.04671665,0.0085114315,0.0063250065,0.013199821,0.0055391192,0.0003431496,0.0028176666,3.2680914e-06,0.03561957,0.032622088,0.0016816407,3.2680914e-06,0.0056899786,0.011699767,0.02916281,0.016042616,0.038207382,0.0012141817,-0.0023249686,5.2790507e-05,0.04509519,0.00020060393
81,0.037235327,0.042951792,0.016073018,0.00011765129,0.0058267117,1.6340457e-05,0.00044624833,0.00032680912,0.04227227,0.017507166,0.023209885,0.024471467,0.007173963,0.018686946,0.0027923733,0.0015395985,0.041340396,0.0053846315,0.005636841,1.0558101e-05,0.063620925,0.00015837152
82,0.005562898,7.139132e-05,0.0059261024,0.0051374394,0.011498123,0.00025491114,0.00046470715,0.0009804274,0.019519925,0.0041177953,0.061587498,0.12370052,0.023043595,0.0014412283,0.024743728,0.06264934,0.0045590103,8.446481e-05,-0.00157094,1.0558101e-05,0.027197868,0.0019321325
83,0.027961992,0.000105103885,0.0044238865,0.00042158377,0.0011634231,3.2680914e-06,0.039594587,0.0052714315,0.021375477,0.008814042,0.0020735413,6.536183e-06,0.0026965737,6.536183e-06,0.034251086,0.07338342,-0.0021900237,0.0010558101,-0.009812534,1.0558101e-05,0.05117047,0.00033785924
84,0.009351745,0.00023003868,0.004886642,0.00033007722,0.0045934916,3.2680914e-06,0.022828076,0.0035458792,0.019782618,0.00070263963,0.0062204152,0.0013137728,0.0035961196,0.0019968038,0.021849032,0.04107649,-0.0055005476,1.0558101e-05,0.0013638437,0.025962371,0.027581036,0.0010663682
85,0.0054953024,0.003117421,0.003493309,3.2680914e-06,0.005530596,2.6144731e-05,0.0017176564,0.0011274915,0.0018503293,3.2680914e-06,-0.0011233538,6.536183e-06,0.015108086,0.019095458,0.046140265,0.006805025,0.08811128,0.11760669,0.0216465,5.2790507e-05,0.0336183,0.0020377135
86,0.0027388334,3.9661845e-06,0.0029130876,3.2680914e-06,0.006772697,0.000751661,0.001459844,0.0003431496,0.0030608475,0.0001862812,-0.001942128,0.0003431496,0.00063503534,0.00023203448,0.016366899,0.0003140781,0.17650273,0.10983593,-0.0059581697,0.0012880884,0.01871273,1.0558101e-05
87,0.0044294223,2.1814014e-05,0.0034030974,6.5361826e-05,0.0026379824,3.2680914e-06,0.0005660164,0.000679763,0.010048188,0.0027059796,0.000805527,0.0003431496,-0.00015418977,6.536183e-06,0.0141950175,6.158394e-05,0.027470693,0.0054163057,0.011921704,0.017357519,0.024594247,0.063042425
88,0.009915844,0.00092412095,0.005483106,0.0064479443,0.0036424994,1.9608548e-05,0.0017042956,1.6340457e-05,0.0030046254,7.843419e-05,-0.00030896068,3.5949004e-05,0.00037030876,0.00035295385,0.0051719174,1.2316787e-05,0.015915394,0.023449542,-0.0032298863,0.0013092045,0.048810467,0.012426885
