,0
118,3.144308644873525
119,0.9381932625154058
120,1.105823405129409
121,2.7773196783848815
122,1.425941956687601
123,3.141271494806031
124,1.3211235988027452
125,1.6316611890369173
126,0.37215358882563493
127,1.5683285404073044
128,0.6339500557544447
129,2.8234858266330196
130,2.1959988849110834
131,3.6723105816069013
132,2.9113357591407927
133,3.8089970068666
134,2.4624757908327957
135,4.0200055754445705
136,4.688670109748222
137,1.7228197077293301
138,1.075906743353486
139,1.1969158988203559
140,0.804940137332002
141,3.883326486296144
142,3.745913786020306
143,2.988915135864781
144,2.259199483537764
145,5.275647045014374
146,5.08410851575797
147,4.594019602089324
148,4.874075649979462
149,3.055989201244202
150,1.0765743294794314
151,1.2605860085685805
152,1.805710429015789
153,3.251951405598919
154,3.7605786724573034
155,3.27858148952403
156,3.1895210986560256
157,4.291918539820412
158,4.582538587945301
159,3.3618243441516507
160,3.726649157814425
161,1.292476084277248
162,0.471491871588708
163,0.30659809847995745
164,1.821453723810084
165,0.3387669464170431
166,1.7701889782264233
167,0.8477756910616815
168,0.19370268208228184
169,0.4101546452256588
170,3.858119607958215
171,0.8030767650683716
172,2.22381741886261
173,0.4439154293092317
174,0.2430747109572157
175,0.9087167674159271
176,0.5932126298491689
177,0.3086522096367154
178,1.8824681612770717
179,1.2881257702916855
180,0.21890222430893827
181,0.47462439110276394
182,1.670439873232
183,0.8809349140207752
184,1.0754225600093925
185,0.6966224543693866
186,0.3415106520335699
187,0.6889782264217379
188,2.2217486354833027
189,2.643376958741712
190,3.6209064499090324
191,2.798110217735781
192,0.9141308175362407
193,0.11290275250895007
194,0.9465270849228241
195,0.6594430424320676
196,0.5330491812899817
197,0.5402605786724572
198,1.803245495627678
199,2.1953973237866067
200,1.8939638476436431
201,0.8211089265801982
202,1.220384118786315
203,1.1332751335172249
204,1.4482657432947952
205,1.4967354304830098
206,0.5196901226597804
207,1.472981102177358
208,1.099272257761607
209,3.2730867421797054
210,4.490521744233817
211,1.5422560009390238
212,0.36836081929690734
213,0.09281647984036621
214,1.0502010094489127
215,0.15140266447561465
216,0.9504445683432121
217,1.2815452784787842
218,1.0001173777803858
219,2.9679558659545746
220,3.2230984799577445
221,1.8443497270966602
222,2.1090953107576724
223,0.6289394917542108
224,1.046914431598099
225,0.7877883091730733
226,1.560427548565059
227,0.7624127002758376
228,1.6305827806796171
229,1.7261869828041578
230,2.2097467574388174
231,2.352346088385471
232,2.8746845472152134
233,2.9595120018780454
234,0.6944729737660661
235,0.17760725394682794
236,0.27346088385468637
237,0.6004386994541933
238,0.22171195492693238
239,0.39345765596572563
240,0.2489289277539762
241,0.8879262280650274
242,0.26817888373730864
243,0.452953518398967
244,1.4045645284347679
245,0.6660895592464348
246,0.8791962556488059
247,0.7734095310757674
248,0.2772976700510595
249,1.78192675626504
250,0.45077469335054865
251,0.20850695463348787
252,0.4852324080051646
253,1.0359616174658137
254,0.683087329068607
255,0.22254827161218377
256,0.35825899407242223
257,1.1072392746053183
258,1.2630215975115913
259,2.2388197664182177
260,1.1391513586478093
261,0.9387654791947881
262,1.0363797758084405
263,0.6986545571923233
264,0.2517166500381476
265,0.09366746874816595
266,0.10000586888901923
267,2.3505560772345815
268,1.4476935266154143
269,1.0160660836903572
270,0.7660880920241793
271,0.3450686660015257
272,0.42500293444450943
273,1.0644404014320092
274,0.14532836434063023
275,0.9795982745466285
276,0.4013953283643402
277,1.0581240096249789
278,0.8288338517518629
279,0.99600915546687
280,0.496940841598685
281,0.26321967251599276
282,0.1472724338282761
283,1.4787252773050066
284,0.340050765890017
285,0.48930394976230995
286,0.2221154410470098
287,2.578775162861671
288,3.8889166030870386
289,0.798403662186748
290,0.6270027583778384
291,0.5986486883033036
292,0.5324402840542285
293,0.4576266212805916
294,0.503734080638535
295,0.6176565526145896
296,0.9172046481601028
297,0.6707186454604134
298,0.36948324432184976
299,0.6720611538235808
300,0.2997828511062856
301,0.3796584306590764
302,0.18044632900991828
303,1.1714522565878276
304,0.4808307412406827
305,1.0112022419156046
306,0.15586302013028933
307,0.24925905276131213
308,0.24523152767181164
309,0.6856623041258287
310,0.07479899055108864
311,0.0775793767239861
312,0.37950437232231937
313,0.16419684253770767
314,0.3659765831328128
315,0.06306121251247142
316,0.5481175538470567
317,0.1334071835201596
318,0.7382255414050117
319,0.7286372439697162
320,2.122212277715829
321,0.287436175831915
322,0.4137273314161627
323,0.11032777745172842
324,0.1484902282997828
325,0.07650096836668817
326,0.0906743353483186
327,0.04524913433886966
328,0.4148937731087504
329,0.4876386525030812
330,0.17671958448265734
331,1.050457773343507
332,0.6553054756734549
333,0.059576559657256875
334,0.12920359176007976
335,0.41971359821585763
336,0.0419992370444275
337,0.05286401784142263
338,0.244277833206174
339,0.07984623510769412
340,0.43722489582721974
341,0.0662157403603498
342,0.2081254768472328
343,0.09883209108515753
344,0.10528053289512297
345,0.4101546452256589
346,1.7240228299782856
347,0.24665473325899404
348,0.2740257644227948
349,0.10798755795527906
350,0.1614751452550032
351,1.3269484711544106
352,0.4659604436880099
353,0.22667850225952235
354,0.17934591231879804
355,0.1571174951581666
356,10.092647749281063
357,8.485767944128172
358,3.016865719819238
359,3.916918539820414
360,3.0719892599330945
361,0.6980089794001995
362,1.9201390926697577
363,0.4090028757556195
364,0.3757336111274136
365,0.6446020893244908
366,0.13755208639004637
367,1.8286504489700117
368,0.8641425553142789
369,0.2271773578261635
370,0.44505986266799696
371,0.4302555901167908
372,0.46744233816538533
373,0.9203371676741593
374,1.1156391220142026
375,0.6758392511297613
376,4.079824226773871
377,1.2185280826339577
378,0.13865250308116672
379,0.9390222430893835
380,0.35506778566817315
381,1.3960619754680441
382,1.1407653031281184
383,0.5311344562474324
385,0.11517694700393213
386,0.016139444803098774
387,4.282088150713073
