,0
109,2.1033584717412994
110,3.0921195492693236
111,3.7795058395445746
112,2.622953224954516
113,3.7547904806620105
114,1.1218601443746699
115,3.1393420975409354
116,1.586412054698046
117,0.3912128059158402
118,2.762001878044486
119,0.7868272785961619
120,1.1156171136803803
121,2.2766520922589355
122,1.361750983038911
123,3.3510842772463176
124,0.7447179998826223
125,0.735195727448794
126,0.1508964727976994
127,0.876283819472974
128,1.196145607136569
129,2.829310698984682
130,1.3801646223369919
131,2.6710561065790244
132,2.940482129232936
133,6.353263102294736
134,3.765105053113446
135,5.275757086683493
136,6.112315863607019
137,1.3819693057104294
138,0.9746463994365866
139,0.9185765009683668
140,1.0417644814836553
141,3.1338766946417045
142,4.64550443101121
143,2.606850460707788
144,1.316971359821586
145,4.6385718058571515
146,3.8565203357004525
147,10.36190504137567
148,8.946989259933094
149,3.8463304771406777
150,0.949490873877575
151,1.2892261869828043
152,1.9767371911497154
153,4.0490565760901465
154,5.410272023006046
155,1.7373231997182936
156,1.758487880744175
157,4.536878631375081
158,3.678612301191385
159,3.7153001936733374
160,2.213055343623452
161,1.6035858911907976
162,0.3451860437819121
163,0.19298374317741654
164,1.069729737660661
165,0.17965402899231175
166,2.5803450906743355
167,0.8844195668759904
168,0.12201420271142674
169,0.16456364810141444
170,3.821108926580198
171,0.5596205763249017
172,2.1446020893244913
173,0.3097526263278362
174,0.15036827278596163
175,0.3835465696343683
176,0.3551411467809144
177,0.16002993133399848
178,2.475695463348788
179,1.3894888197664186
180,0.14883502552966726
181,0.4087607840835731
182,1.820059862667997
183,0.694788426550854
184,0.9433578848523976
185,0.6064909912553553
186,0.25886202241915607
187,0.4933241387405365
188,2.4638182991959625
189,2.5271289394917544
190,2.667402723164505
191,3.5672354598274554
192,0.40771172017137164
193,0.05359762896883621
194,0.888234344738541
195,0.3037663595281413
196,0.442682962615177
197,0.37952638065614186
198,1.1550853923352313
199,1.353329127296203
200,1.1923308292740185
201,0.5271509478255766
202,0.6794559539879101
203,0.8844415752098129
204,0.8442837020951934
205,1.7059906684664594
206,0.26560390868008693
207,1.7702329948940665
208,0.5386392980808733
209,2.329809554551324
210,4.675281706672927
211,1.2552966723399261
212,0.32796819062151533
213,0.05662744292505429
214,0.5978123716180528
215,0.07173249603849992
216,2.0718205293737895
217,1.0494013733200307
218,1.4620869769352665
219,2.883414519631434
220,2.161775925817243
221,1.7284905217442341
222,1.9459548682434415
223,0.5421753037150068
224,0.9273284817184108
225,0.8085715124127003
226,1.2149627325547274
227,0.9413477903632843
228,1.4431304654028994
229,2.0589970068666004
230,1.7219540465989787
231,1.927401842831152
232,2.5680204237337874
233,3.353424496742767
234,0.4391249486472212
235,0.08310346851341041
236,0.2699102059980046
237,0.730551969012266
238,0.11245524972122778
239,0.3956071365690475
240,0.1379849169552204
241,0.4789967134221492
242,0.1971946710487705
243,0.24269323317096078
244,1.3844489113210872
245,0.5060963084688068
246,0.36419390809319796
247,0.7562503668055637
248,0.1281178472915077
249,2.040825459240566
250,0.6498107283291273
251,0.11067257468161279
252,0.3747138916603087
253,0.9512515405833677
254,0.39340630318680675
255,0.12443511943189156
256,0.25993309466517994
257,0.8631741886260931
258,1.1644462703210283
259,2.0670960737132464
260,0.684305123540114
261,0.5968880215975116
262,0.5554830095662892
263,0.2645181642115148
264,0.18551558190034628
265,0.09759962439110278
266,0.08625799636128882
267,1.3537986384177474
268,0.6651211925582488
269,0.8925479781677328
270,0.5244512588766946
271,0.2576515640589237
272,0.4265068372557075
273,0.8941839309818651
274,0.04759668994659312
275,0.7801587534479724
276,0.23257673572392745
277,0.8145651153236693
278,0.732496038499912
279,0.4286783261928518
280,0.18993192088737604
281,0.1211045249134339
282,0.054199190093315336
283,1.1041801162040028
284,0.24941311109806916
285,0.6067624273724984
286,0.148607606080169
287,2.2655598920124422
288,3.670747989905511
289,0.8058278067961737
290,1.087226363049475
291,0.32896590175479784
292,0.3560728329127296
293,0.2717809143729093
294,0.37077439990609784
295,0.4919816303773695
296,0.5724440988320911
297,0.47003932155642936
298,0.3474749104994425
299,0.5966019132578204
300,0.16360995363577677
301,0.19692323493162744
302,0.07658900170197783
303,1.0809833323551852
304,0.2443585304301896
305,0.5412582898057399
306,0.06540876812019485
307,0.10814161629203592
308,0.09181876870708375
309,0.5853556546745702
310,0.023739656083103473
311,0.030598920124420455
312,0.25071160279359117
313,0.08912641586947592
314,0.24215036093667475
315,0.024693350548741128
316,0.3564909912553554
317,0.04612946769176596
318,0.5030151417336699
319,0.45359909619109107
320,1.818115793180351
321,0.16123305358295675
322,0.30651006514466816
323,0.03966635365925231
324,0.06043488467633078
325,0.03442837020951934
326,0.03691531193145138
327,0.021150008803333533
328,0.6013190328070896
329,0.3662040025823111
330,0.4765097717002172
331,0.7565804918128999
332,0.4299181289981807
333,0.02329948940665532
334,0.053891073419801636
335,0.32925934620576325
336,0.019359997652444394
337,0.02758377839075063
338,0.10530254122894538
339,0.03750953694465638
340,0.2070690768237573
341,0.022573214390515878
342,0.10095222724338283
343,0.05531427900698399
344,0.03748019249955984
345,0.1711808204706849
346,1.625528200011738
347,0.10974088854979754
348,0.10060009390222431
349,0.048609073302423846
350,0.05821204296026763
351,2.518406303186806
352,0.2806722812371618
353,0.09587563824168087
354,0.06753624038969425
355,0.06317859029285756
356,12.558131345736253
357,7.010556664123483
358,2.299203298315629
359,2.821629790480662
360,3.796195492693233
361,0.3189447737543283
362,1.524238511649745
363,0.1448295087739891
364,0.15919361464874698
365,0.4275925817242796
366,0.05433857620752392
367,1.0253169200070427
368,1.3205147015669934
369,0.09352074652268326
370,0.1640061036445801
371,0.17035183989670757
372,0.16786489817477554
373,0.42582457890721287
374,0.406435236809672
375,0.37053964434532544
376,2.481894477375433
377,1.1128880802864018
378,0.10857444685720993
379,1.0365925230353894
380,0.2721697282704384
381,1.151035858911908
382,1.2676800281706675
383,0.4790480662010682
385,0.07629555725101238
386,0.018340278185339516
387,4.011385644697459
