,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
26,-0.0018805675,0.0016838715,0.01105773,0.00073211803,-0.008869857,0.02562413,0.019904718,0.00073211803,-0.012607664,0.00073211803,-0.013283312,0.0024159895,0.15469134,0.11190184,0.0036146492,0.0008179959,0.014649779,0.006625767,0.05346103,0.001465631,-0.009443685,0.012490242
27,0.009616621,0.0035141665,0.01105773,0.0038070136,0.0072953105,0.008785416,0.00908792,0.00073211803,-0.014568567,0.0013178125,0.015348136,0.00073211803,0.025144815,0.03239264,0.0018735975,0.0008179959,0.0051874444,0.0008179959,0.050598085,0.001465631,0.07319577,0.027322404
28,0.012426447,0.0058569442,0.019813456,0.042462844,0.004247308,0.0035141665,0.022778139,0.02474559,-0.00852865,0.0020499304,0.0016565025,0.00073211803,-0.009126484,0.0008179959,0.0013218671,0.0008179959,-0.004231386,0.0008179959,0.041552227,0.001465631,1.2935911,2.6128025
29,0.0005598366,0.00073211803,0.015872207,0.052273225,-0.0049481094,0.00812651,0.010998175,0.008785416,-0.00073067844,0.02562413,-0.027447775,0.02562413,-0.0053788424,0.0020449897,0.00454887,0.0012269939,-0.006451033,0.0008179959,0.039527554,0.001465631,-0.013132438,0.07494145
30,0.011354174,0.0038802256,0.01105773,0.010762135,0.00046151876,0.003367743,0.0027340353,0.0035141665,0.059075236,0.021377847,-0.002744928,0.003367743,-0.025588185,0.0008179959,0.0069958866,0.0022903886,-0.0042303056,0.0012269939,-0.012607059,0.26542577,-0.10669354,0.0078064012
31,0.013854586,0.008272934,0.0077004833,0.018522587,-0.00079742074,0.0032213193,0.0064193457,0.0038070136,0.07627371,0.06464602,0.017701656,0.02276887,-0.007172793,0.0014723926,0.003389582,0.0008179959,-0.000947915,0.0008179959,0.1184314,0.20049831,0.37358862,0.27166277
32,0.025282681,0.040486127,0.004932684,0.018522587,0.014109522,0.042462844,0.02157782,0.02474559,-0.00094243884,0.0064426386,0.0016895086,0.008785416,-0.00092050433,0.004989775,0.0048637837,0.0040899795,0.0006907657,0.0008179959,0.058897015,0.017294446,0.23366429,0.16549571
33,0.003654424,0.00073211803,0.01105773,0.0018302951,0.01678294,0.02276887,0.009036496,0.0053444616,-0.002564773,0.008785416,0.12072252,0.100153744,0.14324167,0.12417178,0.0021951497,0.0037627812,-0.0030449182,0.0008179959,0.061322987,0.014070057,0.30703026,0.14129587
34,0.044552967,0.111501575,0.01105773,0.08024014,0.008398026,0.00073211803,0.16400792,0.1569661,-0.014959574,0.00073211803,0.13840704,0.14942528,0.08402148,0.04384458,0.013332546,0.025439672,0.024438113,0.015623722,0.058024712,0.049538326,0.24530308,0.19750196
35,0.047447763,0.052273225,0.01105773,0.024086682,0.0074091256,0.006589062,0.0132859945,0.024379529,0.12121293,0.036093418,0.0035891384,0.0027820484,0.07056895,0.042781185,0.0013453588,0.0029447852,0.026432462,0.027648263,0.0619856,0.0070350287,0.12046261,0.10538641
36,0.06160561,0.07086902,0.02131921,0.06691559,0.0155804455,0.015374478,0.0068976283,0.0018302951,-0.004609853,0.00073211803,0.020166412,0.00446592,0.012525678,0.014396728,0.00087299943,0.0073619634,0.004229352,0.0031083846,0.0414131,0.058185548,0.29927444,0.21311475
37,0.036113173,0.07145472,0.01105773,0.00812651,0.08210787,0.079947285,0.076817825,0.08024014,-0.0035877228,0.0051980377,-0.0034225583,0.0038802256,0.0019195378,0.011124744,0.0026381388,0.0028629857,0.010694064,0.0057259714,0.07836198,0.037080463,0.41133016,0.30444965
38,0.008494012,0.0051980377,0.01105773,0.03828977,0.06025037,0.036093418,0.009230107,0.00073211803,0.021321207,0.010762135,0.019360662,0.008272934,-0.011588514,0.007443763,0.01604195,0.027239263,-0.0109394565,0.007852761,0.052389912,0.01040598,0.3162217,0.15300547
39,-0.007813886,0.00073211803,0.08917466,0.08024014,0.032194346,0.07145472,0.008747444,0.00812651,-0.015951186,0.018522587,0.09616643,0.08024014,-0.017795116,0.005562372,0.005056411,0.0031083846,0.12323169,0.09226994,0.052430727,0.0067419023,0.3248554,0.2818111
40,0.028876908,0.030968592,0.074359044,0.115088955,0.0023118854,0.01866901,0.00877735,0.0054176734,-0.007964328,0.00073211803,-0.0026809275,0.00073211803,0.60775226,1.0080163,0.014203444,0.028466258,0.008066632,0.004171779,0.052063815,0.019786017,0.2188286,0.106167056
41,0.027835391,0.024086682,0.01105773,0.006296215,0.007232189,0.018522587,0.007920906,0.0032213193,0.004511684,0.011201406,0.038346067,0.0911487,0.043146193,0.075092025,0.008381024,0.017341513,0.006202452,0.014396728,0.083209746,0.043822367,0.23326926,0.09601874
42,0.050918214,0.06691559,0.22889619,0.15455012,0.030934036,0.00073211803,0.046665028,0.034995243,0.0042187274,0.00446592,-0.0067929327,0.013544183,0.3537861,0.17267893,0.011905633,0.020695297,0.011649169,0.019141104,0.036460526,0.12604426,0.09678213,0.011709602
43,0.099467434,0.08492569,0.01105773,0.004099861,0.02600345,0.00073211803,0.00080898404,0.0030016839,0.108484775,0.05234644,0.0031447858,0.00073211803,0.017576456,0.021349693,0.0035616755,0.0008179959,0.0070678666,0.0008179959,0.021648414,0.07855782,0.64658254,1.3411398
44,0.0033016913,0.0054176734,0.01105773,0.043194965,0.07558578,0.08492569,0.00040782988,0.0013178125,0.046125054,0.028552603,0.0059298724,0.00073211803,0.15208575,0.112719834,0.0055313855,0.0043353783,-0.0009324476,0.0014723926,0.05273192,0.032976698,0.23886414,0.20374708
45,0.07559988,0.115088955,0.01105773,0.005124826,0.0058662593,0.0054176734,-0.0017963499,0.00073211803,-0.005157441,0.0054176734,0.009262174,0.00073211803,0.0025413632,0.01603272,-0.0001821518,0.0008179959,0.011806972,0.007443763,0.08191623,0.019932581,0.7170644,0.3575332
46,0.032543555,0.039754007,0.024853121,0.049051907,0.00022777915,0.0030016839,0.0388868,0.09041657,-0.006405443,0.0013178125,0.65931284,0.9022623,0.016504109,0.0008179959,0.02451779,0.036237217,0.008296773,0.005562372,0.05309273,0.0026381358,0.3937251,0.30679157
47,0.30783522,0.26341605,0.01105773,0.0057105203,0.0018312633,0.00073211803,0.18465455,0.17907606,0.13461033,0.14298265,0.029727474,0.036093418,-0.012257397,0.0008179959,0.021999598,0.042781185,0.031238936,0.012597137,0.052927773,0.0133372415,0.47031778,0.42857143
48,0.012956001,0.005124826,0.13517906,0.09912878,0.04645154,0.11699246,0.0048343986,0.00073211803,0.03829606,0.030456109,0.01601246,0.009590746,0.057661384,0.035419222,0.015272982,0.020613497,0.02275128,0.023803681,0.097971074,0.35438958,0.23756795,0.17252147
49,0.002940014,0.0024159895,0.01105773,0.011054982,0.09782702,0.10088586,0.0028411746,0.0018302951,0.13955343,0.044805624,0.025173768,0.036459476,-0.0042196214,0.0031083846,0.051506788,0.054560326,0.13871622,0.1000409,0.06107098,0.04264986,0.096771404,0.08743169
50,0.015047185,0.011054982,0.0814606,0.0750421,0.02621296,0.021304633,0.009937778,0.0057837325,-0.0034768283,0.0018302951,-0.0015283376,0.02474559,0.22344579,0.25725973,0.0019524097,0.0025357874,0.051741328,0.037464213,0.08933056,0.048952073,0.7182369,0.676815
51,0.0792632,0.0750421,0.01105773,0.018376162,0.03204134,0.043194965,0.029813886,0.049051907,-0.002862379,0.005564097,0.009537935,0.005124826,0.26683408,0.3405317,0.0019211322,0.004744376,0.012721561,0.009161554,0.049888097,0.001465631,0.47245163,0.26775956
52,-0.0040519014,0.0027820484,0.01105773,0.0027820484,-2.0503998e-05,0.049051907,0.0038794875,0.0057105203,0.0034787506,0.0072479686,0.008391321,0.003367743,-0.0037971735,0.0008179959,0.0149317905,0.01006135,0.1266484,0.11075664,0.05540842,0.035321705,-0.08526874,0.0078064012
53,0.02004765,0.008712204,0.17878516,0.10491251,0.039104015,0.04026649,0.008087501,0.003367743,0.11722413,0.09912878,-6.1005354e-05,0.00073211803,0.21552183,0.21382414,0.0027519464,0.0008179959,0.30885515,0.25725973,0.096823215,0.08691192,0.19946586,0.045277126
54,0.04513406,0.041291457,0.01105773,0.020206457,0.03917393,0.06464602,0.012590542,0.0072479686,-0.011196926,0.00073211803,2.9668212e-05,0.00073211803,0.23137508,0.33423313,0.84202254,1.0080163,0.041985147,0.04171779,0.056835562,0.01656163,0.31124538,0.13505074
55,0.016630076,0.0009517534,0.08473114,0.18039387,-0.008857757,0.00073211803,0.006566763,0.014129878,0.10065219,0.09707885,-0.0071608573,0.0027820484,0.10244727,0.06993865,0.03160113,0.014969325,0.15368885,0.11092024,0.06333741,0.001465631,0.18613939,0.08821233
56,0.15361553,0.19137564,0.01105773,0.025550919,0.040435344,0.041291457,0.26096636,0.23025112,0.004294336,0.014495937,0.008988008,0.008712204,-0.010293901,0.0008179959,0.028198645,0.023803681,0.12679341,0.09153374,0.1397596,0.36113146,1.4883946,2.4551132
57,0.013385579,0.009444322,0.01105773,0.009737169,0.24781105,0.18207775,0.12155412,0.06523172,0.027296975,0.035580937,-0.0024493933,0.008272934,0.007470995,0.010552147,0.0100129545,0.018077709,0.09611603,0.09382413,0.08950972,0.13395867,0.132847,0.09055425
58,0.030633226,0.026283037,0.01105773,0.00073211803,0.027257234,0.01705835,0.008754566,0.00073211803,0.22057316,0.19137564,0.27034602,0.23025112,0.017714769,0.017505113,0.13439633,0.21055214,0.010070078,0.017505113,0.07144497,0.043675803,1.175352,1.8235754
59,0.01319655,0.011421041,0.01105773,0.03009005,0.0029561222,0.00073211803,0.007771641,0.0068819094,0.02634865,0.060692582,0.008286521,0.014495937,0.014965832,0.02593047,0.07106216,0.094969325,0.11866365,0.119591005,0.07079294,0.05833211,0.84345573,0.7135051
60,0.16795826,0.15103595,0.08453557,0.0849989,0.19755736,0.15103595,0.08204779,0.074749246,0.014864773,0.01705835,0.15904362,0.0992752,0.024666429,0.038527608,-0.0027594417,0.0008179959,-0.0012610555,0.010552147,0.049132273,0.001465631,0.11566912,0.077283375
61,0.09055672,0.09620031,0.01105773,0.026283037,0.043286294,0.054762427,0.06459214,0.03213998,0.060935035,0.0496376,0.1400116,0.08192401,0.11288124,0.10748466,0.0031705946,0.0031083846,0.0053384528,0.0064621675,0.12279788,0.06859153,0.46812505,0.2630757
62,0.025481038,0.012519218,-0.004940455,0.00073211803,0.027636558,0.032652464,0.019835353,0.01705835,-0.01199843,0.00073211803,0.008349568,0.023208141,0.040100336,0.061186094,0.0040967166,0.0008179959,0.0041924864,0.010715746,0.017361604,0.1493478,0.5263833,0.529274
63,0.0135561265,0.032652464,0.014243818,0.012519218,0.013127089,0.019474339,0.006351933,0.0051980377,-0.008372679,0.0038802256,0.247411,0.15103595,0.124257565,0.119591005,0.09971032,0.04171779,0.0601807,0.02789366,0.044738553,0.001465631,0.3684079,0.18423107
