,0
188,4.01265336407239
189,4.774147388504641
190,6.539642790894868
191,5.05360786496011
192,1.6509923947319605
193,0.20391128070593845
194,1.70950261017039
195,1.1910061743116842
196,0.962728886768953
197,0.9757532395261945
198,3.25680366748814
199,3.9650608156451206
200,3.4206481702308045
201,1.4829875188806738
202,2.2041100246442484
203,2.0467843230781457
204,2.615682221692238
205,2.703222301719796
206,0.9386013726581343
207,2.660320110236637
208,1.985372446140393
209,5.911452950685003
210,8.110236637782549
211,2.7854360442006487
212,0.6652887086943847
213,0.16763388716644143
214,1.8967458992500739
215,0.27344515992262214
216,1.7165778943742223
217,2.3145719055568823
218,1.8062909081273029
219,5.360362508943474
220,5.821170204308765
221,3.3310411532448243
222,3.809192569626624
223,1.1359143546121862
224,1.8908100802925514
225,1.422807854360443
226,2.8182552932135563
227,1.3769775021861843
228,2.9449611786840477
229,3.1176299122876654
230,3.990977025200724
231,4.248522670058554
232,5.19190714683201
233,5.345112224077156
234,1.2542729946736628
235,0.32077271643214866
236,0.4938919362959429
237,1.0844396745899254
238,0.4004292869067494
239,0.7106155762249252
240,0.44958528764872685
241,1.603664838222434
242,0.4843522272570687
243,0.8180697988711346
244,2.536754378991439
245,1.2030103081856012
246,1.587897819116517
247,1.3968386464212839
248,0.5008214749450141
249,3.218300341839571
250,0.8141346688925984
251,0.37658001430956356
252,0.8763680207753662
253,1.8710284336327747
254,1.2337096218565338
255,0.40193974083790435
256,0.647044015157538
257,1.9997615072740285
258,2.2811166759413815
259,4.043485173702201
260,2.0573972493838912
261,1.6954845377216
262,1.871783660598352
263,1.2618252643294392
264,0.4546201340859103
265,0.1691708402893711
266,0.18061849113602027
267,4.245289768662045
268,2.6146487532130234
269,1.8350955295863502
270,1.383615549725734
271,0.6232212417521266
272,0.7675888385404249
273,1.9224633648673728
274,0.26247449452791677
275,1.7692317884304543
276,0.7249516389750112
277,1.9110554628083853
278,1.4969393433500293
279,1.7988711344304003
280,0.8975143758115383
281,0.4753955004372366
282,0.26598563743805814
283,2.6706945438164107
284,0.614158518165196
285,0.8837215464928321
286,0.4011580146805524
287,4.657471447120857
288,7.023690277446534
289,1.441980019609403
290,1.1324164612979304
291,1.081206773193418
292,0.9616291703103057
293,0.8265097914513605
294,0.9097835016032013
295,1.115536476137478
296,1.6565439754087516
297,1.211370803190504
298,0.6673158968651458
299,1.2137954792378844
300,0.5414314863396668
301,0.6856930863608661
302,0.3259003100405434
303,2.1157352200757895
304,0.8684182632429712
305,1.826311047513052
306,0.28150091422211615
307,0.4501815194636566
308,0.44290749132151463
309,1.2383602300129857
310,0.13509287966717007
311,0.14011447650846637
312,0.6854148448472327
313,0.29655245515011774
314,0.6609825900310041
315,0.11389352624744947
316,0.9899435567215202
317,0.24094390121101292
318,1.3332935845456722
319,1.3159763627209369
320,3.832882847073157
321,0.5191324164612979
322,0.7472242096616054
323,0.19926067254948712
324,0.2681850703553543
325,0.1381667859130296
326,0.16376500516734238
327,0.08172350743302328
328,0.7493308954076906
329,0.8807138882264092
330,0.31916951532978255
331,1.8972096351061298
332,1.1835334022312323
333,0.10759996820096984
334,0.2333518827675756
335,0.7580358799056629
336,0.0758539364549381
337,0.09547658796406709
338,0.44118504385616236
339,0.14420860163765
340,0.7896626652887085
341,0.11959085247899941
342,0.37589103532342244
343,0.17849855579404825
344,0.19014495057900738
345,0.740771656464478
346,3.113721281500914
347,0.4454779129236557
348,0.49491215517926695
349,0.19503405146143038
350,0.2916368550759201
351,2.3965736545035377
352,0.8415613323793624
353,0.4093992633224687
354,0.32391287065744495
355,0.2837665951188488
356,18.228118292392086
357,15.325966558019976
358,5.4486975647242755
359,7.074263984948457
360,5.548255028221639
361,1.2606592998913533
362,3.467922728356785
363,0.7386914699101678
364,0.6786045525611466
365,1.1642022418316242
366,0.24842992288735194
367,3.3026870180459444
368,1.5607096483557252
369,0.4103002358428067
370,0.8038132336963723
371,0.7770755491957495
372,0.8442377507486023
373,1.6622015528526384
374,2.0149322945650163
375,1.220619021119856
376,7.368484511222408
377,2.2007578768847558
378,0.25041736227045075
379,1.695948273577656
380,0.6412804409465511
381,2.5213980973580297
382,2.0603121604791057
383,0.9592707422423616
385,0.2080186554310094
386,0.02914911095211596
387,7.733789119431852
