,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387
71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.004133873916845537,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00033123989718313593,False,False,False,False,False,0.0013514587805071945,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.6499191774650872e-05,False,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,5.2998383549301745e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.00011924636298592893,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,5.2998383549301745e-05,False,False,False,False,False,False,False,False,False,False
72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,0.09009725203381297,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0015104539311550996,False,False,False,False,False,0.00018549434242255613,No_connection,False,False,No_connection,False,0.0013779579722818455,No_connection,No_connection,0.0016959482735776558,False,False,False,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,1.3249595887325436e-05,False,False,False,False,False,0.008665235710310835,False,False,No_connection,False,No_connection,False,False,0.002278930492619975,False,False,False,False,0.0001722447465352307,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,False,False,False,1.3249595887325436e-05,False,False,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
73,False,0.22234146858520815,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.24913215146938017,False,False,False,False,False,False,False,False,No_connection,False,0.09517184725865861,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.001338209184619869,False,False,False,6.624797943662718e-05,0.0001457455547605798,False,False,False,False,False,False,False,False,False,False,False,False,5.2998383549301745e-05,False,False,False,False,False,False,0.0026896679651270635,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.005034846437183666,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,False,False,False,False,No_connection,False,False,1.3249595887325436e-05,False,False,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,0.002716167156901714,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,No_connection,False,False,No_connection,No_connection,False,False,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,False,False,No_connection,False,No_connection,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.2998383549301745e-05,False,False,False,False,False,False,0.006147812491719002,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,0.0011394652463099875,False,False,False,False,False,False,False,False,False,False,False,False,0.004610859368789252,False,False,False,False,False,False,False,2.6499191774650872e-05,False,False,False,False,False,2.6499191774650872e-05,No_connection,No_connection,False,No_connection,False,False,No_connection,No_connection,0.00011924636298592893,1.3249595887325436e-05,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.019556403529692346,False,False,False,False,False,False,False,False,False,False,False,False,0.02032488009115722,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,0.019238413228396534,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.3249595887325436e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,0.0025969207939157855,False,False,False,False,0.0002782415136338342,False,False,False,False,False,False,False,False,1.3249595887325436e-05,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,1.3249595887325436e-05,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,1.3249595887325436e-05,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,No_connection,False,No_connection,0.00019874393830988154,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,2.6499191774650872e-05,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
76,False,False,False,False,0.11221082756975911,False,False,False,False,False,False,False,False,0.11550997694570317,False,False,False,False,False,False,False,False,0.043630919256962664,False,False,False,False,False,False,False,False,0.002755915944563691,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.274717121127806e-05,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,No_connection,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0083339958131277,False,0.0018284442324509101,False,False,False,No_connection,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,0.0031269046294088026,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,0.0013249595887325437,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0013249595887325437,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.001338209184619869,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.01460105466783263,False,False,False,False,False,False,False,False,False,False,False,False,0.09613906775843337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.030500569732623155,0.0166679916262554,False,False,False,False,False,False,False,0.29224633648673715,False,0.03915255584704667,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00026499191774650874,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.035323422635609614,False,False,False,False,False,0.006002066936958423,False,False,False,False,0.02127885099504465,False,False,False,False,False,False,False,False,False,0.035376421019158916,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,1.3249595887325436e-05,False,False,False,False,False,False,False,False,False,False,False,False,0.0021729337255213714,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,0.001338209184619869,False,No_connection,False,False,0.004014627553859607,False,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,0.00019874393830988154,False,0.0018284442324509101,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,False,False,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,0.0018814426160002119,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,3.9748787661976305e-05,False,False,False,False,False,False,2.6499191774650872e-05,False,No_connection,False,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,False,False,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.02400826774783369,False,False,False,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0028089143281129925,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.18044624638948512,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,0.07645016826986777,False,False,False,False,False,0.007247528950367013,False,False,False,False,False,False,False,0.003325648567718684,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0006492301984789464,False,False,0.002000688978986141,False,False,False,False,False,False,False,False,False,False,False,0.00038423828073243764,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.03228926517741209,False,False,False,False,No_connection,False,False,No_connection,0.00023849272597185786,False,No_connection,No_connection,False,False,0.0015767019105917268,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,False,False,No_connection,False,No_connection,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
79,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10341309590057503,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0019874393830988154,False,False,False,False,False,False,False,False,False,False,False,False,False,0.02346503431645335,False,False,False,False,False,False,False,False,False,0.021411346953917904,False,False,False,False,False,False,False,0.059742427855950395,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0010732172668733604,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,No_connection,No_connection,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,0.05498582293240056,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00026499191774650874,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,False,False,No_connection,False,False,No_connection,No_connection,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,1.3249595887325436e-05,No_connection,False,No_connection,False,False,False,False,False,False,No_connection,False,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,1.3249595887325436e-05,False,False,False,False,False,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,False,False,No_connection,False,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False
80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3869941966770013,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.011023663778254764,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.014760049818480538,False,False,0.017343721016508995,False,False,False,False,False,False,False,0.03166653417070779,False,0.12095556085539391,False,False,False,0.6048573018522935,False,False,No_connection,False,False,False,False,0.5640617961152186,False,False,False,False,False,False,False,False,False,False,0.0010467180750987095,False,False,False,False,False,False,0.001550202718817076,False,False,False,False,False,False,0.0028751623075496196,False,0.0003577390889577868,False,False,False,False,False,False,False,False,0.0016561994859156796,False,0.00023849272597185786,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.022656808967326497,False,False,False,False,False,False,False,False,False,0.037178366059835176,False,False,False,False,False,False,False,False,False,False,False,No_connection,False,False,No_connection,False,False,5.2998383549301745e-05,False,False,No_connection,False,False,3.9748787661976305e-05,0.0012587116092959165,False,False,False,False,False,False,False,False,False,False,False,0.0012057132257466147,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,0.0013249595887325437,No_connection,False,No_connection,No_connection,False,False,False,No_connection,False,False,False,False,False,False,No_connection,3.9748787661976305e-05,No_connection,False,False,False,False,False,False,False,0.00010599676709860349,False,False,False,False,False,False,False,False,0.0028751623075496196,0.004292869067493442,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.00018549434242255613,False,False,False,False,False,False,False,False,False,False,False,7.949757532395261e-05,False,False,False,False,False,False,False,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,False,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,No_connection,0.0026631687733524125,False,No_connection,No_connection,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,No_connection,False,False,False,False,False,False,False,False,False,False,False,False
