,0
122,2.45942973739301
123,6.052322654159048
124,1.3450194769059542
125,1.327821501444206
126,0.27253093780639687
127,1.5826377295492486
128,2.160333359832525
129,5.109958396268914
130,2.492686223070196
131,4.824138113787529
132,5.310742772345443
133,11.474494527916898
134,6.800076847656146
135,9.5284336327742
136,11.039324800593581
137,2.495945623658478
138,1.760288311206508
139,1.65902164983968
140,1.881508863979649
141,5.660028619127117
142,8.390147600498185
143,4.708177650581657
144,2.3785542040967753
145,8.377626732384662
146,6.965180062008109
147,18.714418210244585
148,16.158968651456128
149,6.946776373320613
150,1.7148554469088693
151,2.3284442324509103
152,3.5701433606275
153,7.3129157060709655
154,9.771378222964199
155,3.1377427988446356
156,3.1759678829795694
157,8.193960834194558
158,6.6438641121445805
159,6.710125341177094
160,3.9969525929459158
161,2.8962026658186923
162,0.6234332352863238
163,0.3485438694119829
164,1.9320163235021335
165,0.32446935368471264
166,4.66030686064075
167,1.5973315313882925
168,0.22036727879799667
169,0.2972149349444842
170,6.90122426265999
171,1.0107189230728462
172,3.8733206137212814
173,0.5594376871505419
174,0.2715769669025095
175,0.6927153721811485
176,0.6414129369054243
177,0.2890266846861171
178,4.4713013753080535
179,2.509526459442987
180,0.2688078013620585
181,0.7382542332458861
182,3.2871717412618917
183,1.2548427272968175
184,1.7037787847470653
185,1.0953705911969687
186,0.46752524048016536
187,0.8909823250390865
188,4.449850279566473
189,4.564194292074092
190,4.817539815035641
191,6.442708747383206
192,0.7363595410339985
193,0.09680154755279964
194,1.6042213212497016
195,0.5486260169064844
196,0.7995203646288789
197,0.6854545936348941
198,2.0861753716511644
199,2.4442192013143598
200,2.153443569971116
201,0.9520762116755439
202,1.227151071892307
203,1.5973712801759548
204,1.5248429922887352
205,3.0811537748098683
206,0.4797016191006175
207,3.197180485995177
208,0.9728250788350954
209,4.207819911492699
210,8.44392771020484
211,2.2671648514720304
212,0.592336433738771
213,0.10227363065426504
214,1.0796963192622626
215,0.1295545485862681
216,3.741871372923126
217,1.8953016932983546
218,2.6406444603439594
219,5.20767416593794
220,3.9043379176935105
221,3.1217902853962953
222,3.5145480562842826
223,0.9792113840527864
224,1.674828417733259
225,1.4603439595092347
226,2.194318573283515
227,1.700148395473938
228,2.60640750457111
229,3.718711079312081
230,3.1099848954606886
231,3.4810398282852373
232,4.638047539550044
233,6.056549275247105
234,0.793094310623526
235,0.15009142221162258
236,0.48747913188647746
237,1.3194345072475289
238,0.2031030553568116
239,0.7144977078199115
240,0.24921164904470416
241,0.8651058642711398
242,0.3561491374513077
243,0.43832313114450006
244,2.500423987068394
245,0.9140498714789199
246,0.657762938230384
247,1.36584784164083
248,0.23139094257625142
249,3.685891830299176
250,1.1736094549116252
251,0.1998834035561915
252,0.6767628587328086
253,1.7180353499218275
254,0.7105228290537138
255,0.22473964544081404
256,0.46945968147971484
257,1.5589607016985982
258,2.103081856003392
259,3.7333386331716882
260,1.2359090547738294
261,1.0780268701804594
262,1.003246150992395
263,0.4777406789092932
264,0.33505578079868564
265,0.1762726236849776
266,0.15578874844317248
267,2.4450671754511486
268,1.2012613615284733
269,1.6120120836314493
270,0.9472003603890081
271,0.4653390571587567
272,0.7703050056973262
273,1.6149667435143227
274,0.08596337811696744
275,1.4090282746376235
276,0.42005193841587835
277,1.4711688793491797
278,1.3229456501576702
279,0.7742268860799746
280,0.34303203752285555
281,0.21872432890796834
282,0.09788801441556032
283,1.9942364257890137
284,0.4504597609772902
285,1.0958608262447995
286,0.2683970638895514
287,4.091779950711503
288,6.629660545353366
289,1.4553886106473752
290,1.963616609693404
291,0.5941383787794472
292,0.6430956355831148
293,0.49085777883774545
294,0.669647825741315
295,0.8885576489917058
296,1.033879216683891
297,0.8489281076927154
298,0.6275671092031694
299,1.0775101359408537
300,0.2954924874791319
301,0.35565890240347675
302,0.13832578106367757
303,1.9523412035932903
304,0.44133078941092296
305,0.9775551845668706
306,0.1181333969313936
307,0.19531229297506425
308,0.16583194212576516
309,1.0571985054455837
310,0.04287569229138511
311,0.0552640644460344
312,0.45280493944934674
313,0.16096934043511674
314,0.437342661048838
315,0.04459813975673742
316,0.6438508625486923
317,0.08331345893950234
318,0.9084850412062433
319,0.8192357633092191
320,3.2836605983517506
321,0.29119961841163844
322,0.553581365768344
323,0.07164056496276863
324,0.10915017091978695
325,0.06218035349921827
326,0.06667196650502161
327,0.03819858494315923
328,1.0860296260964037
329,0.6613933275035111
330,0.8606142512653363
331,1.3664440734557597
332,0.7764660677849325
333,0.04208071653814559
334,0.09733153138829265
335,0.5946683626149403
336,0.03496568354665183
337,0.04981848053634365
338,0.19018469936666932
339,0.06774518377189497
340,0.37398309351564774
341,0.040769006545300364
342,0.18232768900548535
343,0.09990195299043379
344,0.06769218538834565
345,0.3091660704348517
346,2.935832207117683
347,0.1982007048785012
348,0.18169170840289367
349,0.08779182234941835
350,0.10513554336592734
351,4.548440522564062
352,0.5069162890531839
353,0.17315896865145614
354,0.12197577973871795
355,0.11410551978164665
356,22.680976230224978
357,12.661618570633596
358,4.152542597450777
359,5.096086069374884
360,6.856228635026632
361,0.5760394307973606
362,2.7528950367013802
363,0.2615735220075788
364,0.287516230754962
365,0.7722659458886504
366,0.09813975673741952
367,1.8518032700002651
368,2.384953758910353
369,0.16890584837162465
370,0.29620796565704743
371,0.30766886609958394
372,0.30317725309378063
373,0.7690727932798049
374,0.7340541113496037
375,0.6692238386729205
376,4.482497283832843
377,2.0099636961072687
378,0.19609401913241647
379,1.8721678988790842
380,0.4915600074197737
381,2.078861594721361
382,2.2895301693298356
383,0.865198611442351
385,0.13779579722818452
386,0.033123989718313596
387,7.24487903118955
