,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
10,0.091359283222629,0.079508235629183,0.1420618498324624,0.1226297679185884,0.0022541421181748,0.0007321180174244,0.00061652722638,0.0007321180174244,0.0017213868676314,0.0007321180174244,0.1636457021112757,0.1311223369207116,0.0057160896482989,0.0009517534226517,0.1081842851445679,0.0812650999341093,5.794534229815416e-05,0.0011350737797956
11,0.0522618100229435,0.0354108321070869,0.081259057974009,0.0546160040998608,0.0551842026956557,0.0411450325792517,0.0023572660398008,0.0007321180174244,0.0163722536071584,0.0117138882787905,0.063984841974278,0.0455377406837982,0.004388180513488,0.0130317007101544,0.0620233542203018,0.0530053444615272,0.024664808000709543,0.0136208853575482
12,0.0926494638637031,0.0876726634072245,0.0219803376100648,0.0162530199868218,0.6368186607151001,0.8725382531664103,0.0544996733735793,0.0411450325792517,0.0056087369637335,0.0168387144007614,0.115800172082704,0.0708690240866827,0.0024593560510705,0.0035141664836371,0.0093522535161402,0.0090050516143202,0.006874077666908352,0.0102156640181611
13,0.0205834878671028,0.0197465229980538,0.3986567516998176,0.3499524123288673,0.0576616782999243,0.0546160040998608,0.0801395833666674,0.0743831905703199,0.0133829926249057,0.0125192180979573,0.0908975775997527,0.0681601874222124,0.0001467806403536,0.0007321180174244,4.201301269276368e-05,0.0007321180174244,0.0401785905350267,0.0399545970488081
14,0.0529792548347797,0.0482270850144776,0.0059824240101328,0.0010981770261366,0.3918932585595836,0.3499524123288673,0.0162191757501413,0.0117138882787905,0.0097728267295462,0.015447690167655,0.0168898247513961,0.0117138882787905,0.0216469381272885,0.023427776557581,0.0012924784993735,0.0007321180174244,0.004455114824052646,0.0029511918274687
15,0.0366207328996679,0.0321355674751981,0.1569135617179447,0.1474485687092759,0.0164289126488214,0.0117138882787905,0.0459307338092183,0.024745588988945,0.0023361028124708,0.001830295043561,0.0630423795001096,0.0530053444615272,0.0005179754436885,0.0007321180174244,0.0016113358420551,0.0021963540522732,1.5176390844373549e-05,0.0011350737797956
16,0.3119953678423696,0.4193288080884796,0.0198857625828235,0.0364594772677355,0.0059209275212956,0.0010981770261366,0.0068808217585985,0.0105424994509114,0.0013209484828989,0.001830295043561,0.0062848226713921,0.0050516143202284,0.0039366204886599,0.0046123435097737,0.0312542818308355,0.037704077897357,0.00047125318233522443,0.0011350737797956
17,0.0197659616577965,0.0127213177006692,0.0143209696963838,0.015447690167655,0.0001757136104669,0.0007321180174244,0.0023234003666532,0.001830295043561,0.0202935452009696,0.0166922907972765,0.0137099712750059,0.0125192180979573,6.675306821272008e-05,0.0007321180174244,0.0051303325149558,0.0040266490958342,0.0025018212031888815,0.0011350737797956
18,0.0038465219059428,0.0007120140504105,0.0030010010135734,0.0029284720696976,0.0293503809780091,0.0311882275422798,0.0201913325404591,0.0166922907972765,0.0008745883339026,0.0007321180174244,0.0030655748706206,0.0029284720696976,0.0015058473556726,0.0009517534226517,0.0008026119722826,0.0010981770261366,0.0004904304068734177,0.0011350737797956
19,0.007689345597266,0.0060758532301704,0.0202473265154936,0.0166922907972765,0.0688613266776467,0.0432681748297825,0.0312237856893404,0.037704077897357,0.0023857948590487,0.0035141664836371,0.031701595187813,0.037704077897357,0.0291257694542832,0.0424628450106157,0.0041018272733669,0.0051980379237133,0.0007611073906902964,0.0011350737797956
20,0.1009266687068665,0.0955997531684625,0.002237173210301,0.0040266490958342,0.0231784150429491,0.0320667691631891,0.0375858704329726,0.032725675378871,0.0076570820377087,0.0131781243136393,0.0068394339407534,0.0090050516143202,0.0294622625789359,0.0181565268321253,0.0001431088531191,0.0007321180174244,0.01053025213311958,0.0128263337116912
21,0.0747071613454635,0.0748089428964731,0.0029201941859012,0.0024159894575005,0.0369708007033981,0.0262098250237938,0.002578695496325,0.0038802254923493,0.0152568316228461,0.0116406764770481,0.0002689466004083,0.0007321180174244,0.0033475690419627,0.0064426385533347,1.0920103616718428e-05,0.0007321180174244,0.029796492276109227,0.0247446083995459
22,0.0447316432897614,0.0280533535861774,0.001253778845327,0.0007321180174244,0.0200921410052449,0.0166922907972765,0.0030614458669172,0.0024159894575005,0.003052539528063,0.0024159894575005,0.0014034387407844,0.0013178124313639,0.0046546200309648,0.0087854162090929,0.0004342891793119,0.0007321180174244,0.00659327879117447,0.0082860385925085
23,0.0149870192838462,0.0207908102719893,0.0002109243141833,0.0007321180174244,0.0131270260862743,0.0087854162090929,0.0028993396906094,0.0007321180174244,0.0059744222807167,0.0065890621568196,0.0206985851877104,0.0243795299802328,0.0658206201636733,0.1115015740537374,0.0040591355419974,0.0053444615271981,0.002617688855030142,0.010783200908059
24,0.0035545977706848,0.0027531209949209,0.0005166065737688,0.0007321180174244,1.0262677350742216e-05,0.0007321180174244,0.0002601404674211,0.0007321180174244,0.0004698396489875,0.0010981770261366,6.331233216172053e-05,0.0007321180174244,0.1028023212883658,0.0708690240866827,0.0038481100061832,0.0049784025184859,0.002872503324462308,0.0088535754824063
25,0.0008136127300014,0.000474676033607,0.0002652319682564,0.0007321180174244,0.0003229098518675,0.0007321180174244,0.0073756387100544,0.0071747565707592,0.0011753450556113,0.0010981770261366,7.430511459898322e-05,0.0007321180174244,0.0002995967024303,0.0007321180174244,0.0006726817009328,0.0007321180174244,0.0010442330515796985,0.0017026106696935
26,0.0009018594255631,0.0013290928940997,0.00542414757271,0.0042462845010615,0.0002616793895924,0.0007321180174244,3.1943215591929673e-05,0.0007321180174244,0.0013600027816535,0.0013178124313639,0.0038073852591738,0.0049784025184859,0.0031589168501327,0.0087854162090929,0.0001812119227252,0.0007321180174244,0.024864619857502428,0.0256526674233825
27,0.0012013683856869,0.0009493520672141,0.0012005610738652,0.0010981770261366,0.0058281651000134,0.0065890621568196,0.0044898567288808,0.0007321180174244,0.0208404611592601,0.0243795299802328,0.0227993378594136,0.0157405373746247,0.0086957326181016,0.010469287649169,0.0007830336709168,0.0007321180174244,0.005842112925189539,0.0077185017026106
28,0.0016819784333409,0.0018037689277068,0.0008617493659872,0.0007321180174244,0.0011400864533015,0.0014642360348488,0.0011250354836423,0.0014642360348488,0.0001047822505507,0.0007321180174244,0.0054319834475654,0.0053444615271981,0.009367994645168,0.0243795299802328,0.0193044553836253,0.0185225858408375,0.007907006989525756,0.0090805902383654
29,0.0014373918555788,0.0026107181848388,0.0055888395727237,0.0084193572003807,0.0061575733962418,0.0082729335968958,0.0208878673712255,0.0243795299802328,6.154412687072907e-05,0.0007321180174244,0.0066617765273469,0.0071747565707592,0.0111753733804107,0.0160333845815945,0.0079527551532695,0.0098835932352295,0.15618756716548107,0.1098751418842224
30,0.002517952111144,0.0015664309109033,0.006264116135469,0.0082729335968958,0.0031895940043696,0.0038070136906069,0.0054247373431683,0.0084193572003807,0.0016118297038822,0.0009517534226517,0.0675361929918472,0.1115015740537374,0.0004036972017706,0.0007321180174244,0.0006749706109659,0.0007321180174244,0.00042228820068587237,0.0011350737797956
31,0.0015903730109117,0.0025157829781174,0.0151849122685732,0.0127388535031847,0.009221868658854,0.0112014056665934,6.102114870160478e-05,0.0007321180174244,0.0074313442006541,0.0097371696317446,0.0050577684893437,0.0035141664836371,0.0401974548875706,0.0306757449300827,0.0674610148089937,0.0802401347097152,0.015579984315791547,0.0166855845629965
32,0.0026491742529665,0.000474676033607,0.0039192815643016,0.0032213192766673,0.0064495800129764,0.0082729335968958,0.0207347057312931,0.0227688703418991,0.0173442856496535,0.0266490958342484,0.0135801002141871,0.0155209019693974,0.0022886266311474,0.0007321180174244,0.0049158599471896,0.0022695658540156,0.003995949642351412,0.0051078320090805
33,6.629718110936729e-06,0.000474676033607,0.009337387927682,0.0112014056665934,0.001871616451096,0.0021963540522732,0.0052813277112675,0.0053444615271981,0.0070393949701131,0.0070283329672743,0.0331681451998123,0.0312614393440222,0.1184014311597656,0.086023867047368,0.0232604411127696,0.024086682773263,0.02121679994362893,0.0240635641316685
34,0.0003323152864622,0.000474676033607,0.0017518835908087,0.0007321180174244,0.0041651938042099,0.0051980379237133,0.0742066978796887,0.0360934182590233,0.009264500302028,0.0243795299802328,0.0156989241370205,0.0202796690826561,0.103524839439218,0.1042536056812358,0.0134632701510952,0.0136906069258364,0.026119322729950947,0.0287173666288308
35,0.0047913622287109,0.0046518251293492,0.0031172367494203,0.0051980379237133,0.0165345403942062,0.0193279156600043,0.0299688864405346,0.0398272201478878,0.0623002772280026,0.0469287649169046,0.0031813965621556,0.0051980379237133,0.0951309206018084,0.0448056226663738,0.0291660477509671,0.0285526026795519,0.0044290372999438625,0.0080590238365493
36,0.0034897812467515,0.0027531209949209,0.0057994227150112,0.0044659199062888,0.0092199507199993,0.0112746174683358,0.0583712323949758,0.0425360568123581,0.012204495214636,0.013617395124094,0.0008339683910362,0.0016838714400761,0.0244884997838571,0.024745588988945,0.0151323362054622,0.0143495131415184,0.011638786624578705,0.0153234960272417
37,0.0023262354647783,0.0016613661176247,0.0493320265451286,0.0598872538253166,0.0001232679954721,0.0007321180174244,0.0943081732051109,0.0708690240866827,0.0127181337544581,0.0136906069258364,0.0088301294006582,0.010469287649169,0.0463780851938798,0.0401932791566,0.0388547521272768,0.0306757449300827,0.008571900471480407,0.0072644721906923
38,0.0006023727772213,0.0006170788436891,0.0147099981107822,0.0143495131415184,0.0096353487659811,0.0289918734900065,0.0085481863430869,0.0081265099934109,0.0145387441113464,0.0143495131415184,0.0022229893576565,0.0013178124313639,0.000150218348225,0.0007321180174244,0.0071673744496581,0.0043927081045464,0.0006336169730957649,0.0011350737797956
39,0.0009726698522448,0.0013290928940997,0.1378599389538231,0.1443004612343509,0.0565515726941932,0.0392415257339483,0.0187406890614991,0.0198403982722014,0.0028589522075059,0.0040998608975766,0.0044036885200578,0.0038802254923493,0.0090066901998952,0.0084193572003807,0.0462262597262356,0.0437074456402372,0.023366364597710916,0.0222474460839954
40,0.0006765619036818,0.000474676033607,0.0204979192583194,0.0275276374551577,0.0121692223108345,0.013617395124094,0.0001219104090142,0.0007321180174244,0.0439485410897139,0.0437074456402372,0.0657110637226894,0.0802401347097152,0.024783383701446,0.0109085584596236,0.011381373239423,0.0082729335968958,0.02107057288504109,0.0197502837684449
41,4.023194727552415e-05,0.000474676033607,0.0112603494571262,0.0088586280108353,0.083511342921626,0.0998608975766893,0.0116112701899245,0.008638992605608,0.000792883666381,0.0007321180174244,0.0346353962342094,0.0511018376162237,0.0066011213909947,0.0055640969324255,0.0160436849308781,0.0029284720696976,0.011070606153440549,0.0071509648127128
42,0.0016353697923062,0.0021360421512317,0.000583897016965,0.0013178124313639,0.135505092367367,0.1443004612343509,0.1337687814563027,0.1443004612343509,0.0021072168141,0.0007321180174244,0.0125064579614913,0.013617395124094,0.0703593821530002,0.0849989018229738,0.0060824305975297,0.0049784025184859,0.017222176967788865,0.0205448354143019
43,0.0037252910197539,0.002895523805003,0.3938434794642285,0.5996046562705908,0.0368048833260288,0.0306757449300827,0.0145302437376645,0.0127388535031847,0.00014060756101,0.0007321180174244,0.085696825242978,0.0872684676769895,0.0003208317025448,0.0007321180174244,0.1297708910065652,0.0961270956878248,0.6207165125570102,0.5877412031782066
44,0.0040688926116608,0.0060758532301704,0.2883711137736492,0.2077750933450472,0.0057983177617858,0.0049784025184859,0.0435655176850282,0.0437074456402372,0.0086068859834031,0.0084193572003807,0.0580001031880178,0.0416575151914488,0.0320946540031995,0.0157405373746247,0.0451452979225347,0.0304561095248554,0.17487715044684468,0.2744608399545971
45,0.0317256812759554,0.0388284995490577,0.0484242117878983,0.0007321180174244,0.0131283668934552,0.0143495131415184,0.0218643350680895,0.0230617175488688,0.0232413414413309,0.0109085584596236,0.0378381041708392,0.0306757449300827,0.0104636801822714,0.0042462845010615,0.0080108039911785,0.0095907460282597,0.014429432826317146,0.0222474460839954
46,0.0370200558565925,0.0254426354013385,0.3525205351514812,0.214217731898382,0.0259894542810045,0.0213046343070502,0.2225779951472509,0.3071967201112819,0.0070322199120009,0.0055640969324255,0.0731936511291214,0.0601068892305439,0.017688264267608,0.0200600336774288,0.0056683867127648,0.0057837323376528,0.24334084071526285,0.4762769580022701
47,0.0083533026435217,0.008876441828452,0.0224352967700705,0.0230617175488688,0.0363928097199596,0.0287722380847792,0.0371273475962986,0.0287722380847792,0.0303203362972645,0.0376308660956146,0.003714657552396,0.0042462845010615,0.0060850218081231,0.0014642360348488,0.0009052107487864,0.0009517534226517,0.037017344786227424,0.0392735527809307
48,0.0084804497075263,0.0119618360468979,0.2137434597004823,0.3071967201112819,0.0888648734843586,0.0653781389559997,0.00642946401246,0.0081997217951533,0.0031646674917146,0.014129877736291,0.0373650948217935,0.0287722380847792,0.2294636036920693,0.1605534812211728,0.1370306531567656,0.1884471776850428,0.04632842150271033,0.0446083995459704
49,0.024096055788145,0.0198889258081359,0.0293770008927017,0.0405593381653122,0.018980795103822,0.0176440442199282,0.058181919570031,0.0554945457207701,0.0007901353756371,0.0007321180174244,0.0569729716722872,0.0469287649169046,0.1562547377367476,0.1303902189032872,0.01715487014166,0.0200600336774288,0.0049453280837492295,0.0011350737797956
50,0.0003755956886421,0.0008544168604927,0.0046062490505118,0.0051248261219708,0.0156268912120991,0.0194743392634892,0.138781393143187,0.1884471776850428,0.0312682158666695,0.0288454498865217,0.0241523506364689,0.024745588988945,0.0273796914008937,0.0281865436708397,0.1087088948622108,0.0778241452522146,0.0013575052942981245,0.0011350737797956
51,0.2529510441930044,0.3887596715241848,0.0050733569556251,0.0042462845010615,0.0031444683014268,0.014129877736291,0.0165793567253716,0.0200600336774288,0.1630967642242267,0.1913756497547404,0.0193401055762802,0.0162530199868218,0.0005679730749392,0.0007321180174244,0.0008042671363006,0.0007321180174244,0.00811398364286321,0.0128263337116912
52,0.0311488670838276,0.000474676033607,0.0725176508271546,0.0634746321106962,0.0182211326557927,0.0158137491763672,0.0031450925412863,0.014129877736291,0.0435947923777848,0.047001976718647,0.0199674005957566,0.0251116479976572,0.1301198123217205,0.159089245186324,0.0262478373009684,0.0496376015813749,0.1791507084712027,0.2921679909194097
53,0.0165650528558262,0.0031328618218066,0.0579677178399055,0.0554945457207701,0.0443091354421071,0.0560802401347097,0.0183802137072105,0.0158137491763672,0.0464698351258938,0.0606925836444834,0.0115494041657826,0.0117871000805329,0.0752132326881365,0.0524196500475876,0.124802788885184,0.0992752031627498,0.09656625888624883,0.1039727582292849
54,0.0185140609727616,0.0280058859828167,0.0888040853827944,0.0750420967860019,0.0261691527030241,0.0281865436708397,0.1622788535876855,0.1913756497547404,0.0005338499951059,0.0007321180174244,0.0306223811605666,0.0376308660956146,0.0617911295394799,0.0647192327403177,0.0984540565153345,0.0819240061497913,0.0047896563540269135,0.0219069239500567
55,0.0196298152885769,0.0102055347225518,0.0100219301851143,0.0042462845010615,0.0086457270153375,0.0114210410718207,0.0005791670971953,0.0007321180174244,0.0054169651372608,0.0070283329672743,0.0170508030683009,0.0200600336774288,0.019548432289294,0.024086682773263,0.225445338553228,0.2991434219196134,0.009372054643683639,0.0106696935300794
56,0.0075861166577867,0.0133858641477191,0.0054283831375209,0.0007321180174244,0.0223098779688038,0.0316274983527344,0.0178018624560003,0.0170583498059887,0.0705117053255799,0.0524196500475876,0.0005771883591632,0.0007321180174244,0.1437171836119666,0.1618712936525367,0.0005506440649164,0.0007321180174244,0.0008043791295137435,0.0011350737797956
57,0.0020425544387807,0.0091612474486163,0.162706462046044,0.1913756497547404,0.204739797531163,0.1001537447836591,0.0441948039959468,0.0496376015813749,0.0231782144535118,0.0238670473680357,0.0005887449401053,0.0007321180174244,0.1128836107081422,0.2061644337067135,0.0551526598778486,0.0321399809649315,0.017707087257139188,0.0241770715096481
58,0.0327155305196029,0.0608059999050647,0.0422366178796929,0.047001976718647,0.0446837967592463,0.0418039387949337,0.0155781991751394,0.0207921516948532,0.015114177951925,0.0119335236840178,0.0036174203898772,0.0038802254923493,0.1204567322307857,0.1128925982868438,0.0077397945750925,0.009810381433487,0.008479029637494398,0.0154370034052213
59,0.0593252889162274,0.0415816205439787,0.0095277534848445,0.008638992605608,0.0181287888522577,0.024086682773263,0.0700180275230711,0.0524196500475876,0.008707019908542,0.0114210410718207,0.0182043062899571,0.0170583498059887,0.0651447926672806,0.0652317153525148,0.0004749851007399,0.0007321180174244,0.009562014914933534,0.0106696935300794
60,0.0168276859048424,0.0195091849812503,0.0171697667094971,0.0156673255728823,0.0245672141944203,0.0170583498059887,0.2044894781880595,0.1525733948312468,0.0226124509368297,0.0316274983527344,0.0445734746898937,0.0496376015813749,0.0341914924589866,0.0212314225053078,0.0091397169353471,0.0099568050369719,0.00668414615680161,0.0095346197502837
61,0.1335585044368327,0.0649356813974462,0.2076508346566853,0.1001537447836591,0.0047546137143336,0.0054176733289406,0.0015318455103609,0.0007321180174244,0.2712194841619113,0.1326597847573028,0.0035930966802595,0.0051980379237133,0.0496683144076652,0.0313346511457646,0.0160387926427089,0.0013178124313639,0.021336382600306646,0.0020431328036322
62,0.0160258911941967,0.0110599515830445,0.0015159209457078,0.0007321180174244,0.0428388418912161,0.0697708470605461,0.1668940976485887,0.3140054176733289,0.0005052767277584,0.0007321180174244,0.0193501182445532,0.0232081411523537,0.0380740863344609,0.0326524635771286,0.1098762027308641,0.2061644337067135,0.05923023296345694,0.0849035187287173
63,0.0249736927418747,0.0302843309441306,0.0048156539164686,0.0054176733289406,0.0040759759723657,0.0016838714400761,0.0405522024006001,0.030236474119628,0.0038114373536793,0.005490885130683,0.0186328732808398,0.024086682773263,0.0040536485776655,0.0057837323376528,0.0049460928699625,0.0054176733289406,0.12426973745090408,0.2662883087400681
64,0.0276568926356514,0.0452366260027531,0.0330005164392416,0.0212314225053078,0.0043278129609804,0.0007321180174244,0.1011566501541089,0.1717548868877663,0.0333631364931582,0.0212314225053078,0.051781006156757,0.0547624277033457,0.0016420502383125,0.001171388827879,0.0484407700756789,0.0313346511457646,0.01618840176694677,0.0077185017026106
65,0.0117240170689249,0.0196041201879717,0.0038134972437891,0.0057837323376528,0.0073884306180868,0.0194743392634892,0.0037370376326662,0.0057837323376528,0.0043345264109362,0.0007321180174244,0.009361313203688,0.0142763013397759,0.0446472821247079,0.0697708470605461,0.0002487585216846,0.0007321180174244,0.026125728055281884,0.033144154370034
66,0.0025487850901082,0.0027531209949209,0.0123724699253988,0.0178636796251555,0.0131186933920841,0.0088586280108353,0.0126772198431204,0.0155941137711399,8.38774767349654e-05,0.0007321180174244,0.0632911595455213,0.0652317153525148,0.0046620330721226,0.0007321180174244,0.0434360334745062,0.0697708470605461,0.0044852730483908605,0.0085130533484676
67,0.0027664773468652,0.0038448758722172,0.0182612256410194,0.030236474119628,9.787871669420518e-05,0.0007321180174244,0.0052318826221747,0.0014642360348488,0.0015327923213744,0.0032945310784098,0.0337544362706564,0.0212314225053078,0.0058622947904615,0.0059301559411377,8.786769084619223e-05,0.0007321180174244,0.0003454596879844914,0.0011350737797956
68,0.0031005307483033,0.0062182560402525,0.0084555738445313,0.0046123435097737,0.0052178569800412,0.0014642360348488,0.0025429368545798,0.0047587671132586,0.0025501049685413,0.0047587671132586,0.0015618021037855,0.001171388827879,0.0031392889598833,0.0042462845010615,0.0025280644150588,0.0047587671132586,0.006086110371512911,0.0089670828603859
69,0.0045035104635678,0.0052689039730384,0.00430102911403,0.0059301559411377,0.003978046891109,0.0042462845010615,0.0565094909291215,0.0404861263635698,0.0570053913311297,0.0404861263635698,0.0014988809132728,0.0024159894575005,0.0258455303643509,0.0308221685335676,0.0599501066439451,0.0404861263635698,0.0018806919860893982,0.0012485811577752
70,0.0018218850852802,0.0010917548772962,0.0460902931729368,0.0616443370671352,0.0048653088236285,0.0095907460282597,0.0204567032904757,0.0227688703418991,0.0059926381964423,0.0068819093637894,0.0153757659541698,0.0199868218756863,0.0184508147775947,0.0215242697122776,0.0297584164371872,0.0419503623984186,0.004414040666527624,0.0048808172531214
