,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
11,0.0522525764335008,0.0354108321070869,0.0812927784914186,0.0546160040998608,0.0531022701782021,0.0411450325792517,0.002091959847381,0.0007321180174244,0.0158612502802192,0.0117138882787905,0.0656829899056596,0.0455377406837982,0.0044326374051978,0.0130317007101544,0.0631442835728994,0.0530053444615272,0.024592720289243156,0.0136208853575482
12,0.0877371913147935,0.0876726634072245,0.0208551321194771,0.0162530199868218,0.6128136592458787,0.8725382531664103,0.0524405314133321,0.0411450325792517,0.0054716585683719,0.0168387144007614,0.1124106423225618,0.0708690240866827,0.0024807115089766,0.0035141664836371,0.0095616417175447,0.0090050516143202,0.006818625465740071,0.0102156640181611
13,0.0194921517903055,0.0197465229980538,0.3804117093152814,0.3499524123288673,0.058725818306175,0.0546160040998608,0.0781127721442973,0.0743831905703199,0.013631046088768,0.0125192180979573,0.0862725894897782,0.0681601874222124,0.0001453544640594,0.0007321180174244,4.29087927587628e-05,0.0007321180174244,0.04017541734207662,0.0399545970488081
14,0.051192880775624,0.0482270850144776,0.0061151192176537,0.0010981770261366,0.3764664947349783,0.3499524123288673,0.0155516248887746,0.0117138882787905,0.0097984512137791,0.015447690167655,0.0164629471672587,0.0117138882787905,0.0218364972734143,0.023427776557581,0.0013165940699386,0.0007321180174244,0.0044522442790642346,0.0029511918274687
15,0.0376732922151979,0.0321355674751981,0.1556376369137918,0.1474485687092759,0.0157580427779602,0.0117138882787905,0.0405293794055131,0.024745588988945,0.002408896563761,0.001830295043561,0.0640549130667366,0.0530053444615272,0.0005263702335255,0.0007321180174244,0.001647463617063,0.0021963540522732,1.5381967654591093e-05,0.0011350737797956
16,0.295707518951419,0.4193288080884796,0.0204416794413057,0.0364594772677355,0.0060681985925859,0.0010981770261366,0.0071154265613616,0.0105424994509114,0.0013415931509748,0.001830295043561,0.0062021383532845,0.0050516143202284,0.0040001117603322,0.0046123435097737,0.0318639366136687,0.037704077897357,0.00047221175704364185,0.0011350737797956
17,0.0187656140432408,0.0127213177006692,0.014536150799463,0.015447690167655,0.0001697095417683,0.0007321180174244,0.0024010279731786,0.001830295043561,0.0209260019271045,0.0166922907972765,0.013939139370338,0.0125192180979573,6.714989866294812e-05,0.0007321180174244,0.0052427833893155,0.0040266490958342,0.0025432263036083242,0.0011350737797956
18,0.0039328311690891,0.0007120140504105,0.0030939699464589,0.0029284720696976,0.03003858220248,0.0311882275422798,0.0208799952301868,0.0166922907972765,0.000900898875228,0.0007321180174244,0.0031355032736998,0.0029284720696976,0.0015166653169705,0.0009517534226517,0.0008134240322683,0.0010981770261366,0.00048089374883200853,0.0011350737797956
19,0.0077847918746838,0.0060758532301704,0.0208578238000535,0.0166922907972765,0.0705962495242964,0.0432681748297825,0.0320974638802182,0.037704077897357,0.002449848160893,0.0035141664836371,0.0322928275653722,0.037704077897357,0.029241970480786,0.0424628450106157,0.0041642133313223,0.0051980379237133,0.0007480936721671382,0.0011350737797956
20,0.1000211349400578,0.0955997531684625,0.002291734200682,0.0040266490958342,0.0238859303389057,0.0320667691631891,0.038786520042905,0.032725675378871,0.0074763675775131,0.0131781243136393,0.0070174115733234,0.0090050516143202,0.0299269526098969,0.0181565268321253,0.0001442946411925,0.0007321180174244,0.01043998734285288,0.0128263337116912
21,0.0759713542360499,0.0748089428964731,0.0027887398277134,0.0024159894575005,0.033963228863494,0.0262098250237938,0.0024461212859104,0.0038802254923493,0.015259900247846,0.0116406764770481,0.0002719025515896,0.0007321180174244,0.0033479931888159,0.0064426385533347,1.0974889120668136e-05,0.0007321180174244,0.030823432122864657,0.0247446083995459
22,0.0457532852999431,0.0280533535861774,0.0012311734224558,0.0007321180174244,0.0207119876507137,0.0166922907972765,0.002832558831245,0.0024159894575005,0.0028097346046877,0.0024159894575005,0.001363979889954,0.0013178124313639,0.0047261675550826,0.0087854162090929,0.0004312607528056,0.0007321180174244,0.006816983646590741,0.0082860385925085
23,0.0154730275122423,0.0207908102719893,0.0002087421112171,0.0007321180174244,0.0135330635034972,0.0087854162090929,0.0029809377691988,0.0007321180174244,0.0058594007225416,0.0065890621568196,0.0194203196083467,0.0243795299802328,0.0628065588879918,0.1115015740537374,0.0039443775338241,0.0053444615271981,0.0026090335526099424,0.010783200908059
24,0.0036694661735224,0.0027531209949209,0.0005052909474693,0.0007321180174244,1.0563685050325554e-05,0.0007321180174244,0.0002622827162124,0.0007321180174244,0.0004837420833109,0.0010981770261366,6.306825832479772e-05,0.0007321180174244,0.1036805783189118,0.0708690240866827,0.0038900140865769,0.0049784025184859,0.0028167422164659993,0.0088535754824063
25,0.0008325479997571,0.000474676033607,0.0002653013574323,0.0007321180174244,0.0003191440538789,0.0007321180174244,0.0075888800521523,0.0071747565707592,0.0011343112508936,0.0010981770261366,7.462863089443403e-05,0.0007321180174244,0.0003025048518364,0.0007321180174244,0.0006857047703475,0.0007321180174244,0.0010781775362132887,0.0017026106696935
26,0.0009299238697722,0.0013290928940997,0.0051464775596809,0.0042462845010615,0.0002629859552577,0.0007321180174244,3.252906032752539e-05,0.0007321180174244,0.0013130363110053,0.0013178124313639,0.0038755003343949,0.0049784025184859,0.0031829907593945,0.0087854162090929,0.0001852199952992,0.0007321180174244,0.02504976347609579,0.0256526674233825
27,0.0012402551496272,0.0009493520672141,0.0011391026042064,0.0010981770261366,0.0057896254032594,0.0065890621568196,0.0039858259544558,0.0007321180174244,0.0194528948444451,0.0243795299802328,0.0231246750375198,0.0157405373746247,0.0084368939004377,0.010469287649169,0.0007994354948579,0.0007321180174244,0.005815006765295849,0.0077185017026106
28,0.0017347003568535,0.0018037689277068,0.0008176351610409,0.0007321180174244,0.0010891435993961,0.0014642360348488,0.0010740253229212,0.0014642360348488,0.0001069568395203,0.0007321180174244,0.0055586823111321,0.0053444615271981,0.0093240835705507,0.0243795299802328,0.0196716979434068,0.0185225858408375,0.007826147140450821,0.0090805902383654
29,0.0014752131198454,0.0026107181848388,0.0053325995847762,0.0084193572003807,0.0059109258032167,0.0082729335968958,0.0196037378915567,0.0243795299802328,6.117298575751053e-05,0.0007321180174244,0.0068374748348512,0.0071747565707592,0.0111190666329539,0.0160333845815945,0.0081113797674506,0.0098835932352295,0.15783766854394043,0.1098751418842224
30,0.0025768781637731,0.0015664309109033,0.005973009257611,0.0082729335968958,0.0032240746547684,0.0038070136906069,0.0052096536750794,0.0084193572003807,0.001608388243121,0.0009517534226517,0.0642533288502228,0.1115015740537374,0.0004030856121174,0.0007321180174244,0.0006556617241186,0.0007321180174244,0.00042357141452045,0.0011350737797956
31,0.0015524735544222,0.0025157829781174,0.0156364069616039,0.0127388535031847,0.0093440413309984,0.0112014056665934,6.026379565773723e-05,0.0007321180174244,0.0076626645768713,0.0097371696317446,0.0051674296238345,0.0035141664836371,0.0399620443219277,0.0306757449300827,0.0653923356774261,0.0802401347097152,0.015269559268366753,0.0166855845629965
32,0.0026570717618825,0.000474676033607,0.0038590584082013,0.0032213192766673,0.0065265307070701,0.0082729335968958,0.0211003195532453,0.0227688703418991,0.0176890260837759,0.0266490958342484,0.0137425141906129,0.0155209019693974,0.0022994926194022,0.0007321180174244,0.0048884426506498,0.0022695658540156,0.003989055058630705,0.0051078320090805
33,6.842520174557909e-06,0.000474676033607,0.0094226987771168,0.0112014056665934,0.0018581605099173,0.0021963540522732,0.0054224825547584,0.0053444615271981,0.006922032600367,0.0070283329672743,0.0340369145954628,0.0312614393440222,0.1202002742664531,0.086023867047368,0.0233038079607004,0.024086682773263,0.021244350978151156,0.0240635641316685
34,0.0003246391166221,0.000474676033607,0.0017628718376667,0.0007321180174244,0.0041569744430478,0.0051980379237133,0.0760209247756573,0.0360934182590233,0.0093560894704367,0.0243795299802328,0.0146012302870999,0.0202796690826561,0.1041545342480499,0.1042536056812358,0.0130750261408981,0.0136906069258364,0.025596175179021036,0.0287173666288308
35,0.0048992782844378,0.0046518251293492,0.0032144380306644,0.0051980379237133,0.0168871337393785,0.0193279156600043,0.0303101252230072,0.0398272201478878,0.0592310320470063,0.0469287649169046,0.0032608450025882,0.0051980379237133,0.0963310402606933,0.0448056226663738,0.0293782341897147,0.0285526026795519,0.004340663666171316,0.0080590238365493
36,0.0033047531213288,0.0027531209949209,0.0058816463065898,0.0044659199062888,0.009343111376073,0.0112746174683358,0.0586423773585381,0.0425360568123581,0.012414907912634,0.013617395124094,0.0008291703302272,0.0016838714400761,0.0246365872933351,0.024745588988945,0.0151938682201623,0.0143495131415184,0.011466711985474092,0.0153234960272417
37,0.0022028985112829,0.0016613661176247,0.049693235986436,0.0598872538253166,0.000119996248043,0.0007321180174244,0.0938928701931252,0.0708690240866827,0.0123201730658359,0.0136906069258364,0.0085958230298087,0.010469287649169,0.0453753757368567,0.0401932791566,0.037628321656449,0.0306757449300827,0.00884978594721229,0.0072644721906923
38,0.0005704349857397,0.0006170788436891,0.0147125701675749,0.0143495131415184,0.0099049791404024,0.0289918734900065,0.0088050482820258,0.0081265099934109,0.0147068173051258,0.0143495131415184,0.002199415382911,0.0013178124313639,0.0001524212386144,0.0007321180174244,0.0069718787633765,0.0043927081045464,0.0006568076726019438,0.0011350737797956
39,0.0010039296811252,0.0013290928940997,0.1312857087964698,0.1443004612343509,0.0541193374299476,0.0392415257339483,0.0191533542999866,0.0198403982722014,0.0028458585915723,0.0040998608975766,0.0043657963885914,0.0038802254923493,0.0091404858864585,0.0084193572003807,0.0455778348697773,0.0437074456402372,0.023419765476287865,0.0222474460839954
40,0.0006435084681746,0.000474676033607,0.0186406777375347,0.0275276374551577,0.0123073972768126,0.013617395124094,0.0001187830066136,0.0007321180174244,0.0434322523422007,0.0437074456402372,0.0639094854618602,0.0802401347097152,0.0251597818458122,0.0109085584596236,0.0115740321304922,0.0082729335968958,0.020674320737681204,0.0197502837684449
41,3.938234331583622e-05,0.000474676033607,0.0112202368779781,0.0088586280108353,0.0799498696988983,0.0998608975766893,0.0111131616386811,0.008638992605608,0.0007579119856495,0.0007321180174244,0.0351835994414065,0.0511018376162237,0.0060415094522085,0.0055640969324255,0.0158905292415462,0.0029284720696976,0.011481939148925473,0.0071509648127128
42,0.0016448099327531,0.0021360421512317,0.0005722742226383,0.0013178124313639,0.1299159155377314,0.1443004612343509,0.1282031882546935,0.1443004612343509,0.0020880020036694,0.0007321180174244,0.0127021473433366,0.013617395124094,0.071137548215374,0.0849989018229738,0.0060187158989086,0.0049784025184859,0.017149166642908758,0.0205448354143019
43,0.0037867318259537,0.002895523805003,0.3962265594993924,0.5996046562705908,0.0351603187503722,0.0306757449300827,0.0150260196237562,0.0127388535031847,0.0001433614751986,0.0007321180174244,0.083966977776053,0.0872684676769895,0.0003259698299297,0.0007321180174244,0.1293455140903665,0.0961270956878248,0.6324958378207676,0.5877412031782066
44,0.0039487999898404,0.0060758532301704,0.281304493111503,0.2077750933450472,0.0057088177462413,0.0049784025184859,0.0427381910884579,0.0437074456402372,0.0088760284889859,0.0084193572003807,0.056350618437005,0.0416575151914488,0.0326097684351771,0.0157405373746247,0.045009808192223,0.0304561095248554,0.17149533940555406,0.2744608399545971
45,0.0319463546269143,0.0388284995490577,0.0475331315667849,0.0007321180174244,0.0124303751251509,0.0143495131415184,0.0214762278937053,0.0230617175488688,0.0237448530590365,0.0109085584596236,0.036762013398471,0.0306757449300827,0.0105981582646214,0.0042462845010615,0.0081718506176601,0.0095907460282597,0.014638929476689254,0.0222474460839954
46,0.0351216657984937,0.0254426354013385,0.3442646603823922,0.214217731898382,0.025713126482608,0.0213046343070502,0.2108417951782163,0.3071967201112819,0.0062388572228399,0.0055640969324255,0.0741879923532702,0.0601068892305439,0.0179735788255253,0.0200600336774288,0.0057212711363281,0.0057837323376528,0.24527382211568108,0.4762769580022701
47,0.0079431245568643,0.008876441828452,0.0218722924896834,0.0230617175488688,0.0366888349167347,0.0287722380847792,0.0372884034249937,0.0287722380847792,0.0308574168777342,0.0376308660956146,0.0036875071880883,0.0042462845010615,0.0061432005987969,0.0014642360348488,0.0009175744428021,0.0009517534226517,0.03736469796395521,0.0392735527809307
48,0.0087260477733208,0.0119618360468979,0.2077676179468338,0.3071967201112819,0.0914350974328518,0.0653781389559997,0.0066023924255101,0.0081997217951533,0.003255026077958,0.014129877736291,0.0372290594557546,0.0287722380847792,0.2328837456611975,0.1605534812211728,0.1387204022675039,0.1884471776850428,0.04568642393782092,0.0446083995459704
49,0.0228184834369523,0.0198889258081359,0.0301475345030949,0.0405593381653122,0.0193694626528157,0.0176440442199282,0.0600255196906842,0.0554945457207701,0.0008147456685759,0.0007321180174244,0.0583099933693984,0.0469287649169046,0.1587694423792494,0.1303902189032872,0.0174438348018375,0.0200600336774288,0.004897395805952556,0.0011350737797956
50,0.0003676885425048,0.0008544168604927,0.0047335246455728,0.0051248261219708,0.016099995899372,0.0194743392634892,0.1409240826067334,0.1884471776850428,0.0322385966875314,0.0288454498865217,0.0246204657330022,0.024745588988945,0.0276467565701209,0.0281865436708397,0.1111032194001359,0.0778241452522146,0.0013339867565136526,0.0011350737797956
51,0.2551221160724163,0.3887596715241848,0.0051747511324004,0.0042462845010615,0.0032240231270333,0.014129877736291,0.0170259532221606,0.0200600336774288,0.1681755785559491,0.1913756497547404,0.019654793185166,0.0162530199868218,0.0005768757416653,0.0007321180174244,0.0008216316308414,0.0007321180174244,0.007959982572806492,0.0128263337116912
52,0.0305411173968524,0.000474676033607,0.0731251385272417,0.0634746321106962,0.0187702216242607,0.0158137491763672,0.0032371298274358,0.014129877736291,0.0421632636162372,0.047001976718647,0.02001770689363,0.0251116479976572,0.1322272234530711,0.159089245186324,0.0268291418899398,0.0496376015813749,0.1760555112059756,0.2921679909194097
53,0.0170680145532274,0.0031328618218066,0.0597607570052446,0.0554945457207701,0.0456854735914883,0.0560802401347097,0.0189719989603569,0.0158137491763672,0.0476273898102871,0.0606925836444834,0.011546317497273,0.0117871000805329,0.0763496639552662,0.0524196500475876,0.1274427693873686,0.0992752031627498,0.09533541066659039,0.1039727582292849
54,0.0185533980504486,0.0280058859828167,0.0897197868647078,0.0750420967860019,0.0269571283794544,0.0281865436708397,0.1678152218165496,0.1913756497547404,0.0005466060112174,0.0007321180174244,0.0310426440973524,0.0376308660956146,0.0618342836018342,0.0647192327403177,0.1002670260047184,0.0819240061497913,0.004727541473482354,0.0219069239500567
55,0.0201361506675023,0.0102055347225518,0.0103318073222097,0.0042462845010615,0.008878593421256,0.0114210410718207,0.0005965364401945,0.0007321180174244,0.0055769307424454,0.0070283329672743,0.0174506615299372,0.0200600336774288,0.0197642134522943,0.024086682773263,0.230254714821021,0.2991434219196134,0.009204795410057342,0.0106696935300794
56,0.0077529653484885,0.0133858641477191,0.0055904115372514,0.0007321180174244,0.0229662634578032,0.0316274983527344,0.0184080719305641,0.0170583498059887,0.0720163520718577,0.0524196500475876,0.0005916643770457,0.0007321180174244,0.1450443576327768,0.1618712936525367,0.0005584779234912,0.0007321180174244,0.0007883647106941885,0.0011350737797956
57,0.002089475021277,0.0091612474486163,0.1676237936166397,0.1913756497547404,0.204543081861224,0.1001537447836591,0.044697747775497,0.0496376015813749,0.0178510941803069,0.0238670473680357,0.0006009620539728,0.0007321180174244,0.1132782469005976,0.2061644337067135,0.0559562730183308,0.0321399809649315,0.017372027697441225,0.0241770715096481
58,0.033772774078197,0.0608059999050647,0.0418765162788918,0.047001976718647,0.0460381379612241,0.0418039387949337,0.0158993772341121,0.0207921516948532,0.0155588090199117,0.0119335236840178,0.0037073999154614,0.0038802254923493,0.1217460507253877,0.1128925982868438,0.007887573957377,0.009810381433487,0.008318477313895763,0.0154370034052213
59,0.0611967547404463,0.0415816205439787,0.0097444577238857,0.008638992605608,0.0181439225130053,0.024086682773263,0.0714161796510772,0.0524196500475876,0.0089652610772463,0.0114210410718207,0.0186874454465763,0.0170583498059887,0.0661398626672573,0.0652317153525148,0.0004806071390207,0.0007321180174244,0.009398963213559859,0.0106696935300794
60,0.0173452992428462,0.0195091849812503,0.0177007033086955,0.0156673255728823,0.0245451613224918,0.0170583498059887,0.2099103719632781,0.1525733948312468,0.0232164575811362,0.0316274983527344,0.044697774856722,0.0496376015813749,0.0343689007356511,0.0212314225053078,0.0091718044088415,0.0099568050369719,0.00656352392109186,0.0095346197502837
61,0.1326469223867784,0.0649356813974462,0.2063960114998433,0.1001537447836591,0.0048068364812244,0.0054176733289406,0.0015681516225482,0.0007321180174244,0.2760735835569894,0.1326597847573028,0.0036789948129058,0.0051980379237133,0.049047573857426,0.0313346511457646,0.0162970220480716,0.0013178124313639,0.02093141028683505,0.0020431328036322
62,0.0159176058556187,0.0110599515830445,0.0015567747895961,0.0007321180174244,0.0440455684806361,0.0697708470605461,0.1724033927445593,0.3140054176733289,0.0005156035152083,0.0007321180174244,0.0198554935530382,0.0232081411523537,0.0375230624449578,0.0326524635771286,0.1118906960091162,0.2061644337067135,0.05921444693768366,0.0849035187287173
63,0.0243518693191098,0.0302843309441306,0.004847833468789,0.0054176733289406,0.0040588243566409,0.0016838714400761,0.0412859562108758,0.030236474119628,0.0037174460504331,0.005490885130683,0.0187794476087038,0.024086682773263,0.0041001311527503,0.0057837323376528,0.0049875497315819,0.0054176733289406,0.1227865672998708,0.2662883087400681
64,0.0285287156966266,0.0452366260027531,0.0339646362336115,0.0212314225053078,0.0043426224401687,0.0007321180174244,0.1010164390687091,0.1717548868877663,0.0341258950296014,0.0212314225053078,0.0498877288207614,0.0547624277033457,0.0016569537864657,0.001171388827879,0.0487275946321408,0.0313346511457646,0.016174689414652894,0.0077185017026106
65,0.0115214243935987,0.0196041201879717,0.0038033048482377,0.0057837323376528,0.0075730015930109,0.0194743392634892,0.0037568304625413,0.0057837323376528,0.0043788519111859,0.0007321180174244,0.0094492578173896,0.0142763013397759,0.044948067865174,0.0697708470605461,0.0002518651421703,0.0007321180174244,0.025712409027075556,0.033144154370034
66,0.0025653822591434,0.0027531209949209,0.0126288703523861,0.0178636796251555,0.0133584272233532,0.0088586280108353,0.0125037894876497,0.0155941137711399,8.37492153285379e-05,0.0007321180174244,0.0649777683939487,0.0652317153525148,0.0047171673462085,0.0007321180174244,0.0443169086846613,0.0697708470605461,0.004459974055561394,0.0085130533484676
67,0.0027341421459865,0.0038448758722172,0.0178904791997211,0.030236474119628,9.947416345251616e-05,0.0007321180174244,0.0054040705768411,0.0014642360348488,0.0015206009187999,0.0032945310784098,0.0343767565168587,0.0212314225053078,0.0056646100749357,0.0059301559411377,8.73243797117247e-05,0.0007321180174244,0.00034295718459511606,0.0011350737797956
68,0.0030249448876474,0.0062182560402525,0.0082464083500758,0.0046123435097737,0.0053702083840192,0.0014642360348488,0.0025999518340964,0.0047587671132586,0.0025936659755066,0.0047587671132586,0.0015668080580172,0.001171388827879,0.0031635478902737,0.0042462845010615,0.0025694694184604,0.0047587671132586,0.006111587534624903,0.0089670828603859
69,0.0044172461752174,0.0052689039730384,0.0042546836594736,0.0059301559411377,0.003962377859462,0.0042462845010615,0.0554648164835588,0.0404861263635698,0.0563607319557696,0.0404861263635698,0.0014910129642937,0.0024159894575005,0.0252516051575299,0.0308221685335676,0.0591292586202502,0.0404861263635698,0.001911247804033112,0.0012485811577752
70,0.0018266823661017,0.0010917548772962,0.0466094180765736,0.0616443370671352,0.0046730122094426,0.0095907460282597,0.0205916987566108,0.0227688703418991,0.0059617967785119,0.0068819093637894,0.0156471826833738,0.0199868218756863,0.0177905831573036,0.0215242697122776,0.0303607102302243,0.0419503623984186,0.004450483110488377,0.0048808172531214
