,0
122,1.147210368822706
123,2.5272411778246004
124,1.0628810548246777
125,1.3127172713375936
126,0.2994080186034428
127,1.2617643760586894
128,0.5100306319386653
129,2.2715736789607535
130,1.766742803855254
131,2.9544770437523216
132,2.34225141798136
133,3.0644451133499806
134,1.9811309618664787
135,3.2342074354752075
136,3.772166840778843
137,1.3860568609050274
138,0.86559720476182
139,0.9629524703271533
140,0.6475969568732993
141,3.124245267985194
142,3.013692889730922
143,2.40466620630227
144,1.8175894611965924
145,4.244406277481682
146,4.0903081490400135
147,3.696017847973512
148,3.92133080723126
149,2.458629176478916
150,0.8661342965573005
151,1.0141768625576195
152,1.4527447751592086
153,2.616286275829094
154,3.0254912029085603
155,2.637710926571877
156,2.5660593397902374
157,3.4529690552496275
158,3.68678104951278
159,2.7046821419929032
160,2.9981939550613523
161,1.0398333244801712
162,0.37932845819242045
163,0.2466667847088197
164,1.4654106981603123
165,0.27254752672179233
166,1.4241667699535487
167,0.6820593633986691
168,0.15583925019624503
169,0.32998093619231367
170,3.10396562612509
171,0.646097821532069
172,1.7891235960361433
173,0.35714243556373904
174,0.19556043463120684
175,0.7310881715860738
176,0.4772562281990894
177,0.24831937484875866
178,1.514498527424142
179,1.0363333746480858
180,0.1761129899487107
181,0.3818486581558273
182,1.3439158123365829
183,0.7087368899433982
184,0.8652076656574056
185,0.5604523375297313
186,0.27475491498013943
187,0.5543023413661017
188,1.7874592016809199
189,2.126671034226321
190,2.9131209755003513
191,2.2511582886248664
192,0.7354439270263413
193,0.09083343662021706
194,0.7615076343762355
195,0.5305404559968364
196,0.42885304342180613
197,0.4346548152345204
198,1.4507616669912826
199,1.76625883102856
200,1.523747130100158
201,0.6606052021176763
202,0.9818333126759563
203,0.911751686527259
204,1.1651704823792581
205,1.2041657075741745
206,0.4181053054045599
207,1.185054683027309
208,0.8843954176036266
209,2.633290247947542
210,3.612750913351157
211,1.2407882854967502
212,0.29635662895219833
213,0.07467346589467093
214,0.8449162195820126
215,0.12180769752878755
216,0.7646593598574046
217,1.0310391840926392
218,0.8046225307057151
219,2.3878038847672505
220,2.593073286470598
221,1.483831176112989
222,1.6968264367205514
223,0.5059994924187429
224,0.8422720753581099
225,0.6337978292048086
226,1.2554078061275669
227,0.6133824388689191
228,1.3118496615141266
229,1.3887659283129994
230,1.777803353577561
231,1.8925285219351817
232,2.3127644881987335
233,2.38101055887057
234,0.5587230199904386
235,0.14289002602829468
236,0.22000696448701823
237,0.48306980422708945
238,0.17837349717584142
239,0.31654773919766754
240,0.20027031653003285
241,0.714361598526834
242,0.2157574469843181
243,0.3644138321794713
244,1.130011627152056
245,0.5358877655210675
246,0.7073380904320931
247,0.622229698225236
248,0.22309376678411857
249,1.4336101421817729
250,0.36266090620960734
251,0.16774970341909107
252,0.3903831058070838
253,0.83346022864765
254,0.5495629489290622
255,0.1790463374471024
256,0.2882294267282847
257,0.8908051065035324
258,1.0161363622949748
259,1.8011934061653416
260,0.916479274749013
261,0.7552632044903234
262,0.8337966487832802
263,0.5620872213467424
264,0.20251311743423578
265,0.07535811038121713
266,0.08045753138445741
267,1.8910884076703787
268,1.1647101179831314
269,0.8174537127208122
270,0.6163393947978812
271,0.27761743718681936
272,0.3419268020610157
273,0.8563722105163746
274,0.11692075240068223
275,0.7881143356292524
276,0.322933819667003
277,0.8512904958360629
278,0.6668201214653748
279,0.8013173504258365
280,0.3998028696047355
281,0.21176762221789402
282,0.11848481092598158
283,1.1896760333114942
284,0.2735803955592541
285,0.3936587755487482
286,0.1786981130961867
287,2.07469707432524
288,3.128742674008887
289,0.6423381789637074
290,0.5044413360010859
291,0.48162968996228545
292,0.42836316848746675
293,0.36817347474783224
294,0.40526822128181955
295,0.49692205086436325
296,0.7379169101286067
297,0.539611995443573
298,0.2972596514215225
299,0.5406920811421759
300,0.24118372670880783
301,0.30544587472186296
302,0.1451741416859961
303,0.9424662546995521
304,0.38684184122150006
305,0.8135406153537426
306,0.12539617897551203
307,0.20053591137395155
308,0.19729565427814255
309,0.5516345887116288
310,0.060177889524349173
311,0.062414788320909416
312,0.3053219304613679
313,0.1321009732575503
314,0.29443844396834096
315,0.05073451729612648
316,0.4409759725197868
317,0.10732982748139362
318,0.5939231899711385
319,0.5862091352822092
320,1.7073794051855902
321,0.23125047954624597
322,0.33285526261427967
323,0.08876179683765069
324,0.11946456079465975
325,0.06154717849744145
326,0.0729500504630203
327,0.036404199939798515
328,0.3337936977294592
329,0.39231899711386925
330,0.14217587100353538
331,0.8451227933495047
332,0.5272116672863878
333,0.04793101616587284
334,0.10394791980216132
335,0.33767138245067313
336,0.03378956625410935
337,0.04253058767285799
338,0.19652838028459962
339,0.06423853958248495
340,0.35175971339365275
341,0.05327242358246129
342,0.16744279382167374
343,0.07951319416163509
344,0.08470114677951494
345,0.3299809361923143
346,1.3870248065584214
347,0.19844066316081468
348,0.22046142677550157
349,0.08687902449964882
350,0.12991129132213117
351,1.0675673282929334
352,0.3748782690298706
353,0.18236922404990819
354,0.14428882553960018
355,0.12640543938240348
356,8.119818687253215
357,6.827038735532456
358,2.427153236420726
359,3.151271018880842
360,2.4715016732475164
361,0.5615678358741907
362,1.5448058501690958
363,0.3290543052924199
364,0.3022882471330512
365,0.5186004922357774
366,0.11066451829948476
367,1.4712006657577419
368,0.6952269655493974
369,0.18277056736960767
370,0.3580631643559916
371,0.3461527111331456
372,0.3760704947736837
373,0.7404371100920137
374,0.8975630197543542
375,0.5437316665781349
376,3.282333221193287
377,0.9803400794423687
378,0.11154983444588068
379,0.7554697782578151
380,0.28566200990373664
381,1.1231710843942369
382,0.9177777384303939
383,0.4273125933270771
385,0.09266308998943523
386,0.01298463681380621
387,3.445060231008494
